location,target,unit,value,type,bin_start_incl,bin_end_notincl
Delaware,1 wk ahead,percent,0.4,Point,NA,NA
Delaware,2 wk ahead,percent,0.5,Point,NA,NA
Delaware,3 wk ahead,percent,0.4,Point,NA,NA
Delaware,4 wk ahead,percent,0.4,Point,NA,NA
Delaware,Season peak percentage,percent,0.8,Point,NA,NA
Delaware,Season peak week,week,9,Point,NA,NA
Maryland,1 wk ahead,percent,2.4,Point,NA,NA
Maryland,2 wk ahead,percent,2.2,Point,NA,NA
Maryland,3 wk ahead,percent,2,Point,NA,NA
Maryland,4 wk ahead,percent,1.9,Point,NA,NA
Maryland,Season peak percentage,percent,4.4,Point,NA,NA
Maryland,Season peak week,week,7,Point,NA,NA
Pennsylvania,1 wk ahead,percent,2.7,Point,NA,NA
Pennsylvania,2 wk ahead,percent,2.6,Point,NA,NA
Pennsylvania,3 wk ahead,percent,2.3,Point,NA,NA
Pennsylvania,4 wk ahead,percent,2.2,Point,NA,NA
Pennsylvania,Season peak percentage,percent,3,Point,NA,NA
Pennsylvania,Season peak week,week,9,Point,NA,NA
Virginia,1 wk ahead,percent,2.6,Point,NA,NA
Virginia,2 wk ahead,percent,2.5,Point,NA,NA
Virginia,3 wk ahead,percent,2.3,Point,NA,NA
Virginia,4 wk ahead,percent,2,Point,NA,NA
Virginia,Season peak percentage,percent,2.8,Point,NA,NA
Virginia,Season peak week,week,51,Point,NA,NA
West Virginia,1 wk ahead,percent,2,Point,NA,NA
West Virginia,2 wk ahead,percent,1.7,Point,NA,NA
West Virginia,3 wk ahead,percent,1.6,Point,NA,NA
West Virginia,4 wk ahead,percent,1.4,Point,NA,NA
West Virginia,Season peak percentage,percent,2.7,Point,NA,NA
West Virginia,Season peak week,week,8,Point,NA,NA
Delaware,1 wk ahead,percent,0.0099999977060041,Bin,0.0,0.1
Delaware,1 wk ahead,percent,0.0639999543425796,Bin,0.1,0.2
Delaware,1 wk ahead,percent,0.107999913941312,Bin,0.2,0.3
Delaware,1 wk ahead,percent,0.209999816900902,Bin,0.3,0.4
Delaware,1 wk ahead,percent,0.291999739303806,Bin,0.4,0.5
Delaware,1 wk ahead,percent,0.113999915400562,Bin,0.5,0.6
Delaware,1 wk ahead,percent,0.0819999487839829,Bin,0.6,0.7
Delaware,1 wk ahead,percent,0.0240000073571656,Bin,0.7,0.8
Delaware,1 wk ahead,percent,0.0220000110710131,Bin,0.8,0.9
Delaware,1 wk ahead,percent,0.0140000204811317,Bin,0.9,1.0
