location,target,unit,value,type,bin_start_incl,bin_end_notincl
Delaware,1 wk ahead,percent,0.5,Point,NA,NA
Delaware,2 wk ahead,percent,0.8,Point,NA,NA
Delaware,3 wk ahead,percent,1.2,Point,NA,NA
Delaware,4 wk ahead,percent,1.4,Point,NA,NA
Delaware,Season peak percentage,percent,3.9,Point,NA,NA
Delaware,Season peak week,week,6,Point,NA,NA
Maryland,1 wk ahead,percent,2.6,Point,NA,NA
Maryland,2 wk ahead,percent,2.7,Point,NA,NA
Maryland,3 wk ahead,percent,2.5,Point,NA,NA
Maryland,4 wk ahead,percent,2.5,Point,NA,NA
Maryland,Season peak percentage,percent,4.6,Point,NA,NA
Maryland,Season peak week,week,2,Point,NA,NA
Pennsylvania,1 wk ahead,percent,2.6,Point,NA,NA
Pennsylvania,2 wk ahead,percent,2.9,Point,NA,NA
Pennsylvania,3 wk ahead,percent,3.1,Point,NA,NA
Pennsylvania,4 wk ahead,percent,2.9,Point,NA,NA
Pennsylvania,Season peak percentage,percent,3.9,Point,NA,NA
Pennsylvania,Season peak week,week,4,Point,NA,NA
Virginia,1 wk ahead,percent,2.7,Point,NA,NA
Virginia,2 wk ahead,percent,2.9,Point,NA,NA
Virginia,3 wk ahead,percent,2.8,Point,NA,NA
Virginia,4 wk ahead,percent,2.7,Point,NA,NA
Virginia,Season peak percentage,percent,3.5,Point,NA,NA
Virginia,Season peak week,week,4,Point,NA,NA
West Virginia,1 wk ahead,percent,1.6,Point,NA,NA
West Virginia,2 wk ahead,percent,1.9,Point,NA,NA
West Virginia,3 wk ahead,percent,2,Point,NA,NA
West Virginia,4 wk ahead,percent,2.2,Point,NA,NA
West Virginia,Season peak percentage,percent,3,Point,NA,NA
West Virginia,Season peak week,week,5,Point,NA,NA
Delaware,1 wk ahead,percent,0.000113766081305598,Bin,0.0,0.1
Delaware,1 wk ahead,percent,0.0491813719965849,Bin,0.1,0.2
Delaware,1 wk ahead,percent,0.0374581897735652,Bin,0.2,0.3
Delaware,1 wk ahead,percent,0.0629254320462765,Bin,0.3,0.4
Delaware,1 wk ahead,percent,0.174520072353348,Bin,0.4,0.5
Delaware,1 wk ahead,percent,0.250879627742612,Bin,0.5,0.6
Delaware,1 wk ahead,percent,0.135407433260817,Bin,0.6,0.7
Delaware,1 wk ahead,percent,0.0610432140013265,Bin,0.7,0.8
Delaware,1 wk ahead,percent,0.0728097395336068,Bin,0.8,0.9
Delaware,1 wk ahead,percent,0.0258552303457671,Bin,0.9,1.0
Delaware,1 wk ahead,percent,0.0297985695342832,Bin,1.0,1.1
Delaware,1 wk ahead,percent,0.00634130754778594,Bin,1.1,1.2
Delaware,1 wk ahead,percent,0.0161648298269402,Bin,1.2,1.3
Delaware,1 wk ahead,percent,0.01620422610499,Bin,1.3,1.4
Delaware,1 wk ahead,percent,0.0064584200376319,Bin,1.4,1.5
Delaware,1 wk ahead,percent,0.00258566508458017,Bin,1.5,1.6
Delaware,1 wk ahead,percent,0.00654159232526343,Bin,1.6,1.7
Delaware,1 wk ahead,percent,0.000706923742830189,Bin,1.7,1.8
Delaware,1 wk ahead,percent,0.0026967386971896,Bin,1.8,1.9
Delaware,1 wk ahead,percent,0.00272161807174158,Bin,1.9,2.0
Delaware,1 wk ahead,percent,0.00665213220962082,Bin,2.0,2.1
Delaware,1 wk ahead,percent,0.000784571739728641,Bin,2.1,2.2
Delaware,1 wk ahead,percent,0.00077777019622284,Bin,2.2,2.3
Delaware,1 wk ahead,percent,0.000759016310431262,Bin,2.3,2.4
Delaware,1 wk ahead,percent,0.000728681385409787,Bin,2.4,2.5
Delaware,1 wk ahead,percent,0.00068778043967622,Bin,2.5,2.6
Delaware,1 wk ahead,percent,0.00259537455422308,Bin,2.6,2.7
Delaware,1 wk ahead,percent,0.000581116842855955,Bin,2.7,2.8
Delaware,1 wk ahead,percent,0.000519760264782824,Bin,2.8,2.9
Delaware,1 wk ahead,percent,0.000456302787279117,Bin,2.9,3.0
Delaware,1 wk ahead,percent,0.00430809865723636,Bin,3.0,3.1
Delaware,1 wk ahead,percent,0.000332528623932239,Bin,3.1,3.2
Delaware,1 wk ahead,percent,0.00223373472854424,Bin,3.2,3.3
Delaware,1 wk ahead,percent,0.000225824874323641,Bin,3.3,3.4
Delaware,1 wk ahead,percent,0.000182219294609037,Bin,3.4,3.5
Delaware,1 wk ahead,percent,0.000146047241866852,Bin,3.5,3.6
Delaware,1 wk ahead,percent,0.000117542950830009,Bin,3.6,3.7
Delaware,1 wk ahead,percent,9.66251827173917e-05,Bin,3.7,3.8
Delaware,1 wk ahead,percent,8.30021631751558e-05,Bin,3.8,3.9
Delaware,1 wk ahead,percent,7.62086675878078e-05,Bin,3.9,4.0
Delaware,1 wk ahead,percent,7.56555554148266e-05,Bin,4.0,4.1
Delaware,1 wk ahead,percent,8.06365771710142e-05,Bin,4.1,4.2
Delaware,1 wk ahead,percent,9.03619300607707e-05,Bin,4.2,4.3
Delaware,1 wk ahead,percent,0.00010391729839617,Bin,4.3,4.4
Delaware,1 wk ahead,percent,0.000120275571437957,Bin,4.4,4.5
Delaware,1 wk ahead,percent,0.000138290062420467,Bin,4.5,4.6
Delaware,1 wk ahead,percent,0.000156720959340783,Bin,4.6,4.7
Delaware,1 wk ahead,percent,0.000174286843994373,Bin,4.7,4.8
Delaware,1 wk ahead,percent,0.00018973451420161,Bin,4.8,4.9
Delaware,1 wk ahead,percent,0.000201929276158062,Bin,4.9,5.0
Delaware,1 wk ahead,percent,0.00020994766826255,Bin,5.0,5.1
Delaware,1 wk ahead,percent,0.00021317392236203,Bin,5.1,5.2
Delaware,1 wk ahead,percent,0.00021133361385809,Bin,5.2,5.3
Delaware,1 wk ahead,percent,0.000204539999006384,Bin,5.3,5.4
Delaware,1 wk ahead,percent,0.00019325460793654,Bin,5.4,5.5
Delaware,1 wk ahead,percent,0.00409318116114455,Bin,5.5,5.6
Delaware,1 wk ahead,percent,0.000160480192800514,Bin,5.6,5.7
Delaware,1 wk ahead,percent,0.000141044297349492,Bin,5.7,5.8
Delaware,1 wk ahead,percent,0.00012100556189894,Bin,5.8,5.9
