location,target,unit,value,type,bin_start_incl,bin_end_notincl
Delaware,1 wk ahead,percent,0.4,Point,NA,NA
Delaware,2 wk ahead,percent,0.6,Point,NA,NA
Delaware,3 wk ahead,percent,0.9,Point,NA,NA
Delaware,4 wk ahead,percent,1.2,Point,NA,NA
Delaware,Season peak percentage,percent,10.7,Point,NA,NA
Delaware,Season peak week,week,4,Point,NA,NA
Maryland,1 wk ahead,percent,2.1,Point,NA,NA
Maryland,2 wk ahead,percent,2.3,Point,NA,NA
Maryland,3 wk ahead,percent,2.6,Point,NA,NA
Maryland,4 wk ahead,percent,2.9,Point,NA,NA
Maryland,Season peak percentage,percent,5.8,Point,NA,NA
Maryland,Season peak week,week,3,Point,NA,NA
Pennsylvania,1 wk ahead,percent,1.9,Point,NA,NA
Pennsylvania,2 wk ahead,percent,2.1,Point,NA,NA
Pennsylvania,3 wk ahead,percent,2.3,Point,NA,NA
Pennsylvania,4 wk ahead,percent,2.5,Point,NA,NA
Pennsylvania,Season peak percentage,percent,3.7,Point,NA,NA
Pennsylvania,Season peak week,week,3,Point,NA,NA
Virginia,1 wk ahead,percent,3.1,Point,NA,NA
Virginia,2 wk ahead,percent,3.7,Point,NA,NA
Virginia,3 wk ahead,percent,4,Point,NA,NA
Virginia,4 wk ahead,percent,3.8,Point,NA,NA
Virginia,Season peak percentage,percent,5.5,Point,NA,NA
Virginia,Season peak week,week,53,Point,NA,NA
West Virginia,1 wk ahead,percent,1.8,Point,NA,NA
West Virginia,2 wk ahead,percent,2.3,Point,NA,NA
West Virginia,3 wk ahead,percent,2.7,Point,NA,NA
West Virginia,4 wk ahead,percent,3.4,Point,NA,NA
West Virginia,Season peak percentage,percent,6.1,Point,NA,NA
West Virginia,Season peak week,week,3,Point,NA,NA
Delaware,1 wk ahead,percent,0.00400000027073307,Bin,0.0,0.1
Delaware,1 wk ahead,percent,0.0759999994793746,Bin,0.1,0.2
Delaware,1 wk ahead,percent,0.0939999992967868,Bin,0.2,0.3
Delaware,1 wk ahead,percent,0.151999998382802,Bin,0.3,0.4
Delaware,1 wk ahead,percent,0.279999996208115,Bin,0.4,0.5
Delaware,1 wk ahead,percent,0.145999998503116,Bin,0.5,0.6
Delaware,1 wk ahead,percent,0.101999999199605,Bin,0.6,0.7
Delaware,1 wk ahead,percent,0.0460000000740042,Bin,0.7,0.8
Delaware,1 wk ahead,percent,0.0100000005909864,Bin,0.8,0.9
Delaware,1 wk ahead,percent,0.00200000062670879,Bin,0.9,1.0
Delaware,1 wk ahead,percent,0.0140000003284628,Bin,1.0,1.1
Delaware,1 wk ahead,percent,0.00400000042591689,Bin,1.1,1.2
Delaware,1 wk ahead,percent,0.0120000002306914,Bin,1.2,1.3
Delaware,1 wk ahead,percent,4.00764270586178e-10,Bin,1.3,1.4
Delaware,1 wk ahead,percent,0.00200000035158888,Bin,1.4,1.5
Delaware,1 wk ahead,percent,3.95688442140757e-10,Bin,1.5,1.6
Delaware,1 wk ahead,percent,0.010000000255682,Bin,1.6,1.7
Delaware,1 wk ahead,percent,0.00800000033989665,Bin,1.7,1.8
Delaware,1 wk ahead,percent,5.33588057362578e-10,Bin,1.8,1.9
Delaware,1 wk ahead,percent,0.00400000051163254,Bin,1.9,2.0
Delaware,1 wk ahead,percent,6.05414947382648e-10,Bin,2.0,2.1
Delaware,1 wk ahead,percent,5.98316600942246e-10,Bin,2.1,2.2
Delaware,1 wk ahead,percent,5.57180686022355e-10,Bin,2.2,2.3
Delaware,1 wk ahead,percent,4.87324639395793e-10,Bin,2.3,2.4
Delaware,1 wk ahead,percent,3.99623711798664e-10,Bin,2.4,2.5
Delaware,1 wk ahead,percent,3.06962085662676e-10,Bin,2.5,2.6
Delaware,1 wk ahead,percent,2.20754291425705e-10,Bin,2.6,2.7
Delaware,1 wk ahead,percent,1.48597665378495e-10,Bin,2.7,2.8
