location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,Season onset,week,51,Point,NA,NA
HHS Region 1,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,Season onset,week,48,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 10,Season peak week,week,4,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3.7,Point,NA,NA
HHS Region 2,Season onset,week,46,Point,NA,NA
HHS Region 2,Season peak percentage,percent,6,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 3,Season onset,week,49,Point,NA,NA
HHS Region 3,Season peak percentage,percent,6.4,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2,Point,NA,NA
HHS Region 4,Season onset,week,48,Point,NA,NA
HHS Region 4,Season peak percentage,percent,5.2,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,Season onset,week,50,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3,Point,NA,NA
HHS Region 6,Season onset,week,50,Point,NA,NA
HHS Region 6,Season peak percentage,percent,8.1,Point,NA,NA
HHS Region 6,Season peak week,week,3,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 7,Season onset,week,50,Point,NA,NA
HHS Region 7,Season peak percentage,percent,5.4,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,Season onset,week,52,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 8,Season peak week,week,5,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,Season onset,week,49,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,1.6,Point,NA,NA
US National,2 wk ahead,percent,1.8,Point,NA,NA
US National,3 wk ahead,percent,1.9,Point,NA,NA
US National,4 wk ahead,percent,2.1,Point,NA,NA
US National,Season onset,week,48,Point,NA,NA
US National,Season peak percentage,percent,4.8,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,5.39047537867983e-05,Bin,40.0,41.0
US National,Season onset,week,6.27535163601112e-05,Bin,41.0,42.0
US National,Season onset,week,0.000222254570928154,Bin,42.0,43.0
US National,Season onset,week,0.0024221779950867,Bin,43.0,44.0
US National,Season onset,week,0.0660278529493967,Bin,44.0,45.0
US National,Season onset,week,0.148189950076916,Bin,45.0,46.0
US National,Season onset,week,0.173967933760936,Bin,46.0,47.0
US National,Season onset,week,0.102541802464094,Bin,47.0,48.0
US National,Season onset,week,0.120453737739486,Bin,48.0,49.0
US National,Season onset,week,0.0876641138268964,Bin,49.0,50.0
US National,Season onset,week,0.0635828705215065,Bin,50.0,51.0
US National,Season onset,week,0.0606136178274064,Bin,51.0,52.0
US National,Season onset,week,0.0412090495935344,Bin,52.0,53.0
US National,Season onset,week,0.0191985020609232,Bin,1.0,2.0
US National,Season onset,week,0.0280238852343543,Bin,2.0,3.0
US National,Season onset,week,0.0214903081714011,Bin,3.0,4.0
US National,Season onset,week,0.0159572662748234,Bin,4.0,5.0
US National,Season onset,week,0.010587203907749,Bin,5.0,6.0
US National,Season onset,week,0.00798156920669073,Bin,6.0,7.0
US National,Season onset,week,0.00493540254438816,Bin,7.0,8.0
US National,Season onset,week,0.00246136065474109,Bin,8.0,9.0
US National,Season onset,week,0.000978009734957446,Bin,9.0,10.0
US National,Season onset,week,0.000306970777759907,Bin,10.0,11.0
US National,Season onset,week,9.20292377758873e-05,Bin,11.0,12.0
US National,Season onset,week,7.96043630466515e-05,Bin,12.0,13.0
US National,Season onset,week,7.96043630466515e-05,Bin,13.0,14.0
US National,Season onset,week,7.96043630466515e-05,Bin,14.0,15.0
US National,Season onset,week,7.96043630466515e-05,Bin,15.0,16.0
US National,Season onset,week,7.96043630466515e-05,Bin,16.0,17.0
US National,Season onset,week,7.96043630466515e-05,Bin,17.0,18.0
US National,Season onset,week,7.96043630466515e-05,Bin,18.0,19.0
US National,Season onset,week,7.96043630466515e-05,Bin,19.0,20.0
US National,Season onset,week,7.96043630466515e-05,Bin,20.0,21.0
US National,Season onset,week,0.0202590333306815,Bin,none,none
US National,Season peak week,week,0.000572684852182168,Bin,40.0,41.0
US National,Season peak week,week,0.000572684852182168,Bin,41.0,42.0
US National,Season peak week,week,0.0010092482208766,Bin,42.0,43.0
US National,Season peak week,week,0.000572684852182168,Bin,43.0,44.0
US National,Season peak week,week,0.0010092482208766,Bin,44.0,45.0
US National,Season peak week,week,0.000572684852182168,Bin,45.0,46.0
US National,Season peak week,week,0.0010092482208766,Bin,46.0,47.0
US National,Season peak week,week,0.00188237495826545,Bin,47.0,48.0
US National,Season peak week,week,0.00144581158957102,Bin,48.0,49.0
US National,Season peak week,week,0.00234248527510515,Bin,49.0,50.0
US National,Season peak week,week,0.0065189449851907,Bin,50.0,51.0
US National,Season peak week,week,0.0289087380872612,Bin,51.0,52.0
US National,Season peak week,week,0.0541827074507368,Bin,52.0,53.0
US National,Season peak week,week,0.0340872213031383,Bin,1.0,2.0
US National,Season peak week,week,0.0367835112581752,Bin,2.0,3.0
US National,Season peak week,week,0.0989107354793131,Bin,3.0,4.0
US National,Season peak week,week,0.145867536271585,Bin,4.0,5.0
US National,Season peak week,week,0.257218463543139,Bin,5.0,6.0
US National,Season peak week,week,0.119668744786073,Bin,6.0,7.0
US National,Season peak week,week,0.0853517444539536,Bin,7.0,8.0
US National,Season peak week,week,0.0325981366979567,Bin,8.0,9.0
US National,Season peak week,week,0.0193984156711859,Bin,9.0,10.0
US National,Season peak week,week,0.0320647538672462,Bin,10.0,11.0
US National,Season peak week,week,0.0256734264910828,Bin,11.0,12.0
US National,Season peak week,week,0.00871430869484575,Bin,12.0,13.0
US National,Season peak week,week,0.0016648443231046,Bin,13.0,14.0
US National,Season peak week,week,0.000142340007289023,Bin,14.0,15.0
US National,Season peak week,week,0.000136617894288026,Bin,15.0,16.0
US National,Season peak week,week,0.000136617894288026,Bin,16.0,17.0
US National,Season peak week,week,0.000573181262982454,Bin,17.0,18.0
US National,Season peak week,week,0.000136617894288026,Bin,18.0,19.0
US National,Season peak week,week,0.000136617894288026,Bin,19.0,20.0
US National,Season peak week,week,0.000136617894288026,Bin,20.0,21.0
US National,Season peak percentage,percent,5.85962139060066e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,0.000140872330920165,Bin,0.1,0.2
US National,Season peak percentage,percent,0.00017848759593812,Bin,0.2,0.3
US National,Season peak percentage,percent,0.000224590009301676,Bin,0.3,0.4
US National,Season peak percentage,percent,0.000280647191963792,Bin,0.4,0.5
US National,Season peak percentage,percent,0.000348272218443052,Bin,0.5,0.6
US National,Season peak percentage,percent,0.000429299094086518,Bin,0.6,0.7
US National,Season peak percentage,percent,0.000525645466872112,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000639359185768481,Bin,0.8,0.9
US National,Season peak percentage,percent,0.00077252371299636,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000927459435601735,Bin,1.0,1.1
US National,Season peak percentage,percent,0.00110623064373028,Bin,1.1,1.2
US National,Season peak percentage,percent,0.00131105669808611,Bin,1.2,1.3
US National,Season peak percentage,percent,0.00154397343080121,Bin,1.3,1.4
US National,Season peak percentage,percent,0.0018068867793566,Bin,1.4,1.5
US National,Season peak percentage,percent,0.0026122094453363,Bin,1.5,1.6
US National,Season peak percentage,percent,0.00242851037044781,Bin,1.6,1.7
US National,Season peak percentage,percent,0.00330031756677036,Bin,1.7,1.8
US National,Season peak percentage,percent,0.00369506569232814,Bin,1.8,1.9
US National,Season peak percentage,percent,0.00412343867727577,Bin,1.9,2.0
US National,Season peak percentage,percent,0.0045845461307304,Bin,2.0,2.1
US National,Season peak percentage,percent,0.00609843703646298,Bin,2.1,2.2
US National,Season peak percentage,percent,0.00661902319883326,Bin,2.2,2.3
US National,Season peak percentage,percent,0.00767584945396084,Bin,2.3,2.4
US National,Season peak percentage,percent,0.00773211772261701,Bin,2.4,2.5
US National,Season peak percentage,percent,0.00933755336189576,Bin,2.5,2.6
US National,Season peak percentage,percent,0.00891029137585683,Bin,2.6,2.7
US National,Season peak percentage,percent,0.0135969897535423,Bin,2.7,2.8
US National,Season peak percentage,percent,0.009085293669587,Bin,2.8,2.9
US National,Season peak percentage,percent,0.0122283960877281,Bin,2.9,3.0
US National,Season peak percentage,percent,0.0128005488803668,Bin,3.0,3.1
US National,Season peak percentage,percent,0.0159035352934251,Bin,3.1,3.2
US National,Season peak percentage,percent,0.0179535342478368,Bin,3.2,3.3
US National,Season peak percentage,percent,0.0220088770951216,Bin,3.3,3.4
US National,Season peak percentage,percent,0.0142680711024483,Bin,3.4,3.5
US National,Season peak percentage,percent,0.0192491531000787,Bin,3.5,3.6
US National,Season peak percentage,percent,0.0200862599839079,Bin,3.6,3.7
US National,Season peak percentage,percent,0.0213732512688412,Bin,3.7,3.8
US National,Season peak percentage,percent,0.0215739161788049,Bin,3.8,3.9
US National,Season peak percentage,percent,0.0263057037305228,Bin,3.9,4.0
US National,Season peak percentage,percent,0.0279036315158584,Bin,4.0,4.1
US National,Season peak percentage,percent,0.0253457614917577,Bin,4.1,4.2
