location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,Point,percent,NA,NA,3.8
HHS Region 1,2 wk ahead,Point,percent,NA,NA,6.4
HHS Region 1,3 wk ahead,Point,percent,NA,NA,6.6
HHS Region 1,4 wk ahead,Point,percent,NA,NA,6.5
HHS Region 1,Season onset,Point,week,NA,NA,49
HHS Region 1,Season peak percentage,Point,percent,NA,NA,7.3
HHS Region 1,Season peak week,Point,week,NA,NA,6
HHS Region 10,1 wk ahead,Point,percent,NA,NA,2
HHS Region 10,2 wk ahead,Point,percent,NA,NA,3.2
HHS Region 10,3 wk ahead,Point,percent,NA,NA,2.7
HHS Region 10,4 wk ahead,Point,percent,NA,NA,2.5
HHS Region 10,Season onset,Point,week,NA,NA,50
HHS Region 10,Season peak percentage,Point,percent,NA,NA,3.5
HHS Region 10,Season peak week,Point,week,NA,NA,5
HHS Region 2,1 wk ahead,Point,percent,NA,NA,4.9
HHS Region 2,2 wk ahead,Point,percent,NA,NA,4.9
HHS Region 2,3 wk ahead,Point,percent,NA,NA,4.8
HHS Region 2,4 wk ahead,Point,percent,NA,NA,4.7
HHS Region 2,Season onset,Point,week,NA,NA,49
HHS Region 2,Season peak percentage,Point,percent,NA,NA,5.9
HHS Region 2,Season peak week,Point,week,NA,NA,6
HHS Region 3,1 wk ahead,Point,percent,NA,NA,3
HHS Region 3,2 wk ahead,Point,percent,NA,NA,4.8
HHS Region 3,3 wk ahead,Point,percent,NA,NA,4.4
HHS Region 3,4 wk ahead,Point,percent,NA,NA,4.3
HHS Region 3,Season onset,Point,week,NA,NA,50
HHS Region 3,Season peak percentage,Point,percent,NA,NA,5.1
HHS Region 3,Season peak week,Point,week,NA,NA,5
HHS Region 4,1 wk ahead,Point,percent,NA,NA,3.1
HHS Region 4,2 wk ahead,Point,percent,NA,NA,4.2
HHS Region 4,3 wk ahead,Point,percent,NA,NA,3.9
HHS Region 4,4 wk ahead,Point,percent,NA,NA,3.6
HHS Region 4,Season onset,Point,week,NA,NA,47
HHS Region 4,Season peak percentage,Point,percent,NA,NA,4.4
HHS Region 4,Season peak week,Point,week,NA,NA,5
HHS Region 5,1 wk ahead,Point,percent,NA,NA,2.4
HHS Region 5,2 wk ahead,Point,percent,NA,NA,2.5
HHS Region 5,3 wk ahead,Point,percent,NA,NA,2.6
HHS Region 5,4 wk ahead,Point,percent,NA,NA,2.6
HHS Region 5,Season onset,Point,week,NA,NA,51
HHS Region 5,Season peak percentage,Point,percent,NA,NA,3.1
HHS Region 5,Season peak week,Point,week,NA,NA,1
HHS Region 6,1 wk ahead,Point,percent,NA,NA,5.3
HHS Region 6,2 wk ahead,Point,percent,NA,NA,5.2
HHS Region 6,3 wk ahead,Point,percent,NA,NA,5.2
HHS Region 6,4 wk ahead,Point,percent,NA,NA,4.9
HHS Region 6,Season onset,Point,week,NA,NA,51
HHS Region 6,Season peak percentage,Point,percent,NA,NA,7
HHS Region 6,Season peak week,Point,week,NA,NA,5
HHS Region 7,1 wk ahead,Point,percent,NA,NA,3.9
HHS Region 7,2 wk ahead,Point,percent,NA,NA,6.1
HHS Region 7,3 wk ahead,Point,percent,NA,NA,5.7
HHS Region 7,4 wk ahead,Point,percent,NA,NA,4.4
HHS Region 7,Season onset,Point,week,NA,NA,50
HHS Region 7,Season peak percentage,Point,percent,NA,NA,6.9
HHS Region 7,Season peak week,Point,week,NA,NA,5
HHS Region 8,1 wk ahead,Point,percent,NA,NA,3.6
HHS Region 8,2 wk ahead,Point,percent,NA,NA,4.4
HHS Region 8,3 wk ahead,Point,percent,NA,NA,4
HHS Region 8,4 wk ahead,Point,percent,NA,NA,3.3
HHS Region 8,Season onset,Point,week,NA,NA,46
HHS Region 8,Season peak percentage,Point,percent,NA,NA,4.7
HHS Region 8,Season peak week,Point,week,NA,NA,4
HHS Region 9,1 wk ahead,Point,percent,NA,NA,2.6
HHS Region 9,2 wk ahead,Point,percent,NA,NA,3.3
HHS Region 9,3 wk ahead,Point,percent,NA,NA,3.5
HHS Region 9,4 wk ahead,Point,percent,NA,NA,3.3
HHS Region 9,Season onset,Point,week,NA,NA,48
HHS Region 9,Season peak percentage,Point,percent,NA,NA,3.7
HHS Region 9,Season peak week,Point,week,NA,NA,6
US National,1 wk ahead,Point,percent,NA,NA,3.4
US National,2 wk ahead,Point,percent,NA,NA,4.3
US National,3 wk ahead,Point,percent,NA,NA,4
US National,4 wk ahead,Point,percent,NA,NA,3.8
US National,Season onset,Point,week,NA,NA,47
US National,Season peak percentage,Point,percent,NA,NA,4.4
US National,Season peak week,Point,week,NA,NA,5
HHS Region 1,1 wk ahead,Bin,percent,0.0,0.1,1.21039224685556e-11
HHS Region 1,1 wk ahead,Bin,percent,0.1,0.2,4.10327569079518e-11
HHS Region 1,1 wk ahead,Bin,percent,0.2,0.3,7.6784047020259e-11
HHS Region 1,1 wk ahead,Bin,percent,0.3,0.4,1.34587531574492e-10
HHS Region 1,1 wk ahead,Bin,percent,0.4,0.5,2.21412689942178e-10
HHS Region 1,1 wk ahead,Bin,percent,0.5,0.6,3.42724555216238e-10
HHS Region 1,1 wk ahead,Bin,percent,0.6,0.7,5.00429594719062e-10
HHS Region 1,1 wk ahead,Bin,percent,0.7,0.8,6.91208542355071e-10
HHS Region 1,1 wk ahead,Bin,percent,0.8,0.9,9.05690356819079e-10
HHS Region 1,1 wk ahead,Bin,percent,0.9,1.0,0.00100000109946313
HHS Region 1,1 wk ahead,Bin,percent,1.0,1.1,1.34307438147239e-09
HHS Region 1,1 wk ahead,Bin,percent,1.1,1.2,1.52916706053383e-09
HHS Region 1,1 wk ahead,Bin,percent,1.2,1.3,1.67174393093133e-09
HHS Region 1,1 wk ahead,Bin,percent,1.3,1.4,1.76066277557139e-09
HHS Region 1,1 wk ahead,Bin,percent,1.4,1.5,0.00200000173291612
HHS Region 1,1 wk ahead,Bin,percent,1.5,1.6,0.00200000170834172
HHS Region 1,1 wk ahead,Bin,percent,1.6,1.7,1.69167378074828e-09
HHS Region 1,1 wk ahead,Bin,percent,1.7,1.8,1.57080391328291e-09
HHS Region 1,1 wk ahead,Bin,percent,1.8,1.9,1.41238010886535e-09
HHS Region 1,1 wk ahead,Bin,percent,1.9,2.0,0.00200000116665912
HHS Region 1,1 wk ahead,Bin,percent,2.0,2.1,0.00100000099390703
HHS Region 1,1 wk ahead,Bin,percent,2.1,2.2,0.00100000079039049
HHS Region 1,1 wk ahead,Bin,percent,2.2,2.3,6.30026992069125e-10
HHS Region 1,1 wk ahead,Bin,percent,2.3,2.4,0.00400000034701868
HHS Region 1,1 wk ahead,Bin,percent,2.4,2.5,3.32595188925947e-10
HHS Region 1,1 wk ahead,Bin,percent,2.5,2.6,0.00600000005504335
HHS Region 1,1 wk ahead,Bin,percent,2.6,2.7,0.00500000001445845
HHS Region 1,1 wk ahead,Bin,percent,2.7,2.8,0.00499999996976773
HHS Region 1,1 wk ahead,Bin,percent,2.8,2.9,0.0229999994145845
HHS Region 1,1 wk ahead,Bin,percent,2.9,3.0,0.0369999989988359
HHS Region 1,1 wk ahead,Bin,percent,3.0,3.1,0.0219999994630705
HHS Region 1,1 wk ahead,Bin,percent,3.1,3.2,0.0339999991510099
HHS Region 1,1 wk ahead,Bin,percent,3.2,3.3,0.0229999995411436
HHS Region 1,1 wk ahead,Bin,percent,3.3,3.4,0.0709999982014891
HHS Region 1,1 wk ahead,Bin,percent,3.4,3.5,0.0619999985546428
HHS Region 1,1 wk ahead,Bin,percent,3.5,3.6,0.0489999990184123
HHS Region 1,1 wk ahead,Bin,percent,3.6,3.7,0.0469999991349628
HHS Region 1,1 wk ahead,Bin,percent,3.7,3.8,0.0489999991014337
HHS Region 1,1 wk ahead,Bin,percent,3.8,3.9,0.0729999983820899
HHS Region 1,1 wk ahead,Bin,percent,3.9,4.0,0.0739999983130167
HHS Region 1,1 wk ahead,Bin,percent,4.0,4.1,0.0649999985190874
HHS Region 1,1 wk ahead,Bin,percent,4.1,4.2,0.0689999983307925
HHS Region 1,1 wk ahead,Bin,percent,4.2,4.3,0.0449999989708
HHS Region 1,1 wk ahead,Bin,percent,4.3,4.4,0.0259999994684533
HHS Region 1,1 wk ahead,Bin,percent,4.4,4.5,0.0249999994417125
HHS Region 1,1 wk ahead,Bin,percent,4.5,4.6,0.0299999992463017
HHS Region 1,1 wk ahead,Bin,percent,4.6,4.7,0.0229999994146476
HHS Region 1,1 wk ahead,Bin,percent,4.7,4.8,0.023999999354402
HHS Region 1,1 wk ahead,Bin,percent,4.8,4.9,0.00899999977519518
HHS Region 1,1 wk ahead,Bin,percent,4.9,5.0,0.0129999996403999
HHS Region 1,1 wk ahead,Bin,percent,5.0,5.1,0.00699999980705969
HHS Region 1,1 wk ahead,Bin,percent,5.1,5.2,0.0149999995636011
HHS Region 1,1 wk ahead,Bin,percent,5.2,5.3,0.00199999994449368
HHS Region 1,1 wk ahead,Bin,percent,5.3,5.4,0.00599999982413913
HHS Region 1,1 wk ahead,Bin,percent,5.4,5.5,0.00699999979412827
HHS Region 1,1 wk ahead,Bin,percent,5.5,5.6,0.0109999996757553
HHS Region 1,1 wk ahead,Bin,percent,5.6,5.7,0.00799999976453504
HHS Region 1,1 wk ahead,Bin,percent,5.7,5.8,0.00499999985331474
HHS Region 1,1 wk ahead,Bin,percent,5.8,5.9,1.28090784145327e-12
HHS Region 1,1 wk ahead,Bin,percent,5.9,6.0,0.00199999994209444
HHS Region 1,1 wk ahead,Bin,percent,6.0,6.1,0.000999999971687674
HHS Region 1,1 wk ahead,Bin,percent,6.1,6.2,1.28090784145327e-12
HHS Region 1,1 wk ahead,Bin,percent,6.2,6.3,1.28090784145327e-12
HHS Region 1,1 wk ahead,Bin,percent,6.3,6.4,1.28090784145327e-12
