location,target,unit,value,type,bin_start_incl,bin_end_notincl
Delaware,1 wk ahead,percent,1.1,Point,NA,NA
Delaware,2 wk ahead,percent,3.1,Point,NA,NA
Delaware,3 wk ahead,percent,6.2,Point,NA,NA
Delaware,4 wk ahead,percent,9.8,Point,NA,NA
Delaware,Season peak percentage,percent,13,Point,NA,NA
Delaware,Season peak week,week,5,Point,NA,NA
Maryland,1 wk ahead,percent,2.8,Point,NA,NA
Maryland,2 wk ahead,percent,3.5,Point,NA,NA
Maryland,3 wk ahead,percent,4.1,Point,NA,NA
Maryland,4 wk ahead,percent,5.1,Point,NA,NA
Maryland,Season peak percentage,percent,7.2,Point,NA,NA
Maryland,Season peak week,week,5,Point,NA,NA
Pennsylvania,1 wk ahead,percent,3,Point,NA,NA
Pennsylvania,2 wk ahead,percent,3.5,Point,NA,NA
Pennsylvania,3 wk ahead,percent,4.1,Point,NA,NA
Pennsylvania,4 wk ahead,percent,4.6,Point,NA,NA
Pennsylvania,Season peak percentage,percent,5.5,Point,NA,NA
Pennsylvania,Season peak week,week,5,Point,NA,NA
Virginia,1 wk ahead,percent,4.1,Point,NA,NA
Virginia,2 wk ahead,percent,4.2,Point,NA,NA
Virginia,3 wk ahead,percent,4.3,Point,NA,NA
Virginia,4 wk ahead,percent,4.5,Point,NA,NA
Virginia,Season peak percentage,percent,6.7,Point,NA,NA
Virginia,Season peak week,week,4,Point,NA,NA
West Virginia,1 wk ahead,percent,2.7,Point,NA,NA
West Virginia,2 wk ahead,percent,4.4,Point,NA,NA
West Virginia,3 wk ahead,percent,5,Point,NA,NA
West Virginia,4 wk ahead,percent,6,Point,NA,NA
West Virginia,Season peak percentage,percent,8,Point,NA,NA
West Virginia,Season peak week,week,5,Point,NA,NA
Delaware,1 wk ahead,percent,4.79362631238645e-10,Bin,0.0,0.1
Delaware,1 wk ahead,percent,0.0160320648669906,Bin,0.1,0.2
Delaware,1 wk ahead,percent,0.0280561128937053,Bin,0.2,0.3
Delaware,1 wk ahead,percent,0.0460921847593642,Bin,0.3,0.4
Delaware,1 wk ahead,percent,0.0300601211619139,Bin,0.4,0.5
Delaware,1 wk ahead,percent,0.0220440893252914,Bin,0.5,0.6
