location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,Season onset,week,52,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.2,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 10,Season onset,week,2,Point,NA,NA
HHS Region 10,Season peak percentage,percent,2.2,Point,NA,NA
HHS Region 10,Season peak week,week,3,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 2,Season onset,week,52,Point,NA,NA
HHS Region 2,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 3,Season onset,week,1,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 3,Season peak week,week,7,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 4,2 wk ahead,percent,3,Point,NA,NA
HHS Region 4,3 wk ahead,percent,3.6,Point,NA,NA
HHS Region 4,4 wk ahead,percent,3.4,Point,NA,NA
HHS Region 4,Season onset,week,48,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 5,Season onset,week,50,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,5.9,Point,NA,NA
HHS Region 6,2 wk ahead,percent,5.9,Point,NA,NA
HHS Region 6,3 wk ahead,percent,6,Point,NA,NA
HHS Region 6,4 wk ahead,percent,5.9,Point,NA,NA
HHS Region 6,Season onset,week,45,Point,NA,NA
HHS Region 6,Season peak percentage,percent,8.8,Point,NA,NA
HHS Region 6,Season peak week,week,3,Point,NA,NA
HHS Region 7,1 wk ahead,percent,2,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 7,3 wk ahead,percent,3.1,Point,NA,NA
HHS Region 7,4 wk ahead,percent,3.1,Point,NA,NA
HHS Region 7,Season onset,week,51,Point,NA,NA
HHS Region 7,Season peak percentage,percent,5.1,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.1,Point,NA,NA
HHS Region 8,Season peak week,week,2,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.9,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.3,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.4,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 9,Season peak week,week,6,Point,NA,NA
US National,1 wk ahead,percent,2.4,Point,NA,NA
US National,2 wk ahead,percent,2.5,Point,NA,NA
US National,3 wk ahead,percent,2.5,Point,NA,NA
US National,4 wk ahead,percent,2.6,Point,NA,NA
US National,Season onset,week,48,Point,NA,NA
US National,Season peak percentage,percent,3.3,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,4.88312383588451e-06,Bin,40.0,41.0
US National,Season onset,week,2.54079408581117e-05,Bin,41.0,42.0
US National,Season onset,week,0.00011493772244522,Bin,42.0,43.0
US National,Season onset,week,0.00042802145584916,Bin,43.0,44.0
US National,Season onset,week,0.00129459281914824,Bin,44.0,45.0
US National,Season onset,week,0.00310038471240809,Bin,45.0,46.0
US National,Season onset,week,0.00575991699742252,Bin,46.0,47.0
US National,Season onset,week,0.00824757998884168,Bin,47.0,48.0
US National,Season onset,week,0.923943216083072,Bin,48.0,49.0
US National,Season onset,week,0.00848424463347963,Bin,49.0,50.0
US National,Season onset,week,0.00699469397125284,Bin,50.0,51.0
US National,Season onset,week,0.00558911394129334,Bin,51.0,52.0
US National,Season onset,week,0.00426246037189646,Bin,52.0,53.0
US National,Season onset,week,0.00302701949627358,Bin,1.0,2.0
US National,Season onset,week,0.00246864950187888,Bin,2.0,3.0
US National,Season onset,week,0.00307672718401393,Bin,3.0,4.0
US National,Season onset,week,0.00435399494088491,Bin,4.0,5.0
US National,Season onset,week,0.00499523575325975,Bin,5.0,6.0
US National,Season onset,week,0.00421331437591159,Bin,6.0,7.0
US National,Season onset,week,0.00256383515897076,Bin,7.0,8.0
US National,Season onset,week,0.00112162500460298,Bin,8.0,9.0
US National,Season onset,week,0.000352473450762997,Bin,9.0,10.0
US National,Season onset,week,8.49233971112894e-05,Bin,10.0,11.0
US National,Season onset,week,5.66090340878972e-05,Bin,11.0,12.0
US National,Season onset,week,5.66090340878972e-05,Bin,12.0,13.0
US National,Season onset,week,5.66090340878972e-05,Bin,13.0,14.0
US National,Season onset,week,5.66090340878972e-05,Bin,14.0,15.0
US National,Season onset,week,5.66090340878972e-05,Bin,15.0,16.0
US National,Season onset,week,5.66090340878972e-05,Bin,16.0,17.0
US National,Season onset,week,5.66090340878972e-05,Bin,17.0,18.0
US National,Season onset,week,5.66090340878972e-05,Bin,18.0,19.0
