location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,Season onset,week,51,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4,Point,NA,NA
HHS Region 10,Season peak week,week,1,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2,Point,NA,NA
HHS Region 2,Season onset,week,51,Point,NA,NA
HHS Region 2,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 3,Season peak week,week,1,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 4,Season onset,week,48,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 5,Season onset,week,50,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 5,Season peak week,week,52,Point,NA,NA
HHS Region 6,1 wk ahead,percent,3.4,Point,NA,NA
HHS Region 6,2 wk ahead,percent,3.4,Point,NA,NA
HHS Region 6,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 6,Season onset,week,45,Point,NA,NA
HHS Region 6,Season peak percentage,percent,9.9,Point,NA,NA
HHS Region 6,Season peak week,week,52,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 7,Season onset,week,51,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 7,Season peak week,week,52,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 8,Season peak week,week,52,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.2,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,2.1,Point,NA,NA
US National,2 wk ahead,percent,2,Point,NA,NA
US National,3 wk ahead,percent,1.8,Point,NA,NA
US National,4 wk ahead,percent,1.7,Point,NA,NA
US National,Season onset,week,48,Point,NA,NA
US National,Season peak percentage,percent,4.6,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
HHS Region 1,1 wk ahead,percent,0.000125900626987468,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,0.000332127402428963,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,0.000462798525442429,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,0.00252626397970474,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.00842598582783654,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.00864397657313796,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.00317846666514675,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.0281915577329626,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.0608389258504973,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.122051595123112,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.158523251806517,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.160718744131904,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.124806015600116,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.0983402551595222,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.0736795693312916,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.0622247345767362,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.0354203701079224,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.0104106814203406,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.00435596830975349,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.0077787811738701,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.0016858174271402,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.00514491834329919,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.00485449056807073,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.00272715295363843,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.000664437786273695,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.000560094027813486,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.000496843051143941,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,0.00236282889176023,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,0.000433566555066558,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,0.000407689186490821,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,0.000374355192309578,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,0.000330814990039477,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,0.000278621846214802,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,0.000222262234230445,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,0.000167273492374494,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,0.00202186869235224,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,0.00198223913319133,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,4.92544998110603e-05,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,2.88649027710829e-05,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,1.58625778308295e-05,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,8.17152847135871e-06,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,4.23238084245218e-06,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,3.77057342872286e-06,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,3.77057342872286e-06,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,3.77057342872286e-06,Bin,4.4,4.5
HHS Region 1,1 wk ahead,percent,3.77057342872286e-06,Bin,4.5,4.6
HHS Region 1,1 wk ahead,percent,0.00190716496266739,Bin,4.6,4.7
HHS Region 1,1 wk ahead,percent,3.77057342872286e-06,Bin,4.7,4.8
HHS Region 1,1 wk ahead,percent,3.77057342872286e-06,Bin,4.8,4.9
HHS Region 1,1 wk ahead,percent,0.00190716496266739,Bin,4.9,5.0
HHS Region 1,1 wk ahead,percent,3.77057342872286e-06,Bin,5.0,5.1
HHS Region 1,1 wk ahead,percent,3.77057342872286e-06,Bin,5.1,5.2
HHS Region 1,1 wk ahead,percent,3.77057342872286e-06,Bin,5.2,5.3
HHS Region 1,1 wk ahead,percent,3.77057342872286e-06,Bin,5.3,5.4
HHS Region 1,1 wk ahead,percent,3.77057342872286e-06,Bin,5.4,5.5
HHS Region 1,1 wk ahead,percent,3.77057342872286e-06,Bin,5.5,5.6
HHS Region 1,1 wk ahead,percent,3.77057342872286e-06,Bin,5.6,5.7
HHS Region 1,1 wk ahead,percent,3.77057342872286e-06,Bin,5.7,5.8
HHS Region 1,1 wk ahead,percent,3.77057342872286e-06,Bin,5.8,5.9
HHS Region 1,1 wk ahead,percent,3.77057342872286e-06,Bin,5.9,6.0
HHS Region 1,1 wk ahead,percent,3.77057342872286e-06,Bin,6.0,6.1
HHS Region 1,1 wk ahead,percent,3.77057342872286e-06,Bin,6.1,6.2
HHS Region 1,1 wk ahead,percent,3.77057342872286e-06,Bin,6.2,6.3
HHS Region 1,1 wk ahead,percent,3.77057342872286e-06,Bin,6.3,6.4
HHS Region 1,1 wk ahead,percent,3.77057342872286e-06,Bin,6.4,6.5
HHS Region 1,1 wk ahead,percent,3.77057342872286e-06,Bin,6.5,6.6
HHS Region 1,1 wk ahead,percent,3.77057342872286e-06,Bin,6.6,6.7
HHS Region 1,1 wk ahead,percent,3.77057342872286e-06,Bin,6.7,6.8
HHS Region 1,1 wk ahead,percent,3.77057342872286e-06,Bin,6.8,6.9
HHS Region 1,1 wk ahead,percent,3.77057342872286e-06,Bin,6.9,7.0
HHS Region 1,1 wk ahead,percent,3.77057342872286e-06,Bin,7.0,7.1
HHS Region 1,1 wk ahead,percent,3.77057342872286e-06,Bin,7.1,7.2
HHS Region 1,1 wk ahead,percent,3.77057342872286e-06,Bin,7.2,7.3
HHS Region 1,1 wk ahead,percent,3.77057342872286e-06,Bin,7.3,7.4
HHS Region 1,1 wk ahead,percent,3.77057342872286e-06,Bin,7.4,7.5
HHS Region 1,1 wk ahead,percent,3.77057342872286e-06,Bin,7.5,7.6
HHS Region 1,1 wk ahead,percent,3.77057342872286e-06,Bin,7.6,7.7
HHS Region 1,1 wk ahead,percent,3.77057342872286e-06,Bin,7.7,7.8
HHS Region 1,1 wk ahead,percent,3.77057342872286e-06,Bin,7.8,7.9
HHS Region 1,1 wk ahead,percent,3.77057342872286e-06,Bin,7.9,8.0
HHS Region 1,1 wk ahead,percent,3.77057342872289e-06,Bin,8.0,8.1
HHS Region 1,1 wk ahead,percent,3.77057342872292e-06,Bin,8.1,8.2
HHS Region 1,1 wk ahead,percent,3.77057342872292e-06,Bin,8.2,8.3
HHS Region 1,1 wk ahead,percent,3.77057342872292e-06,Bin,8.3,8.4
HHS Region 1,1 wk ahead,percent,3.77057342872292e-06,Bin,8.4,8.5
HHS Region 1,1 wk ahead,percent,3.77057342872292e-06,Bin,8.5,8.6
HHS Region 1,1 wk ahead,percent,3.77057342872292e-06,Bin,8.6,8.7
