location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,4.1,Point,NA,NA
HHS Region 1,2 wk ahead,percent,3.8,Point,NA,NA
HHS Region 1,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 1,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 1,Season onset,week,47,Point,NA,NA
HHS Region 1,Season peak percentage,percent,6.1,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 10,Season peak week,week,1,Point,NA,NA
HHS Region 2,1 wk ahead,percent,9.4,Point,NA,NA
HHS Region 2,2 wk ahead,percent,8.8,Point,NA,NA
HHS Region 2,3 wk ahead,percent,8.1,Point,NA,NA
HHS Region 2,4 wk ahead,percent,7.7,Point,NA,NA
HHS Region 2,Season onset,week,49,Point,NA,NA
HHS Region 2,Season peak percentage,percent,10.4,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,6,Point,NA,NA
HHS Region 3,2 wk ahead,percent,5.2,Point,NA,NA
HHS Region 3,3 wk ahead,percent,4.5,Point,NA,NA
HHS Region 3,4 wk ahead,percent,4,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,7.6,Point,NA,NA
HHS Region 3,Season peak week,week,6,Point,NA,NA
HHS Region 4,1 wk ahead,percent,6,Point,NA,NA
HHS Region 4,2 wk ahead,percent,5.9,Point,NA,NA
HHS Region 4,3 wk ahead,percent,5.4,Point,NA,NA
HHS Region 4,4 wk ahead,percent,4.9,Point,NA,NA
HHS Region 4,Season onset,week,45,Point,NA,NA
HHS Region 4,Season peak percentage,percent,9.3,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,4,Point,NA,NA
HHS Region 5,2 wk ahead,percent,3.4,Point,NA,NA
HHS Region 5,3 wk ahead,percent,3.1,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 5,Season onset,week,49,Point,NA,NA
HHS Region 5,Season peak percentage,percent,5.8,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,7.3,Point,NA,NA
HHS Region 6,2 wk ahead,percent,7.2,Point,NA,NA
HHS Region 6,3 wk ahead,percent,6.3,Point,NA,NA
HHS Region 6,4 wk ahead,percent,5.4,Point,NA,NA
HHS Region 6,Season onset,week,48,Point,NA,NA
HHS Region 6,Season peak percentage,percent,12.9,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,5.5,Point,NA,NA
HHS Region 7,2 wk ahead,percent,4.7,Point,NA,NA
HHS Region 7,3 wk ahead,percent,3.9,Point,NA,NA
HHS Region 7,4 wk ahead,percent,3,Point,NA,NA
HHS Region 7,Season onset,week,49,Point,NA,NA
HHS Region 7,Season peak percentage,percent,9.1,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 8,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 8,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2,Point,NA,NA
HHS Region 8,Season onset,week,50,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 8,Season peak week,week,5,Point,NA,NA
HHS Region 9,1 wk ahead,percent,4.1,Point,NA,NA
HHS Region 9,2 wk ahead,percent,4,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.7,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.4,Point,NA,NA
HHS Region 9,Season onset,week,49,Point,NA,NA
HHS Region 9,Season peak percentage,percent,6.9,Point,NA,NA
HHS Region 9,Season peak week,week,52,Point,NA,NA
US National,1 wk ahead,percent,6,Point,NA,NA
US National,2 wk ahead,percent,5.7,Point,NA,NA
US National,3 wk ahead,percent,5.4,Point,NA,NA
US National,4 wk ahead,percent,5.1,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,7.5,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,3.21595901955961e-05,Bin,40.0,41.0
US National,Season onset,week,0.000110856576429875,Bin,41.0,42.0
US National,Season onset,week,0.000310646133673461,Bin,42.0,43.0
US National,Season onset,week,0.000723197854617134,Bin,43.0,44.0
US National,Season onset,week,0.00143006306823215,Bin,44.0,45.0
US National,Season onset,week,0.00244356055001578,Bin,45.0,46.0
US National,Season onset,week,0.00364246192819797,Bin,46.0,47.0
US National,Season onset,week,0.946166039067315,Bin,47.0,48.0
US National,Season onset,week,0.00551863131391082,Bin,48.0,49.0
US National,Season onset,week,0.00574696067915039,Bin,49.0,50.0
US National,Season onset,week,0.00546362193035929,Bin,50.0,51.0
US National,Season onset,week,0.00478852126754867,Bin,51.0,52.0
US National,Season onset,week,0.00392723822471569,Bin,52.0,53.0
US National,Season onset,week,0.00316566647194006,Bin,1.0,2.0
US National,Season onset,week,0.00272394664420874,Bin,2.0,3.0
US National,Season onset,week,0.00257048899187939,Bin,3.0,4.0
US National,Season onset,week,0.00245162082868544,Bin,4.0,5.0
US National,Season onset,week,0.00212972545869853,Bin,5.0,6.0
US National,Season onset,week,0.00157751022349766,Bin,6.0,7.0
US National,Season onset,week,0.000961437053527748,Bin,7.0,8.0
US National,Season onset,week,0.000472015965614179,Bin,8.0,9.0
US National,Season onset,week,0.000184069264113498,Bin,9.0,10.0
US National,Season onset,week,5.64702569270393e-05,Bin,10.0,11.0
US National,Season onset,week,1.73520138953652e-05,Bin,11.0,12.0
US National,Season onset,week,1.55913744744007e-05,Bin,12.0,13.0
US National,Season onset,week,1.55913744744007e-05,Bin,13.0,14.0
US National,Season onset,week,1.55913744744007e-05,Bin,14.0,15.0
US National,Season onset,week,1.55913744744007e-05,Bin,15.0,16.0
US National,Season onset,week,1.55913744744007e-05,Bin,16.0,17.0
US National,Season onset,week,1.55913744744007e-05,Bin,17.0,18.0
US National,Season onset,week,1.55913744744007e-05,Bin,18.0,19.0
US National,Season onset,week,1.55913744744007e-05,Bin,19.0,20.0
US National,Season onset,week,1.55913744744007e-05,Bin,20.0,21.0
US National,Season onset,week,0.00324541627238064,Bin,none,none
US National,Season peak week,week,9.30521824357242e-05,Bin,40.0,41.0
US National,Season peak week,week,9.30521824357242e-05,Bin,41.0,42.0
US National,Season peak week,week,9.30521824357242e-05,Bin,42.0,43.0
US National,Season peak week,week,9.30521824357242e-05,Bin,43.0,44.0
US National,Season peak week,week,9.30521824357242e-05,Bin,44.0,45.0
US National,Season peak week,week,9.30521824357242e-05,Bin,45.0,46.0
US National,Season peak week,week,9.30521824357242e-05,Bin,46.0,47.0
US National,Season peak week,week,9.30521824357242e-05,Bin,47.0,48.0
US National,Season peak week,week,9.30521824357242e-05,Bin,48.0,49.0
US National,Season peak week,week,9.30699525905278e-05,Bin,49.0,50.0
US National,Season peak week,week,0.000612323987119244,Bin,50.0,51.0
US National,Season peak week,week,0.00414071482569415,Bin,51.0,52.0
US National,Season peak week,week,0.00780378105978256,Bin,52.0,53.0
US National,Season peak week,week,0.00433894872987598,Bin,1.0,2.0
US National,Season peak week,week,0.0019589095372455,Bin,2.0,3.0
US National,Season peak week,week,0.00270018620163242,Bin,3.0,4.0
US National,Season peak week,week,0.00258350078117858,Bin,4.0,5.0
US National,Season peak week,week,0.842177311634592,Bin,5.0,6.0
US National,Season peak week,week,0.00783942878427266,Bin,6.0,7.0
US National,Season peak week,week,0.00834529484987627,Bin,7.0,8.0
US National,Season peak week,week,0.0112245214789736,Bin,8.0,9.0
US National,Season peak week,week,0.0147951058494629,Bin,9.0,10.0
US National,Season peak week,week,0.0364580639090089,Bin,10.0,11.0
US National,Season peak week,week,0.0194841660163634,Bin,11.0,12.0
US National,Season peak week,week,0.0158388027883342,Bin,12.0,13.0
US National,Season peak week,week,0.0112319110770066,Bin,13.0,14.0
US National,Season peak week,week,0.00371880488252552,Bin,14.0,15.0
US National,Season peak week,week,0.00186928883165302,Bin,15.0,16.0
US National,Season peak week,week,1.97765873093139e-05,Bin,16.0,17.0
US National,Season peak week,week,1.97765873093139e-05,Bin,17.0,18.0
US National,Season peak week,week,1.97765873093139e-05,Bin,18.0,19.0
US National,Season peak week,week,1.97765873093139e-05,Bin,19.0,20.0
US National,Season peak week,week,0.00186928883165302,Bin,20.0,21.0
US National,Season peak percentage,percent,4.86464055766343e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,1.19181597426831e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,1.54595101557039e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,1.98840336897904e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,2.53602174319849e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,3.20749482728576e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,4.0237626140679e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,5.00757298514131e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,6.18273040890032e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,7.57520476477324e-05,Bin,0.9,1.0
US National,Season peak percentage,percent,9.21062142719821e-05,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000111153584653888,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000133155370156335,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000158361154843615,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000186999102135464,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000219267575120324,Bin,1.5,1.6
US National,Season peak percentage,percent,0.00025531955016479,Bin,1.6,1.7
US National,Season peak percentage,percent,0.000295269819461476,Bin,1.7,1.8
US National,Season peak percentage,percent,0.000339162847238248,Bin,1.8,1.9
US National,Season peak percentage,percent,0.000386978555596062,Bin,1.9,2.0
US National,Season peak percentage,percent,0.000438605520573091,Bin,2.0,2.1
US National,Season peak percentage,percent,0.000493850360133352,Bin,2.1,2.2
US National,Season peak percentage,percent,0.000552431519086767,Bin,2.2,2.3
US National,Season peak percentage,percent,0.000613964769000464,Bin,2.3,2.4
US National,Season peak percentage,percent,0.000677970179217359,Bin,2.4,2.5
US National,Season peak percentage,percent,0.000743881609254403,Bin,2.5,2.6
US National,Season peak percentage,percent,0.00081104405670786,Bin,2.6,2.7
US National,Season peak percentage,percent,0.000878737966858346,Bin,2.7,2.8
US National,Season peak percentage,percent,0.000946185523152673,Bin,2.8,2.9
US National,Season peak percentage,percent,0.00101257174738355,Bin,2.9,3.0
US National,Season peak percentage,percent,0.00107707151984178,Bin,3.0,3.1
US National,Season peak percentage,percent,0.00113886609413495,Bin,3.1,3.2
US National,Season peak percentage,percent,0.00119716183231304,Bin,3.2,3.3
US National,Season peak percentage,percent,0.0012512267875793,Bin,3.3,3.4
US National,Season peak percentage,percent,0.00130039756428383,Bin,3.4,3.5
US National,Season peak percentage,percent,0.00134410105496027,Bin,3.5,3.6
US National,Season peak percentage,percent,0.00138187828893585,Bin,3.6,3.7
US National,Season peak percentage,percent,0.00141338479037148,Bin,3.7,3.8
US National,Season peak percentage,percent,0.00143837945459303,Bin,3.8,3.9
US National,Season peak percentage,percent,0.00145675807549608,Bin,3.9,4.0
US National,Season peak percentage,percent,0.00146854639394338,Bin,4.0,4.1
US National,Season peak percentage,percent,0.00147385983555663,Bin,4.1,4.2
US National,Season peak percentage,percent,0.00147291041677069,Bin,4.2,4.3
US National,Season peak percentage,percent,0.00146601769369797,Bin,4.3,4.4
US National,Season peak percentage,percent,0.00145354876076515,Bin,4.4,4.5
