location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,Season onset,week,50,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 10,Season peak week,week,3,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.9,Point,NA,NA
HHS Region 2,Season onset,week,48,Point,NA,NA
HHS Region 2,Season peak percentage,percent,6.3,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 3,Season onset,week,50,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 4,Season onset,week,46,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 5,Season onset,week,50,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 6,Season onset,week,51,Point,NA,NA
HHS Region 6,Season peak percentage,percent,7.8,Point,NA,NA
HHS Region 6,Season peak week,week,5,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 7,Season onset,week,52,Point,NA,NA
HHS Region 7,Season peak percentage,percent,5.1,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1,Point,NA,NA
HHS Region 8,Season onset,week,50,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.9,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,Season onset,week,49,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,1.7,Point,NA,NA
US National,2 wk ahead,percent,1.8,Point,NA,NA
US National,3 wk ahead,percent,1.9,Point,NA,NA
US National,4 wk ahead,percent,2.1,Point,NA,NA
US National,Season onset,week,48,Point,NA,NA
US National,Season peak percentage,percent,4,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
US National,Season onset,week,8.31703589150599e-05,Bin,40.0,41.0
US National,Season onset,week,0.000286695258708853,Bin,41.0,42.0
US National,Season onset,week,0.000803390018022568,Bin,42.0,43.0
US National,Season onset,week,0.00187033539118627,Bin,43.0,44.0
US National,Season onset,week,0.0121829617830577,Bin,44.0,45.0
US National,Season onset,week,0.123405869564836,Bin,45.0,46.0
US National,Season onset,week,0.190988822471756,Bin,46.0,47.0
US National,Season onset,week,0.146376919675311,Bin,47.0,48.0
US National,Season onset,week,0.129661839862653,Bin,48.0,49.0
US National,Season onset,week,0.0878297566421383,Bin,49.0,50.0
US National,Season onset,week,0.075218628295366,Bin,50.0,51.0
US National,Season onset,week,0.0429284144718134,Bin,51.0,52.0
US National,Season onset,week,0.0322164567685766,Bin,52.0,53.0
US National,Season onset,week,0.0268531073041205,Bin,1.0,2.0
US National,Season onset,week,0.0155293666032241,Bin,2.0,3.0
US National,Season onset,week,0.0151325425671928,Bin,3.0,4.0
US National,Season onset,week,0.0148251476497637,Bin,4.0,5.0
US National,Season onset,week,0.0122957395627282,Bin,5.0,6.0
US National,Season onset,week,0.00577683733535386,Bin,6.0,7.0
US National,Season onset,week,0.00248657852513087,Bin,7.0,8.0
US National,Season onset,week,0.00291768461588341,Bin,8.0,9.0
US National,Season onset,week,0.00217296373813654,Bin,9.0,10.0
US National,Season onset,week,0.000146049948748613,Bin,10.0,11.0
US National,Season onset,week,0.00174178025899693,Bin,11.0,12.0
US National,Season onset,week,4.03242302005795e-05,Bin,12.0,13.0
US National,Season onset,week,4.03242302005795e-05,Bin,13.0,14.0
US National,Season onset,week,4.03242302005795e-05,Bin,14.0,15.0
US National,Season onset,week,4.03242302005795e-05,Bin,15.0,16.0
US National,Season onset,week,4.03242302005795e-05,Bin,16.0,17.0
US National,Season onset,week,4.03242302005795e-05,Bin,17.0,18.0
US National,Season onset,week,4.03242302005795e-05,Bin,18.0,19.0
US National,Season onset,week,4.03242302005795e-05,Bin,19.0,20.0
US National,Season onset,week,4.03242302005795e-05,Bin,20.0,21.0
US National,Season onset,week,0.0559060232565748,Bin,none,none
US National,Season peak week,week,0.000240652213424147,Bin,40.0,41.0
US National,Season peak week,week,0.000240652213424147,Bin,41.0,42.0
US National,Season peak week,week,0.000240652213424147,Bin,42.0,43.0
US National,Season peak week,week,0.00152423954938788,Bin,43.0,44.0
US National,Season peak week,week,0.00152423954938788,Bin,44.0,45.0
US National,Season peak week,week,0.0028078268853516,Bin,45.0,46.0
US National,Season peak week,week,0.00537500155727906,Bin,46.0,47.0
US National,Season peak week,week,0.0028078268853516,Bin,47.0,48.0
US National,Season peak week,week,0.0143601129090252,Bin,48.0,49.0
US National,Season peak week,week,0.0194945082101803,Bin,49.0,50.0
US National,Season peak week,week,0.027255343352667,Bin,50.0,51.0
US National,Season peak week,week,0.0479327787678855,Bin,51.0,52.0
US National,Season peak week,week,0.0702421007967294,Bin,52.0,53.0
US National,Season peak week,week,0.0831023316176069,Bin,1.0,2.0
US National,Season peak week,week,0.0692456537366414,Bin,2.0,3.0
US National,Season peak week,week,0.0878495135204076,Bin,3.0,4.0
US National,Season peak week,week,0.0747117790428392,Bin,4.0,5.0
US National,Season peak week,week,0.0805593729251309,Bin,5.0,6.0
US National,Season peak week,week,0.0857374987082022,Bin,6.0,7.0
US National,Season peak week,week,0.0973144028706362,Bin,7.0,8.0
US National,Season peak week,week,0.0650903433889311,Bin,8.0,9.0
US National,Season peak week,week,0.0509899094940915,Bin,9.0,10.0
US National,Season peak week,week,0.0377128308514009,Bin,10.0,11.0
US National,Season peak week,week,0.0291622019351827,Bin,11.0,12.0
US National,Season peak week,week,0.0180997239950966,Bin,12.0,13.0
US National,Season peak week,week,0.0131845934019785,Bin,13.0,14.0
US National,Season peak week,week,0.00775268046090132,Bin,14.0,15.0
US National,Season peak week,week,0.00261832127252426,Bin,15.0,16.0
US National,Season peak week,week,5.11466005967991e-05,Bin,16.0,17.0
US National,Season peak week,week,0.00133473393656053,Bin,17.0,18.0
US National,Season peak week,week,0.00133473393656053,Bin,18.0,19.0
US National,Season peak week,week,5.11466005967991e-05,Bin,19.0,20.0
US National,Season peak week,week,5.11466005967991e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,1.25810603173298e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,3.08230615871069e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,3.99818067380885e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,5.14246445528046e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,6.5587323629942e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,8.29531794101308e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,0.000104063772114545,Bin,0.6,0.7
US National,Season peak percentage,percent,0.00012950741913773,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000159899764693839,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000195912456833256,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000238208235003645,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000287469306372477,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000344371234434729,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000409559512850732,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000483624237348021,Bin,1.4,1.5
US National,Season peak percentage,percent,0.00226398089176533,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000660317746732048,Bin,1.6,1.7
US National,Season peak percentage,percent,0.00415744398491644,Bin,1.7,1.8
US National,Season peak percentage,percent,0.00257405986385852,Bin,1.8,1.9
US National,Season peak percentage,percent,0.00609152821666101,Bin,1.9,2.0
US National,Season peak percentage,percent,0.0062250485922257,Bin,2.0,2.1
US National,Season peak percentage,percent,0.00806482823944425,Bin,2.1,2.2
US National,Season peak percentage,percent,0.0133070414515569,Bin,2.2,2.3
US National,Season peak percentage,percent,0.0202537920644577,Bin,2.3,2.4
US National,Season peak percentage,percent,0.0238131314850587,Bin,2.4,2.5
US National,Season peak percentage,percent,0.0138021807826767,Bin,2.5,2.6
US National,Season peak percentage,percent,0.0207634901988389,Bin,2.6,2.7
US National,Season peak percentage,percent,0.0226354668203359,Bin,2.7,2.8
US National,Season peak percentage,percent,0.0279006112966376,Bin,2.8,2.9
US National,Season peak percentage,percent,0.0297692060396383,Bin,2.9,3.0
US National,Season peak percentage,percent,0.0248453121445317,Bin,3.0,3.1
US National,Season peak percentage,percent,0.0317927391408709,Bin,3.1,3.2
US National,Season peak percentage,percent,0.0234589951206291,Bin,3.2,3.3
US National,Season peak percentage,percent,0.0354771386720402,Bin,3.3,3.4
US National,Season peak percentage,percent,0.0254228925959503,Bin,3.4,3.5
US National,Season peak percentage,percent,0.0374142385641103,Bin,3.5,3.6
US National,Season peak percentage,percent,0.0375119403592329,Bin,3.6,3.7
US National,Season peak percentage,percent,0.0189274972071341,Bin,3.7,3.8
US National,Season peak percentage,percent,0.0308704567974593,Bin,3.8,3.9
US National,Season peak percentage,percent,0.0224334758476383,Bin,3.9,4.0
US National,Season peak percentage,percent,0.0360391823549589,Bin,4.0,4.1
