location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,3.6,Point,NA,NA
HHS Region 1,2 wk ahead,percent,4.3,Point,NA,NA
HHS Region 1,3 wk ahead,percent,4.8,Point,NA,NA
HHS Region 1,4 wk ahead,percent,4.7,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,5.8,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,3,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 10,Season onset,week,49,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 10,Season peak week,week,4,Point,NA,NA
HHS Region 2,1 wk ahead,percent,5.9,Point,NA,NA
HHS Region 2,2 wk ahead,percent,5.6,Point,NA,NA
HHS Region 2,3 wk ahead,percent,5.6,Point,NA,NA
HHS Region 2,4 wk ahead,percent,5.6,Point,NA,NA
HHS Region 2,Season onset,week,45,Point,NA,NA
HHS Region 2,Season peak percentage,percent,7.1,Point,NA,NA
HHS Region 2,Season peak week,week,4,Point,NA,NA
HHS Region 3,1 wk ahead,percent,4,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.9,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.8,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.5,Point,NA,NA
HHS Region 3,Season onset,week,48,Point,NA,NA
HHS Region 3,Season peak percentage,percent,7,Point,NA,NA
HHS Region 3,Season peak week,week,52,Point,NA,NA
HHS Region 4,1 wk ahead,percent,3.2,Point,NA,NA
HHS Region 4,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 4,3 wk ahead,percent,3.1,Point,NA,NA
HHS Region 4,4 wk ahead,percent,3,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,7.5,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 5,Season onset,week,48,Point,NA,NA
HHS Region 5,Season peak percentage,percent,6.6,Point,NA,NA
HHS Region 5,Season peak week,week,52,Point,NA,NA
HHS Region 6,1 wk ahead,percent,8,Point,NA,NA
HHS Region 6,2 wk ahead,percent,7.1,Point,NA,NA
HHS Region 6,3 wk ahead,percent,7.4,Point,NA,NA
HHS Region 6,4 wk ahead,percent,6.6,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,13,Point,NA,NA
HHS Region 6,Season peak week,week,5,Point,NA,NA
HHS Region 7,1 wk ahead,percent,5.2,Point,NA,NA
HHS Region 7,2 wk ahead,percent,4.9,Point,NA,NA
HHS Region 7,3 wk ahead,percent,4.6,Point,NA,NA
HHS Region 7,4 wk ahead,percent,4,Point,NA,NA
HHS Region 7,Season onset,week,48,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.6,Point,NA,NA
HHS Region 7,Season peak week,week,52,Point,NA,NA
HHS Region 8,1 wk ahead,percent,3,Point,NA,NA
HHS Region 8,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 8,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 8,Season peak week,week,53,Point,NA,NA
HHS Region 9,1 wk ahead,percent,4.6,Point,NA,NA
HHS Region 9,2 wk ahead,percent,4.4,Point,NA,NA
HHS Region 9,3 wk ahead,percent,4.2,Point,NA,NA
HHS Region 9,4 wk ahead,percent,4.2,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,4.6,Point,NA,NA
US National,2 wk ahead,percent,4.5,Point,NA,NA
US National,3 wk ahead,percent,4.3,Point,NA,NA
US National,4 wk ahead,percent,4.1,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,6,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,0.000232664020695622,Bin,40.0,41.0
US National,Season onset,week,0.000788867866895843,Bin,41.0,42.0
US National,Season onset,week,0.00211399939404636,Bin,42.0,43.0
US National,Season onset,week,0.00455386377771294,Bin,43.0,44.0
US National,Season onset,week,0.00808276333382713,Bin,44.0,45.0
US National,Season onset,week,0.0122131614353516,Bin,45.0,46.0
US National,Season onset,week,0.0162958202140043,Bin,46.0,47.0
US National,Season onset,week,0.798962739015224,Bin,47.0,48.0
US National,Season onset,week,0.0224572907424769,Bin,48.0,49.0
US National,Season onset,week,0.023801369382211,Bin,49.0,50.0
US National,Season onset,week,0.0234037733086047,Bin,50.0,51.0
US National,Season onset,week,0.0208699829313885,Bin,51.0,52.0
US National,Season onset,week,0.0163351510565474,Bin,52.0,53.0
US National,Season onset,week,0.0108650115407051,Bin,53.0,54.0
US National,Season onset,week,0.00602872750076436,Bin,1.0,2.0
US National,Season onset,week,0.00284829464488283,Bin,2.0,3.0
US National,Season onset,week,0.00128573130128625,Bin,3.0,4.0
US National,Season onset,week,0.000681768109732064,Bin,4.0,5.0
US National,Season onset,week,0.000432455477429481,Bin,5.0,6.0
US National,Season onset,week,0.000264371199051214,Bin,6.0,7.0
US National,Season onset,week,0.000133685075980927,Bin,7.0,8.0
US National,Season onset,week,5.30282771605896e-05,Bin,8.0,9.0
US National,Season onset,week,1.62606260347408e-05,Bin,9.0,10.0
US National,Season onset,week,5.25057513622103e-06,Bin,10.0,11.0
US National,Season onset,week,4.8925749007605e-06,Bin,11.0,12.0
US National,Season onset,week,4.8925749007605e-06,Bin,12.0,13.0
US National,Season onset,week,4.8925749007605e-06,Bin,13.0,14.0
US National,Season onset,week,4.8925749007605e-06,Bin,14.0,15.0
US National,Season onset,week,4.8925749007605e-06,Bin,15.0,16.0
US National,Season onset,week,4.8925749007605e-06,Bin,16.0,17.0
US National,Season onset,week,4.8925749007605e-06,Bin,17.0,18.0
US National,Season onset,week,4.8925749007605e-06,Bin,18.0,19.0
US National,Season onset,week,4.8925749007605e-06,Bin,19.0,20.0
US National,Season onset,week,4.8925749007605e-06,Bin,20.0,21.0
US National,Season onset,week,0.027225043443842,Bin,none,none
US National,Season peak week,week,1.48849544659483e-10,Bin,40.0,41.0
US National,Season peak week,week,1.48849544659483e-10,Bin,41.0,42.0
US National,Season peak week,week,1.48849544659483e-10,Bin,42.0,43.0
US National,Season peak week,week,1.48849544659483e-10,Bin,43.0,44.0
US National,Season peak week,week,1.48849544659483e-10,Bin,44.0,45.0
US National,Season peak week,week,1.48849544659483e-10,Bin,45.0,46.0
US National,Season peak week,week,1.48849544659483e-10,Bin,46.0,47.0
US National,Season peak week,week,1.48849544659483e-10,Bin,47.0,48.0
US National,Season peak week,week,1.48849544659483e-10,Bin,48.0,49.0
US National,Season peak week,week,1.50392943997738e-10,Bin,49.0,50.0
US National,Season peak week,week,8.73031232313693e-10,Bin,50.0,51.0
US National,Season peak week,week,6.38247372989244e-09,Bin,51.0,52.0
US National,Season peak week,week,0.793834254535764,Bin,52.0,53.0
US National,Season peak week,week,6.48423872919204e-09,Bin,53.0,54.0
US National,Season peak week,week,1.47917265705659e-09,Bin,1.0,2.0
US National,Season peak week,week,1.30005492421749e-09,Bin,2.0,3.0
US National,Season peak week,week,1.976476810683e-09,Bin,3.0,4.0
US National,Season peak week,week,0.00192678620892358,Bin,4.0,5.0
US National,Season peak week,week,0.00770713691388901,Bin,5.0,6.0
US National,Season peak week,week,0.0269749616359797,Bin,6.0,7.0
US National,Season peak week,week,0.032755302032607,Bin,7.0,8.0
US National,Season peak week,week,0.0346820794967689,Bin,8.0,9.0
US National,Season peak week,week,0.0346820799042742,Bin,9.0,10.0
US National,Season peak week,week,0.0154142597080927,Bin,10.0,11.0
US National,Season peak week,week,0.0173410406049123,Bin,11.0,12.0
US National,Season peak week,week,0.00770712875185987,Bin,12.0,13.0
US National,Season peak week,week,0.0115606928773314,Bin,13.0,14.0
US National,Season peak week,week,0.00385356431288582,Bin,14.0,15.0
US National,Season peak week,week,0.00385356431288582,Bin,15.0,16.0
US National,Season peak week,week,3.08559503523543e-11,Bin,16.0,17.0
US National,Season peak week,week,0.00385356431288582,Bin,17.0,18.0
US National,Season peak week,week,0.00192678217187088,Bin,18.0,19.0
US National,Season peak week,week,0.00192678217187088,Bin,19.0,20.0
US National,Season peak week,week,3.08559503523543e-11,Bin,20.0,21.0
US National,Season peak percentage,percent,1.34134796759444e-10,Bin,0.0,0.1
US National,Season peak percentage,percent,3.16321747268357e-10,Bin,0.1,0.2
US National,Season peak percentage,percent,3.90901510923093e-10,Bin,0.2,0.3
US National,Season peak percentage,percent,4.79602863426792e-10,Bin,0.3,0.4
US National,Season peak percentage,percent,5.84318397599692e-10,Bin,0.4,0.5
US National,Season peak percentage,percent,7.06933759753419e-10,Bin,0.5,0.6
US National,Season peak percentage,percent,8.4936331239905e-10,Bin,0.6,0.7
US National,Season peak percentage,percent,1.01359722902955e-09,Bin,0.7,0.8
US National,Season peak percentage,percent,1.20144594415317e-09,Bin,0.8,0.9
US National,Season peak percentage,percent,1.4146286358767e-09,Bin,0.9,1.0
US National,Season peak percentage,percent,1.65478141091444e-09,Bin,1.0,1.1
US National,Season peak percentage,percent,1.92314688698125e-09,Bin,1.1,1.2
US National,Season peak percentage,percent,2.22079741123612e-09,Bin,1.2,1.3
US National,Season peak percentage,percent,2.54841106015282e-09,Bin,1.3,1.4
US National,Season peak percentage,percent,2.9061401274109e-09,Bin,1.4,1.5
US National,Season peak percentage,percent,3.29377759660171e-09,Bin,1.5,1.6
US National,Season peak percentage,percent,3.71053981498991e-09,Bin,1.6,1.7
US National,Season peak percentage,percent,4.1550430160029e-09,Bin,1.7,1.8
US National,Season peak percentage,percent,4.62543928593867e-09,Bin,1.8,1.9
US National,Season peak percentage,percent,5.11915227418746e-09,Bin,1.9,2.0
US National,Season peak percentage,percent,5.63307909667721e-09,Bin,2.0,2.1
US National,Season peak percentage,percent,6.163604716388e-09,Bin,2.1,2.2
US National,Season peak percentage,percent,6.70653588025381e-09,Bin,2.2,2.3
US National,Season peak percentage,percent,7.25731016736596e-09,Bin,2.3,2.4
US National,Season peak percentage,percent,7.81100528545427e-09,Bin,2.4,2.5
US National,Season peak percentage,percent,8.36247498561746e-09,Bin,2.5,2.6
US National,Season peak percentage,percent,8.90649324242741e-09,Bin,2.6,2.7
US National,Season peak percentage,percent,9.43782842480051e-09,Bin,2.7,2.8
US National,Season peak percentage,percent,9.95151670690313e-09,Bin,2.8,2.9
US National,Season peak percentage,percent,1.04429396596012e-08,Bin,2.9,3.0
US National,Season peak percentage,percent,1.09078390988957e-08,Bin,3.0,3.1
US National,Season peak percentage,percent,1.13428390968366e-08,Bin,3.1,3.2
US National,Season peak percentage,percent,1.17450795093818e-08,Bin,3.2,3.3
US National,Season peak percentage,percent,1.2112574616695e-08,Bin,3.3,3.4
US National,Season peak percentage,percent,1.24444237655427e-08,Bin,3.4,3.5
US National,Season peak percentage,percent,1.27404636192911e-08,Bin,3.5,3.6
US National,Season peak percentage,percent,1.30014457962389e-08,Bin,3.6,3.7
US National,Season peak percentage,percent,1.32291370670903e-08,Bin,3.7,3.8
US National,Season peak percentage,percent,1.34258022624972e-08,Bin,3.8,3.9
US National,Season peak percentage,percent,1.35944627819079e-08,Bin,3.9,4.0
US National,Season peak percentage,percent,1.37384956653482e-08,Bin,4.0,4.1
US National,Season peak percentage,percent,1.38614975311538e-08,Bin,4.1,4.2
US National,Season peak percentage,percent,1.39671325550321e-08,Bin,4.2,4.3
US National,Season peak percentage,percent,1.40587229878919e-08,Bin,4.3,4.4
US National,Season peak percentage,percent,1.41392990101513e-08,Bin,4.4,4.5
US National,Season peak percentage,percent,1.42111889509805e-08,Bin,4.5,4.6
US National,Season peak percentage,percent,1.42759763762009e-08,Bin,4.6,4.7
US National,Season peak percentage,percent,1.43343664578133e-08,Bin,4.7,4.8
US National,Season peak percentage,percent,1.43861382983615e-08,Bin,4.8,4.9
US National,Season peak percentage,percent,1.44300913013134e-08,Bin,4.9,5.0
US National,Season peak percentage,percent,1.44641204305211e-08,Bin,5.0,5.1
US National,Season peak percentage,percent,1.44854325559477e-08,Bin,5.1,5.2
US National,Season peak percentage,percent,1.44904568653571e-08,Bin,5.2,5.3
US National,Season peak percentage,percent,1.4475277499629e-08,Bin,5.3,5.4
US National,Season peak percentage,percent,1.44358370840023e-08,Bin,5.4,5.5
US National,Season peak percentage,percent,1.43679489027981e-08,Bin,5.5,5.6
US National,Season peak percentage,percent,1.42677752681443e-08,Bin,5.6,5.7
US National,Season peak percentage,percent,1.41322475532277e-08,Bin,5.7,5.8
US National,Season peak percentage,percent,1.39584823871719e-08,Bin,5.8,5.9
US National,Season peak percentage,percent,1.37450694400295e-08,Bin,5.9,6.0
US National,Season peak percentage,percent,0.823999389691196,Bin,6.0,6.1
US National,Season peak percentage,percent,0.0259999935139858,Bin,6.1,6.2
US National,Season peak percentage,percent,0.0140000022655201,Bin,6.2,6.3
US National,Season peak percentage,percent,0.00600000795246494,Bin,6.3,6.4
US National,Season peak percentage,percent,0.00600000754972156,Bin,6.4,6.5
