location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 1,Season peak week,week,5,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 10,Season onset,week,49,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 10,Season peak week,week,53,Point,NA,NA
HHS Region 2,1 wk ahead,percent,3,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.4,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.6,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3.9,Point,NA,NA
HHS Region 2,Season onset,week,45,Point,NA,NA
HHS Region 2,Season peak percentage,percent,7.1,Point,NA,NA
HHS Region 2,Season peak week,week,53,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 3,Season onset,week,50,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 3,Season peak week,week,4,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 4,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,5,Point,NA,NA
HHS Region 4,Season peak week,week,3,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 5,Season peak week,week,5,Point,NA,NA
HHS Region 6,1 wk ahead,percent,3.9,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4.5,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.6,Point,NA,NA
HHS Region 6,4 wk ahead,percent,5.2,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,13,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 7,Season onset,week,53,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3,Point,NA,NA
HHS Region 8,Season peak week,week,4,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 9,Season onset,week,50,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,2.2,Point,NA,NA
US National,2 wk ahead,percent,2.5,Point,NA,NA
US National,3 wk ahead,percent,2.6,Point,NA,NA
US National,4 wk ahead,percent,2.8,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,4.8,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
US National,Season onset,week,0.000131213233451702,Bin,40.0,41.0
US National,Season onset,week,0.000445102451145468,Bin,41.0,42.0
US National,Season onset,week,0.00119371764895084,Bin,42.0,43.0
US National,Season onset,week,0.00257459599932339,Bin,43.0,44.0
US National,Season onset,week,0.00457767206758369,Bin,44.0,45.0
US National,Season onset,week,0.00693151852572309,Bin,45.0,46.0
US National,Season onset,week,0.00926671774699193,Bin,46.0,47.0
US National,Season onset,week,0.789432085468423,Bin,47.0,48.0
US National,Season onset,week,0.0127813671128653,Bin,48.0,49.0
US National,Season onset,week,0.0554980326089148,Bin,49.0,50.0
US National,Season onset,week,0.0307737643324174,Bin,50.0,51.0
US National,Season onset,week,0.0275765145193517,Bin,51.0,52.0
US National,Season onset,week,0.0127622229815839,Bin,52.0,53.0
US National,Season onset,week,0.0114147099377488,Bin,53.0,54.0
US National,Season onset,week,0.00693666723681966,Bin,1.0,2.0
US National,Season onset,week,0.00165512684184654,Bin,2.0,3.0
US National,Season onset,week,0.000788017371610772,Bin,3.0,4.0
US National,Season onset,week,0.000453622892070578,Bin,4.0,5.0
US National,Season onset,week,0.000303965592480178,Bin,5.0,6.0
US National,Season onset,week,0.000189546586844217,Bin,6.0,7.0
US National,Season onset,week,9.63853593043156e-05,Bin,7.0,8.0
US National,Season onset,week,3.82900293640243e-05,Bin,8.0,9.0
US National,Season onset,week,1.17461387228279e-05,Bin,9.0,10.0
US National,Season onset,week,3.79259747993686e-06,Bin,10.0,11.0
US National,Season onset,week,3.53393854503921e-06,Bin,11.0,12.0
US National,Season onset,week,3.53393854503921e-06,Bin,12.0,13.0
US National,Season onset,week,3.53393854503921e-06,Bin,13.0,14.0
US National,Season onset,week,3.53393854503921e-06,Bin,14.0,15.0
US National,Season onset,week,3.53393854503921e-06,Bin,15.0,16.0
US National,Season onset,week,3.53393854503921e-06,Bin,16.0,17.0
US National,Season onset,week,3.53393854503921e-06,Bin,17.0,18.0
US National,Season onset,week,3.53393854503921e-06,Bin,18.0,19.0
US National,Season onset,week,3.53393854503921e-06,Bin,19.0,20.0
US National,Season onset,week,3.53393854503921e-06,Bin,20.0,21.0
US National,Season onset,week,0.0241282653335312,Bin,none,none
US National,Season peak week,week,0.000508770340491609,Bin,40.0,41.0
US National,Season peak week,week,0.000508770340491609,Bin,41.0,42.0
US National,Season peak week,week,0.000508770340491609,Bin,42.0,43.0
US National,Season peak week,week,0.000508770340491609,Bin,43.0,44.0
US National,Season peak week,week,0.000508770340491609,Bin,44.0,45.0
US National,Season peak week,week,0.000508770340491609,Bin,45.0,46.0
US National,Season peak week,week,0.000508770340491609,Bin,46.0,47.0
US National,Season peak week,week,0.0042152222458545,Bin,47.0,48.0
US National,Season peak week,week,0.00792167415121739,Bin,48.0,49.0
US National,Season peak week,week,0.0215119982057714,Bin,49.0,50.0
US National,Season peak week,week,0.0135584342440745,Bin,50.0,51.0
US National,Season peak week,week,0.0529189061255754,Bin,51.0,52.0
US National,Season peak week,week,0.0719497943972436,Bin,52.0,53.0
US National,Season peak week,week,0.0541883520963112,Bin,53.0,54.0
US National,Season peak week,week,0.0595542702533965,Bin,1.0,2.0
US National,Season peak week,week,0.0702284628043133,Bin,2.0,3.0
US National,Season peak week,week,0.0816412849053533,Bin,3.0,4.0
US National,Season peak week,week,0.089301980677524,Bin,4.0,5.0
US National,Season peak week,week,0.105674810082444,Bin,5.0,6.0
US National,Season peak week,week,0.110504321967962,Bin,6.0,7.0
US National,Season peak week,week,0.0844466705585725,Bin,7.0,8.0
US National,Season peak week,week,0.0480668028789766,Bin,8.0,9.0
US National,Season peak week,week,0.0323596419407915,Bin,9.0,10.0
US National,Season peak week,week,0.0276868560467547,Bin,10.0,11.0
US National,Season peak week,week,0.0236613229534372,Bin,11.0,12.0
US National,Season peak week,week,0.0177535084399899,Bin,12.0,13.0
US National,Season peak week,week,0.00503719010093031,Bin,13.0,14.0
US National,Season peak week,week,0.00503719000054114,Bin,14.0,15.0
US National,Season peak week,week,9.52541267239523e-05,Bin,15.0,16.0
US National,Season peak week,week,0.00380170603208685,Bin,16.0,17.0
US National,Season peak week,week,0.00380170603208685,Bin,17.0,18.0
US National,Season peak week,week,0.00133073809517825,Bin,18.0,19.0
US National,Season peak week,week,9.52541267239523e-05,Bin,19.0,20.0
US National,Season peak week,week,9.52541267239523e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,0.000155674128361042,Bin,0.0,0.1
US National,Season peak percentage,percent,0.000366499178681238,Bin,0.1,0.2
US National,Season peak percentage,percent,0.000451914519940906,Bin,0.2,0.3
US National,Season peak percentage,percent,0.00055326997045504,Bin,0.3,0.4
US National,Season peak percentage,percent,0.000672637521978511,Bin,0.4,0.5
US National,Season peak percentage,percent,0.000812080280072365,Bin,0.5,0.6
US National,Season peak percentage,percent,0.000973683840558013,Bin,0.6,0.7
US National,Season peak percentage,percent,0.00115959154752965,Bin,0.7,0.8
US National,Season peak percentage,percent,0.00137172956229082,Bin,0.8,0.9
US National,Season peak percentage,percent,0.00161191505599604,Bin,0.9,1.0
US National,Season peak percentage,percent,0.00188188883181068,Bin,1.0,1.1
US National,Season peak percentage,percent,0.00218283263479862,Bin,1.1,1.2
US National,Season peak percentage,percent,0.00251587051089854,Bin,1.2,1.3
US National,Season peak percentage,percent,0.00288157021083207,Bin,1.3,1.4
US National,Season peak percentage,percent,0.00327991718078844,Bin,1.4,1.5
US National,Season peak percentage,percent,0.00371052360356047,Bin,1.5,1.6
US National,Season peak percentage,percent,0.00417236240472525,Bin,1.6,1.7
US National,Season peak percentage,percent,0.00466367861388713,Bin,1.7,1.8
US National,Season peak percentage,percent,0.00518227818945202,Bin,1.8,1.9
US National,Season peak percentage,percent,0.00572516882436593,Bin,1.9,2.0
