location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 1,Season peak week,week,4,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.1,Point,NA,NA
HHS Region 10,Season peak week,week,53,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3,Point,NA,NA
HHS Region 2,Season onset,week,46,Point,NA,NA
HHS Region 2,Season peak percentage,percent,7.4,Point,NA,NA
HHS Region 2,Season peak week,week,53,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 3,Season peak week,week,4,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2,Point,NA,NA
HHS Region 4,Season onset,week,48,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 4,Season peak week,week,3,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,4,Point,NA,NA
HHS Region 5,Season peak week,week,5,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 6,3 wk ahead,percent,3.3,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 6,Season onset,week,48,Point,NA,NA
HHS Region 6,Season peak percentage,percent,12.8,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,Season onset,week,1,Point,NA,NA
HHS Region 7,Season peak percentage,percent,5.1,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3,Point,NA,NA
HHS Region 8,Season peak week,week,4,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 9,Season onset,week,50,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,1.6,Point,NA,NA
US National,2 wk ahead,percent,1.8,Point,NA,NA
US National,3 wk ahead,percent,2,Point,NA,NA
US National,4 wk ahead,percent,1.8,Point,NA,NA
US National,Season onset,week,48,Point,NA,NA
US National,Season peak percentage,percent,4.8,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
US National,Season onset,week,5.7594901060678e-08,Bin,40.0,41.0
US National,Season onset,week,1.95465380643435e-07,Bin,41.0,42.0
US National,Season onset,week,5.24620997524973e-07,Bin,42.0,43.0
US National,Season onset,week,1.13285289368283e-06,Bin,43.0,44.0
US National,Season onset,week,2.01764901571132e-06,Bin,44.0,45.0
US National,Season onset,week,0.0340011692948801,Bin,45.0,46.0
US National,Season onset,week,0.227991412362624,Bin,46.0,47.0
US National,Season onset,week,0.215992979986139,Bin,47.0,48.0
US National,Season onset,week,0.149997312919991,Bin,48.0,49.0
US National,Season onset,week,0.141998083336874,Bin,49.0,50.0
US National,Season onset,week,0.0700019750686465,Bin,50.0,51.0
US National,Season onset,week,0.03600322283902,Bin,51.0,52.0
US National,Season onset,week,0.0220028651231027,Bin,52.0,53.0
US National,Season onset,week,0.0160018351625469,Bin,53.0,54.0
US National,Season onset,week,0.0180005249780605,Bin,1.0,2.0
US National,Season onset,week,0.00800030232109064,Bin,2.0,3.0
US National,Season onset,week,0.00999981648923924,Bin,3.0,4.0
US National,Season onset,week,2.28884267041204e-07,Bin,4.0,5.0
US National,Season onset,week,0.00599982539567014,Bin,5.0,6.0
US National,Season onset,week,1.00618956376963e-07,Bin,6.0,7.0
US National,Season onset,week,5.13468290351657e-08,Bin,7.0,8.0
US National,Season onset,week,2.04171904568552e-08,Bin,8.0,9.0
US National,Season onset,week,6.26493376659292e-09,Bin,9.0,10.0
US National,Season onset,week,2.0227817059748e-09,Bin,10.0,11.0
US National,Season onset,week,1.88480835868031e-09,Bin,11.0,12.0
US National,Season onset,week,1.88480835868031e-09,Bin,12.0,13.0
US National,Season onset,week,1.88480835868031e-09,Bin,13.0,14.0
US National,Season onset,week,1.88480835868031e-09,Bin,14.0,15.0
US National,Season onset,week,1.88480835868031e-09,Bin,15.0,16.0
US National,Season onset,week,1.88480835868031e-09,Bin,16.0,17.0
US National,Season onset,week,1.88480835868031e-09,Bin,17.0,18.0
US National,Season onset,week,1.88480835868031e-09,Bin,18.0,19.0
US National,Season onset,week,1.88480835868031e-09,Bin,19.0,20.0
US National,Season onset,week,1.88480835868031e-09,Bin,20.0,21.0
US National,Season onset,week,0.0440043181358847,Bin,none,none
US National,Season peak week,week,0.000649720973533632,Bin,40.0,41.0
US National,Season peak week,week,0.000649720973533632,Bin,41.0,42.0
US National,Season peak week,week,0.000649720973533632,Bin,42.0,43.0
US National,Season peak week,week,0.000649720973533632,Bin,43.0,44.0
US National,Season peak week,week,0.0017908077520567,Bin,44.0,45.0
US National,Season peak week,week,0.000649720973533632,Bin,45.0,46.0
US National,Season peak week,week,0.00407298130910284,Bin,46.0,47.0
US National,Season peak week,week,0.00749624164467204,Bin,47.0,48.0
US National,Season peak week,week,0.0143427623158104,Bin,48.0,49.0
US National,Season peak week,week,0.0109195024315607,Bin,49.0,50.0
US National,Season peak week,week,0.0236543636698271,Bin,50.0,51.0
US National,Season peak week,week,0.0528027593646776,Bin,51.0,52.0
US National,Season peak week,week,0.0859673886847152,Bin,52.0,53.0
US National,Season peak week,week,0.0562852839479495,Bin,53.0,54.0
US National,Season peak week,week,0.0481151785253357,Bin,1.0,2.0
US National,Season peak week,week,0.0666535292566648,Bin,2.0,3.0
US National,Season peak week,week,0.0917609687871292,Bin,3.0,4.0
US National,Season peak week,week,0.0817004321395419,Bin,4.0,5.0
US National,Season peak week,week,0.101354351372379,Bin,5.0,6.0
US National,Season peak week,week,0.106611622474856,Bin,6.0,7.0
US National,Season peak week,week,0.0724367359289746,Bin,7.0,8.0
US National,Season peak week,week,0.045229047078226,Bin,8.0,9.0
US National,Season peak week,week,0.0427013062296356,Bin,9.0,10.0
US National,Season peak week,week,0.0352360201606875,Bin,10.0,11.0
US National,Season peak week,week,0.012969246411506,Bin,11.0,12.0
US National,Season peak week,week,0.00971305970511816,Bin,12.0,13.0
US National,Season peak week,week,0.00810948049750279,Bin,13.0,14.0
US National,Season peak week,week,0.00582730682762679,Bin,14.0,15.0
US National,Season peak week,week,0.00468622004910373,Bin,15.0,16.0
US National,Season peak week,week,0.00240404649205759,Bin,16.0,17.0
US National,Season peak week,week,0.00240404649205759,Bin,17.0,18.0
US National,Season peak week,week,0.000121872935011456,Bin,18.0,19.0
US National,Season peak week,week,0.00126295971353452,Bin,19.0,20.0
US National,Season peak week,week,0.000121872935011456,Bin,20.0,21.0
US National,Season peak percentage,percent,0.000158479407999132,Bin,0.0,0.1
US National,Season peak percentage,percent,0.000373130954258941,Bin,0.1,0.2
US National,Season peak percentage,percent,0.000460138189010857,Bin,0.2,0.3
US National,Season peak percentage,percent,0.000563397958053212,Bin,0.3,0.4
US National,Season peak percentage,percent,0.000685027393550232,Bin,0.4,0.5
US National,Season peak percentage,percent,0.000827136172916445,Bin,0.5,0.6
US National,Season peak percentage,percent,0.00099185862421681,Bin,0.6,0.7
US National,Season peak percentage,percent,0.00118138989338826,Bin,0.7,0.8
US National,Season peak percentage,percent,0.00139770564100402,Bin,0.8,0.9
US National,Season peak percentage,percent,0.0016426725978852,Bin,0.9,1.0
US National,Season peak percentage,percent,0.00191808260156155,Bin,1.0,1.1
US National,Season peak percentage,percent,0.00222515810702505,Bin,1.1,1.2
US National,Season peak percentage,percent,0.00256506695144594,Bin,1.2,1.3
US National,Season peak percentage,percent,0.00293841069230739,Bin,1.3,1.4
US National,Season peak percentage,percent,0.00334519843024216,Bin,1.4,1.5
US National,Season peak percentage,percent,0.00402334529942794,Bin,1.5,1.6
US National,Season peak percentage,percent,0.00521011562487049,Bin,1.6,1.7
US National,Season peak percentage,percent,0.00523575616366079,Bin,1.7,1.8
US National,Season peak percentage,percent,0.00624261615290071,Bin,1.8,1.9
US National,Season peak percentage,percent,0.00655968041685293,Bin,1.9,2.0
US National,Season peak percentage,percent,0.00713640789761631,Bin,2.0,2.1
US National,Season peak percentage,percent,0.00820693093247793,Bin,2.1,2.2
US National,Season peak percentage,percent,0.0107195796561848,Bin,2.2,2.3
US National,Season peak percentage,percent,0.0106183143281003,Bin,2.3,2.4
US National,Season peak percentage,percent,0.0126632856339581,Bin,2.4,2.5
US National,Season peak percentage,percent,0.0127979092418179,Bin,2.5,2.6
US National,Season peak percentage,percent,0.0124461035041281,Bin,2.6,2.7
US National,Season peak percentage,percent,0.0151764075606885,Bin,2.7,2.8
US National,Season peak percentage,percent,0.0138349313357154,Bin,2.8,2.9
US National,Season peak percentage,percent,0.0141356192118063,Bin,2.9,3.0
US National,Season peak percentage,percent,0.0146443325640869,Bin,3.0,3.1
US National,Season peak percentage,percent,0.0167874800534881,Bin,3.1,3.2
US National,Season peak percentage,percent,0.0188943291705635,Bin,3.2,3.3
US National,Season peak percentage,percent,0.017388998381143,Bin,3.3,3.4
US National,Season peak percentage,percent,0.0175134251798097,Bin,3.4,3.5
US National,Season peak percentage,percent,0.017600045398684,Bin,3.5,3.6
US National,Season peak percentage,percent,0.0176504823088939,Bin,3.6,3.7
US National,Season peak percentage,percent,0.0183823308423927,Bin,3.7,3.8
US National,Season peak percentage,percent,0.0190839009201455,Bin,3.8,3.9
US National,Season peak percentage,percent,0.0188061822391844,Bin,3.9,4.0
