location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 1,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 1,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 10,Season onset,week,49,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 10,Season peak week,week,3,Point,NA,NA
HHS Region 2,1 wk ahead,percent,5.3,Point,NA,NA
HHS Region 2,2 wk ahead,percent,5.5,Point,NA,NA
HHS Region 2,3 wk ahead,percent,5.7,Point,NA,NA
HHS Region 2,4 wk ahead,percent,5.7,Point,NA,NA
HHS Region 2,Season onset,week,45,Point,NA,NA
HHS Region 2,Season peak percentage,percent,7.2,Point,NA,NA
HHS Region 2,Season peak week,week,3,Point,NA,NA
HHS Region 3,1 wk ahead,percent,4.9,Point,NA,NA
HHS Region 3,2 wk ahead,percent,4.8,Point,NA,NA
HHS Region 3,3 wk ahead,percent,4.5,Point,NA,NA
HHS Region 3,4 wk ahead,percent,4.2,Point,NA,NA
HHS Region 3,Season onset,week,48,Point,NA,NA
HHS Region 3,Season peak percentage,percent,7,Point,NA,NA
HHS Region 3,Season peak week,week,52,Point,NA,NA
HHS Region 4,1 wk ahead,percent,3.5,Point,NA,NA
HHS Region 4,2 wk ahead,percent,3.7,Point,NA,NA
HHS Region 4,3 wk ahead,percent,3.7,Point,NA,NA
HHS Region 4,4 wk ahead,percent,3.5,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,7.5,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,3.2,Point,NA,NA
HHS Region 5,2 wk ahead,percent,3.1,Point,NA,NA
HHS Region 5,3 wk ahead,percent,3.2,Point,NA,NA
HHS Region 5,4 wk ahead,percent,3.1,Point,NA,NA
HHS Region 5,Season onset,week,48,Point,NA,NA
HHS Region 5,Season peak percentage,percent,6.6,Point,NA,NA
HHS Region 5,Season peak week,week,52,Point,NA,NA
HHS Region 6,1 wk ahead,percent,8.3,Point,NA,NA
HHS Region 6,2 wk ahead,percent,8.1,Point,NA,NA
HHS Region 6,3 wk ahead,percent,8.1,Point,NA,NA
HHS Region 6,4 wk ahead,percent,6.9,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,13,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,5.4,Point,NA,NA
HHS Region 7,2 wk ahead,percent,5.3,Point,NA,NA
HHS Region 7,3 wk ahead,percent,5,Point,NA,NA
HHS Region 7,4 wk ahead,percent,5,Point,NA,NA
HHS Region 7,Season onset,week,48,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.8,Point,NA,NA
HHS Region 7,Season peak week,week,2,Point,NA,NA
HHS Region 8,1 wk ahead,percent,3.3,Point,NA,NA
HHS Region 8,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 8,3 wk ahead,percent,3,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 8,Season peak week,week,53,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.7,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.8,Point,NA,NA
HHS Region 9,3 wk ahead,percent,4,Point,NA,NA
HHS Region 9,4 wk ahead,percent,4.1,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 9,Season peak week,week,53,Point,NA,NA
US National,1 wk ahead,percent,4.3,Point,NA,NA
US National,2 wk ahead,percent,4.4,Point,NA,NA
US National,3 wk ahead,percent,4.6,Point,NA,NA
US National,4 wk ahead,percent,4.5,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,6.1,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,0.000232591220046902,Bin,40.0,41.0
US National,Season onset,week,0.000788634165195065,Bin,41.0,42.0
US National,Season onset,week,0.00211343098840804,Bin,42.0,43.0
US National,Season onset,week,0.00455283377476768,Bin,43.0,44.0
US National,Season onset,week,0.00808142539787144,Bin,44.0,45.0
US National,Season onset,week,0.0122120385470368,Bin,45.0,46.0
US National,Season onset,week,0.0162954370528998,Bin,46.0,47.0
US National,Season onset,week,0.798963015122142,Bin,47.0,48.0
US National,Season onset,week,0.0224574354302936,Bin,48.0,49.0
US National,Season onset,week,0.0238005636705653,Bin,49.0,50.0
US National,Season onset,week,0.0234019152090433,Bin,50.0,51.0
US National,Season onset,week,0.0208677067234283,Bin,51.0,52.0
US National,Season onset,week,0.0163332839631833,Bin,52.0,53.0
US National,Season onset,week,0.0108641631148134,Bin,53.0,54.0
US National,Season onset,week,0.00602927111125648,Bin,1.0,2.0
US National,Season onset,week,0.00285040970974215,Bin,2.0,3.0
US National,Season onset,week,0.00128920466655987,Bin,3.0,4.0
US National,Season onset,week,0.000685813536625281,Bin,4.0,5.0
US National,Season onset,week,0.000436021005595452,Bin,5.0,6.0
US National,Season onset,week,0.000266780105343795,Bin,6.0,7.0
US National,Season onset,week,0.000134936090490043,Bin,7.0,8.0
US National,Season onset,week,5.3527957391403e-05,Bin,8.0,9.0
US National,Season onset,week,1.64141276057728e-05,Bin,9.0,10.0
US National,Season onset,week,5.30015078240995e-06,Bin,10.0,11.0
US National,Season onset,week,4.93876942537838e-06,Bin,11.0,12.0
US National,Season onset,week,4.93876942537838e-06,Bin,12.0,13.0
US National,Season onset,week,4.93876942537838e-06,Bin,13.0,14.0
US National,Season onset,week,4.93876942537838e-06,Bin,14.0,15.0
US National,Season onset,week,4.93876942537838e-06,Bin,15.0,16.0
US National,Season onset,week,4.93876942537838e-06,Bin,16.0,17.0
US National,Season onset,week,4.93876942537838e-06,Bin,17.0,18.0
US National,Season onset,week,4.93876942537838e-06,Bin,18.0,19.0
US National,Season onset,week,4.93876942537838e-06,Bin,19.0,20.0
US National,Season onset,week,4.93876942537838e-06,Bin,20.0,21.0
US National,Season onset,week,0.0272184594646581,Bin,none,none
US National,Season peak week,week,1.4883284138263e-10,Bin,40.0,41.0
US National,Season peak week,week,1.4883284138263e-10,Bin,41.0,42.0
US National,Season peak week,week,1.4883284138263e-10,Bin,42.0,43.0
US National,Season peak week,week,1.4883284138263e-10,Bin,43.0,44.0
US National,Season peak week,week,1.4883284138263e-10,Bin,44.0,45.0
US National,Season peak week,week,1.4883284138263e-10,Bin,45.0,46.0
US National,Season peak week,week,1.4883284138263e-10,Bin,46.0,47.0
US National,Season peak week,week,1.4883284138263e-10,Bin,47.0,48.0
US National,Season peak week,week,1.4883284138263e-10,Bin,48.0,49.0
US National,Season peak week,week,1.50376240720884e-10,Bin,49.0,50.0
US National,Season peak week,week,8.72951173060312e-10,Bin,50.0,51.0
US National,Season peak week,week,6.38179098829689e-09,Bin,51.0,52.0
US National,Season peak week,week,0.719230732174388,Bin,52.0,53.0
US National,Season peak week,week,6.48364376212403e-09,Bin,53.0,54.0
US National,Season peak week,week,1.47984768224189e-09,Bin,1.0,2.0
US National,Season peak week,week,1.30159622478656e-09,Bin,2.0,3.0
US National,Season peak week,week,0.00576923234957981,Bin,3.0,4.0
US National,Season peak week,week,0.0211538487667037,Bin,4.0,5.0
US National,Season peak week,week,0.0288461602114921,Bin,5.0,6.0
US National,Season peak week,week,0.0480769314298706,Bin,6.0,7.0
US National,Season peak week,week,0.0403846182405589,Bin,7.0,8.0
US National,Season peak week,week,0.0423076903548012,Bin,8.0,9.0
US National,Season peak week,week,0.0192307692733661,Bin,9.0,10.0
US National,Season peak week,week,0.0288461544409762,Bin,10.0,11.0
US National,Season peak week,week,0.0173076924523963,Bin,11.0,12.0
US National,Season peak week,week,0.00961538414151005,Bin,12.0,13.0
US National,Season peak week,week,0.00384615361272746,Bin,13.0,14.0
US National,Season peak week,week,0.00769230719382911,Bin,14.0,15.0
US National,Season peak week,week,0.00192307682159786,Bin,15.0,16.0
US National,Season peak week,week,0.00576923040308536,Bin,16.0,17.0
US National,Season peak week,week,3.08541066907527e-11,Bin,17.0,18.0
US National,Season peak week,week,3.08541066907527e-11,Bin,18.0,19.0
US National,Season peak week,week,3.08541066907527e-11,Bin,19.0,20.0
US National,Season peak week,week,3.08541066907527e-11,Bin,20.0,21.0
US National,Season peak percentage,percent,1.34131133189311e-10,Bin,0.0,0.1
US National,Season peak percentage,percent,3.16313964383507e-10,Bin,0.1,0.2
US National,Season peak percentage,percent,3.90893328565465e-10,Bin,0.2,0.3
US National,Season peak percentage,percent,4.79594656617213e-10,Bin,0.3,0.4
US National,Season peak percentage,percent,5.84310722050267e-10,Bin,0.4,0.5
US National,Season peak percentage,percent,7.06927393862917e-10,Bin,0.5,0.6
US National,Season peak percentage,percent,8.49359304830422e-10,Bin,0.6,0.7
US National,Season peak percentage,percent,1.01359695657919e-09,Bin,0.7,0.8
US National,Season peak percentage,percent,1.20145116074264e-09,Bin,0.8,0.9
US National,Season peak percentage,percent,1.41464152868295e-09,Bin,0.9,1.0
US National,Season peak percentage,percent,1.65480467262205e-09,Bin,1.0,1.1
US National,Season peak percentage,percent,1.92318374330184e-09,Bin,1.1,1.2
US National,Season peak percentage,percent,2.22085170146264e-09,Bin,1.2,1.3
US National,Season peak percentage,percent,2.54848727145249e-09,Bin,1.3,1.4
US National,Season peak percentage,percent,2.9062434117461e-09,Bin,1.4,1.5
US National,Season peak percentage,percent,3.29391381675681e-09,Bin,1.5,1.6
US National,Season peak percentage,percent,3.71071555264812e-09,Bin,1.6,1.7
US National,Season peak percentage,percent,4.15526553003186e-09,Bin,1.7,1.8
US National,Season peak percentage,percent,4.62571653754251e-09,Bin,1.8,1.9
US National,Season peak percentage,percent,5.1194928407936e-09,Bin,1.9,2.0
