location,target,unit,value,type,bin_start_incl,bin_end_notincl
Delaware,1 wk ahead,percent,0.1,Point,NA,NA
Delaware,2 wk ahead,percent,0.2,Point,NA,NA
Delaware,3 wk ahead,percent,0.2,Point,NA,NA
Delaware,4 wk ahead,percent,0.2,Point,NA,NA
Delaware,Season peak percentage,percent,13,Point,NA,NA
Delaware,Season peak week,week,5,Point,NA,NA
Maryland,1 wk ahead,percent,1.1,Point,NA,NA
Maryland,2 wk ahead,percent,1,Point,NA,NA
Maryland,3 wk ahead,percent,1.1,Point,NA,NA
Maryland,4 wk ahead,percent,1.3,Point,NA,NA
Maryland,Season peak percentage,percent,8.2,Point,NA,NA
Maryland,Season peak week,week,5,Point,NA,NA
Pennsylvania,1 wk ahead,percent,1.1,Point,NA,NA
Pennsylvania,2 wk ahead,percent,1.1,Point,NA,NA
Pennsylvania,3 wk ahead,percent,1.2,Point,NA,NA
Pennsylvania,4 wk ahead,percent,1.3,Point,NA,NA
Pennsylvania,Season peak percentage,percent,6,Point,NA,NA
Pennsylvania,Season peak week,week,5,Point,NA,NA
Virginia,1 wk ahead,percent,1.9,Point,NA,NA
Virginia,2 wk ahead,percent,2,Point,NA,NA
Virginia,3 wk ahead,percent,1.9,Point,NA,NA
Virginia,4 wk ahead,percent,2.1,Point,NA,NA
Virginia,Season peak percentage,percent,7.7,Point,NA,NA
Virginia,Season peak week,week,4,Point,NA,NA
West Virginia,1 wk ahead,percent,0.6,Point,NA,NA
West Virginia,2 wk ahead,percent,0.6,Point,NA,NA
West Virginia,3 wk ahead,percent,0.6,Point,NA,NA
West Virginia,4 wk ahead,percent,0.7,Point,NA,NA
West Virginia,Season peak percentage,percent,7.3,Point,NA,NA
West Virginia,Season peak week,week,5,Point,NA,NA
Delaware,1 wk ahead,percent,0.0280000134677163,Bin,0.0,0.1
Delaware,1 wk ahead,percent,0.647999875162055,Bin,0.1,0.2
Delaware,1 wk ahead,percent,0.253999973361579,Bin,0.2,0.3
Delaware,1 wk ahead,percent,0.0480000149884577,Bin,0.3,0.4
Delaware,1 wk ahead,percent,0.0120000282005439,Bin,0.4,0.5
Delaware,1 wk ahead,percent,0.00200002742217158,Bin,0.5,0.6
Delaware,1 wk ahead,percent,0.00400000871991902,Bin,0.6,0.7
Delaware,1 wk ahead,percent,1.16921702206259e-09,Bin,0.7,0.8
Delaware,1 wk ahead,percent,0.00399999889630621,Bin,0.8,0.9
Delaware,1 wk ahead,percent,5.34091530359952e-13,Bin,0.9,1.0
Delaware,1 wk ahead,percent,4.4024755600093e-13,Bin,1.0,1.1
Delaware,1 wk ahead,percent,3.30710439557226e-11,Bin,1.1,1.2
Delaware,1 wk ahead,percent,7.84273221243404e-10,Bin,1.2,1.3
Delaware,1 wk ahead,percent,5.96410185855327e-09,Bin,1.3,1.4
Delaware,1 wk ahead,percent,1.48428206758455e-08,Bin,1.4,1.5
Delaware,1 wk ahead,percent,1.22316202748235e-08,Bin,1.5,1.6
Delaware,1 wk ahead,percent,3.32881047011094e-09,Bin,1.6,1.7
Delaware,1 wk ahead,percent,3.38706072487503e-10,Bin,1.7,1.8
Delaware,1 wk ahead,percent,1.86616427008351e-10,Bin,1.8,1.9
Delaware,1 wk ahead,percent,1.86616427008351e-10,Bin,1.9,2.0
Delaware,1 wk ahead,percent,1.86616427008351e-10,Bin,2.0,2.1
