location,target,unit,type,bin_start_incl,bin_end_notincl,value
Alabama,1 wk ahead,percent,Point,NA,NA,1.8
Alabama,2 wk ahead,percent,Point,NA,NA,2.1
Alabama,3 wk ahead,percent,Point,NA,NA,1.8
Alabama,4 wk ahead,percent,Point,NA,NA,1.8
Alabama,Season peak percentage,percent,Point,NA,NA,10.7
Alabama,Season peak week,week,Point,NA,NA,1
Alaska,1 wk ahead,percent,Point,NA,NA,1.3
Alaska,2 wk ahead,percent,Point,NA,NA,0.8
Alaska,3 wk ahead,percent,Point,NA,NA,0.8
Alaska,4 wk ahead,percent,Point,NA,NA,0.7
Alaska,Season peak percentage,percent,Point,NA,NA,4.3
Alaska,Season peak week,week,Point,NA,NA,2
Arizona,1 wk ahead,percent,Point,NA,NA,1.3
Arizona,2 wk ahead,percent,Point,NA,NA,1.2
Arizona,3 wk ahead,percent,Point,NA,NA,1.4
Arizona,4 wk ahead,percent,Point,NA,NA,1.1
Arizona,Season peak percentage,percent,Point,NA,NA,3.2
Arizona,Season peak week,week,Point,NA,NA,5
Arkansas,1 wk ahead,percent,Point,NA,NA,0.7
Arkansas,2 wk ahead,percent,Point,NA,NA,0.8
Arkansas,3 wk ahead,percent,Point,NA,NA,0.8
Arkansas,4 wk ahead,percent,Point,NA,NA,0.8
Arkansas,Season peak percentage,percent,Point,NA,NA,7.9
Arkansas,Season peak week,week,Point,NA,NA,3
California,1 wk ahead,percent,Point,NA,NA,2.1
California,2 wk ahead,percent,Point,NA,NA,2.1
California,3 wk ahead,percent,Point,NA,NA,2.1
California,4 wk ahead,percent,Point,NA,NA,2
California,Season peak percentage,percent,Point,NA,NA,5.1
California,Season peak week,week,Point,NA,NA,2
Colorado,1 wk ahead,percent,Point,NA,NA,0.7
Colorado,2 wk ahead,percent,Point,NA,NA,0.6
Colorado,3 wk ahead,percent,Point,NA,NA,0.7
Colorado,4 wk ahead,percent,Point,NA,NA,0.6
Colorado,Season peak percentage,percent,Point,NA,NA,3
Colorado,Season peak week,week,Point,NA,NA,4
Connecticut,1 wk ahead,percent,Point,NA,NA,1.4
Connecticut,2 wk ahead,percent,Point,NA,NA,1.5
Connecticut,3 wk ahead,percent,Point,NA,NA,1.4
Connecticut,4 wk ahead,percent,Point,NA,NA,1.3
Connecticut,Season peak percentage,percent,Point,NA,NA,3.3
Connecticut,Season peak week,week,Point,NA,NA,7
Delaware,1 wk ahead,percent,Point,NA,NA,0.2
Delaware,2 wk ahead,percent,Point,NA,NA,3.7
Delaware,3 wk ahead,percent,Point,NA,NA,0.1
Delaware,4 wk ahead,percent,Point,NA,NA,0.2
Delaware,Season peak percentage,percent,Point,NA,NA,3.5
Delaware,Season peak week,week,Point,NA,NA,4
Georgia,1 wk ahead,percent,Point,NA,NA,1.1
Georgia,2 wk ahead,percent,Point,NA,NA,0.8
Georgia,3 wk ahead,percent,Point,NA,NA,0.7
Georgia,4 wk ahead,percent,Point,NA,NA,0.8
Georgia,Season peak percentage,percent,Point,NA,NA,5.7
Georgia,Season peak week,week,Point,NA,NA,52
Hawaii,1 wk ahead,percent,Point,NA,NA,2.9
Hawaii,2 wk ahead,percent,Point,NA,NA,2.6
Hawaii,3 wk ahead,percent,Point,NA,NA,2
Hawaii,4 wk ahead,percent,Point,NA,NA,2.5
Hawaii,Season peak percentage,percent,Point,NA,NA,6.3
Hawaii,Season peak week,week,Point,NA,NA,8
Idaho,1 wk ahead,percent,Point,NA,NA,1.9
Idaho,2 wk ahead,percent,Point,NA,NA,2
Idaho,3 wk ahead,percent,Point,NA,NA,1.6
Idaho,4 wk ahead,percent,Point,NA,NA,1.6
Idaho,Season peak percentage,percent,Point,NA,NA,6.9
Idaho,Season peak week,week,Point,NA,NA,2
Illinois,1 wk ahead,percent,Point,NA,NA,1.8
Illinois,2 wk ahead,percent,Point,NA,NA,1.8
Illinois,3 wk ahead,percent,Point,NA,NA,1.7
Illinois,4 wk ahead,percent,Point,NA,NA,2
Illinois,Season peak percentage,percent,Point,NA,NA,4.9
Illinois,Season peak week,week,Point,NA,NA,1
Indiana,1 wk ahead,percent,Point,NA,NA,0.8
Indiana,2 wk ahead,percent,Point,NA,NA,0.7
Indiana,3 wk ahead,percent,Point,NA,NA,0.7
Indiana,4 wk ahead,percent,Point,NA,NA,0.7
Indiana,Season peak percentage,percent,Point,NA,NA,6.6
Indiana,Season peak week,week,Point,NA,NA,1
Iowa,1 wk ahead,percent,Point,NA,NA,0.5
Iowa,2 wk ahead,percent,Point,NA,NA,0.4
Iowa,3 wk ahead,percent,Point,NA,NA,0.2
Iowa,4 wk ahead,percent,Point,NA,NA,0.2
Iowa,Season peak percentage,percent,Point,NA,NA,2.7
Iowa,Season peak week,week,Point,NA,NA,2
Kansas,1 wk ahead,percent,Point,NA,NA,0.6
Kansas,2 wk ahead,percent,Point,NA,NA,0.6
Kansas,3 wk ahead,percent,Point,NA,NA,0.5
Kansas,4 wk ahead,percent,Point,NA,NA,0.5
Kansas,Season peak percentage,percent,Point,NA,NA,5.7
Kansas,Season peak week,week,Point,NA,NA,3
Kentucky,1 wk ahead,percent,Point,NA,NA,0.2
Kentucky,2 wk ahead,percent,Point,NA,NA,0.2
