location,target,unit,type,bin_start_incl,bin_end_notincl,value
Delaware,1 wk ahead,percent,Point,NA,NA,3.7
Delaware,2 wk ahead,percent,Point,NA,NA,0.1
Delaware,3 wk ahead,percent,Point,NA,NA,0.2
Delaware,4 wk ahead,percent,Point,NA,NA,6.5
Delaware,Season peak percentage,percent,Point,NA,NA,3.5
Delaware,Season peak week,week,Point,NA,NA,4
Maryland,1 wk ahead,percent,Point,NA,NA,1.1
Maryland,2 wk ahead,percent,Point,NA,NA,1.1
Maryland,3 wk ahead,percent,Point,NA,NA,1.2
Maryland,4 wk ahead,percent,Point,NA,NA,1
Maryland,Season peak percentage,percent,Point,NA,NA,4.1
Maryland,Season peak week,week,Point,NA,NA,2
Pennsylvania,1 wk ahead,percent,Point,NA,NA,1.1
Pennsylvania,2 wk ahead,percent,Point,NA,NA,1
Pennsylvania,3 wk ahead,percent,Point,NA,NA,1.1
Pennsylvania,4 wk ahead,percent,Point,NA,NA,1.1
Pennsylvania,Season peak percentage,percent,Point,NA,NA,4.2
Pennsylvania,Season peak week,week,Point,NA,NA,52
Virginia,1 wk ahead,percent,Point,NA,NA,1.3
Virginia,2 wk ahead,percent,Point,NA,NA,1.4
Virginia,3 wk ahead,percent,Point,NA,NA,1.2
Virginia,4 wk ahead,percent,Point,NA,NA,1.2
Virginia,Season peak percentage,percent,Point,NA,NA,5.6
Virginia,Season peak week,week,Point,NA,NA,1
West Virginia,1 wk ahead,percent,Point,NA,NA,0.5
West Virginia,2 wk ahead,percent,Point,NA,NA,0.5
West Virginia,3 wk ahead,percent,Point,NA,NA,0.4
West Virginia,4 wk ahead,percent,Point,NA,NA,0.4
West Virginia,Season peak percentage,percent,Point,NA,NA,5
West Virginia,Season peak week,week,Point,NA,NA,5
West Virginia,Season peak week,week,Bin,40,41,2.886720820947808e-4
West Virginia,Season peak week,week,Bin,41,42,2.886720820947808e-4
West Virginia,Season peak week,week,Bin,42,43,2.886720820947808e-4
West Virginia,Season peak week,week,Bin,43,44,2.886720820947808e-4
West Virginia,Season peak week,week,Bin,44,45,2.886720820947808e-4
West Virginia,Season peak week,week,Bin,45,46,2.886720820947808e-4
West Virginia,Season peak week,week,Bin,46,47,5.348152003872131e-4
West Virginia,Season peak week,week,Bin,47,48,0.0015705132083816834
West Virginia,Season peak week,week,Bin,48,49,0.004007835298706694
West Virginia,Season peak week,week,Bin,49,50,0.008940169219532694
West Virginia,Season peak week,week,Bin,50,51,0.017548855395414113
West Virginia,Season peak week,week,Bin,51,52,0.03051326813399134
West Virginia,Season peak week,week,Bin,52,53,0.047269357758844485
West Virginia,Season peak week,week,Bin,1,2,0.06551607255247308
West Virginia,Season peak week,week,Bin,2,3,0.08150328593739649
West Virginia,Season peak week,week,Bin,3,4,0.09140084681206297
West Virginia,Season peak week,week,Bin,4,5,0.09325704281003147
West Virginia,Season peak week,week,Bin,5,6,0.0881527575321603
West Virginia,Season peak week,week,Bin,6,7,0.07936469456300356
West Virginia,Season peak week,week,Bin,7,8,0.0701294811120071
West Virginia,Season peak week,week,Bin,8,9,0.06201974639874061
West Virginia,Season peak week,week,Bin,9,10,0.05506684566657768
West Virginia,Season peak week,week,Bin,10,11,0.04874725075296453
West Virginia,Season peak week,week,Bin,11,12,0.04250081345609911
West Virginia,Season peak week,week,Bin,12,13,0.03576656993098154
West Virginia,Season peak week,week,Bin,13,14,0.028238690830704072
West Virginia,Season peak week,week,Bin,14,15,0.020298950125348665
West Virginia,Season peak week,week,Bin,15,16,0.012962727966539632
West Virginia,Season peak week,week,Bin,16,17,0.007230588942995828
West Virginia,Season peak week,week,Bin,17,18,0.0034867380116657557
West Virginia,Season peak week,week,Bin,18,19,0.0014449349135195343
West Virginia,Season peak week,week,Bin,19,20,5.129467964066935e-4
West Virginia,Season peak week,week,Bin,20,21,2.8216818049446986e-4
West Virginia,Season peak percentage,percent,Bin,0,0.1,3.121625467483287e-4
West Virginia,Season peak percentage,percent,Bin,0.1,0.2,9.609962714649494e-4
West Virginia,Season peak percentage,percent,Bin,0.2,0.3,0.0016095996698649276
West Virginia,Season peak percentage,percent,Bin,0.3,0.4,0.0025530554309283085
West Virginia,Season peak percentage,percent,Bin,0.4,0.5,0.0038359433848020167
West Virginia,Season peak percentage,percent,Bin,0.5,0.6,0.005458787721538627
West Virginia,Season peak percentage,percent,Bin,0.6,0.7,0.0073577540428776825
West Virginia,Season peak percentage,percent,Bin,0.7,0.8,0.009393386463808691
West Virginia,Season peak percentage,percent,Bin,0.8,0.9,0.011358800606767541
West Virginia,Season peak percentage,percent,Bin,0.9,1,0.013009562796793403
West Virginia,Season peak percentage,percent,Bin,1,1.1,0.014112770516848379
West Virginia,Season peak percentage,percent,Bin,1.1,1.2,0.01450155449383353
West Virginia,Season peak percentage,percent,Bin,1.2,1.3,0.014112621281959597
West Virginia,Season peak percentage,percent,Bin,1.3,1.4,0.013009695871679237
West Virginia,Season peak percentage,percent,Bin,1.4,1.5,0.011358665177454964
West Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.009393409087312853
West Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.007357690003036134
West Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.005458858363038794
West Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.0038358821345327587
West Virginia,Season peak percentage,percent,Bin,1.9,2,0.0025530625843547764
West Virginia,Season peak percentage,percent,Bin,2,2.1,0.001609627255773551
West Virginia,Season peak percentage,percent,Bin,2.1,2.2,9.609892330873197e-4
West Virginia,Season peak percentage,percent,Bin,2.2,2.3,5.435921741951158e-4
West Virginia,Season peak percentage,percent,Bin,2.3,2.4,2.912195189600356e-4
West Virginia,Season peak percentage,percent,Bin,2.4,2.5,1.4790920008439238e-4
West Virginia,Season peak percentage,percent,Bin,2.5,2.6,7.155202446522658e-5
West Virginia,Season peak percentage,percent,Bin,2.6,2.7,3.389174503314171e-5
West Virginia,Season peak percentage,percent,Bin,2.7,2.8,1.826686048965824e-5
West Virginia,Season peak percentage,percent,Bin,2.8,2.9,1.688939237879297e-5
West Virginia,Season peak percentage,percent,Bin,2.9,3,2.9634486970172795e-5
West Virginia,Season peak percentage,percent,Bin,3,3.1,6.451078632888715e-5
West Virginia,Season peak percentage,percent,Bin,3.1,3.2,1.4024718257168452e-4
West Virginia,Season peak percentage,percent,Bin,3.2,3.3,2.916348054968626e-4
West Virginia,Season peak percentage,percent,Bin,3.3,3.4,5.750197792108612e-4
West Virginia,Season peak percentage,percent,Bin,3.4,3.5,0.0010743108986522906
West Virginia,Season peak percentage,percent,Bin,3.5,3.6,0.0019024085231040982
West Virginia,Season peak percentage,percent,Bin,3.6,3.7,0.0031908577405348228
West Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.0050743172433845105
West Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.007650142525535813
West Virginia,Season peak percentage,percent,Bin,3.9,4,0.010941572107948428
West Virginia,Season peak percentage,percent,Bin,4,4.1,0.014858728389400075
West Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.019180363212989045
West Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.02357858072886691
West Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.027676438345632468
West Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.03113886499289546
West Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.033759521359676706
West Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.035519055240971015
West Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.03657206712473704
West Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.03718504714531426
West Virginia,Season peak percentage,percent,Bin,4.9,5,0.03762126600994478
West Virginia,Season peak percentage,percent,Bin,5,5.1,0.0380336423657594
West Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.0383989585901429
West Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.03852052039367046
West Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.03809819570573061
West Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.036840200666463575
West Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.034564857441855563
West Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.031279458507888415
West Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.02717820254406585
West Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.022604585819428247
West Virginia,Season peak percentage,percent,Bin,5.9,6,0.017963151677962898
West Virginia,Season peak percentage,percent,Bin,6,6.1,0.013635627044579633
