location,target,unit,type,bin_start_incl,bin_end_notincl,value
Alabama,1 wk ahead,percent,Point,NA,NA,5.6
Alabama,2 wk ahead,percent,Point,NA,NA,6.1
Alabama,3 wk ahead,percent,Point,NA,NA,6.1
Alabama,4 wk ahead,percent,Point,NA,NA,6.3
Alabama,Season peak percentage,percent,Point,NA,NA,10.7
Alabama,Season peak week,week,Point,NA,NA,1
Alaska,1 wk ahead,percent,Point,NA,NA,2
Alaska,2 wk ahead,percent,Point,NA,NA,1.9
Alaska,3 wk ahead,percent,Point,NA,NA,1.6
Alaska,4 wk ahead,percent,Point,NA,NA,2.1
Alaska,Season peak percentage,percent,Point,NA,NA,4.3
Alaska,Season peak week,week,Point,NA,NA,2
Arizona,1 wk ahead,percent,Point,NA,NA,2
Arizona,2 wk ahead,percent,Point,NA,NA,2.7
Arizona,3 wk ahead,percent,Point,NA,NA,3.1
Arizona,4 wk ahead,percent,Point,NA,NA,2.8
Arizona,Season peak percentage,percent,Point,NA,NA,3.2
Arizona,Season peak week,week,Point,NA,NA,5
Arkansas,1 wk ahead,percent,Point,NA,NA,5.4
Arkansas,2 wk ahead,percent,Point,NA,NA,6.3
Arkansas,3 wk ahead,percent,Point,NA,NA,6.3
Arkansas,4 wk ahead,percent,Point,NA,NA,6.3
Arkansas,Season peak percentage,percent,Point,NA,NA,7.9
Arkansas,Season peak week,week,Point,NA,NA,3
California,1 wk ahead,percent,Point,NA,NA,3.9
California,2 wk ahead,percent,Point,NA,NA,4.3
California,3 wk ahead,percent,Point,NA,NA,4.9
California,4 wk ahead,percent,Point,NA,NA,4.4
California,Season peak percentage,percent,Point,NA,NA,5.1
California,Season peak week,week,Point,NA,NA,2
Colorado,1 wk ahead,percent,Point,NA,NA,2.3
Colorado,2 wk ahead,percent,Point,NA,NA,2.2
Colorado,3 wk ahead,percent,Point,NA,NA,2.1
Colorado,4 wk ahead,percent,Point,NA,NA,2.3
Colorado,Season peak percentage,percent,Point,NA,NA,3
Colorado,Season peak week,week,Point,NA,NA,4
Connecticut,1 wk ahead,percent,Point,NA,NA,1.5
Connecticut,2 wk ahead,percent,Point,NA,NA,1.8
Connecticut,3 wk ahead,percent,Point,NA,NA,2.2
Connecticut,4 wk ahead,percent,Point,NA,NA,2.7
Connecticut,Season peak percentage,percent,Point,NA,NA,3.3
Connecticut,Season peak week,week,Point,NA,NA,7
Delaware,1 wk ahead,percent,Point,NA,NA,2.1
Delaware,2 wk ahead,percent,Point,NA,NA,3
Delaware,3 wk ahead,percent,Point,NA,NA,3.3
Delaware,4 wk ahead,percent,Point,NA,NA,2.4
Delaware,Season peak percentage,percent,Point,NA,NA,3.5
Delaware,Season peak week,week,Point,NA,NA,4
Georgia,1 wk ahead,percent,Point,NA,NA,2.9
Georgia,2 wk ahead,percent,Point,NA,NA,2.2
