location,target,unit,type,bin_start_incl,bin_end_notincl,value
Delaware,1 wk ahead,percent,Point,NA,NA,3
Delaware,2 wk ahead,percent,Point,NA,NA,3.3
Delaware,3 wk ahead,percent,Point,NA,NA,2.4
Delaware,4 wk ahead,percent,Point,NA,NA,2.1
Delaware,Season peak percentage,percent,Point,NA,NA,3.5
Delaware,Season peak week,week,Point,NA,NA,4
Maryland,1 wk ahead,percent,Point,NA,NA,2.6
Maryland,2 wk ahead,percent,Point,NA,NA,2.5
Maryland,3 wk ahead,percent,Point,NA,NA,2.2
Maryland,4 wk ahead,percent,Point,NA,NA,2.4
Maryland,Season peak percentage,percent,Point,NA,NA,4.1
Maryland,Season peak week,week,Point,NA,NA,2
Pennsylvania,1 wk ahead,percent,Point,NA,NA,2.8
Pennsylvania,2 wk ahead,percent,Point,NA,NA,3.5
Pennsylvania,3 wk ahead,percent,Point,NA,NA,3
Pennsylvania,4 wk ahead,percent,Point,NA,NA,2.7
Pennsylvania,Season peak percentage,percent,Point,NA,NA,4.2
Pennsylvania,Season peak week,week,Point,NA,NA,52
Virginia,1 wk ahead,percent,Point,NA,NA,4.5
Virginia,2 wk ahead,percent,Point,NA,NA,4.2
Virginia,3 wk ahead,percent,Point,NA,NA,3.9
Virginia,4 wk ahead,percent,Point,NA,NA,3.3
Virginia,Season peak percentage,percent,Point,NA,NA,5.6
Virginia,Season peak week,week,Point,NA,NA,1
West Virginia,1 wk ahead,percent,Point,NA,NA,3.8
West Virginia,2 wk ahead,percent,Point,NA,NA,3.9
West Virginia,3 wk ahead,percent,Point,NA,NA,3
West Virginia,4 wk ahead,percent,Point,NA,NA,2.7
West Virginia,Season peak percentage,percent,Point,NA,NA,5
West Virginia,Season peak week,week,Point,NA,NA,5
West Virginia,Season peak week,week,Bin,40,41,2.886720820947808e-4
West Virginia,Season peak week,week,Bin,41,42,2.886720820947808e-4
West Virginia,Season peak week,week,Bin,42,43,2.886720820947808e-4
West Virginia,Season peak week,week,Bin,43,44,2.886720820947808e-4
West Virginia,Season peak week,week,Bin,44,45,2.886720820947808e-4
West Virginia,Season peak week,week,Bin,45,46,2.886720820947808e-4
West Virginia,Season peak week,week,Bin,46,47,5.348152003872131e-4
West Virginia,Season peak week,week,Bin,47,48,0.0015705132083816834
West Virginia,Season peak week,week,Bin,48,49,0.004007835298706694
West Virginia,Season peak week,week,Bin,49,50,0.008940169219532694
West Virginia,Season peak week,week,Bin,50,51,0.017548855395414113
West Virginia,Season peak week,week,Bin,51,52,0.03051326813399134
West Virginia,Season peak week,week,Bin,52,53,0.047269357758844485
West Virginia,Season peak week,week,Bin,1,2,0.06551607255247308
West Virginia,Season peak week,week,Bin,2,3,0.08150328593739649
West Virginia,Season peak week,week,Bin,3,4,0.09140084681206297
West Virginia,Season peak week,week,Bin,4,5,0.09325704281003147
West Virginia,Season peak week,week,Bin,5,6,0.0881527575321603
West Virginia,Season peak week,week,Bin,6,7,0.07936469456300356
West Virginia,Season peak week,week,Bin,7,8,0.0701294811120071
West Virginia,Season peak week,week,Bin,8,9,0.06201974639874061
West Virginia,Season peak week,week,Bin,9,10,0.05506684566657768
West Virginia,Season peak week,week,Bin,10,11,0.04874725075296453
West Virginia,Season peak week,week,Bin,11,12,0.04250081345609911
West Virginia,Season peak week,week,Bin,12,13,0.03576656993098154
West Virginia,Season peak week,week,Bin,13,14,0.028238690830704072
West Virginia,Season peak week,week,Bin,14,15,0.020298950125348665
West Virginia,Season peak week,week,Bin,15,16,0.012962727966539632
West Virginia,Season peak week,week,Bin,16,17,0.007230588942995828
West Virginia,Season peak week,week,Bin,17,18,0.0034867380116657557
West Virginia,Season peak week,week,Bin,18,19,0.0014449349135195343
West Virginia,Season peak week,week,Bin,19,20,5.129467964066935e-4
West Virginia,Season peak week,week,Bin,20,21,2.8216818049446986e-4
West Virginia,Season peak percentage,percent,Bin,0,0.1,3.121625467483287e-4
West Virginia,Season peak percentage,percent,Bin,0.1,0.2,9.609962714649494e-4
West Virginia,Season peak percentage,percent,Bin,0.2,0.3,0.0016095996698649276
