location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1,Point,NA,NA
HHS Region 1,Season onset,week,NA,Point,NA,NA
HHS Region 1,Season peak percentage,percent,1.4,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 10,Season onset,week,NA,Point,NA,NA
HHS Region 10,Season peak percentage,percent,2.9,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 2,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 2,Season onset,week,NA,Point,NA,NA
HHS Region 2,Season peak percentage,percent,1.7,Point,NA,NA
HHS Region 2,Season peak week,week,7,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 3,Season onset,week,NA,Point,NA,NA
HHS Region 3,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 3,Season peak week,week,8,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 4,Season onset,week,NA,Point,NA,NA
HHS Region 4,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 5,Season onset,week,6,Point,NA,NA
HHS Region 5,Season peak percentage,percent,2.9,Point,NA,NA
HHS Region 5,Season peak week,week,9,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 6,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 6,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.7,Point,NA,NA
HHS Region 6,Season onset,week,NA,Point,NA,NA
HHS Region 6,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 6,Season peak week,week,10,Point,NA,NA
HHS Region 7,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 7,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 7,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 7,Season onset,week,5,Point,NA,NA
HHS Region 7,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 7,Season peak week,week,7,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,Season onset,week,NA,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 8,Season peak week,week,7,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.1,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.1,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 9,Season onset,week,NA,Point,NA,NA
HHS Region 9,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 9,Season peak week,week,8,Point,NA,NA
US National,1 wk ahead,percent,1.7,Point,NA,NA
US National,2 wk ahead,percent,1.7,Point,NA,NA
US National,3 wk ahead,percent,1.6,Point,NA,NA
US National,4 wk ahead,percent,1.5,Point,NA,NA
US National,Season onset,week,NA,Point,NA,NA
US National,Season peak percentage,percent,1.9,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,5.76925550419165e-05,Bin,40.0,41.0
US National,Season onset,week,7.83659200408606e-05,Bin,41.0,42.0
US National,Season onset,week,0.000440570613876233,Bin,42.0,43.0
US National,Season onset,week,0.00173713990225907,Bin,43.0,44.0
US National,Season onset,week,0.00411092835151717,Bin,44.0,45.0
US National,Season onset,week,0.00618911131096062,Bin,45.0,46.0
US National,Season onset,week,0.00677605827822105,Bin,46.0,47.0
US National,Season onset,week,0.00674551329826691,Bin,47.0,48.0
US National,Season onset,week,0.00742989667895846,Bin,48.0,49.0
US National,Season onset,week,0.00934535036161747,Bin,49.0,50.0
US National,Season onset,week,0.0122137986065968,Bin,50.0,51.0
US National,Season onset,week,0.0139069339324359,Bin,51.0,52.0
US National,Season onset,week,0.0115774841046636,Bin,52.0,53.0
US National,Season onset,week,0.00642514247601948,Bin,1.0,2.0
US National,Season onset,week,0.00246819893180092,Bin,2.0,3.0
US National,Season onset,week,0.00133603115222319,Bin,3.0,4.0
US National,Season onset,week,0.00196189611103662,Bin,4.0,5.0
US National,Season onset,week,0.0024896390590357,Bin,5.0,6.0
US National,Season onset,week,0.00189553650507382,Bin,6.0,7.0
US National,Season onset,week,0.00985530032010491,Bin,7.0,8.0
US National,Season onset,week,0.0056254167567745,Bin,8.0,9.0
US National,Season onset,week,0.00364442538262801,Bin,9.0,10.0
US National,Season onset,week,0.00183140064656686,Bin,10.0,11.0
US National,Season onset,week,2.85944622691275e-05,Bin,11.0,12.0
US National,Season onset,week,2.85944622691275e-05,Bin,12.0,13.0
US National,Season onset,week,2.85944622691275e-05,Bin,13.0,14.0
US National,Season onset,week,2.85944622691275e-05,Bin,14.0,15.0
US National,Season onset,week,2.85944622691275e-05,Bin,15.0,16.0
US National,Season onset,week,2.85944622691275e-05,Bin,16.0,17.0
US National,Season onset,week,2.85944622691275e-05,Bin,17.0,18.0
US National,Season onset,week,2.85944622691275e-05,Bin,18.0,19.0
US National,Season onset,week,2.85944622691275e-05,Bin,19.0,20.0
US National,Season onset,week,2.85944622691275e-05,Bin,20.0,21.0
US National,Season onset,week,0.881572224121589,Bin,none,none
US National,Season peak week,week,0.000127941512122777,Bin,40.0,41.0
US National,Season peak week,week,0.000127941512122777,Bin,41.0,42.0
US National,Season peak week,week,0.000127941512122777,Bin,42.0,43.0
US National,Season peak week,week,0.000127941512122777,Bin,43.0,44.0
US National,Season peak week,week,0.000127941512122777,Bin,44.0,45.0
US National,Season peak week,week,0.000127941512122777,Bin,45.0,46.0
US National,Season peak week,week,0.000127941512122777,Bin,46.0,47.0
US National,Season peak week,week,0.000127941512122777,Bin,47.0,48.0
US National,Season peak week,week,0.000127941512122777,Bin,48.0,49.0
US National,Season peak week,week,0.00013500183832017,Bin,49.0,50.0
US National,Season peak week,week,0.00110306303322745,Bin,50.0,51.0
US National,Season peak week,week,0.00611806205489057,Bin,51.0,52.0
US National,Season peak week,week,0.577235566939356,Bin,52.0,53.0
US National,Season peak week,week,0.0063743399855497,Bin,1.0,2.0
US National,Season peak week,week,0.00254923756796609,Bin,2.0,3.0
US National,Season peak week,week,0.00303614979985305,Bin,3.0,4.0
US National,Season peak week,week,0.00434360383004024,Bin,4.0,5.0
US National,Season peak week,week,0.00849190040400116,Bin,5.0,6.0
US National,Season peak week,week,0.057933945786012,Bin,6.0,7.0
US National,Season peak week,week,0.099400917113255,Bin,7.0,8.0
US National,Season peak week,week,0.0707431739053282,Bin,8.0,9.0
US National,Season peak week,week,0.0431130983238999,Bin,9.0,10.0
US National,Season peak week,week,0.0504905218368839,Bin,10.0,11.0
US National,Season peak week,week,0.0261155269483977,Bin,11.0,12.0
US National,Season peak week,week,0.0200249655149594,Bin,12.0,13.0
US National,Season peak week,week,0.0154570444398807,Bin,13.0,14.0
US National,Season peak week,week,0.00479856193136371,Bin,14.0,15.0
US National,Season peak week,week,0.000230640856285008,Bin,15.0,16.0
US National,Season peak week,week,0.000230640856285008,Bin,16.0,17.0
US National,Season peak week,week,0.000230640856285008,Bin,17.0,18.0
US National,Season peak week,week,0.000230640856285008,Bin,18.0,19.0
US National,Season peak week,week,0.000230640856285008,Bin,19.0,20.0
US National,Season peak week,week,0.000230640856285008,Bin,20.0,21.0
US National,Season peak percentage,percent,5.6142817335841e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,1.12285634671682e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,1.12285634671682e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,1.12285634671682e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,1.12285634671682e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,1.12285634671682e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,1.12285634671682e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,1.12285634671682e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,1.12285634671682e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,1.21929918962508e-05,Bin,0.9,1.0
US National,Season peak percentage,percent,1.76595729283573e-05,Bin,1.0,1.1
US National,Season peak percentage,percent,2.58256172185914e-05,Bin,1.1,1.2
US National,Season peak percentage,percent,3.71714079914099e-05,Bin,1.2,1.3
US National,Season peak percentage,percent,5.26575154002846e-05,Bin,1.3,1.4
US National,Season peak percentage,percent,7.3426273739626e-05,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000100788369423319,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000136190372993406,Bin,1.6,1.7
US National,Season peak percentage,percent,0.000181174845425612,Bin,1.7,1.8
US National,Season peak percentage,percent,0.000237311251760356,Bin,1.8,1.9
US National,Season peak percentage,percent,0.670949987433339,Bin,1.9,2.0
US National,Season peak percentage,percent,0.0616841891772989,Bin,2.0,2.1
