location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 1,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 1,Season onset,week,47,Point,NA,NA
HHS Region 1,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 10,Season onset,week,52,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.1,Point,NA,NA
HHS Region 10,Season peak week,week,5,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.1,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.5,Point,NA,NA
HHS Region 2,4 wk ahead,percent,4,Point,NA,NA
HHS Region 2,Season onset,week,49,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.7,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.9,Point,NA,NA
HHS Region 3,Season onset,week,49,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.9,Point,NA,NA
HHS Region 4,Season onset,week,45,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2,Point,NA,NA
HHS Region 5,Season onset,week,50,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,4.4,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4.6,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.9,Point,NA,NA
HHS Region 6,4 wk ahead,percent,5,Point,NA,NA
HHS Region 6,Season onset,week,48,Point,NA,NA
HHS Region 6,Season peak percentage,percent,7.1,Point,NA,NA
HHS Region 6,Season peak week,week,3,Point,NA,NA
HHS Region 7,1 wk ahead,percent,2,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2,Point,NA,NA
HHS Region 7,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 7,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 7,Season onset,week,49,Point,NA,NA
HHS Region 7,Season peak percentage,percent,5.2,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,Season onset,week,50,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.2,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 9,Season onset,week,47,Point,NA,NA
HHS Region 9,Season peak percentage,percent,5.1,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,2.5,Point,NA,NA
US National,2 wk ahead,percent,2.7,Point,NA,NA
US National,3 wk ahead,percent,2.9,Point,NA,NA
US National,4 wk ahead,percent,3.1,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,4.3,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
HHS Region 1,1 wk ahead,percent,2.34669068494802e-05,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,4.69338136989605e-05,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,4.69338136989605e-05,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,4.69338136989605e-05,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.000292751953684914,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.00314754880231457,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.014708043871252,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.0230333016670125,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.0263196002754198,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.0242243071186967,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.00855270810278893,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.0341230583988866,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.0542953478453124,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.0774622489227366,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.0967079411866465,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.112803801507084,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.103960885564399,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.10864484773087,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.101473487857663,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.0679751345971404,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.0235051920706497,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.0430084392608206,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.021522463509994,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.0143604715930518,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.0107794756345808,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.00719847967610966,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.00182698573840301,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,0.00182698573840301,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,3.64877591674642e-05,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,3.64877591674642e-05,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,0.00182698573840301,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,3.64877591674642e-05,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,0.00361748371763856,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,0.00182698573840301,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,0.00182698573840301,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,3.64877591674642e-05,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,0.00182698573840301,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,3.64877591674642e-05,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,3.64877591674642e-05,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,3.64877591674642e-05,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,3.64877591674642e-05,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,3.64877591674642e-05,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,3.64877591674642e-05,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,3.64877591674642e-05,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,3.64877591674642e-05,Bin,4.4,4.5
HHS Region 1,1 wk ahead,percent,3.64877591674642e-05,Bin,4.5,4.6
HHS Region 1,1 wk ahead,percent,3.64877591674642e-05,Bin,4.6,4.7
HHS Region 1,1 wk ahead,percent,0.00182698573840301,Bin,4.7,4.8
HHS Region 1,1 wk ahead,percent,3.64877591674642e-05,Bin,4.8,4.9
HHS Region 1,1 wk ahead,percent,3.64877591674642e-05,Bin,4.9,5.0
HHS Region 1,1 wk ahead,percent,3.64877591674642e-05,Bin,5.0,5.1
HHS Region 1,1 wk ahead,percent,3.64877591674642e-05,Bin,5.1,5.2
HHS Region 1,1 wk ahead,percent,0.00182698573840301,Bin,5.2,5.3
HHS Region 1,1 wk ahead,percent,3.64877591674642e-05,Bin,5.3,5.4
HHS Region 1,1 wk ahead,percent,3.64877591674642e-05,Bin,5.4,5.5
HHS Region 1,1 wk ahead,percent,3.64877591674642e-05,Bin,5.5,5.6
HHS Region 1,1 wk ahead,percent,3.64877591674642e-05,Bin,5.6,5.7
