location,target,unit,value,type,bin_start_incl,bin_end_notincl
Delaware,1 wk ahead,percent,0.6,Point,NA,NA
Delaware,2 wk ahead,percent,0.8,Point,NA,NA
Delaware,3 wk ahead,percent,0.8,Point,NA,NA
Delaware,4 wk ahead,percent,0.8,Point,NA,NA
Delaware,Season peak percentage,percent,1.7,Point,NA,NA
Delaware,Season peak week,week,7,Point,NA,NA
Maryland,1 wk ahead,percent,2.3,Point,NA,NA
Maryland,2 wk ahead,percent,2.2,Point,NA,NA
Maryland,3 wk ahead,percent,2.1,Point,NA,NA
Maryland,4 wk ahead,percent,2.1,Point,NA,NA
Maryland,Season peak percentage,percent,3.9,Point,NA,NA
Maryland,Season peak week,week,6,Point,NA,NA
Pennsylvania,1 wk ahead,percent,2.8,Point,NA,NA
Pennsylvania,2 wk ahead,percent,2.8,Point,NA,NA
Pennsylvania,3 wk ahead,percent,2.8,Point,NA,NA
Pennsylvania,4 wk ahead,percent,2.7,Point,NA,NA
Pennsylvania,Season peak percentage,percent,3.7,Point,NA,NA
Pennsylvania,Season peak week,week,5,Point,NA,NA
Virginia,1 wk ahead,percent,3.4,Point,NA,NA
Virginia,2 wk ahead,percent,3.5,Point,NA,NA
Virginia,3 wk ahead,percent,3.3,Point,NA,NA
Virginia,4 wk ahead,percent,3.1,Point,NA,NA
Virginia,Season peak percentage,percent,4.3,Point,NA,NA
Virginia,Season peak week,week,4,Point,NA,NA
West Virginia,1 wk ahead,percent,2,Point,NA,NA
West Virginia,2 wk ahead,percent,1.9,Point,NA,NA
West Virginia,3 wk ahead,percent,1.9,Point,NA,NA
West Virginia,4 wk ahead,percent,2,Point,NA,NA
West Virginia,Season peak percentage,percent,2.7,Point,NA,NA
West Virginia,Season peak week,week,5,Point,NA,NA
Delaware,1 wk ahead,percent,0.00200000916833147,Bin,0.0,0.1
Delaware,1 wk ahead,percent,0.014000000527571,Bin,0.1,0.2
Delaware,1 wk ahead,percent,0.0499999352205607,Bin,0.2,0.3
Delaware,1 wk ahead,percent,0.0879998662160747,Bin,0.3,0.4
Delaware,1 wk ahead,percent,0.083999874140087,Bin,0.4,0.5
Delaware,1 wk ahead,percent,0.0699999003529084,Bin,0.5,0.6
Delaware,1 wk ahead,percent,0.21599963333399,Bin,0.6,0.7
Delaware,1 wk ahead,percent,0.119999809732863,Bin,0.7,0.8
Delaware,1 wk ahead,percent,0.101999843160303,Bin,0.8,0.9
Delaware,1 wk ahead,percent,0.0439999498455527,Bin,0.9,1.0
Delaware,1 wk ahead,percent,0.0319999721968442,Bin,1.0,1.1
Delaware,1 wk ahead,percent,0.0160000018370914,Bin,1.1,1.2
Delaware,1 wk ahead,percent,0.0160000021171972,Bin,1.2,1.3
Delaware,1 wk ahead,percent,0.0199999950265908,Bin,1.3,1.4
Delaware,1 wk ahead,percent,0.0259999842310222,Bin,1.4,1.5
Delaware,1 wk ahead,percent,0.014000006379158,Bin,1.5,1.6
Delaware,1 wk ahead,percent,0.0100000138287573,Bin,1.6,1.7
Delaware,1 wk ahead,percent,0.0140000065801759,Bin,1.7,1.8
Delaware,1 wk ahead,percent,0.00400002494884868,Bin,1.8,1.9
Delaware,1 wk ahead,percent,0.00200002862132789,Bin,1.9,2.0
Delaware,1 wk ahead,percent,0.016000002939173,Bin,2.0,2.1
Delaware,1 wk ahead,percent,0.00800001753668938,Bin,2.1,2.2
Delaware,1 wk ahead,percent,0.00200002843675389,Bin,2.2,2.3
Delaware,1 wk ahead,percent,0.00800001731574845,Bin,2.3,2.4
Delaware,1 wk ahead,percent,3.18190900313434e-08,Bin,2.4,2.5
Delaware,1 wk ahead,percent,0.00600002063921295,Bin,2.5,2.6
Delaware,1 wk ahead,percent,3.14210409519458e-08,Bin,2.6,2.7
Delaware,1 wk ahead,percent,3.11819166661827e-08,Bin,2.7,2.8
Delaware,1 wk ahead,percent,0.00600001992317874,Bin,2.8,2.9
Delaware,1 wk ahead,percent,3.06304862735938e-08,Bin,2.9,3.0
Delaware,1 wk ahead,percent,3.03205162005373e-08,Bin,3.0,3.1
Delaware,1 wk ahead,percent,2.99894330514407e-08,Bin,3.1,3.2
Delaware,1 wk ahead,percent,0.00400002230798142,Bin,3.2,3.3
Delaware,1 wk ahead,percent,2.92673300401627e-08,Bin,3.3,3.4
Delaware,1 wk ahead,percent,2.88786753222822e-08,Bin,3.4,3.5
Delaware,1 wk ahead,percent,2.84728940580939e-08,Bin,3.5,3.6
Delaware,1 wk ahead,percent,2.8050665583201e-08,Bin,3.6,3.7
Delaware,1 wk ahead,percent,2.76128435096333e-08,Bin,3.7,3.8
Delaware,1 wk ahead,percent,2.71599550952332e-08,Bin,3.8,3.9
Delaware,1 wk ahead,percent,2.66929413541805e-08,Bin,3.9,4.0
Delaware,1 wk ahead,percent,2.62122883645098e-08,Bin,4.0,4.1
Delaware,1 wk ahead,percent,2.57185532746683e-08,Bin,4.1,4.2
Delaware,1 wk ahead,percent,2.52122260052659e-08,Bin,4.2,4.3
Delaware,1 wk ahead,percent,2.46936892764137e-08,Bin,4.3,4.4
Delaware,1 wk ahead,percent,2.41635097974211e-08,Bin,4.4,4.5
Delaware,1 wk ahead,percent,2.36221884493284e-08,Bin,4.5,4.6
Delaware,1 wk ahead,percent,2.307020329818e-08,Bin,4.6,4.7
Delaware,1 wk ahead,percent,2.2507933922745e-08,Bin,4.7,4.8
Delaware,1 wk ahead,percent,2.1935963386082e-08,Bin,4.8,4.9
Delaware,1 wk ahead,percent,2.13546685374501e-08,Bin,4.9,5.0
Delaware,1 wk ahead,percent,2.0764836714893e-08,Bin,5.0,5.1
Delaware,1 wk ahead,percent,2.01670259307698e-08,Bin,5.1,5.2
Delaware,1 wk ahead,percent,0.00400001223213535,Bin,5.2,5.3
Delaware,1 wk ahead,percent,1.89504099697109e-08,Bin,5.3,5.4
Delaware,1 wk ahead,percent,1.83331654601139e-08,Bin,5.4,5.5
Delaware,1 wk ahead,percent,1.77111352334915e-08,Bin,5.5,5.6
Delaware,1 wk ahead,percent,1.70853824690806e-08,Bin,5.6,5.7
Delaware,1 wk ahead,percent,1.64569269981209e-08,Bin,5.7,5.8
Delaware,1 wk ahead,percent,1.58268956585168e-08,Bin,5.8,5.9
Delaware,1 wk ahead,percent,1.51964843860093e-08,Bin,5.9,6.0
Delaware,1 wk ahead,percent,1.45669474444709e-08,Bin,6.0,6.1
Delaware,1 wk ahead,percent,1.39395952731158e-08,Bin,6.1,6.2
Delaware,1 wk ahead,percent,1.33157457284347e-08,Bin,6.2,6.3
Delaware,1 wk ahead,percent,1.2696732593224e-08,Bin,6.3,6.4
Delaware,1 wk ahead,percent,1.20839880260302e-08,Bin,6.4,6.5
Delaware,1 wk ahead,percent,1.14788772986829e-08,Bin,6.5,6.6
Delaware,1 wk ahead,percent,1.08828263844472e-08,Bin,6.6,6.7
Delaware,1 wk ahead,percent,1.029706473751e-08,Bin,6.7,6.8
Delaware,1 wk ahead,percent,9.72293303123066e-09,Bin,6.8,6.9
Delaware,1 wk ahead,percent,9.16155697316447e-09,Bin,6.9,7.0
Delaware,1 wk ahead,percent,8.61438046407362e-09,Bin,7.0,7.1
Delaware,1 wk ahead,percent,8.08232278412304e-09,Bin,7.1,7.2
Delaware,1 wk ahead,percent,7.56652717326516e-09,Bin,7.2,7.3
Delaware,1 wk ahead,percent,7.0676871229192e-09,Bin,7.3,7.4
Delaware,1 wk ahead,percent,6.58670230876655e-09,Bin,7.4,7.5
Delaware,1 wk ahead,percent,6.12417058079832e-09,Bin,7.5,7.6
Delaware,1 wk ahead,percent,5.68101709450959e-09,Bin,7.6,7.7
Delaware,1 wk ahead,percent,5.25740063124656e-09,Bin,7.7,7.8
Delaware,1 wk ahead,percent,4.85373378575064e-09,Bin,7.8,7.9
Delaware,1 wk ahead,percent,4.4701151483904e-09,Bin,7.9,8.0
Delaware,1 wk ahead,percent,4.10659386198626e-09,Bin,8.0,8.1
Delaware,1 wk ahead,percent,3.76333885251189e-09,Bin,8.1,8.2
Delaware,1 wk ahead,percent,3.4402253266793e-09,Bin,8.2,8.3
Delaware,1 wk ahead,percent,3.13694707790501e-09,Bin,8.3,8.4
Delaware,1 wk ahead,percent,2.85304061036432e-09,Bin,8.4,8.5
Delaware,1 wk ahead,percent,2.58815784050859e-09,Bin,8.5,8.6
Delaware,1 wk ahead,percent,2.34160770118792e-09,Bin,8.6,8.7
Delaware,1 wk ahead,percent,2.11324521962399e-09,Bin,8.7,8.8
Delaware,1 wk ahead,percent,1.90206880098437e-09,Bin,8.8,8.9
Delaware,1 wk ahead,percent,1.70753848149163e-09,Bin,8.9,9.0
Delaware,1 wk ahead,percent,1.5287278234496e-09,Bin,9.0,9.1
Delaware,1 wk ahead,percent,1.36498433173909e-09,Bin,9.1,9.2
Delaware,1 wk ahead,percent,1.21539522154798e-09,Bin,9.2,9.3
Delaware,1 wk ahead,percent,1.07946342987811e-09,Bin,9.3,9.4
Delaware,1 wk ahead,percent,9.56051493896648e-10,Bin,9.4,9.5
Delaware,1 wk ahead,percent,8.44457228571754e-10,Bin,9.5,9.6
Delaware,1 wk ahead,percent,7.43801036392183e-10,Bin,9.6,9.7
Delaware,1 wk ahead,percent,6.532917853736e-10,Bin,9.7,9.8
Delaware,1 wk ahead,percent,5.72233050225583e-10,Bin,9.8,9.9
Delaware,1 wk ahead,percent,4.99901940339463e-10,Bin,9.9,10.0
Delaware,1 wk ahead,percent,4.35475427425296e-10,Bin,10.0,10.1
Delaware,1 wk ahead,percent,3.78272863547029e-10,Bin,10.1,10.2
Delaware,1 wk ahead,percent,3.27660152277757e-10,Bin,10.2,10.3
Delaware,1 wk ahead,percent,2.82965965900145e-10,Bin,10.3,10.4
Delaware,1 wk ahead,percent,2.43759185057164e-10,Bin,10.4,10.5
Delaware,1 wk ahead,percent,2.09365269260235e-10,Bin,10.5,10.6
Delaware,1 wk ahead,percent,1.79323164335453e-10,Bin,10.6,10.7
Delaware,1 wk ahead,percent,1.53135693583848e-10,Bin,10.7,10.8
Delaware,1 wk ahead,percent,1.30402314361545e-10,Bin,10.8,10.9
Delaware,1 wk ahead,percent,1.10704995371066e-10,Bin,10.9,11.0
Delaware,1 wk ahead,percent,9.90744187364383e-11,Bin,11.0,11.1
Delaware,1 wk ahead,percent,9.87994672483705e-11,Bin,11.1,11.2
Delaware,1 wk ahead,percent,9.87994672483705e-11,Bin,11.2,11.3
Delaware,1 wk ahead,percent,9.87994672483705e-11,Bin,11.3,11.4
Delaware,1 wk ahead,percent,9.87994672483705e-11,Bin,11.4,11.5
Delaware,1 wk ahead,percent,9.87994672483705e-11,Bin,11.5,11.6
Delaware,1 wk ahead,percent,9.87994672483705e-11,Bin,11.6,11.7
Delaware,1 wk ahead,percent,9.87994672483705e-11,Bin,11.7,11.8
Delaware,1 wk ahead,percent,9.87994672483705e-11,Bin,11.8,11.9
Delaware,1 wk ahead,percent,9.87994672483705e-11,Bin,11.9,12.0
Delaware,1 wk ahead,percent,9.87994672483705e-11,Bin,12.0,12.1
Delaware,1 wk ahead,percent,9.87994672483705e-11,Bin,12.1,12.2
Delaware,1 wk ahead,percent,9.87994672483705e-11,Bin,12.2,12.3
Delaware,1 wk ahead,percent,9.87994672483705e-11,Bin,12.3,12.4
Delaware,1 wk ahead,percent,9.87994672483705e-11,Bin,12.4,12.5
Delaware,1 wk ahead,percent,9.87994672483705e-11,Bin,12.5,12.6
Delaware,1 wk ahead,percent,9.87994672483705e-11,Bin,12.6,12.7
Delaware,1 wk ahead,percent,9.87994672483705e-11,Bin,12.7,12.8
Delaware,1 wk ahead,percent,9.87994672483705e-11,Bin,12.8,12.9
Delaware,1 wk ahead,percent,9.87994672483705e-11,Bin,12.9,13.0
Delaware,1 wk ahead,percent,0.00199999643387075,Bin,13.0,100.0
Delaware,2 wk ahead,percent,0.00200000945841863,Bin,0.0,0.1
Delaware,2 wk ahead,percent,0.0279999754545672,Bin,0.1,0.2
Delaware,2 wk ahead,percent,0.0539999284271782,Bin,0.2,0.3
Delaware,2 wk ahead,percent,0.0499999362878873,Bin,0.3,0.4
Delaware,2 wk ahead,percent,0.0899998634350875,Bin,0.4,0.5
Delaware,2 wk ahead,percent,0.0679999041147602,Bin,0.5,0.6
Delaware,2 wk ahead,percent,0.0959998530959979,Bin,0.6,0.7
Delaware,2 wk ahead,percent,0.101999842323615,Bin,0.7,0.8
Delaware,2 wk ahead,percent,0.0859998718064018,Bin,0.8,0.9
