location,target,unit,value,type,bin_start_incl,bin_end_notincl
Delaware,1 wk ahead,percent,0.6,Point,NA,NA
Delaware,2 wk ahead,percent,0.5,Point,NA,NA
Delaware,3 wk ahead,percent,0.4,Point,NA,NA
Delaware,4 wk ahead,percent,0.4,Point,NA,NA
Delaware,Season peak percentage,percent,1.3,Point,NA,NA
Delaware,Season peak week,week,7,Point,NA,NA
Maryland,1 wk ahead,percent,2.8,Point,NA,NA
Maryland,2 wk ahead,percent,2.6,Point,NA,NA
Maryland,3 wk ahead,percent,2.2,Point,NA,NA
Maryland,4 wk ahead,percent,2,Point,NA,NA
Maryland,Season peak percentage,percent,6.1,Point,NA,NA
Maryland,Season peak week,week,7,Point,NA,NA
Pennsylvania,1 wk ahead,percent,2.5,Point,NA,NA
Pennsylvania,2 wk ahead,percent,2.5,Point,NA,NA
Pennsylvania,3 wk ahead,percent,2.4,Point,NA,NA
Pennsylvania,4 wk ahead,percent,2.2,Point,NA,NA
Pennsylvania,Season peak percentage,percent,5.8,Point,NA,NA
Pennsylvania,Season peak week,week,6,Point,NA,NA
Virginia,1 wk ahead,percent,3.8,Point,NA,NA
Virginia,2 wk ahead,percent,3.4,Point,NA,NA
Virginia,3 wk ahead,percent,2.9,Point,NA,NA
Virginia,4 wk ahead,percent,2.4,Point,NA,NA
Virginia,Season peak percentage,percent,6.7,Point,NA,NA
Virginia,Season peak week,week,8,Point,NA,NA
West Virginia,1 wk ahead,percent,3,Point,NA,NA
West Virginia,2 wk ahead,percent,2.8,Point,NA,NA
West Virginia,3 wk ahead,percent,2.6,Point,NA,NA
West Virginia,4 wk ahead,percent,2.4,Point,NA,NA
West Virginia,Season peak percentage,percent,3.7,Point,NA,NA
West Virginia,Season peak week,week,8,Point,NA,NA
Delaware,1 wk ahead,percent,0.00199999996736431,Bin,0.0,0.1
Delaware,1 wk ahead,percent,0.0219999973743659,Bin,0.1,0.2
Delaware,1 wk ahead,percent,0.0479999938927957,Bin,0.2,0.3
Delaware,1 wk ahead,percent,0.0579999933729494,Bin,0.3,0.4
Delaware,1 wk ahead,percent,0.105999986717773,Bin,0.4,0.5
Delaware,1 wk ahead,percent,0.125999984678669,Bin,0.5,0.6
Delaware,1 wk ahead,percent,0.269999961761642,Bin,0.6,0.7
Delaware,1 wk ahead,percent,0.115999987951856,Bin,0.7,0.8
Delaware,1 wk ahead,percent,0.0559999980792074,Bin,0.8,0.9
Delaware,1 wk ahead,percent,0.0320000018697053,Bin,0.9,1.0
Delaware,1 wk ahead,percent,0.0320000014614289,Bin,1.0,1.1
Delaware,1 wk ahead,percent,0.00800000501519386,Bin,1.1,1.2
Delaware,1 wk ahead,percent,0.0260000018032027,Bin,1.2,1.3
Delaware,1 wk ahead,percent,0.0100000047370152,Bin,1.3,1.4
Delaware,1 wk ahead,percent,0.0100000057037092,Bin,1.4,1.5
Delaware,1 wk ahead,percent,0.0120000069607792,Bin,1.5,1.6
Delaware,1 wk ahead,percent,0.0160000080847232,Bin,1.6,1.7
Delaware,1 wk ahead,percent,0.00600001108692776,Bin,1.7,1.8
Delaware,1 wk ahead,percent,0.00600001140844354,Bin,1.8,1.9
Delaware,1 wk ahead,percent,0.0120000095008074,Bin,1.9,2.0
Delaware,1 wk ahead,percent,0.00200000924231014,Bin,2.0,2.1
Delaware,1 wk ahead,percent,0.00400000649137528,Bin,2.1,2.2
Delaware,1 wk ahead,percent,0.00200000445887657,Bin,2.2,2.3
Delaware,1 wk ahead,percent,2.86683442595332e-09,Bin,2.3,2.4
Delaware,1 wk ahead,percent,1.52823429353804e-09,Bin,2.4,2.5
Delaware,1 wk ahead,percent,0.00200000039086277,Bin,2.5,2.6
Delaware,1 wk ahead,percent,0.00199999997042036,Bin,2.6,2.7
Delaware,1 wk ahead,percent,0.00199999977940262,Bin,2.7,2.8
Delaware,1 wk ahead,percent,5.68594430405219e-11,Bin,2.8,2.9
Delaware,1 wk ahead,percent,5.66728989075316e-11,Bin,2.9,3.0
