location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 1,Season onset,week,52,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.8,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 10,Season peak week,week,1,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 2,Season onset,week,52,Point,NA,NA
HHS Region 2,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.1,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,3.5,Point,NA,NA
HHS Region 4,2 wk ahead,percent,4.2,Point,NA,NA
HHS Region 4,3 wk ahead,percent,4,Point,NA,NA
HHS Region 4,4 wk ahead,percent,3.8,Point,NA,NA
HHS Region 4,Season onset,week,48,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 4,Season peak week,week,3,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.6,Point,NA,NA
HHS Region 5,Season onset,week,51,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,6.8,Point,NA,NA
HHS Region 6,2 wk ahead,percent,7.9,Point,NA,NA
HHS Region 6,3 wk ahead,percent,7,Point,NA,NA
HHS Region 6,4 wk ahead,percent,6.4,Point,NA,NA
HHS Region 6,Season onset,week,45,Point,NA,NA
HHS Region 6,Season peak percentage,percent,9.7,Point,NA,NA
HHS Region 6,Season peak week,week,1,Point,NA,NA
HHS Region 7,1 wk ahead,percent,3.6,Point,NA,NA
HHS Region 7,2 wk ahead,percent,4.1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,3.7,Point,NA,NA
HHS Region 7,4 wk ahead,percent,3.7,Point,NA,NA
HHS Region 7,Season onset,week,51,Point,NA,NA
HHS Region 7,Season peak percentage,percent,5.6,Point,NA,NA
HHS Region 7,Season peak week,week,4,Point,NA,NA
HHS Region 8,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 8,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 8,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 8,Season peak week,week,2,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.5,Point,NA,NA
HHS Region 9,Season onset,week,1,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 9,Season peak week,week,6,Point,NA,NA
US National,1 wk ahead,percent,3.3,Point,NA,NA
US National,2 wk ahead,percent,3.5,Point,NA,NA
US National,3 wk ahead,percent,3.4,Point,NA,NA
US National,4 wk ahead,percent,3.4,Point,NA,NA
US National,Season onset,week,48,Point,NA,NA
US National,Season peak percentage,percent,4.1,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
US National,Season onset,week,7.29684502848168e-06,Bin,40.0,41.0
US National,Season onset,week,3.96384567138824e-05,Bin,41.0,42.0
US National,Season onset,week,0.000188130715324563,Bin,42.0,43.0
US National,Season onset,week,0.000730637067461427,Bin,43.0,44.0
US National,Season onset,week,0.00227542538655991,Bin,44.0,45.0
US National,Season onset,week,0.0055412483186239,Bin,45.0,46.0
US National,Season onset,week,0.0103749112018853,Bin,46.0,47.0
US National,Season onset,week,0.0148862864699632,Bin,47.0,48.0
US National,Season onset,week,0.863431041854481,Bin,48.0,49.0
US National,Season onset,week,0.0152109008653321,Bin,49.0,50.0
US National,Season onset,week,0.0124616538904185,Bin,50.0,51.0
US National,Season onset,week,0.00991255102148876,Bin,51.0,52.0
US National,Season onset,week,0.00755364706085663,Bin,52.0,53.0
US National,Season onset,week,0.00538372550271859,Bin,1.0,2.0
US National,Season onset,week,0.00443942150850002,Bin,2.0,3.0
US National,Season onset,week,0.00559637352209237,Bin,3.0,4.0
US National,Season onset,week,0.00795002237825887,Bin,4.0,5.0
US National,Season onset,week,0.00912779505433907,Bin,5.0,6.0
US National,Season onset,week,0.00770003516414796,Bin,6.0,7.0
US National,Season onset,week,0.00468565610863967,Bin,7.0,8.0
US National,Season onset,week,0.00204989387896223,Bin,8.0,9.0
US National,Season onset,week,0.000644187123854785,Bin,9.0,10.0
US National,Season onset,week,0.000155206983702391,Bin,10.0,11.0
US National,Season onset,week,0.000103458639295239,Bin,11.0,12.0
US National,Season onset,week,0.000103458639295239,Bin,12.0,13.0
US National,Season onset,week,0.000103458639295239,Bin,13.0,14.0
US National,Season onset,week,0.000103458639295239,Bin,14.0,15.0
US National,Season onset,week,0.000103458639295239,Bin,15.0,16.0
US National,Season onset,week,0.000103458639295239,Bin,16.0,17.0
US National,Season onset,week,0.000103458639295239,Bin,17.0,18.0
US National,Season onset,week,0.000103458639295239,Bin,18.0,19.0
US National,Season onset,week,0.000103458639295239,Bin,19.0,20.0
US National,Season onset,week,0.000103458639295239,Bin,20.0,21.0
US National,Season onset,week,0.00861972722769416,Bin,none,none
US National,Season peak week,week,0.000192570345332027,Bin,40.0,41.0
US National,Season peak week,week,0.000192570345332027,Bin,41.0,42.0
US National,Season peak week,week,0.000192570345332027,Bin,42.0,43.0
US National,Season peak week,week,0.000192570345332027,Bin,43.0,44.0
US National,Season peak week,week,0.000192570345332027,Bin,44.0,45.0
US National,Season peak week,week,0.000192570345332027,Bin,45.0,46.0
US National,Season peak week,week,0.000192570345332027,Bin,46.0,47.0
US National,Season peak week,week,0.000192570345332027,Bin,47.0,48.0
US National,Season peak week,week,0.000192570345332027,Bin,48.0,49.0
US National,Season peak week,week,0.000198740087359937,Bin,49.0,50.0
US National,Season peak week,week,0.00156050419883463,Bin,50.0,51.0
US National,Season peak week,week,0.0398322219967627,Bin,51.0,52.0
US National,Season peak week,week,0.0898870034144979,Bin,52.0,53.0
US National,Season peak week,week,0.154903671385635,Bin,1.0,2.0
US National,Season peak week,week,0.072382434986354,Bin,2.0,3.0
US National,Season peak week,week,0.0831072112136254,Bin,3.0,4.0
US National,Season peak week,week,0.0898333778685318,Bin,4.0,5.0
US National,Season peak week,week,0.101334923048973,Bin,5.0,6.0
US National,Season peak week,week,0.0939957748625302,Bin,6.0,7.0
US National,Season peak week,week,0.0742675801312945,Bin,7.0,8.0
US National,Season peak week,week,0.0599148706332831,Bin,8.0,9.0
US National,Season peak week,week,0.033934692085364,Bin,9.0,10.0
US National,Season peak week,week,0.0465029377313683,Bin,10.0,11.0
US National,Season peak week,week,0.0147968674099756,Bin,11.0,12.0
US National,Season peak week,week,0.0143243336451011,Bin,12.0,13.0
US National,Season peak week,week,0.00841986999286511,Bin,13.0,14.0
US National,Season peak week,week,0.00673884648500034,Bin,14.0,15.0
US National,Season peak week,week,0.00272404240840834,Bin,15.0,16.0
US National,Season peak week,week,0.00406179198700665,Bin,16.0,17.0
US National,Season peak week,week,0.00406179198700665,Bin,17.0,18.0
US National,Season peak week,week,0.00138629282981002,Bin,18.0,19.0
US National,Season peak week,week,4.85432512117082e-05,Bin,19.0,20.0
US National,Season peak week,week,4.85432512117082e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,2.15506585787707e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,5.16156479563567e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,6.509808472521e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,8.15016246697516e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,0.000101327222958721,Bin,0.4,0.5
US National,Season peak percentage,percent,0.000125094544188299,Bin,0.5,0.6
US National,Season peak percentage,percent,0.000153358522871504,Bin,0.6,0.7
US National,Season peak percentage,percent,0.000186739426223258,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000225858151226707,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000271349489285738,Bin,0.9,1.0
US National,Season peak percentage,percent,0.00032384444187919,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000384026335029026,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000452445470093571,Bin,1.2,1.3
US National,Season peak percentage,percent,0.00052970275458714,Bin,1.3,1.4
US National,Season peak percentage,percent,0.0006162995899931,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000712654936280216,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000819065567701035,Bin,1.6,1.7
US National,Season peak percentage,percent,0.000935765653230523,Bin,1.7,1.8
US National,Season peak percentage,percent,0.00106281477346937,Bin,1.8,1.9
US National,Season peak percentage,percent,0.0012000686093687,Bin,1.9,2.0
US National,Season peak percentage,percent,0.0013473222813235,Bin,2.0,2.1
US National,Season peak percentage,percent,0.00150410992794954,Bin,2.1,2.2
US National,Season peak percentage,percent,0.00166977632594567,Bin,2.2,2.3
US National,Season peak percentage,percent,0.0018435262877844,Bin,2.3,2.4
US National,Season peak percentage,percent,0.00202431585556839,Bin,2.4,2.5
US National,Season peak percentage,percent,0.00221091097110339,Bin,2.5,2.6
US National,Season peak percentage,percent,0.00240189091398795,Bin,2.6,2.7
US National,Season peak percentage,percent,0.00259567341641044,Bin,2.7,2.8
US National,Season peak percentage,percent,0.00279046717145099,Bin,2.8,2.9
US National,Season peak percentage,percent,0.0029843594061915,Bin,2.9,3.0
US National,Season peak percentage,percent,0.0421278757617412,Bin,3.0,3.1
US National,Season peak percentage,percent,0.0253777480735887,Bin,3.1,3.2
US National,Season peak percentage,percent,0.0272497578151524,Bin,3.2,3.3
US National,Season peak percentage,percent,0.0443544062759238,Bin,3.3,3.4
US National,Season peak percentage,percent,0.0478983403665628,Bin,3.4,3.5
US National,Season peak percentage,percent,0.036185792317277,Bin,3.5,3.6
US National,Season peak percentage,percent,0.043086342899439,Bin,3.6,3.7
US National,Season peak percentage,percent,0.0499684774081936,Bin,3.7,3.8
US National,Season peak percentage,percent,0.0348137493471705,Bin,3.8,3.9
US National,Season peak percentage,percent,0.0467346448685097,Bin,3.9,4.0
US National,Season peak percentage,percent,0.0383093562018643,Bin,4.0,4.1
US National,Season peak percentage,percent,0.0484895622909218,Bin,4.1,4.2
US National,Season peak percentage,percent,0.0569517178286114,Bin,4.2,4.3
US National,Season peak percentage,percent,0.0298236978656123,Bin,4.3,4.4
