location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,Season onset,week,52,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.2,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.6,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.5,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.4,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.4,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4,Point,NA,NA
HHS Region 10,Season peak week,week,1,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 2,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 2,Season onset,week,51,Point,NA,NA
HHS Region 2,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 2,Season peak week,week,13,Point,NA,NA
HHS Region 3,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 3,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 3,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 3,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 3,Season peak week,week,1,Point,NA,NA
HHS Region 4,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 4,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 4,3 wk ahead,percent,0.6,Point,NA,NA
HHS Region 4,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 4,Season onset,week,48,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 5,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 5,3 wk ahead,percent,0.8,Point,NA,NA
HHS Region 5,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 5,Season onset,week,50,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 5,Season peak week,week,52,Point,NA,NA
HHS Region 6,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 6,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 6,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 6,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 6,Season onset,week,45,Point,NA,NA
HHS Region 6,Season peak percentage,percent,9.9,Point,NA,NA
HHS Region 6,Season peak week,week,52,Point,NA,NA
HHS Region 7,1 wk ahead,percent,0.6,Point,NA,NA
HHS Region 7,2 wk ahead,percent,0.5,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.4,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.3,Point,NA,NA
HHS Region 7,Season onset,week,51,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 7,Season peak week,week,52,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.6,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.5,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.4,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.4,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 8,Season peak week,week,52,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,1.2,Point,NA,NA
US National,2 wk ahead,percent,1.1,Point,NA,NA
US National,3 wk ahead,percent,1,Point,NA,NA
US National,4 wk ahead,percent,0.9,Point,NA,NA
US National,Season onset,week,48,Point,NA,NA
US National,Season peak percentage,percent,4.6,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,2.31368676827849e-06,Bin,40.0,41.0
US National,Season onset,week,1.14417921189664e-05,Bin,41.0,42.0
US National,Season onset,week,4.86019865277666e-05,Bin,42.0,43.0
US National,Season onset,week,0.000170238992471002,Bin,43.0,44.0
US National,Season onset,week,0.000491464146048921,Bin,44.0,45.0
US National,Season onset,week,0.00114414148574516,Bin,45.0,46.0
US National,Season onset,week,0.00209688063340014,Bin,46.0,47.0
US National,Season onset,week,0.00299159887341798,Bin,47.0,48.0
US National,Season onset,week,0.972159182576672,Bin,48.0,49.0
US National,Season onset,week,0.00311409644623768,Bin,49.0,50.0
US National,Season onset,week,0.00259549236745511,Bin,50.0,51.0
US National,Season onset,week,0.00208998133490477,Bin,51.0,52.0
US National,Season onset,week,0.00159604577198207,Bin,52.0,53.0
US National,Season onset,week,0.00112650129657927,Bin,1.0,2.0
US National,Season onset,week,0.000901269979403834,Bin,2.0,3.0
US National,Season onset,week,0.00110058666366086,Bin,3.0,4.0
US National,Season onset,week,0.00154660948023667,Bin,4.0,5.0
US National,Season onset,week,0.0017719087461809,Bin,5.0,6.0
US National,Season onset,week,0.0014941739340374,Bin,6.0,7.0
US National,Season onset,week,0.000909176194923969,Bin,7.0,8.0
US National,Season onset,week,0.000397742419386781,Bin,8.0,9.0
US National,Season onset,week,0.000124991276114457,Bin,9.0,10.0
US National,Season onset,week,3.0114858272583e-05,Bin,10.0,11.0
US National,Season onset,week,2.00742732489104e-05,Bin,11.0,12.0
US National,Season onset,week,2.00742732489104e-05,Bin,12.0,13.0
US National,Season onset,week,2.00742732489104e-05,Bin,13.0,14.0
US National,Season onset,week,2.00742732489104e-05,Bin,14.0,15.0
US National,Season onset,week,2.00742732489104e-05,Bin,15.0,16.0
US National,Season onset,week,2.00742732489104e-05,Bin,16.0,17.0
US National,Season onset,week,2.00742732489104e-05,Bin,17.0,18.0
US National,Season onset,week,2.00742732489104e-05,Bin,18.0,19.0
US National,Season onset,week,2.00742732489104e-05,Bin,19.0,20.0
US National,Season onset,week,2.00742732489104e-05,Bin,20.0,21.0
US National,Season onset,week,0.00188470232496396,Bin,none,none
US National,Season peak week,week,4.01578180309832e-05,Bin,40.0,41.0
US National,Season peak week,week,4.01578180309832e-05,Bin,41.0,42.0
US National,Season peak week,week,4.01578180309832e-05,Bin,42.0,43.0
US National,Season peak week,week,4.01578180309832e-05,Bin,43.0,44.0
US National,Season peak week,week,4.01578180309832e-05,Bin,44.0,45.0
US National,Season peak week,week,4.01578180309832e-05,Bin,45.0,46.0
US National,Season peak week,week,4.01578180309832e-05,Bin,46.0,47.0
US National,Season peak week,week,4.01578180309832e-05,Bin,47.0,48.0
US National,Season peak week,week,4.01578180309832e-05,Bin,48.0,49.0
US National,Season peak week,week,4.1445023931538e-05,Bin,49.0,50.0
US National,Season peak week,week,0.000325428092768937,Bin,50.0,51.0
US National,Season peak week,week,0.00189015921230116,Bin,51.0,52.0
US National,Season peak week,week,0.97219919268268,Bin,52.0,53.0
US National,Season peak week,week,0.0021552421953817,Bin,1.0,2.0
US National,Season peak week,week,0.00187165027014292,Bin,2.0,3.0
US National,Season peak week,week,0.00290061565794365,Bin,3.0,4.0
US National,Season peak week,week,0.00241115194442939,Bin,4.0,5.0
US National,Season peak week,week,0.00287916238220205,Bin,5.0,6.0
US National,Season peak week,week,0.00441258264751959,Bin,6.0,7.0
US National,Season peak week,week,0.00429221678990122,Bin,7.0,8.0
US National,Season peak week,week,0.00190174605004498,Bin,8.0,9.0
US National,Season peak week,week,0.000384169053508724,Bin,9.0,10.0
US National,Season peak week,week,0.000491374849472527,Bin,10.0,11.0
US National,Season peak week,week,0.000853280491826029,Bin,11.0,12.0
US National,Season peak week,week,0.000476058725096366,Bin,12.0,13.0
US National,Season peak week,week,8.19721764031523e-05,Bin,13.0,14.0
US National,Season peak week,week,1.04395948012717e-05,Bin,14.0,15.0
US National,Season peak week,week,1.0115299560936e-05,Bin,15.0,16.0
US National,Season peak week,week,1.0115299560936e-05,Bin,16.0,17.0
US National,Season peak week,week,1.0115299560936e-05,Bin,17.0,18.0
US National,Season peak week,week,1.0115299560936e-05,Bin,18.0,19.0
US National,Season peak week,week,1.0115299560936e-05,Bin,19.0,20.0
US National,Season peak week,week,1.0115299560936e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,4.43774362854012e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,1.0623607218254e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,1.33898528138416e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,1.67526626431187e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,2.08135591126974e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,2.56776124297608e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,3.1456798576002e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,3.8276060407445e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,4.62601016688414e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,5.55360693946912e-05,Bin,0.9,1.0
US National,Season peak percentage,percent,6.62299470153681e-05,Bin,1.0,1.1
US National,Season peak percentage,percent,7.84778468904964e-05,Bin,1.1,1.2
US National,Season peak percentage,percent,9.23885348562874e-05,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000108080535429092,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000125651782421261,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000145183113071656,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000166730318369587,Bin,1.6,1.7
US National,Season peak percentage,percent,0.000190336095079285,Bin,1.7,1.8
US National,Season peak percentage,percent,0.000216007620876504,Bin,1.8,1.9
US National,Season peak percentage,percent,0.000243710905223991,Bin,1.9,2.0
