location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,Season onset,week,51,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 1,Season peak week,week,5,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,Season onset,week,1,Point,NA,NA
HHS Region 10,Season peak percentage,percent,2.7,Point,NA,NA
HHS Region 10,Season peak week,week,2,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 2,Season onset,week,49,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 3,Season onset,week,52,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 3,Season peak week,week,6,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 4,Season peak week,week,3,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,Season onset,week,51,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,3.9,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4.1,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.4,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.8,Point,NA,NA
HHS Region 6,Season onset,week,46,Point,NA,NA
HHS Region 6,Season peak percentage,percent,8.4,Point,NA,NA
HHS Region 6,Season peak week,week,2,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 7,Season onset,week,52,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3,Point,NA,NA
HHS Region 8,Season peak week,week,3,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.3,Point,NA,NA
HHS Region 9,Season onset,week,50,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,1.8,Point,NA,NA
US National,2 wk ahead,percent,2,Point,NA,NA
US National,3 wk ahead,percent,2.2,Point,NA,NA
US National,4 wk ahead,percent,2.4,Point,NA,NA
US National,Season onset,week,49,Point,NA,NA
US National,Season peak percentage,percent,3.3,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
US National,Season onset,week,1.28133261154724e-05,Bin,40.0,41.0
US National,Season onset,week,6.10515059545228e-05,Bin,41.0,42.0
US National,Season onset,week,0.000246424696112433,Bin,42.0,43.0
US National,Season onset,week,0.000816364222282756,Bin,43.0,44.0
US National,Season onset,week,0.00224835485320565,Bin,44.0,45.0
US National,Season onset,week,0.00507508235010889,Bin,45.0,46.0
US National,Season onset,week,0.00915809609733714,Bin,46.0,47.0
US National,Season onset,week,0.0130106874620344,Bin,47.0,48.0
US National,Season onset,week,0.242492656756643,Bin,48.0,49.0
US National,Season onset,week,0.3002328603567,Bin,49.0,50.0
US National,Season onset,week,0.101331851950014,Bin,50.0,51.0
US National,Season onset,week,0.0836219217143891,Bin,51.0,52.0
US National,Season onset,week,0.0468907472091049,Bin,52.0,53.0
US National,Season onset,week,0.0188512387277262,Bin,1.0,2.0
US National,Season onset,week,0.0281122019599664,Bin,2.0,3.0
US National,Season onset,week,0.0133379652673493,Bin,3.0,4.0
US National,Season onset,week,0.011738268939619,Bin,4.0,5.0
US National,Season onset,week,0.0092292475891147,Bin,5.0,6.0
US National,Season onset,week,0.0184067827987892,Bin,6.0,7.0
US National,Season onset,week,0.00557455555423959,Bin,7.0,8.0
US National,Season onset,week,0.0016836721892406,Bin,8.0,9.0
US National,Season onset,week,0.000529098282471398,Bin,9.0,10.0
US National,Season onset,week,0.00185340337202616,Bin,10.0,11.0
US National,Season onset,week,8.49749833021072e-05,Bin,11.0,12.0
US National,Season onset,week,8.49749833021072e-05,Bin,12.0,13.0
US National,Season onset,week,8.49749833021072e-05,Bin,13.0,14.0
US National,Season onset,week,8.49749833021072e-05,Bin,14.0,15.0
US National,Season onset,week,8.49749833021072e-05,Bin,15.0,16.0
US National,Season onset,week,8.49749833021072e-05,Bin,16.0,17.0
US National,Season onset,week,8.49749833021072e-05,Bin,17.0,18.0
US National,Season onset,week,8.49749833021072e-05,Bin,18.0,19.0
US National,Season onset,week,8.49749833021072e-05,Bin,19.0,20.0
US National,Season onset,week,8.49749833021072e-05,Bin,20.0,21.0
US National,Season onset,week,0.0846349029864335,Bin,none,none
US National,Season peak week,week,0.000179408498737107,Bin,40.0,41.0
US National,Season peak week,week,0.000179408498737107,Bin,41.0,42.0
US National,Season peak week,week,0.000179408498737107,Bin,42.0,43.0
US National,Season peak week,week,0.000179408498737107,Bin,43.0,44.0
US National,Season peak week,week,0.000179408498737107,Bin,44.0,45.0
US National,Season peak week,week,0.000179408498737107,Bin,45.0,46.0
US National,Season peak week,week,0.000179408498737107,Bin,46.0,47.0
US National,Season peak week,week,0.0103468629049776,Bin,47.0,48.0
US National,Season peak week,week,0.00526313570185736,Bin,48.0,49.0
US National,Season peak week,week,0.0128944746295444,Bin,49.0,50.0
US National,Season peak week,week,0.0256015510489389,Bin,50.0,51.0
US National,Season peak week,week,0.0376757914960979,Bin,51.0,52.0
US National,Season peak week,week,0.0698384687033221,Bin,52.0,53.0
US National,Season peak week,week,0.0654894735730987,Bin,1.0,2.0
US National,Season peak week,week,0.100789596418754,Bin,2.0,3.0
US National,Season peak week,week,0.0834920768210498,Bin,3.0,4.0
US National,Season peak week,week,0.0916638237258002,Bin,4.0,5.0
US National,Season peak week,week,0.0950957655431071,Bin,5.0,6.0
US National,Season peak week,week,0.0930347580942453,Bin,6.0,7.0
US National,Season peak week,week,0.0826070204893929,Bin,7.0,8.0
US National,Season peak week,week,0.0542751107639205,Bin,8.0,9.0
US National,Season peak week,week,0.0487495237690184,Bin,9.0,10.0
US National,Season peak week,week,0.0517609221205509,Bin,10.0,11.0
US National,Season peak week,week,0.0266867374282872,Bin,11.0,12.0
US National,Season peak week,week,0.0186477359115121,Bin,12.0,13.0
US National,Season peak week,week,0.00926252390042176,Bin,13.0,14.0
US National,Season peak week,week,0.00894313527795616,Bin,14.0,15.0
US National,Season peak week,week,0.00385796093285457,Bin,15.0,16.0
US National,Season peak week,week,4.51655305143757e-05,Bin,16.0,17.0
US National,Season peak week,week,0.0025870291320745,Bin,17.0,18.0
US National,Season peak week,week,4.51655305143757e-05,Bin,18.0,19.0
US National,Season peak week,week,4.51655305143757e-05,Bin,19.0,20.0
US National,Season peak week,week,4.51655305143757e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,1.96479133270264e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,4.70190979658597e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,5.92344184533929e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,7.40752134193616e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,9.19857587918203e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,0.000113425066061296,Bin,0.5,0.6
US National,Season peak percentage,percent,0.000138881579679416,Bin,0.6,0.7
US National,Season peak percentage,percent,0.00016889960834413,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000204021224758371,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000244797983786109,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000291775068803018,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000345540454714074,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000406561179437375,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000475345380571237,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000552309714270836,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000637794753426537,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000732030546974347,Bin,1.6,1.7
US National,Season peak percentage,percent,0.0146425916130801,Bin,1.7,1.8
US National,Season peak percentage,percent,0.014754687333371,Bin,1.8,1.9
US National,Season peak percentage,percent,0.00969778052385617,Bin,1.9,2.0
US National,Season peak percentage,percent,0.0132790538868391,Bin,2.0,2.1
US National,Season peak percentage,percent,0.028949910056174,Bin,2.1,2.2
US National,Season peak percentage,percent,0.034272706618746,Bin,2.2,2.3
US National,Season peak percentage,percent,0.0188911567174718,Bin,2.3,2.4
US National,Season peak percentage,percent,0.0328561496466309,Bin,2.4,2.5
