location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,Season onset,week,52,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1,Point,NA,NA
HHS Region 10,Season onset,week,1,Point,NA,NA
HHS Region 10,Season peak percentage,percent,2.5,Point,NA,NA
HHS Region 10,Season peak week,week,2,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 2,Season onset,week,49,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 3,Season onset,week,52,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 3,Season peak week,week,6,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 4,Season peak week,week,3,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,Season onset,week,51,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,3.8,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4.2,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.2,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.6,Point,NA,NA
HHS Region 6,Season onset,week,46,Point,NA,NA
HHS Region 6,Season peak percentage,percent,7.8,Point,NA,NA
HHS Region 6,Season peak week,week,3,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 7,Season onset,week,52,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3,Point,NA,NA
HHS Region 8,Season peak week,week,3,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.3,Point,NA,NA
HHS Region 9,Season onset,week,50,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 9,Season peak week,week,6,Point,NA,NA
US National,1 wk ahead,percent,1.8,Point,NA,NA
US National,2 wk ahead,percent,2,Point,NA,NA
US National,3 wk ahead,percent,2.1,Point,NA,NA
US National,4 wk ahead,percent,2.2,Point,NA,NA
US National,Season onset,week,50,Point,NA,NA
US National,Season peak percentage,percent,3.1,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,1.29811168109975e-05,Bin,40.0,41.0
US National,Season onset,week,6.18509624505771e-05,Bin,41.0,42.0
US National,Season onset,week,0.000249651586196275,Bin,42.0,43.0
US National,Season onset,week,0.00082705435067637,Bin,43.0,44.0
US National,Season onset,week,0.00227779643080142,Bin,44.0,45.0
US National,Season onset,week,0.00514153870910928,Bin,45.0,46.0
US National,Season onset,week,0.00927801755527397,Bin,46.0,47.0
US National,Season onset,week,0.0131810567656709,Bin,47.0,48.0
US National,Season onset,week,0.218098314832039,Bin,48.0,49.0
US National,Season onset,week,0.227478749290056,Bin,49.0,50.0
US National,Season onset,week,0.103019250471256,Bin,50.0,51.0
US National,Season onset,week,0.0887577918478478,Bin,51.0,52.0
US National,Season onset,week,0.034846056440952,Bin,52.0,53.0
US National,Season onset,week,0.0309449302409168,Bin,1.0,2.0
US National,Season onset,week,0.0487817088674347,Bin,2.0,3.0
US National,Season onset,week,0.0288827026042118,Bin,3.0,4.0
US National,Season onset,week,0.0169804182741168,Bin,4.0,5.0
US National,Season onset,week,0.0179355936285201,Bin,5.0,6.0
US National,Season onset,week,0.00813046850075489,Bin,6.0,7.0
US National,Season onset,week,0.0107883720713231,Bin,7.0,8.0
US National,Season onset,week,0.00515039201150751,Bin,8.0,9.0
US National,Season onset,week,0.00225836303771724,Bin,9.0,10.0
US National,Season onset,week,0.000129147248297748,Bin,10.0,11.0
US National,Season onset,week,8.60876914239311e-05,Bin,11.0,12.0
US National,Season onset,week,8.60876914239311e-05,Bin,12.0,13.0
US National,Season onset,week,8.60876914239311e-05,Bin,13.0,14.0
US National,Season onset,week,8.60876914239311e-05,Bin,14.0,15.0
US National,Season onset,week,8.60876914239311e-05,Bin,15.0,16.0
US National,Season onset,week,8.60876914239311e-05,Bin,16.0,17.0
US National,Season onset,week,8.60876914239311e-05,Bin,17.0,18.0
US National,Season onset,week,8.60876914239311e-05,Bin,18.0,19.0
US National,Season onset,week,8.60876914239311e-05,Bin,19.0,20.0
US National,Season onset,week,8.60876914239311e-05,Bin,20.0,21.0
US National,Season onset,week,0.125926916241819,Bin,none,none
US National,Season peak week,week,0.000181757783725652,Bin,40.0,41.0
US National,Season peak week,week,0.000181757783725652,Bin,41.0,42.0
US National,Season peak week,week,0.000181757783725652,Bin,42.0,43.0
US National,Season peak week,week,0.000181757783725652,Bin,43.0,44.0
US National,Season peak week,week,0.000181757783725652,Bin,44.0,45.0
US National,Season peak week,week,0.000181757783725652,Bin,45.0,46.0
US National,Season peak week,week,0.000181757783725652,Bin,46.0,47.0
US National,Season peak week,week,0.0142782617300668,Bin,47.0,48.0
US National,Season peak week,week,0.00915226029503366,Bin,48.0,49.0
US National,Season peak week,week,0.0245360880017346,Bin,49.0,50.0
US National,Season peak week,week,0.0463253970628738,Bin,50.0,51.0
US National,Season peak week,week,0.0521259480534292,Bin,51.0,52.0
US National,Season peak week,week,0.0845883069102102,Bin,52.0,53.0
US National,Season peak week,week,0.0417312788614578,Bin,1.0,2.0
US National,Season peak week,week,0.0388724916199501,Bin,2.0,3.0
US National,Season peak week,week,0.0714302357550496,Bin,3.0,4.0
US National,Season peak week,week,0.0924754021946775,Bin,4.0,5.0
US National,Season peak week,week,0.0921017094713634,Bin,5.0,6.0
US National,Season peak week,week,0.09902673339751,Bin,6.0,7.0
US National,Season peak week,week,0.0936370410494416,Bin,7.0,8.0
US National,Season peak week,week,0.0688636701748112,Bin,8.0,9.0
US National,Season peak week,week,0.0606966527731482,Bin,9.0,10.0
US National,Season peak week,week,0.0432313307585562,Bin,10.0,11.0
US National,Season peak week,week,0.0243638609795675,Bin,11.0,12.0
US National,Season peak week,week,0.0200944618877913,Bin,12.0,13.0
US National,Season peak week,week,0.00421529507229736,Bin,13.0,14.0
US National,Season peak week,week,0.00645472484669295,Bin,14.0,15.0
US National,Season peak week,week,0.00517175839306491,Bin,15.0,16.0
US National,Season peak week,week,0.00260875767554833,Bin,16.0,17.0
US National,Season peak week,week,0.00132725731679005,Bin,17.0,18.0
US National,Season peak week,week,0.00132725731679005,Bin,18.0,19.0
US National,Season peak week,week,4.57569580317587e-05,Bin,19.0,20.0
US National,Season peak week,week,4.57569580317587e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,1.99051963172819e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,4.76347975712492e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,6.00100735163803e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,7.50452035964564e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,9.31902813620035e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,0.000114910328880077,Bin,0.5,0.6
US National,Season peak percentage,percent,0.000140700186597079,Bin,0.6,0.7
US National,Season peak percentage,percent,0.000171111290713323,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000206692812153242,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000248003528169537,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000295595761085425,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000350065185076172,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000411884953717906,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000481569858435955,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000559542011286256,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000646146444785504,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000741616220217432,Bin,1.6,1.7
US National,Season peak percentage,percent,0.0197918263207536,Bin,1.7,1.8
US National,Season peak percentage,percent,0.0164607169268066,Bin,1.8,1.9
US National,Season peak percentage,percent,0.0165831690106193,Bin,1.9,2.0
US National,Season peak percentage,percent,0.0270483052336122,Bin,2.0,2.1
US National,Season peak percentage,percent,0.0271876338044172,Bin,2.1,2.2
US National,Season peak percentage,percent,0.0531696004272475,Bin,2.2,2.3
US National,Season peak percentage,percent,0.0326553286879411,Bin,2.3,2.4
US National,Season peak percentage,percent,0.0397043280366799,Bin,2.4,2.5
