location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,Season onset,week,4,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 1,Season peak week,week,8,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 10,Season onset,week,5,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 2,Season onset,week,49,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 2,Season peak week,week,52,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,Season onset,week,3,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1,Point,NA,NA
HHS Region 4,Season onset,week,50,Point,NA,NA
HHS Region 4,Season peak percentage,percent,5.6,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,Season onset,week,3,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 5,Season peak week,week,5,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 6,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 6,Season onset,week,3,Point,NA,NA
HHS Region 6,Season peak percentage,percent,8,Point,NA,NA
HHS Region 6,Season peak week,week,7,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.5,Point,NA,NA
HHS Region 7,Season onset,week,4,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 7,Season peak week,week,8,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,Season onset,week,5,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.7,Point,NA,NA
HHS Region 8,Season peak week,week,7,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 9,Season onset,week,NA,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 9,Season peak week,week,7,Point,NA,NA
US National,1 wk ahead,percent,1.8,Point,NA,NA
US National,2 wk ahead,percent,1.7,Point,NA,NA
US National,3 wk ahead,percent,1.6,Point,NA,NA
US National,4 wk ahead,percent,1.4,Point,NA,NA
US National,Season onset,week,51,Point,NA,NA
US National,Season peak percentage,percent,4.6,Point,NA,NA
US National,Season peak week,week,7,Point,NA,NA
US National,Season onset,week,0.000297664663244248,Bin,40.0,41.0
US National,Season onset,week,0.000579459050512024,Bin,41.0,42.0
US National,Season onset,week,0.00100966178739968,Bin,42.0,43.0
US National,Season onset,week,0.00158423962843227,Bin,43.0,44.0
US National,Season onset,week,0.00225594933400447,Bin,44.0,45.0
US National,Season onset,week,0.00294380224962429,Bin,45.0,46.0
US National,Season onset,week,0.00356096148654491,Bin,46.0,47.0
US National,Season onset,week,0.00404298813582996,Bin,47.0,48.0
US National,Season onset,week,0.00435695065444939,Bin,48.0,49.0
US National,Season onset,week,0.0044892228218183,Bin,49.0,50.0
US National,Season onset,week,0.00443113796865242,Bin,50.0,51.0
US National,Season onset,week,0.948617144840778,Bin,51.0,52.0
US National,Season onset,week,0.00378495068960807,Bin,52.0,53.0
US National,Season onset,week,0.00331361445062549,Bin,1.0,2.0
US National,Season onset,week,0.00287015557577842,Bin,2.0,3.0
US National,Season onset,week,0.0025174922757548,Bin,3.0,4.0
US National,Season onset,week,0.00224467002833362,Bin,4.0,5.0
US National,Season onset,week,0.0019844438094759,Bin,5.0,6.0
US National,Season onset,week,0.00167271484060749,Bin,6.0,7.0
US National,Season onset,week,0.00129875183375702,Bin,7.0,8.0
US National,Season onset,week,0.00090788885806291,Bin,8.0,9.0
US National,Season onset,week,0.000564007283027751,Bin,9.0,10.0
US National,Season onset,week,0.000309237327970016,Bin,10.0,11.0
US National,Season onset,week,0.000149113278034323,Bin,11.0,12.0
US National,Season onset,week,6.31212998649534e-05,Bin,12.0,13.0
US National,Season onset,week,2.42313608265698e-05,Bin,13.0,14.0
US National,Season onset,week,1.80606381404847e-05,Bin,14.0,15.0
US National,Season onset,week,1.80606381404847e-05,Bin,15.0,16.0
US National,Season onset,week,1.80606381404847e-05,Bin,16.0,17.0
US National,Season onset,week,1.80606381404847e-05,Bin,17.0,18.0
US National,Season onset,week,1.80606381404847e-05,Bin,18.0,19.0
US National,Season onset,week,1.80606381404847e-05,Bin,19.0,20.0
US National,Season onset,week,1.80606381404847e-05,Bin,20.0,21.0
US National,Season onset,week,0,Bin,none,none
US National,Season peak week,week,7.65526629892215e-05,Bin,40.0,41.0
US National,Season peak week,week,7.65526629892215e-05,Bin,41.0,42.0
US National,Season peak week,week,7.65526629892215e-05,Bin,42.0,43.0
US National,Season peak week,week,7.65526629892215e-05,Bin,43.0,44.0
US National,Season peak week,week,7.65526629892215e-05,Bin,44.0,45.0
US National,Season peak week,week,7.65526629892215e-05,Bin,45.0,46.0
US National,Season peak week,week,7.65526629892215e-05,Bin,46.0,47.0
US National,Season peak week,week,7.65526629892215e-05,Bin,47.0,48.0
US National,Season peak week,week,7.65526629892215e-05,Bin,48.0,49.0
US National,Season peak week,week,7.65526629892215e-05,Bin,49.0,50.0
US National,Season peak week,week,0.000249946950440027,Bin,50.0,51.0
US National,Season peak week,week,0.00280440235035538,Bin,51.0,52.0
US National,Season peak week,week,0.00630302898245257,Bin,52.0,53.0
US National,Season peak week,week,0.0029504884414298,Bin,1.0,2.0
US National,Season peak week,week,0.00195640149237906,Bin,2.0,3.0
US National,Season peak week,week,0.00386503111653092,Bin,3.0,4.0
US National,Season peak week,week,0.00186358224247303,Bin,4.0,5.0
US National,Season peak week,week,0.0022700783879411,Bin,5.0,6.0
