location,target,type,unit,bin_start_incl,bin_end_notincl,value
Delaware,1 wk ahead,Bin,percent,0.0,0.1,0
Delaware,1 wk ahead,Bin,percent,0.1,0.2,0.006134969325153374
Delaware,1 wk ahead,Bin,percent,0.2,0.3,0.03885480572597137
Delaware,1 wk ahead,Bin,percent,0.3,0.4,0.026584867075664622
Delaware,1 wk ahead,Bin,percent,0.4,0.5,0.022494887525562373
Delaware,1 wk ahead,Bin,percent,0.5,0.6,0
Delaware,1 wk ahead,Bin,percent,0.6,0.7,0.03067484662576687
Delaware,1 wk ahead,Bin,percent,0.7,0.8,0.026584867075664622
Delaware,1 wk ahead,Bin,percent,0.8,0.9,0.034764826175869123
Delaware,1 wk ahead,Bin,percent,0.9,1.0,0.03067484662576687
Delaware,1 wk ahead,Bin,percent,1.0,1.1,0.02044989775051125
Delaware,1 wk ahead,Bin,percent,1.1,1.2,0.016359918200409
Delaware,1 wk ahead,Bin,percent,1.2,1.3,0.04294478527607362
Delaware,1 wk ahead,Bin,percent,1.3,1.4,0.03067484662576687
Delaware,1 wk ahead,Bin,percent,1.4,1.5,0.03680981595092025
Delaware,1 wk ahead,Bin,percent,1.5,1.6,0.053169734151329244
Delaware,1 wk ahead,Bin,percent,1.6,1.7,0.049079754601226995
Delaware,1 wk ahead,Bin,percent,1.7,1.8,0.034764826175869123
Delaware,1 wk ahead,Bin,percent,1.8,1.9,0.024539877300613498
Delaware,1 wk ahead,Bin,percent,1.9,2.0,0.03885480572597137
Delaware,1 wk ahead,Bin,percent,2.0,2.1,0.077709611451942745
Delaware,1 wk ahead,Bin,percent,2.1,2.2,0.02044989775051125
Delaware,1 wk ahead,Bin,percent,2.2,2.3,0.018404907975460124
Delaware,1 wk ahead,Bin,percent,2.3,2.4,0.016359918200409
Delaware,1 wk ahead,Bin,percent,2.4,2.5,0.022494887525562373
Delaware,1 wk ahead,Bin,percent,2.5,2.6,0.02044989775051125
Delaware,1 wk ahead,Bin,percent,2.6,2.7,0.002044989775051125
Delaware,1 wk ahead,Bin,percent,2.7,2.8,0.00408997955010225
Delaware,1 wk ahead,Bin,percent,2.8,2.9,0.012269938650306749
Delaware,1 wk ahead,Bin,percent,2.9,3.0,0
Delaware,1 wk ahead,Bin,percent,3.0,3.1,0.006134969325153374
Delaware,1 wk ahead,Bin,percent,3.1,3.2,0.024539877300613498
