location,target,type,unit,bin_start_incl,bin_end_notincl,value
Delaware,1 wk ahead,Bin,percent,0.0,0.1,0
Delaware,1 wk ahead,Bin,percent,0.1,0.2,0.01616161616161616
Delaware,1 wk ahead,Bin,percent,0.2,0.3,0.044444444444444446
Delaware,1 wk ahead,Bin,percent,0.3,0.4,0.022222222222222223
Delaware,1 wk ahead,Bin,percent,0.4,0.5,0.020202020202020204
Delaware,1 wk ahead,Bin,percent,0.5,0.6,0.01818181818181818
Delaware,1 wk ahead,Bin,percent,0.6,0.7,0.014141414141414142
Delaware,1 wk ahead,Bin,percent,0.7,0.8,0.024242424242424242
Delaware,1 wk ahead,Bin,percent,0.8,0.9,0.024242424242424242
Delaware,1 wk ahead,Bin,percent,0.9,1.0,0.04242424242424243
Delaware,1 wk ahead,Bin,percent,1.0,1.1,0.01616161616161616
Delaware,1 wk ahead,Bin,percent,1.1,1.2,0.052525252525252523
Delaware,1 wk ahead,Bin,percent,1.2,1.3,0.024242424242424242
Delaware,1 wk ahead,Bin,percent,1.3,1.4,0.052525252525252523
Delaware,1 wk ahead,Bin,percent,1.4,1.5,0.006060606060606061
Delaware,1 wk ahead,Bin,percent,1.5,1.6,0.028282828282828285
Delaware,1 wk ahead,Bin,percent,1.6,1.7,0.046464646464646465
Delaware,1 wk ahead,Bin,percent,1.7,1.8,0.022222222222222223
Delaware,1 wk ahead,Bin,percent,1.8,1.9,0.030303030303030304
Delaware,1 wk ahead,Bin,percent,1.9,2.0,0.03232323232323232
Delaware,1 wk ahead,Bin,percent,2.0,2.1,0.014141414141414142
Delaware,1 wk ahead,Bin,percent,2.1,2.2,0.05858585858585859
Delaware,1 wk ahead,Bin,percent,2.2,2.3,0.03232323232323232
Delaware,1 wk ahead,Bin,percent,2.3,2.4,0.03636363636363636
Delaware,1 wk ahead,Bin,percent,2.4,2.5,0.024242424242424242
Delaware,1 wk ahead,Bin,percent,2.5,2.6,0.01616161616161616
Delaware,1 wk ahead,Bin,percent,2.6,2.7,0.01818181818181818
Delaware,1 wk ahead,Bin,percent,2.7,2.8,0.024242424242424242
Delaware,1 wk ahead,Bin,percent,2.8,2.9,0.010101010101010102
Delaware,1 wk ahead,Bin,percent,2.9,3.0,0.010101010101010102
Delaware,1 wk ahead,Bin,percent,3.0,3.1,0.010101010101010102
Delaware,1 wk ahead,Bin,percent,3.1,3.2,0.00404040404040404
Delaware,1 wk ahead,Bin,percent,3.2,3.3,0.014141414141414142
Delaware,1 wk ahead,Bin,percent,3.3,3.4,0
Delaware,1 wk ahead,Bin,percent,3.4,3.5,0
Delaware,1 wk ahead,Bin,percent,3.5,3.6,0.006060606060606061
Delaware,1 wk ahead,Bin,percent,3.6,3.7,0.00808080808080808
Delaware,1 wk ahead,Bin,percent,3.7,3.8,0
Delaware,1 wk ahead,Bin,percent,3.8,3.9,0.00808080808080808
Delaware,1 wk ahead,Bin,percent,3.9,4.0,0.014141414141414142
Delaware,1 wk ahead,Bin,percent,4.0,4.1,0
Delaware,1 wk ahead,Bin,percent,4.1,4.2,0.012121212121212121
Delaware,1 wk ahead,Bin,percent,4.2,4.3,0
Delaware,1 wk ahead,Bin,percent,4.3,4.4,0
Delaware,1 wk ahead,Bin,percent,4.4,4.5,0
Delaware,1 wk ahead,Bin,percent,4.5,4.6,0.00202020202020202
Delaware,1 wk ahead,Bin,percent,4.6,4.7,0
Delaware,1 wk ahead,Bin,percent,4.7,4.8,0.006060606060606061
Delaware,1 wk ahead,Bin,percent,4.8,4.9,0.00808080808080808
Delaware,1 wk ahead,Bin,percent,4.9,5.0,0.00404040404040404
