location,target,unit,value,type,bin_start_incl,bin_end_notincl
Idaho,2 wk ahead,percent,1.4,Point,NA,NA
Idaho,3 wk ahead,percent,1.6,Point,NA,NA
Idaho,4 wk ahead,percent,2.3,Point,NA,NA
Idaho,Season peak percentage,percent,5.2,Point,NA,NA
Idaho,Season peak week,week,5,Point,NA,NA
Illinois,1 wk ahead,percent,1.7,Point,NA,NA
Illinois,2 wk ahead,percent,2,Point,NA,NA
Illinois,3 wk ahead,percent,2.2,Point,NA,NA
Illinois,4 wk ahead,percent,2.4,Point,NA,NA
Illinois,Season peak percentage,percent,3.5,Point,NA,NA
Illinois,Season peak week,week,7,Point,NA,NA
Indiana,1 wk ahead,percent,3.1,Point,NA,NA
Indiana,2 wk ahead,percent,4.8,Point,NA,NA
Indiana,3 wk ahead,percent,4.7,Point,NA,NA
Indiana,4 wk ahead,percent,5.1,Point,NA,NA
Indiana,Season peak percentage,percent,10.1,Point,NA,NA
Indiana,Season peak week,week,5,Point,NA,NA
Iowa,1 wk ahead,percent,0.8,Point,NA,NA
Iowa,2 wk ahead,percent,1.1,Point,NA,NA
Iowa,3 wk ahead,percent,1.3,Point,NA,NA
Iowa,4 wk ahead,percent,1.5,Point,NA,NA
Iowa,Season peak percentage,percent,3.8,Point,NA,NA
Iowa,Season peak week,week,5,Point,NA,NA
Kansas,1 wk ahead,percent,2.2,Point,NA,NA
Kansas,2 wk ahead,percent,2.8,Point,NA,NA
Kansas,3 wk ahead,percent,3.4,Point,NA,NA
Kansas,4 wk ahead,percent,5.4,Point,NA,NA
Kansas,Season peak percentage,percent,12.2,Point,NA,NA
Kansas,Season peak week,week,5,Point,NA,NA
Kentucky,1 wk ahead,percent,4.2,Point,NA,NA
Kentucky,2 wk ahead,percent,7.5,Point,NA,NA
Kentucky,3 wk ahead,percent,8.2,Point,NA,NA
Kentucky,4 wk ahead,percent,12.5,Point,NA,NA
Kentucky,Season peak percentage,percent,13,Point,NA,NA
Kentucky,Season peak week,week,4,Point,NA,NA
Louisiana,1 wk ahead,percent,4.4,Point,NA,NA
Louisiana,2 wk ahead,percent,5.6,Point,NA,NA
Louisiana,3 wk ahead,percent,5.9,Point,NA,NA
Louisiana,4 wk ahead,percent,7.1,Point,NA,NA
Louisiana,Season peak percentage,percent,9.3,Point,NA,NA
Louisiana,Season peak week,week,5,Point,NA,NA
Maine,1 wk ahead,percent,1,Point,NA,NA
Maine,2 wk ahead,percent,1.3,Point,NA,NA
Maine,3 wk ahead,percent,1.3,Point,NA,NA
Maine,4 wk ahead,percent,1.6,Point,NA,NA
Maine,Season peak percentage,percent,2.9,Point,NA,NA
Maine,Season peak week,week,5,Point,NA,NA
Maryland,1 wk ahead,percent,1.7,Point,NA,NA
Maryland,2 wk ahead,percent,2.2,Point,NA,NA
Maryland,3 wk ahead,percent,2.5,Point,NA,NA
Maryland,4 wk ahead,percent,3.5,Point,NA,NA
Maryland,Season peak percentage,percent,7.2,Point,NA,NA
Maryland,Season peak week,week,5,Point,NA,NA
Massachusetts,1 wk ahead,percent,2,Point,NA,NA
Massachusetts,2 wk ahead,percent,2.3,Point,NA,NA
Massachusetts,3 wk ahead,percent,2.4,Point,NA,NA
Massachusetts,4 wk ahead,percent,3.3,Point,NA,NA
Massachusetts,Season peak percentage,percent,12.6,Point,NA,NA
Massachusetts,Season peak week,week,5,Point,NA,NA
Michigan,1 wk ahead,percent,2.3,Point,NA,NA
Michigan,2 wk ahead,percent,2.6,Point,NA,NA
Michigan,3 wk ahead,percent,2.8,Point,NA,NA
Michigan,4 wk ahead,percent,3.4,Point,NA,NA
Michigan,Season peak percentage,percent,5.4,Point,NA,NA
Michigan,Season peak week,week,5,Point,NA,NA
Minnesota,1 wk ahead,percent,2.8,Point,NA,NA
Minnesota,2 wk ahead,percent,3.5,Point,NA,NA
Minnesota,3 wk ahead,percent,3.7,Point,NA,NA
Minnesota,4 wk ahead,percent,4.6,Point,NA,NA
Minnesota,Season peak percentage,percent,8,Point,NA,NA
Minnesota,Season peak week,week,5,Point,NA,NA
Mississippi,1 wk ahead,percent,3.9,Point,NA,NA
Mississippi,2 wk ahead,percent,4.4,Point,NA,NA
Mississippi,3 wk ahead,percent,4.6,Point,NA,NA
Mississippi,4 wk ahead,percent,5,Point,NA,NA
Mississippi,Season peak percentage,percent,8.5,Point,NA,NA
Mississippi,Season peak week,week,4,Point,NA,NA
Missouri,1 wk ahead,percent,5.5,Point,NA,NA
Missouri,2 wk ahead,percent,7.5,Point,NA,NA
Missouri,3 wk ahead,percent,7.9,Point,NA,NA
Missouri,4 wk ahead,percent,9,Point,NA,NA
Missouri,Season peak percentage,percent,13,Point,NA,NA
Missouri,Season peak week,week,4,Point,NA,NA
Montana,1 wk ahead,percent,0.6,Point,NA,NA
Montana,2 wk ahead,percent,0.8,Point,NA,NA
Montana,3 wk ahead,percent,0.9,Point,NA,NA
Montana,4 wk ahead,percent,1.2,Point,NA,NA
Montana,Season peak percentage,percent,2,Point,NA,NA
Montana,Season peak week,week,3,Point,NA,NA
Nebraska,1 wk ahead,percent,2.3,Point,NA,NA
Nebraska,2 wk ahead,percent,3.2,Point,NA,NA
Nebraska,3 wk ahead,percent,3.3,Point,NA,NA
Nebraska,4 wk ahead,percent,4.6,Point,NA,NA
Nebraska,Season peak percentage,percent,9.7,Point,NA,NA
Nebraska,Season peak week,week,5,Point,NA,NA
Nevada,1 wk ahead,percent,1.3,Point,NA,NA
Nevada,2 wk ahead,percent,1.6,Point,NA,NA
Nevada,3 wk ahead,percent,1.6,Point,NA,NA
Nevada,4 wk ahead,percent,1.9,Point,NA,NA
Nevada,Season peak percentage,percent,3.2,Point,NA,NA
Nevada,Season peak week,week,5,Point,NA,NA
New Hampshire,1 wk ahead,percent,0.7,Point,NA,NA
New Hampshire,2 wk ahead,percent,0.8,Point,NA,NA
New Hampshire,3 wk ahead,percent,1,Point,NA,NA
New Hampshire,4 wk ahead,percent,1.3,Point,NA,NA
New Hampshire,Season peak percentage,percent,3.3,Point,NA,NA
New Hampshire,Season peak week,week,7,Point,NA,NA
New Jersey,1 wk ahead,percent,4.5,Point,NA,NA
New Jersey,2 wk ahead,percent,4.9,Point,NA,NA
New Jersey,3 wk ahead,percent,5.1,Point,NA,NA
New Jersey,4 wk ahead,percent,5.7,Point,NA,NA
New Jersey,Season peak percentage,percent,11.3,Point,NA,NA
New Jersey,Season peak week,week,6,Point,NA,NA
New Mexico,1 wk ahead,percent,2.6,Point,NA,NA
New Mexico,2 wk ahead,percent,2.9,Point,NA,NA
New Mexico,3 wk ahead,percent,3.1,Point,NA,NA
New Mexico,4 wk ahead,percent,3.4,Point,NA,NA
New Mexico,Season peak percentage,percent,5,Point,NA,NA
New Mexico,Season peak week,week,6,Point,NA,NA
New York,1 wk ahead,percent,2.9,Point,NA,NA
New York,2 wk ahead,percent,3,Point,NA,NA
New York,3 wk ahead,percent,3.2,Point,NA,NA
New York,4 wk ahead,percent,3.3,Point,NA,NA
New York,Season peak percentage,percent,4.9,Point,NA,NA
New York,Season peak week,week,5,Point,NA,NA
North Carolina,1 wk ahead,percent,2.4,Point,NA,NA
North Carolina,2 wk ahead,percent,2.5,Point,NA,NA
North Carolina,3 wk ahead,percent,3.1,Point,NA,NA
North Carolina,4 wk ahead,percent,3.3,Point,NA,NA
North Carolina,Season peak percentage,percent,5.4,Point,NA,NA
North Carolina,Season peak week,week,5,Point,NA,NA
North Dakota,1 wk ahead,percent,1.4,Point,NA,NA
North Dakota,2 wk ahead,percent,1.6,Point,NA,NA
North Dakota,3 wk ahead,percent,1.6,Point,NA,NA
North Dakota,4 wk ahead,percent,1.7,Point,NA,NA
North Dakota,Season peak percentage,percent,5.8,Point,NA,NA
North Dakota,Season peak week,week,6,Point,NA,NA
Ohio,1 wk ahead,percent,1.3,Point,NA,NA
Ohio,2 wk ahead,percent,1.8,Point,NA,NA
Ohio,3 wk ahead,percent,2.2,Point,NA,NA
Ohio,4 wk ahead,percent,3.1,Point,NA,NA
Ohio,Season peak percentage,percent,6.1,Point,NA,NA
Ohio,Season peak week,week,5,Point,NA,NA
Oklahoma,1 wk ahead,percent,3.9,Point,NA,NA
Oklahoma,2 wk ahead,percent,4.3,Point,NA,NA
Oklahoma,3 wk ahead,percent,4.9,Point,NA,NA
Oklahoma,4 wk ahead,percent,5.7,Point,NA,NA
Oklahoma,Season peak percentage,percent,11.3,Point,NA,NA
Oklahoma,Season peak week,week,5,Point,NA,NA
Oregon,1 wk ahead,percent,2,Point,NA,NA
Oregon,2 wk ahead,percent,2.9,Point,NA,NA
Oregon,3 wk ahead,percent,3.2,Point,NA,NA
Oregon,4 wk ahead,percent,4.5,Point,NA,NA
Oregon,Season peak percentage,percent,6.4,Point,NA,NA
Oregon,Season peak week,week,3,Point,NA,NA
Pennsylvania,1 wk ahead,percent,2.1,Point,NA,NA
Pennsylvania,2 wk ahead,percent,2.4,Point,NA,NA
Pennsylvania,3 wk ahead,percent,2.6,Point,NA,NA
Pennsylvania,4 wk ahead,percent,2.8,Point,NA,NA
Pennsylvania,Season peak percentage,percent,3.8,Point,NA,NA
Pennsylvania,Season peak week,week,6,Point,NA,NA
Rhode Island,1 wk ahead,percent,1,Point,NA,NA
Rhode Island,2 wk ahead,percent,1.4,Point,NA,NA
Rhode Island,3 wk ahead,percent,1.6,Point,NA,NA
Rhode Island,4 wk ahead,percent,2.2,Point,NA,NA
Rhode Island,Season peak percentage,percent,8.1,Point,NA,NA
Rhode Island,Season peak week,week,5,Point,NA,NA
South Carolina,1 wk ahead,percent,3.7,Point,NA,NA
South Carolina,2 wk ahead,percent,4.7,Point,NA,NA
South Carolina,3 wk ahead,percent,5,Point,NA,NA
South Carolina,4 wk ahead,percent,6.6,Point,NA,NA
South Carolina,Season peak percentage,percent,12.1,Point,NA,NA
South Carolina,Season peak week,week,5,Point,NA,NA
South Dakota,1 wk ahead,percent,0.9,Point,NA,NA
South Dakota,2 wk ahead,percent,1.2,Point,NA,NA
South Dakota,3 wk ahead,percent,1.6,Point,NA,NA
South Dakota,4 wk ahead,percent,2.1,Point,NA,NA
South Dakota,Season peak percentage,percent,4.3,Point,NA,NA
South Dakota,Season peak week,week,6,Point,NA,NA
Tennessee,1 wk ahead,percent,1.9,Point,NA,NA
Tennessee,2 wk ahead,percent,2.5,Point,NA,NA
Tennessee,3 wk ahead,percent,2.8,Point,NA,NA
Tennessee,4 wk ahead,percent,3.3,Point,NA,NA
Tennessee,Season peak percentage,percent,6.9,Point,NA,NA
Tennessee,Season peak week,week,4,Point,NA,NA
Texas,1 wk ahead,percent,4.8,Point,NA,NA
Texas,2 wk ahead,percent,6,Point,NA,NA
Texas,3 wk ahead,percent,5.6,Point,NA,NA
Texas,4 wk ahead,percent,5.8,Point,NA,NA
Texas,Season peak percentage,percent,13,Point,NA,NA
Texas,Season peak week,week,5,Point,NA,NA
Utah,1 wk ahead,percent,3.3,Point,NA,NA
Utah,2 wk ahead,percent,3.8,Point,NA,NA
Utah,3 wk ahead,percent,3.8,Point,NA,NA
Utah,4 wk ahead,percent,3.7,Point,NA,NA
Utah,Season peak percentage,percent,5.3,Point,NA,NA
Utah,Season peak week,week,2,Point,NA,NA
Vermont,1 wk ahead,percent,1.9,Point,NA,NA
Vermont,2 wk ahead,percent,2.1,Point,NA,NA
Vermont,3 wk ahead,percent,2.5,Point,NA,NA
Vermont,4 wk ahead,percent,3.2,Point,NA,NA
Vermont,Season peak percentage,percent,7.7,Point,NA,NA
Vermont,Season peak week,week,6,Point,NA,NA
Virginia,1 wk ahead,percent,3.3,Point,NA,NA
Virginia,2 wk ahead,percent,4.1,Point,NA,NA
Virginia,3 wk ahead,percent,4.7,Point,NA,NA
Virginia,4 wk ahead,percent,6.3,Point,NA,NA
Virginia,Season peak percentage,percent,13,Point,NA,NA
Virginia,Season peak week,week,5,Point,NA,NA
Washington,1 wk ahead,percent,1.1,Point,NA,NA
Washington,2 wk ahead,percent,1.5,Point,NA,NA
Washington,3 wk ahead,percent,2,Point,NA,NA
Washington,4 wk ahead,percent,2.5,Point,NA,NA
Washington,Season peak percentage,percent,3.6,Point,NA,NA
Washington,Season peak week,week,4,Point,NA,NA
West Virginia,1 wk ahead,percent,1.9,Point,NA,NA
West Virginia,2 wk ahead,percent,2.4,Point,NA,NA
West Virginia,3 wk ahead,percent,2.7,Point,NA,NA
West Virginia,4 wk ahead,percent,3.2,Point,NA,NA
West Virginia,Season peak percentage,percent,6.6,Point,NA,NA
West Virginia,Season peak week,week,5,Point,NA,NA
Wisconsin,1 wk ahead,percent,1.8,Point,NA,NA
Wisconsin,2 wk ahead,percent,2.1,Point,NA,NA
Wisconsin,3 wk ahead,percent,2.3,Point,NA,NA
Wisconsin,4 wk ahead,percent,2.4,Point,NA,NA
Wisconsin,Season peak percentage,percent,4.4,Point,NA,NA
Wisconsin,Season peak week,week,7,Point,NA,NA
Wyoming,1 wk ahead,percent,2,Point,NA,NA
Wyoming,2 wk ahead,percent,2.2,Point,NA,NA
Wyoming,3 wk ahead,percent,2.8,Point,NA,NA
Wyoming,4 wk ahead,percent,4.4,Point,NA,NA
Wyoming,Season peak percentage,percent,7.8,Point,NA,NA
Wyoming,Season peak week,week,4,Point,NA,NA
Alabama,1 wk ahead,percent,1.72456716587927e-05,Bin,0.0,0.1
Alabama,1 wk ahead,percent,3.60760371179342e-05,Bin,0.1,0.2
Alabama,1 wk ahead,percent,3.8254356165393e-05,Bin,0.2,0.3
Alabama,1 wk ahead,percent,4.05134760580423e-05,Bin,0.3,0.4
Alabama,1 wk ahead,percent,4.28580845298645e-05,Bin,0.4,0.5
Alabama,1 wk ahead,percent,4.52822709436247e-05,Bin,0.5,0.6
Alabama,1 wk ahead,percent,4.77849815036953e-05,Bin,0.6,0.7
Alabama,1 wk ahead,percent,5.03660540158954e-05,Bin,0.7,0.8
Alabama,1 wk ahead,percent,5.30260508942339e-05,Bin,0.8,0.9
Alabama,1 wk ahead,percent,5.57601243716205e-05,Bin,0.9,1.0
Alabama,1 wk ahead,percent,0.0079087012238103,Bin,1.0,1.1
Alabama,1 wk ahead,percent,6.14451536742631e-05,Bin,1.1,1.2
Alabama,1 wk ahead,percent,6.43911243447842e-05,Bin,1.2,1.3
Alabama,1 wk ahead,percent,0.00399246809462744,Bin,1.3,1.4
Alabama,1 wk ahead,percent,7.04720524472227e-05,Bin,1.4,1.5
Alabama,1 wk ahead,percent,7.36032695566559e-05,Bin,1.5,1.6
Alabama,1 wk ahead,percent,7.67877367009712e-05,Bin,1.6,1.7
Alabama,1 wk ahead,percent,8.00215724558304e-05,Bin,1.7,1.8
Alabama,1 wk ahead,percent,8.33013583774952e-05,Bin,1.8,1.9
Alabama,1 wk ahead,percent,8.66238194146819e-05,Bin,1.9,2.0
Alabama,1 wk ahead,percent,8.99822203412031e-05,Bin,2.0,2.1
Alabama,1 wk ahead,percent,9.33718766561734e-05,Bin,2.1,2.2
Alabama,1 wk ahead,percent,9.67881775723246e-05,Bin,2.2,2.3
Alabama,1 wk ahead,percent,0.000100226022818586,Bin,2.3,2.4
Alabama,1 wk ahead,percent,0.00795381390712314,Bin,2.4,2.5
Alabama,1 wk ahead,percent,0.0020696763757003,Bin,2.5,2.6
Alabama,1 wk ahead,percent,0.0216984804408963,Bin,2.6,2.7
Alabama,1 wk ahead,percent,0.0197394128382672,Bin,2.7,2.8
Alabama,1 wk ahead,percent,0.0138552706130783,Bin,2.8,2.9
Alabama,1 wk ahead,percent,0.0138587156011141,Bin,2.9,3.0
Alabama,1 wk ahead,percent,0.00993707310615297,Bin,3.0,3.1
Alabama,1 wk ahead,percent,0.0197531405763742,Bin,3.1,3.2
Alabama,1 wk ahead,percent,0.0177939747165546,Bin,3.2,3.3
Alabama,1 wk ahead,percent,0.0413477075942715,Bin,3.3,3.4
Alabama,1 wk ahead,percent,0.0335008570198798,Bin,3.4,3.5
Alabama,1 wk ahead,percent,0.0354666247534299,Bin,3.5,3.6
Alabama,1 wk ahead,percent,0.0629452735475684,Bin,3.6,3.7
Alabama,1 wk ahead,percent,0.0472481191263452,Bin,3.7,3.8
Alabama,1 wk ahead,percent,0.0963145061117905,Bin,3.8,3.9
Alabama,1 wk ahead,percent,0.0727670749292132,Bin,3.9,4.0
Alabama,1 wk ahead,percent,0.068844898559039,Bin,4.0,4.1
Alabama,1 wk ahead,percent,0.0276344967161588,Bin,4.1,4.2
Alabama,1 wk ahead,percent,0.0315622785463707,Bin,4.2,4.3
Alabama,1 wk ahead,percent,0.0453026338867051,Bin,4.3,4.4
Alabama,1 wk ahead,percent,0.0492302164206502,Bin,4.4,4.5
Alabama,1 wk ahead,percent,0.0158695527433638,Bin,4.5,4.6
Alabama,1 wk ahead,percent,0.0276470535327312,Bin,4.6,4.7
Alabama,1 wk ahead,percent,0.0354993731379464,Bin,4.7,4.8
Alabama,1 wk ahead,percent,0.00802596411651136,Bin,4.8,4.9
Alabama,1 wk ahead,percent,0.0119529692806347,Bin,4.9,5.0
Alabama,1 wk ahead,percent,0.00802971416625391,Bin,5.0,5.1
Alabama,1 wk ahead,percent,0.0139189964223232,Bin,5.1,5.2
Alabama,1 wk ahead,percent,0.00999547508184556,Bin,5.2,5.3
Alabama,1 wk ahead,percent,0.0237346207145,Bin,5.3,5.4
Alabama,1 wk ahead,percent,0.0158857591061488,Bin,5.4,5.5
Alabama,1 wk ahead,percent,0.00999928563386242,Bin,5.5,5.6
Alabama,1 wk ahead,percent,0.00803773720056667,Bin,5.6,5.7
Alabama,1 wk ahead,percent,0.00215097949023904,Bin,5.7,5.8
Alabama,1 wk ahead,percent,0.00411421362591309,Bin,5.8,5.9
Alabama,1 wk ahead,percent,0.00607729524519699,Bin,5.9,6.0
Alabama,1 wk ahead,percent,0.00215263167592641,Bin,6.0,6.1
Alabama,1 wk ahead,percent,0.00804049299581557,Bin,6.1,6.2
Alabama,1 wk ahead,percent,0.0100031436604287,Bin,6.2,6.3
Alabama,1 wk ahead,percent,0.00411550973077673,Bin,6.3,6.4
Alabama,1 wk ahead,percent,0.00411533584133637,Bin,6.4,6.5
Alabama,1 wk ahead,percent,0.000189955496792233,Bin,6.5,6.6
Alabama,1 wk ahead,percent,0.000189503004672932,Bin,6.6,6.7
Alabama,1 wk ahead,percent,0.000188913018708272,Bin,6.7,6.8
Alabama,1 wk ahead,percent,0.000188191969100647,Bin,6.8,6.9
Alabama,1 wk ahead,percent,0.000187342381880551,Bin,6.9,7.0
Alabama,1 wk ahead,percent,0.000186363235389422,Bin,7.0,7.1
Alabama,1 wk ahead,percent,0.000185264218525372,Bin,7.1,7.2
Alabama,1 wk ahead,percent,0.00607165137506985,Bin,7.2,7.3
Alabama,1 wk ahead,percent,0.000182725375685973,Bin,7.3,7.4
Alabama,1 wk ahead,percent,0.000181289544080699,Bin,7.4,7.5
Alabama,1 wk ahead,percent,0.000179754579326674,Bin,7.5,7.6
Alabama,1 wk ahead,percent,0.000178125840652582,Bin,7.6,7.7
Alabama,1 wk ahead,percent,0.000176408047126522,Bin,7.7,7.8
Alabama,1 wk ahead,percent,0.000174605111766902,Bin,7.8,7.9
Alabama,1 wk ahead,percent,0.000172727070487871,Bin,7.9,8.0
Alabama,1 wk ahead,percent,0.000170779765917799,Bin,8.0,8.1
Alabama,1 wk ahead,percent,0.000168769382832435,Bin,8.1,8.2
Alabama,1 wk ahead,percent,0.000166702964879765,Bin,8.2,8.3
Alabama,1 wk ahead,percent,0.000164588317348236,Bin,8.3,8.4
Alabama,1 wk ahead,percent,0.000162431551271183,Bin,8.4,8.5
Alabama,1 wk ahead,percent,0.00016023945659807,Bin,8.5,8.6
Alabama,1 wk ahead,percent,0.000158020078263029,Bin,8.6,8.7
Alabama,1 wk ahead,percent,0.00015578015016279,Bin,8.7,8.8
Alabama,1 wk ahead,percent,0.000153525967318876,Bin,8.8,8.9
Alabama,1 wk ahead,percent,0.000151264404567638,Bin,8.9,9.0
Alabama,1 wk ahead,percent,0.000149002223099844,Bin,9.0,9.1
Alabama,1 wk ahead,percent,0.000146745510875582,Bin,9.1,9.2
Alabama,1 wk ahead,percent,0.000144500454355855,Bin,9.2,9.3
Alabama,1 wk ahead,percent,0.00014227311889042,Bin,9.3,9.4
Alabama,1 wk ahead,percent,0.000140068557178802,Bin,9.4,9.5
Alabama,1 wk ahead,percent,0.000137892463413971,Bin,9.5,9.6
Alabama,1 wk ahead,percent,0.000135749718417085,Bin,9.6,9.7
Alabama,1 wk ahead,percent,0.000133644422213179,Bin,9.7,9.8
Alabama,1 wk ahead,percent,0.000131580329940242,Bin,9.8,9.9
Alabama,1 wk ahead,percent,0.000129562808627395,Bin,9.9,10.0
Alabama,1 wk ahead,percent,0.000127594668191199,Bin,10.0,10.1
Alabama,1 wk ahead,percent,0.000125677627060023,Bin,10.1,10.2
Alabama,1 wk ahead,percent,0.000123813998163957,Bin,10.2,10.3
Alabama,1 wk ahead,percent,0.000122008289855236,Bin,10.3,10.4
Alabama,1 wk ahead,percent,0.00012026110773722,Bin,10.4,10.5
Alabama,1 wk ahead,percent,0.00011857219178911,Bin,10.5,10.6
Alabama,1 wk ahead,percent,0.00011694274842292,Bin,10.6,10.7
Alabama,1 wk ahead,percent,0.000115374871649159,Bin,10.7,10.8
Alabama,1 wk ahead,percent,0.000113867395693883,Bin,10.8,10.9
Alabama,1 wk ahead,percent,0.000112418993912482,Bin,10.9,11.0
Alabama,1 wk ahead,percent,0.000111030445669781,Bin,11.0,11.1
Alabama,1 wk ahead,percent,0.000109699770377743,Bin,11.1,11.2
Alabama,1 wk ahead,percent,0.000108424602430752,Bin,11.2,11.3
Alabama,1 wk ahead,percent,0.000107202985368315,Bin,11.3,11.4
Alabama,1 wk ahead,percent,0.00010603525278803,Bin,11.4,11.5
Alabama,1 wk ahead,percent,0.000104916617807485,Bin,11.5,11.6
Alabama,1 wk ahead,percent,0.000103843852924103,Bin,11.6,11.7
Alabama,1 wk ahead,percent,0.000102814044468213,Bin,11.7,11.8
Alabama,1 wk ahead,percent,0.000101826308210346,Bin,11.8,11.9
Alabama,1 wk ahead,percent,0.000100875044591387,Bin,11.9,12.0
Alabama,1 wk ahead,percent,9.9956452453945e-05,Bin,12.0,12.1
Alabama,1 wk ahead,percent,9.90672594623806e-05,Bin,12.1,12.2
Alabama,1 wk ahead,percent,0.00206073817467055,Bin,12.2,12.3
Alabama,1 wk ahead,percent,9.73632882800938e-05,Bin,12.3,12.4
Alabama,1 wk ahead,percent,9.65396394979178e-05,Bin,12.4,12.5
Alabama,1 wk ahead,percent,9.57300627604763e-05,Bin,12.5,12.6
Alabama,1 wk ahead,percent,9.49302795967262e-05,Bin,12.6,12.7
Alabama,1 wk ahead,percent,9.41363132229403e-05,Bin,12.7,12.8
Alabama,1 wk ahead,percent,9.33444636753674e-05,Bin,12.8,12.9
Alabama,1 wk ahead,percent,9.25507366705554e-05,Bin,12.9,13.0
Alabama,1 wk ahead,percent,0.00169080099809782,Bin,13.0,100.0
Alabama,2 wk ahead,percent,6.65352321407305e-05,Bin,0.0,0.1
Alabama,2 wk ahead,percent,0.000137014065580537,Bin,0.1,0.2
Alabama,2 wk ahead,percent,0.000142376522092518,Bin,0.2,0.3
Alabama,2 wk ahead,percent,0.000147834720594648,Bin,0.3,0.4
Alabama,2 wk ahead,percent,0.000153399589422382,Bin,0.4,0.5
Alabama,2 wk ahead,percent,0.000159055620035214,Bin,0.5,0.6
Alabama,2 wk ahead,percent,0.000164808663437422,Bin,0.6,0.7
Alabama,2 wk ahead,percent,0.000170656557758655,Bin,0.7,0.8
Alabama,2 wk ahead,percent,0.000176584680429664,Bin,0.8,0.9
Alabama,2 wk ahead,percent,0.000182598809729072,Bin,0.9,1.0
Alabama,2 wk ahead,percent,0.000188686346602685,Bin,1.0,1.1
Alabama,2 wk ahead,percent,0.00587778288464239,Bin,1.1,1.2
Alabama,2 wk ahead,percent,0.00209539668074791,Bin,1.2,1.3
Alabama,2 wk ahead,percent,0.000207380777037207,Bin,1.3,1.4
Alabama,2 wk ahead,percent,0.000213736976007706,Bin,1.4,1.5
Alabama,2 wk ahead,percent,0.000220144421910707,Bin,1.5,1.6
Alabama,2 wk ahead,percent,0.000226600737034718,Bin,1.6,1.7
Alabama,2 wk ahead,percent,0.002127408535412,Bin,1.7,1.8
