location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,2,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 1,Season onset,week,52,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 10,Season peak week,week,3,Point,NA,NA
HHS Region 2,1 wk ahead,percent,3,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 2,Season onset,week,51,Point,NA,NA
HHS Region 2,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,3.1,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.8,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 3,Season peak week,week,1,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 4,Season onset,week,48,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 5,Season onset,week,50,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 5,Season peak week,week,4,Point,NA,NA
HHS Region 6,1 wk ahead,percent,4,Point,NA,NA
HHS Region 6,2 wk ahead,percent,3.9,Point,NA,NA
HHS Region 6,3 wk ahead,percent,3.6,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 6,Season onset,week,46,Point,NA,NA
HHS Region 6,Season peak percentage,percent,9.4,Point,NA,NA
HHS Region 6,Season peak week,week,52,Point,NA,NA
HHS Region 7,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 7,Season onset,week,51,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 7,Season peak week,week,3,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,Season onset,week,50,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 8,Season peak week,week,2,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.6,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.3,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.1,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.9,Point,NA,NA
HHS Region 9,Season onset,week,52,Point,NA,NA
HHS Region 9,Season peak percentage,percent,5,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,2.6,Point,NA,NA
US National,2 wk ahead,percent,2.5,Point,NA,NA
US National,3 wk ahead,percent,2.3,Point,NA,NA
US National,4 wk ahead,percent,2.3,Point,NA,NA
US National,Season onset,week,48,Point,NA,NA
US National,Season peak percentage,percent,4.6,Point,NA,NA
US National,Season peak week,week,1,Point,NA,NA
US National,Season onset,week,0.000118106150788521,Bin,40.0,41.0
US National,Season onset,week,0.00037335795993043,Bin,41.0,42.0
US National,Season onset,week,0.0017371879210705,Bin,42.0,43.0
US National,Season onset,week,0.00566927571062383,Bin,43.0,44.0
US National,Season onset,week,0.0135730678641581,Bin,44.0,45.0
US National,Season onset,week,0.0254859048091157,Bin,45.0,46.0
US National,Season onset,week,0.0399212324566963,Bin,46.0,47.0
US National,Season onset,week,0.0536646706571382,Bin,47.0,48.0
US National,Season onset,week,0.39571809402946,Bin,48.0,49.0
US National,Season onset,week,0.064246496387938,Bin,49.0,50.0
US National,Season onset,week,0.0613452028408542,Bin,50.0,51.0
US National,Season onset,week,0.054739041178113,Bin,51.0,52.0
US National,Season onset,week,0.042635363331943,Bin,52.0,53.0
US National,Season onset,week,0.0274841840368803,Bin,1.0,2.0
US National,Season onset,week,0.0175198213972034,Bin,2.0,3.0
US National,Season onset,week,0.0180136447995096,Bin,3.0,4.0
US National,Season onset,week,0.0251568310191191,Bin,4.0,5.0
US National,Season onset,week,0.0291758311305584,Bin,5.0,6.0
US National,Season onset,week,0.0242450783499309,Bin,6.0,7.0
US National,Season onset,week,0.0141453981819433,Bin,7.0,8.0
US National,Season onset,week,0.00582216922531289,Bin,8.0,9.0
US National,Season onset,week,0.0017092437728227,Bin,9.0,10.0
US National,Season onset,week,0.000445086371744494,Bin,10.0,11.0
US National,Season onset,week,0.000331218820929892,Bin,11.0,12.0
US National,Season onset,week,0.000331218820929892,Bin,12.0,13.0
US National,Season onset,week,0.000331218820929892,Bin,13.0,14.0
US National,Season onset,week,0.000331218820929892,Bin,14.0,15.0
US National,Season onset,week,0.000331218820929892,Bin,15.0,16.0
US National,Season onset,week,0.000331218820929892,Bin,16.0,17.0
US National,Season onset,week,0.000331218820929892,Bin,17.0,18.0
US National,Season onset,week,0.000331218820929892,Bin,18.0,19.0
US National,Season onset,week,0.000331218820929892,Bin,19.0,20.0
US National,Season onset,week,0.000331218820929892,Bin,20.0,21.0
US National,Season onset,week,0.0737435222078448,Bin,none,none
US National,Season peak week,week,0.000833213247130781,Bin,40.0,41.0
US National,Season peak week,week,0.000833213247130781,Bin,41.0,42.0
US National,Season peak week,week,0.000833213247130781,Bin,42.0,43.0
US National,Season peak week,week,0.000833213247130781,Bin,43.0,44.0
US National,Season peak week,week,0.000833213247130781,Bin,44.0,45.0
US National,Season peak week,week,0.000833213247130781,Bin,45.0,46.0
US National,Season peak week,week,0.000833213247130781,Bin,46.0,47.0
US National,Season peak week,week,0.000833213247130781,Bin,47.0,48.0
US National,Season peak week,week,0.000833213247130781,Bin,48.0,49.0
US National,Season peak week,week,0.000992628855368691,Bin,49.0,50.0
US National,Season peak week,week,0.00834151861125661,Bin,50.0,51.0
US National,Season peak week,week,0.0413103671267939,Bin,51.0,52.0
US National,Season peak week,week,0.402844197442206,Bin,52.0,53.0
US National,Season peak week,week,0.0459627516840159,Bin,1.0,2.0
US National,Season peak week,week,0.0331952328478426,Bin,2.0,3.0
US National,Season peak week,week,0.0467482290860687,Bin,3.0,4.0
US National,Season peak week,week,0.0435422678193728,Bin,4.0,5.0
US National,Season peak week,week,0.0587335989543237,Bin,5.0,6.0
US National,Season peak week,week,0.0954964177594536,Bin,6.0,7.0
US National,Season peak week,week,0.1011188644723,Bin,7.0,8.0
US National,Season peak week,week,0.0504878075585657,Bin,8.0,9.0
US National,Season peak week,week,0.0123694096845712,Bin,9.0,10.0
US National,Season peak week,week,0.0128962752285863,Bin,10.0,11.0
US National,Season peak week,week,0.020683742221721,Bin,11.0,12.0
US National,Season peak week,week,0.0121759987615532,Bin,12.0,13.0
US National,Season peak week,week,0.00250635321796582,Bin,13.0,14.0
US National,Season peak week,week,0.000963965934520403,Bin,14.0,15.0
US National,Season peak week,week,0.000911911144898348,Bin,15.0,16.0
US National,Season peak week,week,0.000243908472887661,Bin,16.0,17.0
US National,Season peak week,week,0.000243908472887661,Bin,17.0,18.0
US National,Season peak week,week,0.000243908472887661,Bin,18.0,19.0
US National,Season peak week,week,0.000243908472887661,Bin,19.0,20.0
US National,Season peak week,week,0.000243908472887661,Bin,20.0,21.0
US National,Season peak percentage,percent,0.000109152944211564,Bin,0.0,0.1
US National,Season peak percentage,percent,0.000260106208567296,Bin,0.1,0.2
US National,Season peak percentage,percent,0.000325801258884419,Bin,0.2,0.3
US National,Season peak percentage,percent,0.000405140372546525,Bin,0.3,0.4
US National,Season peak percentage,percent,0.000500258229573992,Bin,0.4,0.5
US National,Season peak percentage,percent,0.000613329687172947,Bin,0.5,0.6
US National,Season peak percentage,percent,0.000746747786653689,Bin,0.6,0.7
US National,Season peak percentage,percent,0.000902987683626894,Bin,0.7,0.8
US National,Season peak percentage,percent,0.00108450170033343,Bin,0.8,0.9
US National,Season peak percentage,percent,0.00129382434285856,Bin,0.9,1.0
US National,Season peak percentage,percent,0.0015333373346629,Bin,1.0,1.1
US National,Season peak percentage,percent,0.00180540760302502,Bin,1.1,1.2
US National,Season peak percentage,percent,0.00211199022020269,Bin,1.2,1.3
US National,Season peak percentage,percent,0.0024550228740258,Bin,1.3,1.4
US National,Season peak percentage,percent,0.00283583969004134,Bin,1.4,1.5
US National,Season peak percentage,percent,0.00325551429090472,Bin,1.5,1.6
US National,Season peak percentage,percent,0.00371445144050109,Bin,1.6,1.7
US National,Season peak percentage,percent,0.00421254657105603,Bin,1.7,1.8
US National,Season peak percentage,percent,0.00474904251591437,Bin,1.8,1.9
US National,Season peak percentage,percent,0.00532234854701922,Bin,1.9,2.0
US National,Season peak percentage,percent,0.00593029585812811,Bin,2.0,2.1
US National,Season peak percentage,percent,0.00656985201036685,Bin,2.1,2.2
US National,Season peak percentage,percent,0.00723719957917913,Bin,2.2,2.3
US National,Season peak percentage,percent,0.00792785271666902,Bin,2.3,2.4
US National,Season peak percentage,percent,0.00863654361966235,Bin,2.4,2.5
US National,Season peak percentage,percent,0.0093573396112202,Bin,2.5,2.6
US National,Season peak percentage,percent,0.0100837386200813,Bin,2.6,2.7
US National,Season peak percentage,percent,0.0108088602544099,Bin,2.7,2.8
US National,Season peak percentage,percent,0.0115252470057156,Bin,2.8,2.9
US National,Season peak percentage,percent,0.0122254475710149,Bin,2.9,3.0
US National,Season peak percentage,percent,0.0129017211796058,Bin,3.0,3.1
US National,Season peak percentage,percent,0.013546393458595,Bin,3.1,3.2
US National,Season peak percentage,percent,0.0141520750075539,Bin,3.2,3.3
US National,Season peak percentage,percent,0.0147116304719622,Bin,3.3,3.4
US National,Season peak percentage,percent,0.0152183125770851,Bin,3.4,3.5
US National,Season peak percentage,percent,0.0156662784483147,Bin,3.5,3.6
US National,Season peak percentage,percent,0.016050167937884,Bin,3.6,3.7
US National,Season peak percentage,percent,0.0163654518399434,Bin,3.7,3.8
US National,Season peak percentage,percent,0.0166089034054591,Bin,3.8,3.9
US National,Season peak percentage,percent,0.0167779520906755,Bin,3.9,4.0
US National,Season peak percentage,percent,0.0168712372492417,Bin,4.0,4.1
US National,Season peak percentage,percent,0.0168886083971779,Bin,4.1,4.2
US National,Season peak percentage,percent,0.0168312853645992,Bin,4.2,4.3
US National,Season peak percentage,percent,0.0167007852236367,Bin,4.3,4.4
US National,Season peak percentage,percent,0.0165007157482745,Bin,4.4,4.5
US National,Season peak percentage,percent,0.0162349283531307,Bin,4.5,4.6
US National,Season peak percentage,percent,0.347241664894785,Bin,4.6,4.7
US National,Season peak percentage,percent,0.0155265649940394,Bin,4.7,4.8
US National,Season peak percentage,percent,0.0150960084554724,Bin,4.8,4.9
US National,Season peak percentage,percent,0.0152897772334067,Bin,4.9,5.0
US National,Season peak percentage,percent,0.0141147383627485,Bin,5.0,5.1
US National,Season peak percentage,percent,0.0135779235826355,Bin,5.1,5.2
US National,Season peak percentage,percent,0.0130192913933782,Bin,5.2,5.3
US National,Season peak percentage,percent,0.0124454212027105,Bin,5.3,5.4
US National,Season peak percentage,percent,0.0118624729600539,Bin,5.4,5.5
US National,Season peak percentage,percent,0.0119427304187966,Bin,5.5,5.6
US National,Season peak percentage,percent,0.0113579710748282,Bin,5.6,5.7
US National,Season peak percentage,percent,0.0101126938207973,Bin,5.7,5.8
US National,Season peak percentage,percent,0.00954402536951393,Bin,5.8,5.9
US National,Season peak percentage,percent,0.00898866761166515,Bin,5.9,6.0
US National,Season peak percentage,percent,0.00844916476975389,Bin,6.0,6.1
US National,Season peak percentage,percent,0.00792766057269842,Bin,6.1,6.2
