location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,Season onset,week,52,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.6,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,2.7,Point,NA,NA
HHS Region 10,Season peak week,week,5,Point,NA,NA
HHS Region 2,1 wk ahead,percent,3.8,Point,NA,NA
HHS Region 2,2 wk ahead,percent,4.1,Point,NA,NA
HHS Region 2,3 wk ahead,percent,4.2,Point,NA,NA
HHS Region 2,4 wk ahead,percent,4.3,Point,NA,NA
HHS Region 2,Season onset,week,47,Point,NA,NA
HHS Region 2,Season peak percentage,percent,6,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.8,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 4,Season onset,week,45,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,Season onset,week,1,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,3.7,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.2,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.2,Point,NA,NA
HHS Region 6,Season onset,week,2,Point,NA,NA
HHS Region 6,Season peak percentage,percent,6.4,Point,NA,NA
HHS Region 6,Season peak week,week,5,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 7,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 7,Season onset,week,1,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.9,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.5,Point,NA,NA
HHS Region 9,Season onset,week,50,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,2.5,Point,NA,NA
US National,2 wk ahead,percent,2.7,Point,NA,NA
US National,3 wk ahead,percent,2.7,Point,NA,NA
US National,4 wk ahead,percent,2.8,Point,NA,NA
US National,Season onset,week,50,Point,NA,NA
US National,Season peak percentage,percent,3.4,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
US National,Season onset,week,0.000250276851603688,Bin,40.0,41.0
US National,Season onset,week,0.000676763419706985,Bin,41.0,42.0
US National,Season onset,week,0.00157223156996823,Bin,42.0,43.0
US National,Season onset,week,0.00317238731335837,Bin,43.0,44.0
US National,Season onset,week,0.00561307874948668,Bin,44.0,45.0
US National,Season onset,week,0.00877159564178035,Bin,45.0,46.0
US National,Season onset,week,0.0121713805397428,Bin,46.0,47.0
US National,Season onset,week,0.0150832746356058,Bin,47.0,48.0
US National,Season onset,week,0.0168437156293601,Bin,48.0,49.0
US National,Season onset,week,0.017176899382593,Bin,49.0,50.0
US National,Season onset,week,0.748422741585485,Bin,50.0,51.0
US National,Season onset,week,0.0145148066341176,Bin,51.0,52.0
US National,Season onset,week,0.0237975840594619,Bin,52.0,53.0
US National,Season onset,week,0.0187513134813217,Bin,1.0,2.0
US National,Season onset,week,0.0174720614541177,Bin,2.0,3.0
US National,Season onset,week,0.0150398619882604,Bin,3.0,4.0
US National,Season onset,week,0.00780747950746588,Bin,4.0,5.0
US National,Season onset,week,0.0115236157190324,Bin,5.0,6.0
US National,Season onset,week,0.00510289767489322,Bin,6.0,7.0
US National,Season onset,week,0.00499990159816858,Bin,7.0,8.0
US National,Season onset,week,0.00352758754585596,Bin,8.0,9.0
US National,Season onset,week,0.00090958165232504,Bin,9.0,10.0
US National,Season onset,week,0.000361987837206493,Bin,10.0,11.0
US National,Season onset,week,0.000119848495092963,Bin,11.0,12.0
US National,Season onset,week,4.70337169699649e-05,Bin,12.0,13.0
US National,Season onset,week,4.55309160463675e-05,Bin,13.0,14.0
US National,Season onset,week,4.55309160463675e-05,Bin,14.0,15.0
US National,Season onset,week,4.55309160463675e-05,Bin,15.0,16.0
US National,Season onset,week,4.55309160463675e-05,Bin,16.0,17.0
US National,Season onset,week,4.55309160463675e-05,Bin,17.0,18.0
US National,Season onset,week,4.55309160463675e-05,Bin,18.0,19.0
US National,Season onset,week,4.55309160463675e-05,Bin,19.0,20.0
US National,Season onset,week,4.55309160463675e-05,Bin,20.0,21.0
US National,Season onset,week,0.0459058459886478,Bin,none,none
US National,Season peak week,week,0.000307715879728133,Bin,40.0,41.0
US National,Season peak week,week,0.000307715879728133,Bin,41.0,42.0
US National,Season peak week,week,0.000307715879728133,Bin,42.0,43.0
US National,Season peak week,week,0.000307715879728133,Bin,43.0,44.0
US National,Season peak week,week,0.000307715879728133,Bin,44.0,45.0
US National,Season peak week,week,0.000307715879728133,Bin,45.0,46.0
US National,Season peak week,week,0.000307715879728133,Bin,46.0,47.0
US National,Season peak week,week,0.000307715879728133,Bin,47.0,48.0
US National,Season peak week,week,0.000307715879728133,Bin,48.0,49.0
US National,Season peak week,week,0.000325321817420133,Bin,49.0,50.0
US National,Season peak week,week,0.0364865887136902,Bin,50.0,51.0
US National,Season peak week,week,0.0702804880997112,Bin,51.0,52.0
US National,Season peak week,week,0.0912141142476685,Bin,52.0,53.0
US National,Season peak week,week,0.074713236786603,Bin,1.0,2.0
US National,Season peak week,week,0.0711933229072574,Bin,2.0,3.0
US National,Season peak week,week,0.0847789576720918,Bin,3.0,4.0
US National,Season peak week,week,0.0798737197994317,Bin,4.0,5.0
US National,Season peak week,week,0.0839782148048379,Bin,5.0,6.0
US National,Season peak week,week,0.106751102549103,Bin,6.0,7.0
US National,Season peak week,week,0.0871839400128291,Bin,7.0,8.0
US National,Season peak week,week,0.0605400799801761,Bin,8.0,9.0
US National,Season peak week,week,0.0430782077685098,Bin,9.0,10.0
US National,Season peak week,week,0.042997354699571,Bin,10.0,11.0
US National,Season peak week,week,0.0300015511264642,Bin,11.0,12.0
US National,Season peak week,week,0.0146600876853181,Bin,12.0,13.0
US National,Season peak week,week,0.00904944534991111,Bin,13.0,14.0
US National,Season peak week,week,0.00731693041380636,Bin,14.0,15.0
US National,Season peak week,week,0.00127329608360517,Bin,15.0,16.0
US National,Season peak week,week,0.00127329608360517,Bin,16.0,17.0
US National,Season peak week,week,6.53251202089926e-05,Bin,17.0,18.0
US National,Season peak week,week,6.53251202089926e-05,Bin,18.0,19.0
US National,Season peak week,week,6.53251202089926e-05,Bin,19.0,20.0
US National,Season peak week,week,6.53251202089926e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,1.19502553297533e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,2.98315048515113e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,3.96188659717544e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,5.21019794580691e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,6.786058383294e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,8.75515576853748e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,0.00011190592077383,Bin,0.6,0.7
US National,Season peak percentage,percent,0.000141731353772683,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000177906172901577,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000221362846053502,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000273082451065839,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000334068297167099,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000405328142865737,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000487835368932352,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000582518638478907,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000690223574766896,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000811644619325867,Bin,1.6,1.7
US National,Season peak percentage,percent,0.000947294394574832,Bin,1.7,1.8
US National,Season peak percentage,percent,0.00109748980221398,Bin,1.8,1.9
US National,Season peak percentage,percent,0.00126227674895378,Bin,1.9,2.0
US National,Season peak percentage,percent,0.00144137751748765,Bin,2.0,2.1
US National,Season peak percentage,percent,0.00163417533108342,Bin,2.1,2.2
US National,Season peak percentage,percent,0.00183968408392733,Bin,2.2,2.3
US National,Season peak percentage,percent,0.0473119123733343,Bin,2.3,2.4
US National,Season peak percentage,percent,0.023294225231905,Bin,2.4,2.5
US National,Season peak percentage,percent,0.0380741791485839,Bin,2.5,2.6
US National,Season peak percentage,percent,0.0447774970946415,Bin,2.6,2.7
US National,Season peak percentage,percent,0.0466337946911898,Bin,2.7,2.8
US National,Season peak percentage,percent,0.035558565265273,Bin,2.8,2.9
US National,Season peak percentage,percent,0.0438737483660482,Bin,2.9,3.0
US National,Season peak percentage,percent,0.0457156655319054,Bin,3.0,3.1
US National,Season peak percentage,percent,0.0378483688113832,Bin,3.1,3.2
US National,Season peak percentage,percent,0.0558264009047101,Bin,3.2,3.3
US National,Season peak percentage,percent,0.0479262427124104,Bin,3.3,3.4
US National,Season peak percentage,percent,0.0513193387394282,Bin,3.4,3.5
US National,Season peak percentage,percent,0.0369106713901685,Bin,3.5,3.6
US National,Season peak percentage,percent,0.0305587598062204,Bin,3.6,3.7
US National,Season peak percentage,percent,0.0257974192817428,Bin,3.7,3.8
US National,Season peak percentage,percent,0.0258586519005112,Bin,3.8,3.9
US National,Season peak percentage,percent,0.0178123693726461,Bin,3.9,4.0
US National,Season peak percentage,percent,0.0275195029192374,Bin,4.0,4.1
US National,Season peak percentage,percent,0.021039692163219,Bin,4.1,4.2
US National,Season peak percentage,percent,0.0226185876777435,Bin,4.2,4.3
US National,Season peak percentage,percent,0.0209444131368776,Bin,4.3,4.4
US National,Season peak percentage,percent,0.0176358170532987,Bin,4.4,4.5
US National,Season peak percentage,percent,0.0272417472978074,Bin,4.5,4.6
US National,Season peak percentage,percent,0.0125907641582415,Bin,4.6,4.7
US National,Season peak percentage,percent,0.0157084037559343,Bin,4.7,4.8
US National,Season peak percentage,percent,0.0123531825225826,Bin,4.8,4.9
US National,Season peak percentage,percent,0.00737616733048759,Bin,4.9,5.0
US National,Season peak percentage,percent,0.0137094550769055,Bin,5.0,5.1
US National,Season peak percentage,percent,0.0119594806752481,Bin,5.1,5.2
US National,Season peak percentage,percent,0.0102087977471462,Bin,5.2,5.3
US National,Season peak percentage,percent,0.00684198260438021,Bin,5.3,5.4
US National,Season peak percentage,percent,0.0131733648777725,Bin,5.4,5.5
US National,Season peak percentage,percent,0.00495912232335723,Bin,5.5,5.6
US National,Season peak percentage,percent,0.0032106091778069,Bin,5.6,5.7
US National,Season peak percentage,percent,0.00631130122728832,Bin,5.7,5.8
US National,Season peak percentage,percent,0.00779580480993051,Bin,5.8,5.9
US National,Season peak percentage,percent,0.00604753723565688,Bin,5.9,6.0
