location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,Season onset,week,2,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 10,Season peak week,week,6,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1,Point,NA,NA
HHS Region 2,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 2,Season onset,week,51,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4,Point,NA,NA
HHS Region 2,Season peak week,week,2,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,Season onset,week,3,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 3,Season peak week,week,6,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 4,Season onset,week,51,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,Season onset,week,3,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 5,Season peak week,week,7,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.1,Point,NA,NA
HHS Region 6,Season onset,week,49,Point,NA,NA
HHS Region 6,Season peak percentage,percent,7.6,Point,NA,NA
HHS Region 6,Season peak week,week,5,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1,Point,NA,NA
HHS Region 7,Season onset,week,4,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 7,Season peak week,week,7,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,Season onset,week,5,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.8,Point,NA,NA
HHS Region 8,Season peak week,week,7,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 9,Season peak week,week,6,Point,NA,NA
US National,1 wk ahead,percent,1.1,Point,NA,NA
US National,2 wk ahead,percent,1.2,Point,NA,NA
US National,3 wk ahead,percent,1.4,Point,NA,NA
US National,4 wk ahead,percent,1.8,Point,NA,NA
US National,Season onset,week,52,Point,NA,NA
US National,Season peak percentage,percent,4,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,9.27207364463584e-05,Bin,40.0,41.0
US National,Season onset,week,0.000125923310760196,Bin,41.0,42.0
US National,Season onset,week,0.000706635279462213,Bin,42.0,43.0
US National,Season onset,week,0.00277126343964649,Bin,43.0,44.0
US National,Season onset,week,0.00646004788495267,Bin,44.0,45.0
US National,Season onset,week,0.00936343585662942,Bin,45.0,46.0
US National,Season onset,week,0.0228915548281493,Bin,46.0,47.0
US National,Season onset,week,0.0473644452214653,Bin,47.0,48.0
US National,Season onset,week,0.0686852100242533,Bin,48.0,49.0
US National,Season onset,week,0.107135825424395,Bin,49.0,50.0
US National,Season onset,week,0.103278281544673,Bin,50.0,51.0
US National,Season onset,week,0.0756732870820444,Bin,51.0,52.0
US National,Season onset,week,0.0771021647865698,Bin,52.0,53.0
US National,Season onset,week,0.0527524424766236,Bin,1.0,2.0
US National,Season onset,week,0.040096789766079,Bin,2.0,3.0
US National,Season onset,week,0.0228700886279189,Bin,3.0,4.0
US National,Season onset,week,0.0295072385906264,Bin,4.0,5.0
US National,Season onset,week,0.0164069615571474,Bin,5.0,6.0
US National,Season onset,week,0.00439645592912593,Bin,6.0,7.0
US National,Season onset,week,0.0104766541085667,Bin,7.0,8.0
US National,Season onset,week,0.00178908698602736,Bin,8.0,9.0
US National,Season onset,week,2.17254337908044e-05,Bin,9.0,10.0
US National,Season onset,week,0.00335126257670743,Bin,10.0,11.0
US National,Season onset,week,0.0016836337209443,Bin,11.0,12.0
US National,Season onset,week,1.60048651811696e-05,Bin,12.0,13.0
US National,Season onset,week,1.60048651811696e-05,Bin,13.0,14.0
US National,Season onset,week,0.0016836337209443,Bin,14.0,15.0
US National,Season onset,week,1.60048651811696e-05,Bin,15.0,16.0
US National,Season onset,week,1.60048651811696e-05,Bin,16.0,17.0
US National,Season onset,week,1.60048651811696e-05,Bin,17.0,18.0
US National,Season onset,week,1.60048651811696e-05,Bin,18.0,19.0
US National,Season onset,week,1.60048651811696e-05,Bin,19.0,20.0
US National,Season onset,week,1.60048651811696e-05,Bin,20.0,21.0
US National,Season onset,week,0.293185192164602,Bin,none,none
US National,Season peak week,week,0.000366747342017003,Bin,40.0,41.0
US National,Season peak week,week,0.00897617787807262,Bin,41.0,42.0
US National,Season peak week,week,0.000366747342017003,Bin,42.0,43.0
US National,Season peak week,week,0.000366747342017003,Bin,43.0,44.0
US National,Season peak week,week,0.000366747342017003,Bin,44.0,45.0
US National,Season peak week,week,0.00144292615902395,Bin,45.0,46.0
US National,Season peak week,week,0.00682382024405871,Bin,46.0,47.0
US National,Season peak week,week,0.00574764142705176,Bin,47.0,48.0
US National,Season peak week,week,0.00682382024405871,Bin,48.0,49.0
US National,Season peak week,week,0.0143570719631074,Bin,49.0,50.0
US National,Season peak week,week,0.0254743238961356,Bin,50.0,51.0
US National,Season peak week,week,0.0495433820905007,Bin,51.0,52.0
US National,Season peak week,week,0.0682372353196238,Bin,52.0,53.0
US National,Season peak week,week,0.0754988276761979,Bin,1.0,2.0
US National,Season peak week,week,0.0545309394172768,Bin,2.0,3.0
US National,Season peak week,week,0.0792506877771843,Bin,3.0,4.0
US National,Season peak week,week,0.079898063480049,Bin,4.0,5.0
US National,Season peak week,week,0.0790446647303694,Bin,5.0,6.0
US National,Season peak week,week,0.0978282207177155,Bin,6.0,7.0
US National,Season peak week,week,0.0988732561652692,Bin,7.0,8.0
US National,Season peak week,week,0.0816438416267279,Bin,8.0,9.0
US National,Season peak week,week,0.0532259964250986,Bin,9.0,10.0
US National,Season peak week,week,0.0416732644587382,Bin,10.0,11.0
US National,Season peak week,week,0.0327473476865035,Bin,11.0,12.0
US National,Season peak week,week,0.0146875038982176,Bin,12.0,13.0
US National,Season peak week,week,0.00610451420078882,Bin,13.0,14.0
US National,Season peak week,week,0.00768082024934371,Bin,14.0,15.0
US National,Season peak week,week,0.00445228379832286,Bin,15.0,16.0
US National,Season peak week,week,0.00229992616430896,Bin,16.0,17.0
US National,Season peak week,week,0.001223747347302,Bin,17.0,18.0
US National,Season peak week,week,0.000147568530295052,Bin,18.0,19.0
US National,Season peak week,week,0.000147568530295052,Bin,19.0,20.0
US National,Season peak week,week,0.000147568530295052,Bin,20.0,21.0
