location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,Season onset,week,3,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 10,Season peak week,week,6,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1,Point,NA,NA
HHS Region 2,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 2,Season onset,week,51,Point,NA,NA
HHS Region 2,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 2,Season peak week,week,2,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,Season onset,week,3,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4,Point,NA,NA
HHS Region 3,Season peak week,week,7,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,Season onset,week,51,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,Season onset,week,3,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 5,Season peak week,week,7,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 6,4 wk ahead,percent,2.9,Point,NA,NA
HHS Region 6,Season onset,week,50,Point,NA,NA
HHS Region 6,Season peak percentage,percent,7.5,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1,Point,NA,NA
HHS Region 7,Season onset,week,4,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 7,Season peak week,week,7,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,Season onset,week,6,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.7,Point,NA,NA
HHS Region 8,Season peak week,week,7,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 9,Season onset,week,52,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,1.2,Point,NA,NA
US National,2 wk ahead,percent,1.2,Point,NA,NA
US National,3 wk ahead,percent,1.4,Point,NA,NA
US National,4 wk ahead,percent,1.7,Point,NA,NA
US National,Season onset,week,1,Point,NA,NA
US National,Season peak percentage,percent,4.1,Point,NA,NA
US National,Season peak week,week,6,Point,NA,NA
US National,Season onset,week,1.06640779171256e-08,Bin,40.0,41.0
US National,Season onset,week,1.4482801214026e-08,Bin,41.0,42.0
US National,Season onset,week,8.12721487012318e-08,Bin,42.0,43.0
US National,Season onset,week,3.18730928104975e-07,Bin,43.0,44.0
US National,Season onset,week,7.42988420731638e-07,Bin,44.0,45.0
US National,Season onset,week,1.07691474546293e-06,Bin,45.0,46.0
US National,Season onset,week,0.00200106020428002,Bin,46.0,47.0
US National,Season onset,week,0.0380003098355025,Bin,47.0,48.0
US National,Season onset,week,0.0859995429678797,Bin,48.0,49.0
US National,Season onset,week,0.0760001286439966,Bin,49.0,50.0
US National,Season onset,week,0.137999458937491,Bin,50.0,51.0
US National,Season onset,week,0.082000806737843,Bin,51.0,52.0
US National,Season onset,week,0.0760005103616994,Bin,52.0,53.0
US National,Season onset,week,0.0380003541295396,Bin,1.0,2.0
US National,Season onset,week,0.0319997804429054,Bin,2.0,3.0
US National,Season onset,week,0.0319995253389976,Bin,3.0,4.0
US National,Season onset,week,0.0239996744074654,Bin,4.0,5.0
US National,Season onset,week,0.0139998932306974,Bin,5.0,6.0
US National,Season onset,week,0.00999993091411182,Bin,6.0,7.0
US National,Season onset,week,0.0139997865679474,Bin,7.0,8.0
US National,Season onset,week,0.00399993751516353,Bin,8.0,9.0
US National,Season onset,week,0.00599988781802878,Bin,9.0,10.0
US National,Season onset,week,1.84072047219158e-09,Bin,10.0,11.0
US National,Season onset,week,0.00199996361384893,Bin,11.0,12.0
US National,Season onset,week,1.84072047219158e-09,Bin,12.0,13.0
US National,Season onset,week,0.00199996361384893,Bin,13.0,14.0
US National,Season onset,week,1.84072047219158e-09,Bin,14.0,15.0
US National,Season onset,week,1.84072047219158e-09,Bin,15.0,16.0
US National,Season onset,week,1.84072047219158e-09,Bin,16.0,17.0
US National,Season onset,week,1.84072047219158e-09,Bin,17.0,18.0
US National,Season onset,week,1.84072047219158e-09,Bin,18.0,19.0
US National,Season onset,week,1.84072047219158e-09,Bin,19.0,20.0
US National,Season onset,week,1.84072047219158e-09,Bin,20.0,21.0
US National,Season onset,week,0.323997223099146,Bin,none,none
US National,Season peak week,week,0.000589793417890151,Bin,40.0,41.0
US National,Season peak week,week,0.00501815183373655,Bin,41.0,42.0
US National,Season peak week,week,0.000589793417890151,Bin,42.0,43.0
US National,Season peak week,week,0.000589793417890151,Bin,43.0,44.0
US National,Season peak week,week,0.000589793417890151,Bin,44.0,45.0
US National,Season peak week,week,0.00147546510105943,Bin,45.0,46.0
US National,Season peak week,week,0.00324680846739799,Bin,46.0,47.0
US National,Season peak week,week,0.00413248015056727,Bin,47.0,48.0
US National,Season peak week,week,0.00944651024958295,Bin,48.0,49.0
US National,Season peak week,week,0.00856083856641367,Bin,49.0,50.0
US National,Season peak week,week,0.0188342136126552,Bin,50.0,51.0
US National,Season peak week,week,0.0606050635573779,Bin,51.0,52.0
US National,Season peak week,week,0.0819332917703506,Bin,52.0,53.0
US National,Season peak week,week,0.0670092417628156,Bin,1.0,2.0
US National,Season peak week,week,0.0462489547584522,Bin,2.0,3.0
US National,Season peak week,week,0.0515108537896688,Bin,3.0,4.0
US National,Season peak week,week,0.0621724006565231,Bin,4.0,5.0
US National,Season peak week,week,0.0763354525364786,Bin,5.0,6.0
US National,Season peak week,week,0.114472985573875,Bin,6.0,7.0
US National,Season peak week,week,0.135873479147634,Bin,7.0,8.0
US National,Season peak week,week,0.089128194456589,Bin,8.0,9.0
US National,Season peak week,week,0.0458404703069032,Bin,9.0,10.0
US National,Season peak week,week,0.0364754586926585,Bin,10.0,11.0
US National,Season peak week,week,0.0392651969811049,Bin,11.0,12.0
US National,Season peak week,week,0.023059654981626,Bin,12.0,13.0
US National,Season peak week,week,0.00559206311257796,Bin,13.0,14.0
US National,Season peak week,week,0.0055513454915199,Bin,14.0,15.0
US National,Season peak week,week,0.0011229870756735,Bin,15.0,16.0
US National,Season peak week,week,0.0011229870756735,Bin,16.0,17.0
US National,Season peak week,week,0.0011229870756735,Bin,17.0,18.0
US National,Season peak week,week,0.000237315392504224,Bin,18.0,19.0
US National,Season peak week,week,0.0011229870756735,Bin,19.0,20.0
US National,Season peak week,week,0.0011229870756735,Bin,20.0,21.0
