location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.4,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.4,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.4,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.4,Point,NA,NA
HHS Region 1,Season onset,week,NA,Point,NA,NA
HHS Region 1,Season peak percentage,percent,1,Point,NA,NA
HHS Region 1,Season peak week,week,52,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,Season onset,week,10,Point,NA,NA
HHS Region 10,Season peak percentage,percent,2.7,Point,NA,NA
HHS Region 10,Season peak week,week,11,Point,NA,NA
HHS Region 2,1 wk ahead,percent,0.7,Point,NA,NA
HHS Region 2,2 wk ahead,percent,0.6,Point,NA,NA
HHS Region 2,3 wk ahead,percent,0.5,Point,NA,NA
HHS Region 2,4 wk ahead,percent,0.5,Point,NA,NA
HHS Region 2,Season onset,week,NA,Point,NA,NA
HHS Region 2,Season peak percentage,percent,1.4,Point,NA,NA
HHS Region 2,Season peak week,week,49,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1,Point,NA,NA
HHS Region 3,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 3,Season onset,week,NA,Point,NA,NA
HHS Region 3,Season peak percentage,percent,2.1,Point,NA,NA
HHS Region 3,Season peak week,week,52,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1,Point,NA,NA
HHS Region 4,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 4,3 wk ahead,percent,0.8,Point,NA,NA
HHS Region 4,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 4,Season onset,week,NA,Point,NA,NA
HHS Region 4,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 5,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 5,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 5,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 5,Season onset,week,8,Point,NA,NA
HHS Region 5,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 5,Season peak week,week,11,Point,NA,NA
HHS Region 6,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 6,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 6,3 wk ahead,percent,1,Point,NA,NA
HHS Region 6,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 6,Season onset,week,NA,Point,NA,NA
HHS Region 6,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 6,Season peak week,week,11,Point,NA,NA
HHS Region 7,1 wk ahead,percent,0.3,Point,NA,NA
HHS Region 7,2 wk ahead,percent,0.3,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.2,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.2,Point,NA,NA
HHS Region 7,Season onset,week,5,Point,NA,NA
HHS Region 7,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 7,Season peak week,week,9,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.5,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.4,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.3,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.3,Point,NA,NA
HHS Region 8,Season onset,week,NA,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.2,Point,NA,NA
HHS Region 8,Season peak week,week,11,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 9,Season onset,week,NA,Point,NA,NA
HHS Region 9,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 9,Season peak week,week,52,Point,NA,NA
US National,1 wk ahead,percent,1.1,Point,NA,NA
US National,2 wk ahead,percent,0.9,Point,NA,NA
US National,3 wk ahead,percent,0.9,Point,NA,NA
US National,4 wk ahead,percent,0.8,Point,NA,NA
US National,Season onset,week,NA,Point,NA,NA
US National,Season peak percentage,percent,2.4,Point,NA,NA
US National,Season peak week,week,11,Point,NA,NA
US National,Season onset,week,1.84736053589195e-05,Bin,40.0,41.0
US National,Season onset,week,2.50973680429883e-05,Bin,41.0,42.0
US National,Season onset,week,0.000141325572547582,Bin,42.0,43.0
US National,Season onset,week,0.000559867950108529,Bin,43.0,44.0
US National,Season onset,week,0.00134218960270714,Bin,44.0,45.0
US National,Season onset,week,0.00208445919630743,Bin,45.0,46.0
US National,Season onset,week,0.00240547049976084,Bin,46.0,47.0
US National,Season onset,week,0.00248234221948129,Bin,47.0,48.0
US National,Season onset,week,0.00266465665409819,Bin,48.0,49.0
US National,Season onset,week,0.00321606444562011,Bin,49.0,50.0
US National,Season onset,week,0.00415733918511057,Bin,50.0,51.0
US National,Season onset,week,0.00475383144522877,Bin,51.0,52.0
US National,Season onset,week,0.00397805012042715,Bin,52.0,53.0
US National,Season onset,week,0.00222139267723106,Bin,1.0,2.0
US National,Season onset,week,0.000888490726230134,Bin,2.0,3.0
US National,Season onset,week,0.000596077958507523,Bin,3.0,4.0
US National,Season onset,week,0.000979348263477027,Bin,4.0,5.0
US National,Season onset,week,0.0012552162068462,Bin,5.0,6.0
US National,Season onset,week,0.000956286967818853,Bin,6.0,7.0
US National,Season onset,week,0.000424432290802908,Bin,7.0,8.0
US National,Season onset,week,0.000109478933543781,Bin,8.0,9.0
US National,Season onset,week,1.95815812869997e-05,Bin,9.0,10.0
US National,Season onset,week,1.4426348666732e-05,Bin,10.0,11.0
US National,Season onset,week,1.4426348666732e-05,Bin,11.0,12.0
US National,Season onset,week,1.4426348666732e-05,Bin,12.0,13.0
US National,Season onset,week,1.4426348666732e-05,Bin,13.0,14.0
US National,Season onset,week,1.4426348666732e-05,Bin,14.0,15.0
US National,Season onset,week,1.4426348666732e-05,Bin,15.0,16.0
US National,Season onset,week,1.4426348666732e-05,Bin,16.0,17.0
US National,Season onset,week,1.4426348666732e-05,Bin,17.0,18.0
US National,Season onset,week,1.4426348666732e-05,Bin,18.0,19.0
US National,Season onset,week,1.4426348666732e-05,Bin,19.0,20.0
US National,Season onset,week,1.4426348666732e-05,Bin,20.0,21.0
US National,Season onset,week,0.964561836694122,Bin,none,none
US National,Season peak week,week,4.16749334491193e-05,Bin,40.0,41.0
US National,Season peak week,week,4.16749334491193e-05,Bin,41.0,42.0
US National,Season peak week,week,4.16749334491193e-05,Bin,42.0,43.0
US National,Season peak week,week,4.16749334491193e-05,Bin,43.0,44.0
US National,Season peak week,week,4.16749334491193e-05,Bin,44.0,45.0
US National,Season peak week,week,4.16749334491193e-05,Bin,45.0,46.0
US National,Season peak week,week,4.16749334491193e-05,Bin,46.0,47.0
US National,Season peak week,week,4.16749334491193e-05,Bin,47.0,48.0
US National,Season peak week,week,4.16749334491193e-05,Bin,48.0,49.0
US National,Season peak week,week,4.39747598557615e-05,Bin,49.0,50.0
US National,Season peak week,week,0.000359305658509092,Bin,50.0,51.0
US National,Season peak week,week,0.00199291076632114,Bin,51.0,52.0
US National,Season peak week,week,0.00352510869933183,Bin,52.0,53.0
US National,Season peak week,week,0.00212667734152849,Bin,1.0,2.0
US National,Season peak week,week,0.00111055876543948,Bin,2.0,3.0
US National,Season peak week,week,0.00150187984940334,Bin,3.0,4.0
US National,Season peak week,week,0.00183247501952329,Bin,4.0,5.0
US National,Season peak week,week,0.00323045269586901,Bin,5.0,6.0
US National,Season peak week,week,0.00614479885087017,Bin,6.0,7.0
US National,Season peak week,week,0.00767354795105054,Bin,7.0,8.0
US National,Season peak week,week,0.00394881521898681,Bin,8.0,9.0
US National,Season peak week,week,0.000692246048635693,Bin,9.0,10.0
US National,Season peak week,week,8.40340596395901e-05,Bin,10.0,11.0
US National,Season peak week,week,0.964641467016109,Bin,11.0,12.0
US National,Season peak week,week,7.96303219871722e-05,Bin,12.0,13.0
US National,Season peak week,week,7.96303219871722e-05,Bin,13.0,14.0
US National,Season peak week,week,7.96303219871722e-05,Bin,14.0,15.0
US National,Season peak week,week,7.96303219871722e-05,Bin,15.0,16.0
US National,Season peak week,week,7.96303219871722e-05,Bin,16.0,17.0
US National,Season peak week,week,7.96303219871722e-05,Bin,17.0,18.0
US National,Season peak week,week,7.96303219871722e-05,Bin,18.0,19.0
US National,Season peak week,week,7.96303219871722e-05,Bin,19.0,20.0
US National,Season peak week,week,7.96303219871722e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,2.12408653323891e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,4.24817306647782e-06,Bin,0.1,0.2
US National,Season peak percentage,percent,4.24817306647782e-06,Bin,0.2,0.3
US National,Season peak percentage,percent,4.24817306647782e-06,Bin,0.3,0.4
US National,Season peak percentage,percent,4.24817306647782e-06,Bin,0.4,0.5
US National,Season peak percentage,percent,4.24817306647782e-06,Bin,0.5,0.6
US National,Season peak percentage,percent,4.24817306647782e-06,Bin,0.6,0.7
US National,Season peak percentage,percent,4.24817306647782e-06,Bin,0.7,0.8
US National,Season peak percentage,percent,4.24817306647782e-06,Bin,0.8,0.9
US National,Season peak percentage,percent,4.61189338698042e-06,Bin,0.9,1.0
US National,Season peak percentage,percent,6.67216949433746e-06,Bin,1.0,1.1
US National,Season peak percentage,percent,9.74598417676092e-06,Bin,1.1,1.2
US National,Season peak percentage,percent,1.40110568525783e-05,Bin,1.2,1.3
US National,Season peak percentage,percent,1.98248007349558e-05,Bin,1.3,1.4
US National,Season peak percentage,percent,2.76113141263295e-05,Bin,1.4,1.5
US National,Season peak percentage,percent,3.78560150165309e-05,Bin,1.5,1.6
US National,Season peak percentage,percent,5.10932238117315e-05,Bin,1.6,1.7
US National,Season peak percentage,percent,6.78910730818933e-05,Bin,1.7,1.8
US National,Season peak percentage,percent,8.88257013168392e-05,Bin,1.8,1.9
US National,Season peak percentage,percent,0.000114440860832968,Bin,1.9,2.0
US National,Season peak percentage,percent,0.000145200931646716,Bin,2.0,2.1
US National,Season peak percentage,percent,0.000181455174479706,Bin,2.1,2.2
US National,Season peak percentage,percent,0.000223379038871823,Bin,2.2,2.3
US National,Season peak percentage,percent,0.000270915934870737,Bin,2.3,2.4
US National,Season peak percentage,percent,0.964885601229521,Bin,2.4,2.5
US National,Season peak percentage,percent,0.000381344512432268,Bin,2.5,2.6
US National,Season peak percentage,percent,0.000442765223509108,Bin,2.6,2.7
US National,Season peak percentage,percent,0.000506877914575824,Bin,2.7,2.8
US National,Season peak percentage,percent,0.000572299984359037,Bin,2.8,2.9
US National,Season peak percentage,percent,0.000637470322441515,Bin,2.9,3.0
US National,Season peak percentage,percent,0.000700741925770333,Bin,3.0,3.1
US National,Season peak percentage,percent,0.000760457755911891,Bin,3.1,3.2
US National,Season peak percentage,percent,0.000815063412322222,Bin,3.2,3.3
US National,Season peak percentage,percent,0.000863196946722586,Bin,3.3,3.4
US National,Season peak percentage,percent,0.000903751728192757,Bin,3.4,3.5
US National,Season peak percentage,percent,0.000935950020449018,Bin,3.5,3.6
US National,Season peak percentage,percent,0.000959384406214048,Bin,3.6,3.7
US National,Season peak percentage,percent,0.000974002224088379,Bin,3.7,3.8
US National,Season peak percentage,percent,0.000980093212237331,Bin,3.8,3.9
US National,Season peak percentage,percent,0.000978272116501605,Bin,3.9,4.0
US National,Season peak percentage,percent,0.000969391240715767,Bin,4.0,4.1
US National,Season peak percentage,percent,0.000954462895230971,Bin,4.1,4.2
US National,Season peak percentage,percent,0.000934610604242676,Bin,4.2,4.3
US National,Season peak percentage,percent,0.00091098369985871,Bin,4.3,4.4
US National,Season peak percentage,percent,0.00088468431119998,Bin,4.4,4.5
US National,Season peak percentage,percent,0.000856721270419844,Bin,4.5,4.6
US National,Season peak percentage,percent,0.000827963007021027,Bin,4.6,4.7
US National,Season peak percentage,percent,0.000799107614889125,Bin,4.7,4.8
US National,Season peak percentage,percent,0.000770668664340808,Bin,4.8,4.9
US National,Season peak percentage,percent,0.000742972609399779,Bin,4.9,5.0
US National,Season peak percentage,percent,0.000716165376209335,Bin,5.0,5.1
US National,Season peak percentage,percent,0.00069023532715464,Bin,5.1,5.2
US National,Season peak percentage,percent,0.000665042784519912,Bin,5.2,5.3
US National,Season peak percentage,percent,0.000640355392016697,Bin,5.3,5.4
US National,Season peak percentage,percent,0.000615895199379486,Bin,5.4,5.5
US National,Season peak percentage,percent,0.000591381917242686,Bin,5.5,5.6
US National,Season peak percentage,percent,0.000566579670633342,Bin,5.6,5.7
US National,Season peak percentage,percent,0.000541337587460966,Bin,5.7,5.8
US National,Season peak percentage,percent,0.000515619479379113,Bin,5.8,5.9
US National,Season peak percentage,percent,0.000489525475889063,Bin,5.9,6.0
US National,Season peak percentage,percent,0.000463293467774425,Bin,6.0,6.1
US National,Season peak percentage,percent,0.000437287406424064,Bin,6.1,6.2
US National,Season peak percentage,percent,0.000411968261339601,Bin,6.2,6.3
