location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1,Point,NA,NA
HHS Region 1,Season onset,week,5,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.1,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,Season onset,week,5,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 10,Season peak week,week,6,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 2,Season onset,week,6,Point,NA,NA
HHS Region 2,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 3,Season onset,week,4,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 3,Season peak week,week,7,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 4,Season onset,week,3,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3.1,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 5,Season peak week,week,7,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.1,Point,NA,NA
HHS Region 6,Season onset,week,NA,Point,NA,NA
HHS Region 6,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 6,Season peak week,week,6,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 7,Season onset,week,4,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 7,Season peak week,week,7,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,Season onset,week,6,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 8,Season peak week,week,7,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.1,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3,Point,NA,NA
HHS Region 9,Season onset,week,8,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 9,Season peak week,week,6,Point,NA,NA
US National,1 wk ahead,percent,1.7,Point,NA,NA
US National,2 wk ahead,percent,1.8,Point,NA,NA
US National,3 wk ahead,percent,2,Point,NA,NA
US National,4 wk ahead,percent,2,Point,NA,NA
US National,Season onset,week,NA,Point,NA,NA
US National,Season peak percentage,percent,2.5,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
HHS Region 1,1 wk ahead,percent,3.25009493745927e-05,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,6.50018987491854e-05,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,0.00177517024776053,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,0.00519550694578322,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.00862976129486034,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.040608233162025,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.0753728105864601,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.120837921930002,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.186011742725659,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.184402301634463,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.142962793402321,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.102776081846944,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.0465446737691788,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.0222353574225755,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.00342033983034461,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,2.01673733738422e-08,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.0102719211181296,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.00240575591407846,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.00583549764506516,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.00724364681512657,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.0013543465670326,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.00174507939150144,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.0017102779294422,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,3.64462974404179e-11,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,1.5954768650696e-15,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.00171016834901135,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.00171016834901135,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,4.07420469511131e-19,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,1.16978745740933e-19,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,1.23276261549594e-19,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,4.18237560406745e-22,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,1.13447642797641e-24,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,2.41928179497514e-20,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,0.00171016834901134,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,2.51919666288918e-19,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,4.20707149705261e-19,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,3.05451898577155e-19,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,2.73324683294948e-19,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,4.33811016907547e-20,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,7.75173356495941e-20,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,0.00171016834901134,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,1.20874588457032e-18,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,1.08369040311792e-18,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,1.16712232263084e-18,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,5.09543304329478e-19,Bin,4.4,4.5
HHS Region 1,1 wk ahead,percent,5.30618636558278e-19,Bin,4.5,4.6
HHS Region 1,1 wk ahead,percent,1.0447462269866e-19,Bin,4.6,4.7
HHS Region 1,1 wk ahead,percent,6.10943178692711e-20,Bin,4.7,4.8
HHS Region 1,1 wk ahead,percent,1.88639085608345e-19,Bin,4.8,4.9
HHS Region 1,1 wk ahead,percent,1.15940195780188e-19,Bin,4.9,5.0
HHS Region 1,1 wk ahead,percent,1.5424758806681e-20,Bin,5.0,5.1
HHS Region 1,1 wk ahead,percent,8.53472228989524e-20,Bin,5.1,5.2
HHS Region 1,1 wk ahead,percent,6.59167321981245e-19,Bin,5.2,5.3
HHS Region 1,1 wk ahead,percent,3.87777551743277e-19,Bin,5.3,5.4
HHS Region 1,1 wk ahead,percent,1.0858118810244e-19,Bin,5.4,5.5
HHS Region 1,1 wk ahead,percent,2.96000480342259e-20,Bin,5.5,5.6
HHS Region 1,1 wk ahead,percent,5.44909728744807e-20,Bin,5.6,5.7
HHS Region 1,1 wk ahead,percent,2.0922435438871e-19,Bin,5.7,5.8
HHS Region 1,1 wk ahead,percent,6.77383290528894e-19,Bin,5.8,5.9
HHS Region 1,1 wk ahead,percent,1.65670244102574e-14,Bin,5.9,6.0
HHS Region 1,1 wk ahead,percent,2.61934343937093e-10,Bin,6.0,6.1
HHS Region 1,1 wk ahead,percent,4.55418817994575e-07,Bin,6.1,6.2
HHS Region 1,1 wk ahead,percent,9.5679110101784e-05,Bin,6.2,6.3
HHS Region 1,1 wk ahead,percent,0.00236470933564038,Bin,6.3,6.4
HHS Region 1,1 wk ahead,percent,0.0081423554096545,Bin,6.4,6.5
HHS Region 1,1 wk ahead,percent,0.00420231821006641,Bin,6.5,6.6
HHS Region 1,1 wk ahead,percent,0.000328850891239992,Bin,6.6,6.7
HHS Region 1,1 wk ahead,percent,0.000102940855246613,Bin,6.7,6.8
HHS Region 1,1 wk ahead,percent,0.000102940855246613,Bin,6.8,6.9
HHS Region 1,1 wk ahead,percent,0.000102940855246613,Bin,6.9,7.0
HHS Region 1,1 wk ahead,percent,0.000102940855246613,Bin,7.0,7.1
HHS Region 1,1 wk ahead,percent,0.000102940855246613,Bin,7.1,7.2
HHS Region 1,1 wk ahead,percent,0.000102940855246613,Bin,7.2,7.3
HHS Region 1,1 wk ahead,percent,0.000102940855246613,Bin,7.3,7.4
HHS Region 1,1 wk ahead,percent,0.000102940855246613,Bin,7.4,7.5
HHS Region 1,1 wk ahead,percent,0.000102940855246613,Bin,7.5,7.6
HHS Region 1,1 wk ahead,percent,0.000102940855246613,Bin,7.6,7.7
HHS Region 1,1 wk ahead,percent,0.000102940855246613,Bin,7.7,7.8
HHS Region 1,1 wk ahead,percent,0.000102940855246613,Bin,7.8,7.9
HHS Region 1,1 wk ahead,percent,0.000102940855246613,Bin,7.9,8.0
HHS Region 1,1 wk ahead,percent,0.000102940855246614,Bin,8.0,8.1
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,8.1,8.2
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,8.2,8.3
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,8.3,8.4
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,8.4,8.5
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,8.5,8.6
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,8.6,8.7
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,8.7,8.8
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,8.8,8.9
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,8.9,9.0
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,9.0,9.1
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,9.1,9.2
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,9.2,9.3
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,9.3,9.4
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,9.4,9.5
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,9.5,9.6
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,9.6,9.7
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,9.7,9.8
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,9.8,9.9
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,9.9,10.0
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,10.0,10.1
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,10.1,10.2
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,10.2,10.3
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,10.3,10.4
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,10.4,10.5
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,10.5,10.6
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,10.6,10.7
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,10.7,10.8
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,10.8,10.9
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,10.9,11.0
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,11.0,11.1
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,11.1,11.2
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,11.2,11.3
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,11.3,11.4
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,11.4,11.5
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,11.5,11.6
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,11.6,11.7
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,11.7,11.8
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,11.8,11.9
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,11.9,12.0
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,12.0,12.1
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,12.1,12.2
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,12.2,12.3
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,12.3,12.4
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,12.4,12.5
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,12.5,12.6
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,12.6,12.7
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,12.7,12.8
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,12.8,12.9
HHS Region 1,1 wk ahead,percent,0.000102940855246615,Bin,12.9,13.0
