location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,Season onset,week,3,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.2,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 10,Season onset,week,2,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 10,Season peak week,week,5,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 2,Season onset,week,NA,Point,NA,NA
HHS Region 2,Season peak percentage,percent,3.1,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 3,Season onset,week,4,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 3,Season peak week,week,7,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.6,Point,NA,NA
HHS Region 4,Season onset,week,1,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 5,Season peak week,week,7,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 6,3 wk ahead,percent,3.1,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.5,Point,NA,NA
HHS Region 6,Season onset,week,7,Point,NA,NA
HHS Region 6,Season peak percentage,percent,5.3,Point,NA,NA
HHS Region 6,Season peak week,week,8,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 7,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 7,Season onset,week,3,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,Season onset,week,8,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.8,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.2,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.3,Point,NA,NA
HHS Region 9,Season onset,week,NA,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 9,Season peak week,week,6,Point,NA,NA
US National,1 wk ahead,percent,1.8,Point,NA,NA
US National,2 wk ahead,percent,1.9,Point,NA,NA
US National,3 wk ahead,percent,2,Point,NA,NA
US National,4 wk ahead,percent,2.1,Point,NA,NA
US National,Season onset,week,NA,Point,NA,NA
US National,Season peak percentage,percent,2.4,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,0.0001097891436855,Bin,40.0,41.0
US National,Season onset,week,0.000149106212286269,Bin,41.0,42.0
US National,Season onset,week,0.00083686869959226,Bin,42.0,43.0
US National,Season onset,week,0.00328361509475704,Bin,43.0,44.0
US National,Season onset,week,0.00766497770815133,Bin,44.0,45.0
US National,Season onset,week,0.0111496236926601,Bin,45.0,46.0
US National,Season onset,week,0.0114522025333372,Bin,46.0,47.0
US National,Season onset,week,0.0108637508421996,Bin,47.0,48.0
US National,Season onset,week,0.0123915421526201,Bin,48.0,49.0
US National,Season onset,week,0.0164157103012305,Bin,49.0,50.0
US National,Season onset,week,0.0217349901336182,Bin,50.0,51.0
US National,Season onset,week,0.024624482372416,Bin,51.0,52.0
US National,Season onset,week,0.0203743596615261,Bin,52.0,53.0
US National,Season onset,week,0.0145674313619932,Bin,1.0,2.0
US National,Season onset,week,0.0458979862482451,Bin,2.0,3.0
US National,Season onset,week,0.050002620415315,Bin,3.0,4.0
US National,Season onset,week,0.0366979475375927,Bin,4.0,5.0
US National,Season onset,week,0.0353760528373752,Bin,5.0,6.0
US National,Season onset,week,0.0181900043050958,Bin,6.0,7.0
US National,Season onset,week,0.0140285521060848,Bin,7.0,8.0
US National,Season onset,week,0.0168888617946785,Bin,8.0,9.0
US National,Season onset,week,0.00337421875764435,Bin,9.0,10.0
US National,Season onset,week,0.001694229628424,Bin,10.0,11.0
US National,Season onset,week,0.00336629808194674,Bin,11.0,12.0
US National,Season onset,week,2.21611749012573e-05,Bin,12.0,13.0
US National,Season onset,week,2.21611749012573e-05,Bin,13.0,14.0
US National,Season onset,week,2.21611749012573e-05,Bin,14.0,15.0
US National,Season onset,week,2.21611749012573e-05,Bin,15.0,16.0
US National,Season onset,week,2.21611749012573e-05,Bin,16.0,17.0
US National,Season onset,week,2.21611749012573e-05,Bin,17.0,18.0
US National,Season onset,week,2.21611749012573e-05,Bin,18.0,19.0
US National,Season onset,week,2.21611749012573e-05,Bin,19.0,20.0
US National,Season onset,week,2.21611749012573e-05,Bin,20.0,21.0
US National,Season onset,week,0.618665327803414,Bin,none,none
US National,Season peak week,week,0.000238935616876656,Bin,40.0,41.0
US National,Season peak week,week,0.000238935616876656,Bin,41.0,42.0
US National,Season peak week,week,0.000238935616876656,Bin,42.0,43.0
US National,Season peak week,week,0.000238935616876656,Bin,43.0,44.0
US National,Season peak week,week,0.000238935616876656,Bin,44.0,45.0
US National,Season peak week,week,0.000238935616876656,Bin,45.0,46.0
US National,Season peak week,week,0.000238935616876656,Bin,46.0,47.0
US National,Season peak week,week,0.000238935616876656,Bin,47.0,48.0
US National,Season peak week,week,0.000238935616876656,Bin,48.0,49.0
US National,Season peak week,week,0.000252120822917418,Bin,49.0,50.0
US National,Season peak week,week,0.00206001050906624,Bin,50.0,51.0
US National,Season peak week,week,0.0114254188290574,Bin,51.0,52.0
US National,Season peak week,week,0.075837058815371,Bin,52.0,53.0
US National,Season peak week,week,0.0365888639888863,Bin,1.0,2.0
US National,Season peak week,week,0.100748476520787,Bin,2.0,3.0
US National,Season peak week,week,0.0979730617406522,Bin,3.0,4.0
US National,Season peak week,week,0.103265138044146,Bin,4.0,5.0
US National,Season peak week,week,0.106184827289564,Bin,5.0,6.0
US National,Season peak week,week,0.134155095229415,Bin,6.0,7.0
US National,Season peak week,week,0.106320456067304,Bin,7.0,8.0
US National,Season peak week,week,0.0889983030838788,Bin,8.0,9.0
US National,Season peak week,week,0.0580184264461489,Bin,9.0,10.0
US National,Season peak week,week,0.022008084572837,Bin,10.0,11.0
US National,Season peak week,week,0.0174421340798819,Bin,11.0,12.0
US National,Season peak week,week,0.0140343858729741,Bin,12.0,13.0
US National,Season peak week,week,0.00721888945915862,Bin,13.0,14.0
US National,Season peak week,week,0.00835480552812787,Bin,14.0,15.0
US National,Season peak week,week,0.00267522518328161,Bin,15.0,16.0
US National,Season peak week,week,0.00153930911431236,Bin,16.0,17.0
US National,Season peak week,week,0.00153930911431236,Bin,17.0,18.0
US National,Season peak week,week,0.000403393045343106,Bin,18.0,19.0
US National,Season peak week,week,0.000403393045343106,Bin,19.0,20.0
US National,Season peak week,week,0.000403393045343106,Bin,20.0,21.0
US National,Season peak percentage,percent,8.68887380562733e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,1.73777476112547e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,1.73777476112546e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,1.73777476112546e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,1.73777476112546e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,1.73777476112547e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,1.73777476112547e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,1.73777476112547e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,1.73777476112547e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,1.88773964368678e-05,Bin,0.9,1.0
US National,Season peak percentage,percent,2.73860523110863e-05,Bin,1.0,1.1
US National,Season peak percentage,percent,4.01198708365761e-05,Bin,1.1,1.2
US National,Season peak percentage,percent,5.78464887100612e-05,Bin,1.2,1.3
US National,Season peak percentage,percent,8.208915068105e-05,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000114665111293909,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000157666653824006,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000213411655594589,Bin,1.6,1.7
US National,Season peak percentage,percent,0.0822157360514312,Bin,1.7,1.8
US National,Season peak percentage,percent,0.062239646557411,Bin,1.8,1.9
US National,Season peak percentage,percent,0.0656926944929213,Bin,1.9,2.0
US National,Season peak percentage,percent,0.0624797391892093,Bin,2.0,2.1
US National,Season peak percentage,percent,0.0526023845503981,Bin,2.1,2.2
US National,Season peak percentage,percent,0.0795352610829562,Bin,2.2,2.3
US National,Season peak percentage,percent,0.0847558012430151,Bin,2.3,2.4
US National,Season peak percentage,percent,0.0632465319836132,Bin,2.4,2.5
US National,Season peak percentage,percent,0.0384138782171425,Bin,2.5,2.6
US National,Season peak percentage,percent,0.0620880058818799,Bin,2.6,2.7
US National,Season peak percentage,percent,0.0305955064492964,Bin,2.7,2.8
US National,Season peak percentage,percent,0.0225173230422964,Bin,2.8,2.9
US National,Season peak percentage,percent,0.0211256370166187,Bin,2.9,3.0
US National,Season peak percentage,percent,0.0264128814773719,Bin,3.0,3.1
US National,Season peak percentage,percent,0.0283390119838765,Bin,3.1,3.2
US National,Season peak percentage,percent,0.0151924026696272,Bin,3.2,3.3
US National,Season peak percentage,percent,0.0153920134207782,Bin,3.3,3.4
US National,Season peak percentage,percent,0.0105401708582626,Bin,3.4,3.5
US National,Season peak percentage,percent,0.0156822469098698,Bin,3.5,3.6
US National,Season peak percentage,percent,0.00740794702635026,Bin,3.6,3.7
US National,Season peak percentage,percent,0.0124708907229961,Bin,3.7,3.8
US National,Season peak percentage,percent,0.00746444930068204,Bin,3.8,3.9
US National,Season peak percentage,percent,0.00744124832491875,Bin,3.9,4.0
US National,Season peak percentage,percent,0.00739030095536356,Bin,4.0,4.1
