location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1,Point,NA,NA
HHS Region 1,Season onset,week,6,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.1,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 10,Season onset,week,2,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 10,Season peak week,week,6,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 2,Season onset,week,1,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 3,Season onset,week,4,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 3,Season peak week,week,8,Point,NA,NA
HHS Region 4,1 wk ahead,percent,3.5,Point,NA,NA
HHS Region 4,2 wk ahead,percent,3.7,Point,NA,NA
HHS Region 4,3 wk ahead,percent,4,Point,NA,NA
HHS Region 4,4 wk ahead,percent,4.1,Point,NA,NA
HHS Region 4,Season onset,week,50,Point,NA,NA
HHS Region 4,Season peak percentage,percent,6,Point,NA,NA
HHS Region 4,Season peak week,week,6,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 5,Season onset,week,1,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 5,Season peak week,week,7,Point,NA,NA
HHS Region 6,1 wk ahead,percent,3.3,Point,NA,NA
HHS Region 6,2 wk ahead,percent,3.8,Point,NA,NA
HHS Region 6,3 wk ahead,percent,3.9,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.1,Point,NA,NA
HHS Region 6,Season onset,week,6,Point,NA,NA
HHS Region 6,Season peak percentage,percent,6.4,Point,NA,NA
HHS Region 6,Season peak week,week,6,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 7,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 7,Season onset,week,3,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,Season onset,week,6,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 8,Season peak week,week,8,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.5,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.7,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.7,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 9,Season onset,week,5,Point,NA,NA
HHS Region 9,Season peak percentage,percent,5.5,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,2.4,Point,NA,NA
US National,2 wk ahead,percent,2.5,Point,NA,NA
US National,3 wk ahead,percent,2.6,Point,NA,NA
US National,4 wk ahead,percent,2.7,Point,NA,NA
US National,Season onset,week,52,Point,NA,NA
US National,Season peak percentage,percent,3.4,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
HHS Region 1,1 wk ahead,percent,4.34922841869859e-05,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,8.69845683739718e-05,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,8.69845683739718e-05,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,0.00690519033505156,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.0103142932183903,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.0364605605779272,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.0566831279996417,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.095233414902824,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.154755865770408,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.154734515857904,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.127407904668673,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.0930450983219954,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.0988656614661188,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.0375001318101335,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.0238637201833716,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.0170455144216704,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.0102275736450124,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.00368096535638719,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.0117822246729824,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.0117144951420604,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.00592636881297486,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.00341093467701329,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,7.67975556775649e-11,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,9.09426007380349e-17,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,8.71434487919055e-19,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,1.42656527164986e-18,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.0017045514416694,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,3.48120943941138e-20,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,2.60000641543019e-20,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,2.59815967585599e-21,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,3.36628912421932e-21,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,0.0017045514416694,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,8.81168972254835e-20,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,0.0017045514416694,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,4.7739236807159e-19,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,5.32982528584736e-19,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,2.30016146564407e-19,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,1.35021386332711e-19,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,7.18288557401327e-20,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,5.6253300752161e-20,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,7.40534811446944e-19,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,1.32023349112236e-18,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,2.02579597749659e-18,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,4.29141355165833e-19,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,8.38150093225097e-20,Bin,4.4,4.5
HHS Region 1,1 wk ahead,percent,5.16979290744108e-22,Bin,4.5,4.6
HHS Region 1,1 wk ahead,percent,7.61991267649596e-20,Bin,4.6,4.7
HHS Region 1,1 wk ahead,percent,3.0216940413531e-20,Bin,4.7,4.8
HHS Region 1,1 wk ahead,percent,2.35454470428683e-21,Bin,4.8,4.9
HHS Region 1,1 wk ahead,percent,3.19991970376832e-20,Bin,4.9,5.0
HHS Region 1,1 wk ahead,percent,5.39900953476045e-22,Bin,5.0,5.1
HHS Region 1,1 wk ahead,percent,0,Bin,5.1,5.2
HHS Region 1,1 wk ahead,percent,2.72612957915076e-21,Bin,5.2,5.3
HHS Region 1,1 wk ahead,percent,8.54332520692908e-20,Bin,5.3,5.4
HHS Region 1,1 wk ahead,percent,2.25524947662951e-19,Bin,5.4,5.5
HHS Region 1,1 wk ahead,percent,2.62546693249046e-19,Bin,5.5,5.6
HHS Region 1,1 wk ahead,percent,4.1730645957607e-19,Bin,5.6,5.7
HHS Region 1,1 wk ahead,percent,6.79131753045066e-19,Bin,5.7,5.8
HHS Region 1,1 wk ahead,percent,1.53950779691252e-18,Bin,5.8,5.9
HHS Region 1,1 wk ahead,percent,1.46527163195458e-19,Bin,5.9,6.0
HHS Region 1,1 wk ahead,percent,3.85010672635588e-15,Bin,6.0,6.1
HHS Region 1,1 wk ahead,percent,1.5297951356975e-09,Bin,6.1,6.2
HHS Region 1,1 wk ahead,percent,1.08167444268626e-05,Bin,6.2,6.3
HHS Region 1,1 wk ahead,percent,0.00207819586572252,Bin,6.3,6.4
HHS Region 1,1 wk ahead,percent,0.014030329009514,Bin,6.4,6.5
HHS Region 1,1 wk ahead,percent,0.00510169793418324,Bin,6.5,6.6
HHS Region 1,1 wk ahead,percent,0.00022868901631909,Bin,6.6,6.7
HHS Region 1,1 wk ahead,percent,0.000213462378699267,Bin,6.7,6.8
HHS Region 1,1 wk ahead,percent,0.000213462378699267,Bin,6.8,6.9
HHS Region 1,1 wk ahead,percent,0.000213462378699267,Bin,6.9,7.0
HHS Region 1,1 wk ahead,percent,0.000213462378699267,Bin,7.0,7.1
HHS Region 1,1 wk ahead,percent,0.000213462378699267,Bin,7.1,7.2
HHS Region 1,1 wk ahead,percent,0.000213462378699267,Bin,7.2,7.3
HHS Region 1,1 wk ahead,percent,0.000213462378699267,Bin,7.3,7.4
HHS Region 1,1 wk ahead,percent,0.000213462378699267,Bin,7.4,7.5
HHS Region 1,1 wk ahead,percent,0.000213462378699267,Bin,7.5,7.6
HHS Region 1,1 wk ahead,percent,0.000213462378699267,Bin,7.6,7.7
HHS Region 1,1 wk ahead,percent,0.000213462378699267,Bin,7.7,7.8
HHS Region 1,1 wk ahead,percent,0.000213462378699267,Bin,7.8,7.9
HHS Region 1,1 wk ahead,percent,0.000213462378699267,Bin,7.9,8.0
HHS Region 1,1 wk ahead,percent,0.000213462378699269,Bin,8.0,8.1
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,8.1,8.2
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,8.2,8.3
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,8.3,8.4
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,8.4,8.5
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,8.5,8.6
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,8.6,8.7
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,8.7,8.8
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,8.8,8.9
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,8.9,9.0
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,9.0,9.1
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,9.1,9.2
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,9.2,9.3
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,9.3,9.4
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,9.4,9.5
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,9.5,9.6
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,9.6,9.7
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,9.7,9.8
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,9.8,9.9
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,9.9,10.0
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,10.0,10.1
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,10.1,10.2
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,10.2,10.3
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,10.3,10.4
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,10.4,10.5
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,10.5,10.6
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,10.6,10.7
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,10.7,10.8
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,10.8,10.9
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,10.9,11.0
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,11.0,11.1
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,11.1,11.2
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,11.2,11.3
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,11.3,11.4
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,11.4,11.5
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,11.5,11.6
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,11.6,11.7
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,11.7,11.8
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,11.8,11.9
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,11.9,12.0
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,12.0,12.1
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,12.1,12.2
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,12.2,12.3
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,12.3,12.4
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,12.4,12.5
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,12.5,12.6
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,12.6,12.7
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,12.7,12.8
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,12.8,12.9
HHS Region 1,1 wk ahead,percent,0.000213462378699271,Bin,12.9,13.0
