location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,2,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,4,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 10,Season peak week,week,3,Point,NA,NA
HHS Region 2,1 wk ahead,percent,3.1,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.1,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 2,Season onset,week,49,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.5,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,3.4,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,7,Point,NA,NA
HHS Region 3,Season peak week,week,6,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,6.1,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,Season onset,week,49,Point,NA,NA
HHS Region 5,Season peak percentage,percent,5.7,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,4.4,Point,NA,NA
HHS Region 6,2 wk ahead,percent,3.8,Point,NA,NA
HHS Region 6,3 wk ahead,percent,3.3,Point,NA,NA
HHS Region 6,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 6,Season onset,week,48,Point,NA,NA
HHS Region 6,Season peak percentage,percent,9.8,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 7,Season onset,week,49,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.5,Point,NA,NA
HHS Region 7,Season peak week,week,4,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 8,Season onset,week,50,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 8,Season peak week,week,5,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.3,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 9,Season onset,week,50,Point,NA,NA
HHS Region 9,Season peak percentage,percent,6.5,Point,NA,NA
HHS Region 9,Season peak week,week,52,Point,NA,NA
US National,1 wk ahead,percent,3.2,Point,NA,NA
US National,2 wk ahead,percent,2.8,Point,NA,NA
US National,3 wk ahead,percent,2.5,Point,NA,NA
US National,4 wk ahead,percent,2.1,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,5.9,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
HHS Region 1,1 wk ahead,percent,0.00237879206878617,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,0.00604664611644335,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,0.00804480816750797,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,0.0103541662860616,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.0129253414531439,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.0156889125928723,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.0185620180332822,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.0214562541281428,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.0242838806195726,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.0269598926529745,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.0293985739396491,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.0315071812788387,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.0331825260134095,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.0343162095668673,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.0354784899548913,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.0352770817281535,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.0337144300857484,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.0335316752156852,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.030867104482995,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.0292292907849003,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.0294620416578929,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.0290463346025429,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.029415946231602,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.033955188873531,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.0293419069575531,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.0388945419170441,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.034584547789449,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,0.0290454808031175,Bin,2.7,2.8
