location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 1,3 wk ahead,percent,2,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2,Point,NA,NA
HHS Region 10,Season onset,week,52,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 10,Season peak week,week,6,Point,NA,NA
HHS Region 2,1 wk ahead,percent,3.6,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.8,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.5,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 2,Season onset,week,50,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 3,Season onset,week,50,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,3.1,Point,NA,NA
HHS Region 4,2 wk ahead,percent,3.1,Point,NA,NA
HHS Region 4,3 wk ahead,percent,3,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 5,Season onset,week,49,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,6.2,Point,NA,NA
HHS Region 6,2 wk ahead,percent,6.4,Point,NA,NA
HHS Region 6,3 wk ahead,percent,5.6,Point,NA,NA
HHS Region 6,4 wk ahead,percent,5.3,Point,NA,NA
HHS Region 6,Season onset,week,48,Point,NA,NA
HHS Region 6,Season peak percentage,percent,8.4,Point,NA,NA
HHS Region 6,Season peak week,week,1,Point,NA,NA
HHS Region 7,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2.8,Point,NA,NA
HHS Region 7,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 7,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 7,Season onset,week,50,Point,NA,NA
HHS Region 7,Season peak percentage,percent,5.2,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,Season onset,week,50,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.6,Point,NA,NA
HHS Region 9,2 wk ahead,percent,4.4,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.8,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 9,Season onset,week,50,Point,NA,NA
HHS Region 9,Season peak percentage,percent,5.3,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,3.3,Point,NA,NA
US National,2 wk ahead,percent,3.6,Point,NA,NA
US National,3 wk ahead,percent,3.4,Point,NA,NA
US National,4 wk ahead,percent,3.2,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,4.9,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
HHS Region 1,1 wk ahead,percent,3.81181919490596e-05,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,7.62363838981193e-05,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,0.000129619594229634,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,0.000696854856596859,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.00276412911404607,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.00825606285265699,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.0201000157998803,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.0405841220031514,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.0664202753617801,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.0800547008918681,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.0769929718712733,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.0641933545657538,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.0509318279871926,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.0402637197869114,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.0285898407032721,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.0175507999696086,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.00864985261369796,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.011302430125592,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.0138694806466492,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.017008343062716,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.0171846523017247,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.0159707253610362,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.0153086799700922,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.0160953229338239,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.0309943567553687,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.0368835586634619,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.0401855571768437,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,0.0482220991246467,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,0.0330568696466836,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,0.027268403347448,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,0.0252784350599537,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,0.0114249075836573,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,0.0146753905725207,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,0.0113338617014716,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,0.0140000204170749,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,0.00533333383469037,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,0.00400000000774574,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,0.00533333333340896,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,0.00333333333333379,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,0.002,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,0.000666666666666666,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,0.000666666666666666,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,0.000666666666666666,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,0.00266666666666666,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,0.00133333333333333,Bin,4.4,4.5
HHS Region 1,1 wk ahead,percent,0.000666666666666666,Bin,4.5,4.6
HHS Region 1,1 wk ahead,percent,1.14967589043496e-19,Bin,4.6,4.7
HHS Region 1,1 wk ahead,percent,0.000666666666666666,Bin,4.7,4.8
HHS Region 1,1 wk ahead,percent,2.05990749433976e-19,Bin,4.8,4.9
HHS Region 1,1 wk ahead,percent,0,Bin,4.9,5.0
HHS Region 1,1 wk ahead,percent,0,Bin,5.0,5.1
HHS Region 1,1 wk ahead,percent,0,Bin,5.1,5.2
HHS Region 1,1 wk ahead,percent,4.23792807171666e-17,Bin,5.2,5.3
HHS Region 1,1 wk ahead,percent,9.36133766113952e-15,Bin,5.3,5.4
HHS Region 1,1 wk ahead,percent,1.15078466601127e-12,Bin,5.4,5.5
HHS Region 1,1 wk ahead,percent,0.000666666757111717,Bin,5.5,5.6
HHS Region 1,1 wk ahead,percent,4.54371694140981e-09,Bin,5.6,5.7
HHS Region 1,1 wk ahead,percent,0.00066681064064931,Bin,5.7,5.8
