location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 1,Season onset,week,50,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.8,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 10,Season peak week,week,5,Point,NA,NA
HHS Region 2,1 wk ahead,percent,4,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.5,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.3,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 2,Season onset,week,50,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,3.1,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.1,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,3.9,Point,NA,NA
HHS Region 4,2 wk ahead,percent,3.5,Point,NA,NA
HHS Region 4,3 wk ahead,percent,3,Point,NA,NA
HHS Region 4,4 wk ahead,percent,3,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,5.2,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 5,Season onset,week,49,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 5,Season peak week,week,5,Point,NA,NA
HHS Region 6,1 wk ahead,percent,7.6,Point,NA,NA
HHS Region 6,2 wk ahead,percent,6.4,Point,NA,NA
HHS Region 6,3 wk ahead,percent,5.8,Point,NA,NA
HHS Region 6,4 wk ahead,percent,6,Point,NA,NA
HHS Region 6,Season onset,week,48,Point,NA,NA
HHS Region 6,Season peak percentage,percent,9.9,Point,NA,NA
HHS Region 6,Season peak week,week,52,Point,NA,NA
HHS Region 7,1 wk ahead,percent,3.5,Point,NA,NA
HHS Region 7,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 7,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 7,4 wk ahead,percent,3,Point,NA,NA
HHS Region 7,Season onset,week,50,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.6,Point,NA,NA
HHS Region 7,Season peak week,week,4,Point,NA,NA
HHS Region 8,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,Season onset,week,50,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 8,Season peak week,week,5,Point,NA,NA
HHS Region 9,1 wk ahead,percent,4.8,Point,NA,NA
HHS Region 9,2 wk ahead,percent,4.1,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.7,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.9,Point,NA,NA
HHS Region 9,Season onset,week,50,Point,NA,NA
HHS Region 9,Season peak percentage,percent,5.7,Point,NA,NA
HHS Region 9,Season peak week,week,3,Point,NA,NA
US National,1 wk ahead,percent,4.4,Point,NA,NA
US National,2 wk ahead,percent,4,Point,NA,NA
US National,3 wk ahead,percent,3.4,Point,NA,NA
US National,4 wk ahead,percent,3.7,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,5.5,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
HHS Region 1,1 wk ahead,percent,8.15271127389606e-05,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,0.000338462268421781,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,0.000798731842871618,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,0.00172234798417599,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.00340491654011272,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.00684623421186093,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.0116469963464552,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.0165269424783833,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.0231738640795026,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.0302157748643333,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.0393355103166598,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.0448794478977729,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.0461454936548238,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.0489176289511719,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.0501193793417581,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.0523717833752984,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.0477900207224179,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.0504745175276498,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.043015344334223,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.0497196566727514,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.0465849356585396,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.041384163095866,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.0504780287288676,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.0402889438042037,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.0293635393100156,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.0303553548983394,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.0253029083335825,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,0.0142587413537442,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,0.0106192031115199,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,0.010467364275503,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,0.00656732220476211,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,0.00301050916764929,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,0.00319677705769141,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,0.00317117024193045,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,0.00428963278090145,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,0.00320016269916867,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,0.00379460607113386,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,0.0051699515479202,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,0.00631955940728552,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,0.00690844843020007,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,0.00674748083430481,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,0.00588756983390118,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,0.00458930645253987,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,0.00319557142236432,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,0.00398747994407675,Bin,4.4,4.5
HHS Region 1,1 wk ahead,percent,0.00110434260244042,Bin,4.5,4.6
HHS Region 1,1 wk ahead,percent,0.00121482322882267,Bin,4.6,4.7
HHS Region 1,1 wk ahead,percent,0.00157627402725164,Bin,4.7,4.8
HHS Region 1,1 wk ahead,percent,9.62639463940346e-05,Bin,4.8,4.9
HHS Region 1,1 wk ahead,percent,0.000700698201327381,Bin,4.9,5.0
HHS Region 1,1 wk ahead,percent,1.0759648065477e-05,Bin,5.0,5.1
HHS Region 1,1 wk ahead,percent,3.0433549554748e-06,Bin,5.1,5.2
HHS Region 1,1 wk ahead,percent,8.07917545879305e-07,Bin,5.2,5.3
HHS Region 1,1 wk ahead,percent,3.827043961937e-07,Bin,5.3,5.4
HHS Region 1,1 wk ahead,percent,9.55864439168186e-07,Bin,5.4,5.5
HHS Region 1,1 wk ahead,percent,3.61543889084094e-06,Bin,5.5,5.6
