location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 1,Season onset,week,51,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,Season onset,week,5,Point,NA,NA
HHS Region 10,Season peak percentage,percent,1.8,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 2,Season onset,week,2,Point,NA,NA
HHS Region 2,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3,Point,NA,NA
HHS Region 3,Season onset,week,47,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,Season onset,week,49,Point,NA,NA
HHS Region 4,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 4,Season peak week,week,51,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,Season onset,week,4,Point,NA,NA
HHS Region 5,Season peak percentage,percent,2.8,Point,NA,NA
HHS Region 5,Season peak week,week,8,Point,NA,NA
HHS Region 6,1 wk ahead,percent,4.6,Point,NA,NA
HHS Region 6,2 wk ahead,percent,5,Point,NA,NA
HHS Region 6,3 wk ahead,percent,5.2,Point,NA,NA
HHS Region 6,4 wk ahead,percent,5.2,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,6.9,Point,NA,NA
HHS Region 6,Season peak week,week,5,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 7,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 7,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 7,Season onset,week,2,Point,NA,NA
HHS Region 7,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 7,Season peak week,week,7,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,Season onset,week,3,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.6,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.7,Point,NA,NA
HHS Region 9,Season onset,week,3,Point,NA,NA
HHS Region 9,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,1.9,Point,NA,NA
US National,2 wk ahead,percent,1.9,Point,NA,NA
US National,3 wk ahead,percent,2,Point,NA,NA
US National,4 wk ahead,percent,2,Point,NA,NA
US National,Season onset,week,NA,Point,NA,NA
US National,Season peak percentage,percent,2.7,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,2.19852142444133e-05,Bin,40.0,41.0
US National,Season onset,week,7.76915553780501e-05,Bin,41.0,42.0
US National,Season onset,week,0.000222068940117841,Bin,42.0,43.0
US National,Season onset,week,0.000524980934503788,Bin,43.0,44.0
US National,Season onset,week,0.00104933637733178,Bin,44.0,45.0
US National,Season onset,week,0.00180103817659432,Bin,45.0,46.0
US National,Season onset,week,0.00267043921690498,Bin,46.0,47.0
US National,Season onset,week,0.00342760629901715,Bin,47.0,48.0
US National,Season onset,week,0.00384140475941674,Bin,48.0,49.0
US National,Season onset,week,0.00384136888162381,Bin,49.0,50.0
US National,Season onset,week,0.00352165439017106,Bin,50.0,51.0
US National,Season onset,week,0.00299190972959804,Bin,51.0,52.0
US National,Season onset,week,0.00232130462625171,Bin,52.0,53.0
US National,Season onset,week,0.00163830151518184,Bin,1.0,2.0
US National,Season onset,week,0.124412926719836,Bin,2.0,3.0
US National,Season onset,week,0.081879715206746,Bin,3.0,4.0
US National,Season onset,week,0.124311350527382,Bin,4.0,5.0
US National,Season onset,week,0.0550119944532739,Bin,5.0,6.0
US National,Season onset,week,0.027891407476475,Bin,6.0,7.0
US National,Season onset,week,0.0198818270817351,Bin,7.0,8.0
US National,Season onset,week,0.0080263842712078,Bin,8.0,9.0
US National,Season onset,week,0.00975852803816105,Bin,9.0,10.0
US National,Season onset,week,0.00389145477292948,Bin,10.0,11.0
US National,Season onset,week,0.00386467170144572,Bin,11.0,12.0
US National,Season onset,week,1.19043916687078e-05,Bin,12.0,13.0
US National,Season onset,week,0.00386380036949422,Bin,13.0,14.0
US National,Season onset,week,1.19043916687078e-05,Bin,14.0,15.0
US National,Season onset,week,1.19043916687078e-05,Bin,15.0,16.0
US National,Season onset,week,1.19043916687078e-05,Bin,16.0,17.0
US National,Season onset,week,1.19043916687078e-05,Bin,17.0,18.0
US National,Season onset,week,1.19043916687078e-05,Bin,18.0,19.0
US National,Season onset,week,1.19043916687078e-05,Bin,19.0,20.0
US National,Season onset,week,1.19043916687078e-05,Bin,20.0,21.0
US National,Season onset,week,0.509159613631629,Bin,none,none
US National,Season peak week,week,7.21476925715148e-05,Bin,40.0,41.0
US National,Season peak week,week,7.21476925715148e-05,Bin,41.0,42.0
US National,Season peak week,week,7.21476925715148e-05,Bin,42.0,43.0
US National,Season peak week,week,7.21476925715148e-05,Bin,43.0,44.0
US National,Season peak week,week,7.21476925715148e-05,Bin,44.0,45.0
US National,Season peak week,week,7.21476925715148e-05,Bin,45.0,46.0
US National,Season peak week,week,7.21476925715148e-05,Bin,46.0,47.0
US National,Season peak week,week,7.21476925715148e-05,Bin,47.0,48.0
US National,Season peak week,week,7.21476925715148e-05,Bin,48.0,49.0
US National,Season peak week,week,7.21476925715148e-05,Bin,49.0,50.0
US National,Season peak week,week,0.000345894666435235,Bin,50.0,51.0
US National,Season peak week,week,0.00294908991737725,Bin,51.0,52.0
US National,Season peak week,week,0.724241390579954,Bin,52.0,53.0
US National,Season peak week,week,0.00306372196058736,Bin,1.0,2.0
US National,Season peak week,week,0.00133035140323884,Bin,2.0,3.0
US National,Season peak week,week,0.00564096073989975,Bin,3.0,4.0
US National,Season peak week,week,0.0124116321489711,Bin,4.0,5.0
US National,Season peak week,week,0.02390531383055,Bin,5.0,6.0
US National,Season peak week,week,0.0296296052476452,Bin,6.0,7.0
US National,Season peak week,week,0.0341731378068625,Bin,7.0,8.0
US National,Season peak week,week,0.0397400242080968,Bin,8.0,9.0
US National,Season peak week,week,0.0305016533515536,Bin,9.0,10.0
US National,Season peak week,week,0.0272258019398994,Bin,10.0,11.0
US National,Season peak week,week,0.0243094455885617,Bin,11.0,12.0
US National,Season peak week,week,0.0130309836526443,Bin,12.0,13.0
US National,Season peak week,week,0.012486399383867,Bin,13.0,14.0
US National,Season peak week,week,0.0035619590388526,Bin,14.0,15.0
US National,Season peak week,week,0.0053353918094905,Bin,15.0,16.0
US National,Season peak week,week,0.0035619590388526,Bin,16.0,17.0
US National,Season peak week,week,1.50934975768042e-05,Bin,17.0,18.0
US National,Season peak week,week,1.50934975768042e-05,Bin,18.0,19.0
US National,Season peak week,week,1.50934975768042e-05,Bin,19.0,20.0
US National,Season peak week,week,0.0017885262682147,Bin,20.0,21.0
US National,Season peak percentage,percent,6.38125161918663e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,1.50887712945147e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,1.87154687428218e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,2.30540286293835e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,2.82072723074607e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,3.42809257882799e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,4.13853952559693e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,4.9638072484179e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,5.91508754708802e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,7.00354439223322e-05,Bin,0.9,1.0
US National,Season peak percentage,percent,8.24058098300266e-05,Bin,1.0,1.1
US National,Season peak percentage,percent,9.63541598055183e-05,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000111976583639686,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000129347975933424,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000148519628070911,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000169530467332601,Bin,1.5,1.6
US National,Season peak percentage,percent,0.00019239268747168,Bin,1.6,1.7
US National,Season peak percentage,percent,0.000217084024868083,Bin,1.7,1.8
US National,Season peak percentage,percent,0.000243565428615926,Bin,1.8,1.9
US National,Season peak percentage,percent,0.000271756943049469,Bin,1.9,2.0
US National,Season peak percentage,percent,0.00030154351522736,Bin,2.0,2.1
US National,Season peak percentage,percent,0.000332786350280422,Bin,2.1,2.2
US National,Season peak percentage,percent,0.000365305725800182,Bin,2.2,2.3
US National,Season peak percentage,percent,0.000398889617144372,Bin,2.3,2.4
US National,Season peak percentage,percent,0.000433303542642343,Bin,2.4,2.5
US National,Season peak percentage,percent,0.000468277353272106,Bin,2.5,2.6
US National,Season peak percentage,percent,0.000503523922836528,Bin,2.6,2.7
US National,Season peak percentage,percent,0.780547669660871,Bin,2.7,2.8
US National,Season peak percentage,percent,0.0371665980012885,Bin,2.8,2.9
US National,Season peak percentage,percent,0.029496973116952,Bin,2.9,3.0
US National,Season peak percentage,percent,0.0218263271620901,Bin,3.0,3.1
US National,Season peak percentage,percent,0.0199321858539526,Bin,3.1,3.2
US National,Season peak percentage,percent,0.0199623323184244,Bin,3.2,3.3
US National,Season peak percentage,percent,0.00843482866911405,Bin,3.3,3.4
US National,Season peak percentage,percent,0.0142386303922625,Bin,3.4,3.5
US National,Season peak percentage,percent,0.0104102108826503,Bin,3.5,3.6
US National,Season peak percentage,percent,0.0123569386924598,Bin,3.6,3.7
US National,Season peak percentage,percent,0.00274512235774295,Bin,3.7,3.8
US National,Season peak percentage,percent,0.00276003518424127,Bin,3.8,3.9
US National,Season peak percentage,percent,0.00662375262199339,Bin,3.9,4.0
US National,Season peak percentage,percent,0.00085458754554822,Bin,4.0,4.1
US National,Season peak percentage,percent,0.000860110638547289,Bin,4.1,4.2
US National,Season peak percentage,percent,0.000862515219208461,Bin,4.2,4.3
