location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 1,Season onset,week,51,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.1,Point,NA,NA
HHS Region 1,Season peak week,week,10,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1,Point,NA,NA
HHS Region 10,Season onset,week,3,Point,NA,NA
HHS Region 10,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,4.2,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.6,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3.1,Point,NA,NA
HHS Region 2,Season onset,week,4,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.1,Point,NA,NA
HHS Region 2,Season peak week,week,11,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 3,Season onset,week,47,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4,Point,NA,NA
HHS Region 3,Season peak week,week,10,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 4,Season onset,week,3,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 4,Season peak week,week,10,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 5,Season onset,week,7,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 5,Season peak week,week,10,Point,NA,NA
HHS Region 6,1 wk ahead,percent,3.6,Point,NA,NA
HHS Region 6,2 wk ahead,percent,3.3,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 6,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,5.6,Point,NA,NA
HHS Region 6,Season peak week,week,7,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 7,Season onset,week,7,Point,NA,NA
HHS Region 7,Season peak percentage,percent,2.6,Point,NA,NA
HHS Region 7,Season peak week,week,10,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,Season onset,week,5,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 8,Season peak week,week,11,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,Season onset,week,4,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 9,Season peak week,week,7,Point,NA,NA
US National,1 wk ahead,percent,2.9,Point,NA,NA
US National,2 wk ahead,percent,2.6,Point,NA,NA
US National,3 wk ahead,percent,2.4,Point,NA,NA
US National,4 wk ahead,percent,2.2,Point,NA,NA
US National,Season onset,week,3,Point,NA,NA
US National,Season peak percentage,percent,3.7,Point,NA,NA
US National,Season peak week,week,10,Point,NA,NA
US National,Season onset,week,1.94510244438608e-05,Bin,40.0,41.0
US National,Season onset,week,6.87361908398981e-05,Bin,41.0,42.0
US National,Season onset,week,0.000196471367970517,Bin,42.0,43.0
US National,Season onset,week,0.00046446684679485,Bin,43.0,44.0
US National,Season onset,week,0.000928379660586711,Bin,44.0,45.0
US National,Season onset,week,0.00159343195554485,Bin,45.0,46.0
US National,Season onset,week,0.00236261573208095,Bin,46.0,47.0
US National,Season onset,week,0.00303250292689352,Bin,47.0,48.0
US National,Season onset,week,0.00339860259971144,Bin,48.0,49.0
US National,Season onset,week,0.00339857170297539,Bin,49.0,50.0
US National,Season onset,week,0.00311571191208448,Bin,50.0,51.0
US National,Season onset,week,0.00264703174613627,Bin,51.0,52.0
US National,Season onset,week,0.00205372750599597,Bin,52.0,53.0
US National,Season onset,week,0.00144945384494192,Bin,1.0,2.0
US National,Season onset,week,0.00101943347134896,Bin,2.0,3.0
US National,Season onset,week,0.968117789021269,Bin,3.0,4.0
US National,Season onset,week,0.000929563447919204,Bin,4.0,5.0
US National,Season onset,week,0.000960326322015218,Bin,5.0,6.0
US National,Season onset,week,0.000821145467461995,Bin,6.0,7.0
US National,Season onset,week,0.000550606553617233,Bin,7.0,8.0
US National,Season onset,week,0.000285405709053986,Bin,8.0,9.0
US National,Season onset,week,0.000113942134792338,Bin,9.0,10.0
US National,Season onset,week,3.49986822220875e-05,Bin,10.0,11.0
US National,Season onset,week,1.13030108706065e-05,Bin,11.0,12.0
US National,Season onset,week,1.05321211102319e-05,Bin,12.0,13.0
US National,Season onset,week,1.05321211102319e-05,Bin,13.0,14.0
US National,Season onset,week,1.05321211102319e-05,Bin,14.0,15.0
US National,Season onset,week,1.05321211102319e-05,Bin,15.0,16.0
US National,Season onset,week,1.05321211102319e-05,Bin,16.0,17.0
US National,Season onset,week,1.05321211102319e-05,Bin,17.0,18.0
US National,Season onset,week,1.05321211102319e-05,Bin,18.0,19.0
US National,Season onset,week,1.05321211102319e-05,Bin,19.0,20.0
US National,Season onset,week,1.05321211102319e-05,Bin,20.0,21.0
US National,Season onset,week,0.00233154207243655,Bin,none,none
US National,Season peak week,week,6.38312752973296e-05,Bin,40.0,41.0
US National,Season peak week,week,6.38312752973296e-05,Bin,41.0,42.0
US National,Season peak week,week,6.38312752973296e-05,Bin,42.0,43.0
US National,Season peak week,week,6.38312752973296e-05,Bin,43.0,44.0
US National,Season peak week,week,6.38312752973296e-05,Bin,44.0,45.0
US National,Season peak week,week,6.38312752973296e-05,Bin,45.0,46.0
US National,Season peak week,week,6.38312752973296e-05,Bin,46.0,47.0
US National,Season peak week,week,6.38312752973296e-05,Bin,47.0,48.0
US National,Season peak week,week,6.38312752973296e-05,Bin,48.0,49.0
US National,Season peak week,week,6.38312752973296e-05,Bin,49.0,50.0
US National,Season peak week,week,0.000306023614523336,Bin,50.0,51.0
US National,Season peak week,week,0.00260915025383994,Bin,51.0,52.0
US National,Season peak week,week,0.00530937346164575,Bin,52.0,53.0
US National,Season peak week,week,0.00271056820387346,Bin,1.0,2.0
US National,Season peak week,week,0.00117699808706134,Bin,2.0,3.0
US National,Season peak week,week,0.00185270077609736,Bin,3.0,4.0
US National,Season peak week,week,0.00156688344778492,Bin,4.0,5.0
US National,Season peak week,week,0.00232163423116372,Bin,5.0,6.0
US National,Season peak week,week,0.00424806780315299,Bin,6.0,7.0
US National,Season peak week,week,0.00512985325305313,Bin,7.0,8.0
US National,Season peak week,week,0.00220999980463938,Bin,8.0,9.0
US National,Season peak week,week,0.000312571928659339,Bin,9.0,10.0
US National,Season peak week,week,0.916587414736717,Bin,10.0,11.0
US National,Season peak week,week,0.00111017670076041,Bin,11.0,12.0
US National,Season peak week,week,0.0233044732732433,Bin,12.0,13.0
US National,Season peak week,week,0.0019605808481358,Bin,13.0,14.0
US National,Season peak week,week,0.0113926712936808,Bin,14.0,15.0
US National,Season peak week,week,0.00759956541988865,Bin,15.0,16.0
US National,Season peak week,week,0.00570301248299259,Bin,16.0,17.0
US National,Season peak week,week,0.00190990660920048,Bin,17.0,18.0
US National,Season peak week,week,1.33536723044167e-05,Bin,18.0,19.0
US National,Season peak week,week,1.33536723044167e-05,Bin,19.0,20.0
US National,Season peak week,week,1.33536723044167e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,5.6456831161236e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,1.33494845170575e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,1.65581311299809e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,2.03965833857572e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,2.49558103235265e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,3.03293508068907e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,3.66148843728498e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,4.39162708990442e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,5.23325274374743e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,6.19624248107289e-05,Bin,0.9,1.0
US National,Season peak percentage,percent,7.29068503456518e-05,Bin,1.0,1.1
US National,Season peak percentage,percent,8.52473641072683e-05,Bin,1.1,1.2
US National,Season peak percentage,percent,9.90689793951065e-05,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000114437957487165,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000131399677192553,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000149988578418598,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000170215449128015,Bin,1.6,1.7
US National,Season peak percentage,percent,0.000192060591838556,Bin,1.7,1.8
US National,Season peak percentage,percent,0.000215489456852316,Bin,1.8,1.9
US National,Season peak percentage,percent,0.000240431304845867,Bin,1.9,2.0
US National,Season peak percentage,percent,0.000266784344927381,Bin,2.0,2.1
US National,Season peak percentage,percent,0.000294425781034059,Bin,2.1,2.2
US National,Season peak percentage,percent,0.000323196607350031,Bin,2.2,2.3
US National,Season peak percentage,percent,0.000352909239377199,Bin,2.3,2.4
US National,Season peak percentage,percent,0.000383356224253744,Bin,2.4,2.5
US National,Season peak percentage,percent,0.000414298553259037,Bin,2.5,2.6
US National,Season peak percentage,percent,0.000445482197522984,Bin,2.6,2.7
US National,Season peak percentage,percent,0.000476633687280537,Bin,2.7,2.8
US National,Season peak percentage,percent,0.000507468293541476,Bin,2.8,2.9
US National,Season peak percentage,percent,0.000537696867859925,Bin,2.9,3.0
US National,Season peak percentage,percent,0.000567022069923456,Bin,3.0,3.1
US National,Season peak percentage,percent,0.000595162335686888,Bin,3.1,3.2
US National,Season peak percentage,percent,0.000621833759501376,Bin,3.2,3.3
US National,Season peak percentage,percent,0.000646769185781628,Bin,3.3,3.4
US National,Season peak percentage,percent,0.00066973473948389,Bin,3.4,3.5
US National,Season peak percentage,percent,0.000690505027557874,Bin,3.5,3.6
US National,Season peak percentage,percent,0.000708889516509777,Bin,3.6,3.7
US National,Season peak percentage,percent,0.935080516927853,Bin,3.7,3.8
US National,Season peak percentage,percent,0.00847587681690539,Bin,3.8,3.9
US National,Season peak percentage,percent,0.0142897875857488,Bin,3.9,4.0
US National,Season peak percentage,percent,0.000756078082500695,Bin,4.0,4.1
US National,Season peak percentage,percent,0.00076096453081157,Bin,4.1,4.2
US National,Season peak percentage,percent,0.00269757594455112,Bin,4.2,4.3
US National,Season peak percentage,percent,0.00463150400708122,Bin,4.3,4.4
US National,Season peak percentage,percent,0.000759372289653321,Bin,4.4,4.5
US National,Season peak percentage,percent,0.00268822989621499,Bin,4.5,4.6
US National,Season peak percentage,percent,0.000745787041676019,Bin,4.6,4.7
US National,Season peak percentage,percent,0.000735660122893144,Bin,4.7,4.8
US National,Season peak percentage,percent,0.000723548230778513,Bin,4.8,4.9
US National,Season peak percentage,percent,0.000709628597137237,Bin,4.9,5.0
US National,Season peak percentage,percent,0.000694083127205721,Bin,5.0,5.1
US National,Season peak percentage,percent,0.00261158761993106,Bin,5.1,5.2
US National,Season peak percentage,percent,0.000658858307010148,Bin,5.2,5.3
US National,Season peak percentage,percent,0.00257400428075269,Bin,5.3,5.4
US National,Season peak percentage,percent,0.000619250654714046,Bin,5.4,5.5
US National,Season peak percentage,percent,0.000598194966943376,Bin,5.5,5.6
US National,Season peak percentage,percent,0.000576492840743419,Bin,5.6,5.7
US National,Season peak percentage,percent,0.000554275497587399,Bin,5.7,5.8
US National,Season peak percentage,percent,0.000531659218097442,Bin,5.8,5.9
US National,Season peak percentage,percent,0.00050876011417066,Bin,5.9,6.0
US National,Season peak percentage,percent,0.000485684164133977,Bin,6.0,6.1
US National,Season peak percentage,percent,0.000462535592158176,Bin,6.1,6.2
US National,Season peak percentage,percent,0.000439415546028109,Bin,6.2,6.3
US National,Season peak percentage,percent,0.000416422309096323,Bin,6.3,6.4
US National,Season peak percentage,percent,0.000393653687211861,Bin,6.4,6.5
US National,Season peak percentage,percent,0.00037120199211169,Bin,6.5,6.6
US National,Season peak percentage,percent,0.000349159304713843,Bin,6.6,6.7
US National,Season peak percentage,percent,0.000327612012478542,Bin,6.7,6.8
US National,Season peak percentage,percent,0.000306637135824893,Bin,6.8,6.9
US National,Season peak percentage,percent,0.000286308877410289,Bin,6.9,7.0
US National,Season peak percentage,percent,0.000266688982770278,Bin,7.0,7.1
US National,Season peak percentage,percent,0.000247824767222562,Bin,7.1,7.2
US National,Season peak percentage,percent,0.00022976052241888,Bin,7.2,7.3
US National,Season peak percentage,percent,0.00021252044289069,Bin,7.3,7.4
