location,target,type,unit,bin_start_incl,bin_end_notincl,value
Alabama,1 wk ahead,Bin,percent,0.0,0.1,0
Alabama,1 wk ahead,Bin,percent,0.1,0.2,0
Alabama,1 wk ahead,Bin,percent,0.2,0.3,0
Alabama,1 wk ahead,Bin,percent,0.3,0.4,0
Alabama,1 wk ahead,Bin,percent,0.4,0.5,0
Alabama,1 wk ahead,Bin,percent,0.5,0.6,0
Alabama,1 wk ahead,Bin,percent,0.6,0.7,0
Alabama,1 wk ahead,Bin,percent,0.7,0.8,0
Alabama,1 wk ahead,Bin,percent,0.8,0.9,0.01
Alabama,1 wk ahead,Bin,percent,0.9,1.0,0
Alabama,1 wk ahead,Bin,percent,1.0,1.1,0.004
Alabama,1 wk ahead,Bin,percent,1.1,1.2,0
Alabama,1 wk ahead,Bin,percent,1.2,1.3,0
Alabama,1 wk ahead,Bin,percent,1.3,1.4,0
Alabama,1 wk ahead,Bin,percent,1.4,1.5,0
Alabama,1 wk ahead,Bin,percent,1.5,1.6,0
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.006
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.002
Alabama,1 wk ahead,Bin,percent,1.9,2.0,0
Alabama,1 wk ahead,Bin,percent,2.0,2.1,0.012
Alabama,1 wk ahead,Bin,percent,2.1,2.2,0.016
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.022
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.008
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.02
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.024
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.04
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.04
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.038
Alabama,1 wk ahead,Bin,percent,2.9,3.0,0.046
Alabama,1 wk ahead,Bin,percent,3.0,3.1,0.058
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.042
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.096
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.052
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.04
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.044
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.078
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.052
Alabama,1 wk ahead,Bin,percent,3.8,3.9,0.046
Alabama,1 wk ahead,Bin,percent,3.9,4.0,0.034
Alabama,1 wk ahead,Bin,percent,4.0,4.1,0.022
Alabama,1 wk ahead,Bin,percent,4.1,4.2,0.022
Alabama,1 wk ahead,Bin,percent,4.2,4.3,0.016
Alabama,1 wk ahead,Bin,percent,4.3,4.4,0.01
Alabama,1 wk ahead,Bin,percent,4.4,4.5,0.012
Alabama,1 wk ahead,Bin,percent,4.5,4.6,0.024
Alabama,1 wk ahead,Bin,percent,4.6,4.7,0.016
Alabama,1 wk ahead,Bin,percent,4.7,4.8,0.01
Alabama,1 wk ahead,Bin,percent,4.8,4.9,0.004
Alabama,1 wk ahead,Bin,percent,4.9,5.0,0.002
Alabama,1 wk ahead,Bin,percent,5.0,5.1,0.008
Alabama,1 wk ahead,Bin,percent,5.1,5.2,0
