location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,Season onset,week,48,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.6,Point,NA,NA
HHS Region 1,Season peak week,week,5,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 10,Season onset,week,49,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 10,Season peak week,week,5,Point,NA,NA
HHS Region 2,1 wk ahead,percent,4.7,Point,NA,NA
HHS Region 2,2 wk ahead,percent,4.2,Point,NA,NA
HHS Region 2,3 wk ahead,percent,4.2,Point,NA,NA
HHS Region 2,4 wk ahead,percent,4,Point,NA,NA
HHS Region 2,Season onset,week,45,Point,NA,NA
HHS Region 2,Season peak percentage,percent,6,Point,NA,NA
HHS Region 2,Season peak week,week,4,Point,NA,NA
HHS Region 3,1 wk ahead,percent,4.3,Point,NA,NA
HHS Region 3,2 wk ahead,percent,4.3,Point,NA,NA
HHS Region 3,3 wk ahead,percent,4.2,Point,NA,NA
HHS Region 3,4 wk ahead,percent,4,Point,NA,NA
HHS Region 3,Season onset,week,48,Point,NA,NA
HHS Region 3,Season peak percentage,percent,5.3,Point,NA,NA
HHS Region 3,Season peak week,week,1,Point,NA,NA
HHS Region 4,1 wk ahead,percent,6.6,Point,NA,NA
HHS Region 4,2 wk ahead,percent,6.8,Point,NA,NA
HHS Region 4,3 wk ahead,percent,7,Point,NA,NA
HHS Region 4,4 wk ahead,percent,7.2,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,7.9,Point,NA,NA
HHS Region 4,Season peak week,week,3,Point,NA,NA
HHS Region 5,1 wk ahead,percent,4.4,Point,NA,NA
HHS Region 5,2 wk ahead,percent,4.1,Point,NA,NA
HHS Region 5,3 wk ahead,percent,3.7,Point,NA,NA
HHS Region 5,4 wk ahead,percent,3.5,Point,NA,NA
HHS Region 5,Season onset,week,48,Point,NA,NA
HHS Region 5,Season peak percentage,percent,5,Point,NA,NA
HHS Region 5,Season peak week,week,53,Point,NA,NA
HHS Region 6,1 wk ahead,percent,11.1,Point,NA,NA
HHS Region 6,2 wk ahead,percent,10.2,Point,NA,NA
HHS Region 6,3 wk ahead,percent,8.8,Point,NA,NA
HHS Region 6,4 wk ahead,percent,8,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,12.4,Point,NA,NA
HHS Region 6,Season peak week,week,51,Point,NA,NA
HHS Region 7,1 wk ahead,percent,5.3,Point,NA,NA
HHS Region 7,2 wk ahead,percent,5.5,Point,NA,NA
HHS Region 7,3 wk ahead,percent,5.8,Point,NA,NA
HHS Region 7,4 wk ahead,percent,5.7,Point,NA,NA
HHS Region 7,Season onset,week,48,Point,NA,NA
HHS Region 7,Season peak percentage,percent,7.7,Point,NA,NA
HHS Region 7,Season peak week,week,2,Point,NA,NA
HHS Region 8,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 8,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 8,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 8,Season peak week,week,5,Point,NA,NA
HHS Region 9,1 wk ahead,percent,4.1,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.9,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.8,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.9,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,5.2,Point,NA,NA
HHS Region 9,Season peak week,week,3,Point,NA,NA
US National,1 wk ahead,percent,6.2,Point,NA,NA
US National,2 wk ahead,percent,6.4,Point,NA,NA
US National,3 wk ahead,percent,6.7,Point,NA,NA
US National,4 wk ahead,percent,6.8,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,7.7,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
HHS Region 1,1 wk ahead,percent,1.71655567355462e-11,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,7.28760245283598e-11,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,1.75129108536852e-10,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,3.81411408371286e-10,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,7.55595748050289e-10,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,1.36499665657451e-09,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.00200000203193452,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,3.41513592883788e-09,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.00200000452189798,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.00400000561353666,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.00800000623406711,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.00200000752269639,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.0260000049054968,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.0280000042322086,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.0599999998235232,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.065999998119463,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.0699999965987061,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.0779999947206061,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.0799999937031492,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.075999993609884,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.103999990202145,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.101999990366165,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.0779999931125026,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.0359999978901627,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.0479999965681086,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.0459999967174358,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.0299999983358209,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,0.0120000000989745,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,0.0159999993531845,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,0.00200000061278951,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,0.00400000011555273,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,0.00399999990858424,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,0.00200000001198112,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,0.00199999998762477,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,0.00200000006257273,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,4.5700488567378e-10,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,7.03650928536367e-10,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,9.7950205051518e-10,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,1.21397115496587e-09,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,1.33521194296116e-09,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,1.30206469445316e-09,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,1.12575701894238e-09,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,8.62850235299274e-10,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,0.00200000036256679,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,3.53149516030811e-10,Bin,4.4,4.5
HHS Region 1,1 wk ahead,percent,0.00199999996486743,Bin,4.5,4.6
HHS Region 1,1 wk ahead,percent,8.92698511113918e-11,Bin,4.6,4.7
HHS Region 1,1 wk ahead,percent,3.7462731837698e-11,Bin,4.7,4.8
HHS Region 1,1 wk ahead,percent,1.39383020524111e-11,Bin,4.8,4.9
HHS Region 1,1 wk ahead,percent,4.59445402157684e-12,Bin,4.9,5.0
HHS Region 1,1 wk ahead,percent,1.34415070766966e-12,Bin,5.0,5.1
HHS Region 1,1 wk ahead,percent,3.48340029219989e-13,Bin,5.1,5.2
HHS Region 1,1 wk ahead,percent,8.37208766889849e-14,Bin,5.2,5.3
HHS Region 1,1 wk ahead,percent,3.63244943504087e-14,Bin,5.3,5.4
HHS Region 1,1 wk ahead,percent,1.00222829957456e-13,Bin,5.4,5.5
HHS Region 1,1 wk ahead,percent,0.00199999977668276,Bin,5.5,5.6
HHS Region 1,1 wk ahead,percent,1.58739886111436e-12,Bin,5.6,5.7
HHS Region 1,1 wk ahead,percent,5.35460735267148e-12,Bin,5.7,5.8
HHS Region 1,1 wk ahead,percent,1.60021006304042e-11,Bin,5.8,5.9
HHS Region 1,1 wk ahead,percent,0.00199999981868809,Bin,5.9,6.0
HHS Region 1,1 wk ahead,percent,9.96483807986726e-11,Bin,6.0,6.1
HHS Region 1,1 wk ahead,percent,2.07581254841313e-10,Bin,6.1,6.2
