location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.8,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 1,Season onset,week,51,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.5,Point,NA,NA
HHS Region 1,Season peak week,week,10,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.5,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.5,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.4,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.4,Point,NA,NA
HHS Region 10,Season onset,week,3,Point,NA,NA
HHS Region 10,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 2,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 2,Season onset,week,51,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 2,Season peak week,week,11,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,Season onset,week,47,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4,Point,NA,NA
HHS Region 3,Season peak week,week,10,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1,Point,NA,NA
HHS Region 4,Season onset,week,3,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 4,Season peak week,week,10,Point,NA,NA
HHS Region 5,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 5,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 5,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 5,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 5,Season onset,week,7,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 5,Season peak week,week,10,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 6,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 6,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 6,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,5.6,Point,NA,NA
HHS Region 6,Season peak week,week,7,Point,NA,NA
HHS Region 7,1 wk ahead,percent,0.5,Point,NA,NA
HHS Region 7,2 wk ahead,percent,0.4,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.3,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.3,Point,NA,NA
HHS Region 7,Season onset,week,7,Point,NA,NA
HHS Region 7,Season peak percentage,percent,2.5,Point,NA,NA
HHS Region 7,Season peak week,week,10,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.6,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.6,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.5,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.4,Point,NA,NA
HHS Region 8,Season onset,week,5,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.2,Point,NA,NA
HHS Region 8,Season peak week,week,8,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 9,Season onset,week,3,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 9,Season peak week,week,7,Point,NA,NA
US National,1 wk ahead,percent,1.2,Point,NA,NA
US National,2 wk ahead,percent,1.1,Point,NA,NA
US National,3 wk ahead,percent,1.1,Point,NA,NA
US National,4 wk ahead,percent,1,Point,NA,NA
US National,Season onset,week,2,Point,NA,NA
US National,Season peak percentage,percent,3.6,Point,NA,NA
US National,Season peak week,week,10,Point,NA,NA
US National,Season onset,week,2.7960604377398e-05,Bin,40.0,41.0
US National,Season onset,week,9.88063347220403e-05,Bin,41.0,42.0
US National,Season onset,week,0.000282417482467727,Bin,42.0,43.0
US National,Season onset,week,0.000667632814010527,Bin,43.0,44.0
US National,Season onset,week,0.00133443621095139,Bin,44.0,45.0
US National,Season onset,week,0.00229031661938457,Bin,45.0,46.0
US National,Season onset,week,0.00339584281720321,Bin,46.0,47.0
US National,Season onset,week,0.00435865214310599,Bin,47.0,48.0
US National,Season onset,week,0.00488485906261883,Bin,48.0,49.0
US National,Season onset,week,0.00488485821650063,Bin,49.0,50.0
US National,Season onset,week,0.00447834756688675,Bin,50.0,51.0
US National,Season onset,week,0.003804725257332,Bin,51.0,52.0
US National,Season onset,week,0.00295194086290947,Bin,52.0,53.0
US National,Season onset,week,0.00208336200564048,Bin,1.0,2.0
US National,Season onset,week,0.954380792218079,Bin,2.0,3.0
US National,Season onset,week,0.0012586917135631,Bin,3.0,4.0
US National,Season onset,week,0.00133591715785184,Bin,4.0,5.0
US National,Season onset,week,0.0013801069063264,Bin,5.0,6.0
US National,Season onset,week,0.00118008204187067,Bin,6.0,7.0
US National,Season onset,week,0.000791285162884765,Bin,7.0,8.0
US National,Season onset,week,0.000410160834179856,Bin,8.0,9.0
US National,Season onset,week,0.000163747943507368,Bin,9.0,10.0
US National,Season onset,week,5.02971280235029e-05,Bin,10.0,11.0
US National,Season onset,week,1.62437253723558e-05,Bin,11.0,12.0
US National,Season onset,week,1.5135868207009e-05,Bin,12.0,13.0
US National,Season onset,week,1.5135868207009e-05,Bin,13.0,14.0
US National,Season onset,week,1.5135868207009e-05,Bin,14.0,15.0
US National,Season onset,week,1.5135868207009e-05,Bin,15.0,16.0
US National,Season onset,week,1.5135868207009e-05,Bin,16.0,17.0
US National,Season onset,week,1.5135868207009e-05,Bin,17.0,18.0
US National,Season onset,week,1.5135868207009e-05,Bin,18.0,19.0
US National,Season onset,week,1.5135868207009e-05,Bin,19.0,20.0
US National,Season onset,week,1.5135868207009e-05,Bin,20.0,21.0
US National,Season onset,week,0.00335229435636619,Bin,none,none
US National,Season peak week,week,9.17513421778431e-05,Bin,40.0,41.0
US National,Season peak week,week,9.17513421778431e-05,Bin,41.0,42.0
US National,Season peak week,week,9.17513421778431e-05,Bin,42.0,43.0
US National,Season peak week,week,9.17513421778431e-05,Bin,43.0,44.0
US National,Season peak week,week,9.17513421778431e-05,Bin,44.0,45.0
US National,Season peak week,week,9.17513421778431e-05,Bin,45.0,46.0
US National,Season peak week,week,9.17513421778431e-05,Bin,46.0,47.0
US National,Season peak week,week,9.17513421778431e-05,Bin,47.0,48.0
US National,Season peak week,week,9.17513421778431e-05,Bin,48.0,49.0
US National,Season peak week,week,9.17513421778431e-05,Bin,49.0,50.0
US National,Season peak week,week,0.000439879611860595,Bin,50.0,51.0
US National,Season peak week,week,0.00375040348725789,Bin,51.0,52.0
US National,Season peak week,week,0.00763171491733307,Bin,52.0,53.0
US National,Season peak week,week,0.00389615462728331,Bin,1.0,2.0
US National,Season peak week,week,0.0016915859128524,Bin,2.0,3.0
US National,Season peak week,week,0.00266259339479219,Bin,3.0,4.0
US National,Season peak week,week,0.00225193708244715,Bin,4.0,5.0
US National,Season peak week,week,0.00333683352481191,Bin,5.0,6.0
US National,Season peak week,week,0.00610580191960302,Bin,6.0,7.0
US National,Season peak week,week,0.0073734688186112,Bin,7.0,8.0
US National,Season peak week,week,0.0031766232699406,Bin,8.0,9.0
US National,Season peak week,week,0.000449287323417312,Bin,9.0,10.0
US National,Season peak week,week,0.953709497648398,Bin,10.0,11.0
US National,Season peak week,week,0.00159573968658007,Bin,11.0,12.0
US National,Season peak week,week,0.000784573668958066,Bin,12.0,13.0
US National,Season peak week,week,9.20320872326843e-05,Bin,13.0,14.0
US National,Season peak week,week,1.91942281202207e-05,Bin,14.0,15.0
US National,Season peak week,week,1.91942281202207e-05,Bin,15.0,16.0
US National,Season peak week,week,1.91942281202207e-05,Bin,16.0,17.0
US National,Season peak week,week,1.91942281202207e-05,Bin,17.0,18.0
US National,Season peak week,week,1.91942281202207e-05,Bin,18.0,19.0
US National,Season peak week,week,1.91942281202207e-05,Bin,19.0,20.0
US National,Season peak week,week,1.91942281202207e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,8.11482925674707e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,1.91878839174405e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,2.3799810400866e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,2.93169768908471e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,3.58701342106507e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,4.35937262622268e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,5.26281477877536e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,6.31226759117635e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,7.52196262230215e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,8.90609595441665e-05,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000104791677742231,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000122529002394857,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000142395117335946,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000164485252824033,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000188864623625413,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000215582720873273,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000244655039660594,Bin,1.6,1.7
US National,Season peak percentage,percent,0.000276053257721963,Bin,1.7,1.8
US National,Season peak percentage,percent,0.000309727704707304,Bin,1.8,1.9
US National,Season peak percentage,percent,0.000345576694726268,Bin,1.9,2.0
US National,Season peak percentage,percent,0.00038345391169882,Bin,2.0,2.1
US National,Season peak percentage,percent,0.000423182848704998,Bin,2.1,2.2
US National,Season peak percentage,percent,0.000464534955699186,Bin,2.2,2.3
US National,Season peak percentage,percent,0.000507240608373935,Bin,2.3,2.4
US National,Season peak percentage,percent,0.000551001626526306,Bin,2.4,2.5
US National,Season peak percentage,percent,0.000595474478659173,Bin,2.5,2.6
US National,Season peak percentage,percent,0.000640294047259682,Bin,2.6,2.7
US National,Season peak percentage,percent,0.00068506727647945,Bin,2.7,2.8
US National,Season peak percentage,percent,0.000729384932650162,Bin,2.8,2.9
US National,Season peak percentage,percent,0.000772831434855155,Bin,2.9,3.0
US National,Season peak percentage,percent,0.00081497943319715,Bin,3.0,3.1
US National,Season peak percentage,percent,0.000855424259581419,Bin,3.1,3.2
US National,Season peak percentage,percent,0.000893757885357012,Bin,3.2,3.3
US National,Season peak percentage,percent,0.000929596363042738,Bin,3.3,3.4
US National,Season peak percentage,percent,0.000962603584036403,Bin,3.4,3.5
US National,Season peak percentage,percent,0.000992455635521128,Bin,3.5,3.6
US National,Season peak percentage,percent,0.953934447867394,Bin,3.6,3.7
US National,Season peak percentage,percent,0.00104166995858314,Bin,3.7,3.8
US National,Season peak percentage,percent,0.00106063287077369,Bin,3.8,3.9
US National,Season peak percentage,percent,0.00107566502582471,Bin,3.9,4.0
US National,Season peak percentage,percent,0.00108670135854237,Bin,4.0,4.1
US National,Season peak percentage,percent,0.00109372508892699,Bin,4.1,4.2
US National,Season peak percentage,percent,0.00109678366090444,Bin,4.2,4.3
US National,Season peak percentage,percent,0.00109598586733216,Bin,4.3,4.4
US National,Season peak percentage,percent,0.00109144032137248,Bin,4.4,4.5
