location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 1,Season onset,week,51,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,Season onset,week,5,Point,NA,NA
HHS Region 10,Season peak percentage,percent,1.8,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 2,Season onset,week,2,Point,NA,NA
HHS Region 2,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3,Point,NA,NA
HHS Region 3,Season onset,week,47,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,Season onset,week,49,Point,NA,NA
HHS Region 4,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 4,Season peak week,week,51,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,Season onset,week,4,Point,NA,NA
HHS Region 5,Season peak percentage,percent,2.8,Point,NA,NA
HHS Region 5,Season peak week,week,8,Point,NA,NA
HHS Region 6,1 wk ahead,percent,4.6,Point,NA,NA
HHS Region 6,2 wk ahead,percent,5,Point,NA,NA
HHS Region 6,3 wk ahead,percent,5.2,Point,NA,NA
HHS Region 6,4 wk ahead,percent,5.2,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,6.9,Point,NA,NA
HHS Region 6,Season peak week,week,5,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 7,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 7,4 wk ahead,percent,2.6,Point,NA,NA
HHS Region 7,Season onset,week,2,Point,NA,NA
HHS Region 7,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 7,Season peak week,week,7,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,Season onset,week,3,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.6,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.7,Point,NA,NA
HHS Region 9,Season onset,week,3,Point,NA,NA
HHS Region 9,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,1.9,Point,NA,NA
US National,2 wk ahead,percent,1.9,Point,NA,NA
US National,3 wk ahead,percent,2,Point,NA,NA
US National,4 wk ahead,percent,2,Point,NA,NA
US National,Season onset,week,10,Point,NA,NA
US National,Season peak percentage,percent,2.7,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,4.62847064226877e-05,Bin,40.0,41.0
US National,Season onset,week,0.000163560529480964,Bin,41.0,42.0
US National,Season onset,week,0.000467508355463055,Bin,42.0,43.0
US National,Season onset,week,0.00110520009175934,Bin,43.0,44.0
US National,Season onset,week,0.00220905896504612,Bin,44.0,45.0
US National,Season onset,week,0.00379149898792006,Bin,45.0,46.0
US National,Season onset,week,0.00562169614738312,Bin,46.0,47.0
US National,Season onset,week,0.0072156263773146,Bin,47.0,48.0
US National,Season onset,week,0.00808673990575401,Bin,48.0,49.0
US National,Season onset,week,0.00808669657580214,Bin,49.0,50.0
US National,Season onset,week,0.00741368430400287,Bin,50.0,51.0
US National,Season onset,week,0.00629850490007096,Bin,51.0,52.0
US National,Season onset,week,0.00488676468523587,Bin,52.0,53.0
US National,Season onset,week,0.00344890411621793,Bin,1.0,2.0
US National,Season onset,week,0.120448564731206,Bin,2.0,3.0
US National,Season onset,week,0.0795363527581741,Bin,3.0,4.0
US National,Season onset,week,0.120234632047237,Bin,4.0,5.0
US National,Season onset,week,0.0539199256496274,Bin,5.0,6.0
US National,Season onset,week,0.0277712581053707,Bin,6.0,7.0
US National,Season onset,week,0.0197511340136282,Bin,7.0,8.0
US National,Season onset,week,0.00805549562503799,Bin,8.0,9.0
US National,Season onset,week,0.00949164149285256,Bin,9.0,10.0
US National,Season onset,week,0.00377148802749461,Bin,10.0,11.0
US National,Season onset,week,0.00371510908470882,Bin,11.0,12.0
US National,Season onset,week,2.50590009920323e-05,Bin,12.0,13.0
US National,Season onset,week,0.00371327491217284,Bin,13.0,14.0
US National,Season onset,week,2.50590009920323e-05,Bin,14.0,15.0
US National,Season onset,week,2.50590009920323e-05,Bin,15.0,16.0
US National,Season onset,week,2.50590009920323e-05,Bin,16.0,17.0
US National,Season onset,week,2.50590009920323e-05,Bin,17.0,18.0
US National,Season onset,week,2.50590009920323e-05,Bin,18.0,19.0
US National,Season onset,week,2.50590009920323e-05,Bin,19.0,20.0
US National,Season onset,week,2.50590009920323e-05,Bin,20.0,21.0
US National,Season onset,week,0.49054892289668,Bin,none,none
US National,Season peak week,week,0.000151886095747737,Bin,40.0,41.0
US National,Season peak week,week,0.000151886095747737,Bin,41.0,42.0
US National,Season peak week,week,0.000151886095747737,Bin,42.0,43.0
US National,Season peak week,week,0.000151886095747737,Bin,43.0,44.0
US National,Season peak week,week,0.000151886095747737,Bin,44.0,45.0
US National,Season peak week,week,0.000151886095747737,Bin,45.0,46.0
US National,Season peak week,week,0.000151886095747737,Bin,46.0,47.0
US National,Season peak week,week,0.000151886095747737,Bin,47.0,48.0
US National,Season peak week,week,0.000151886095747737,Bin,48.0,49.0
US National,Season peak week,week,0.000151886095747737,Bin,49.0,50.0
US National,Season peak week,week,0.0007281811505045,Bin,50.0,51.0
US National,Season peak week,week,0.00620845570211904,Bin,51.0,52.0
US National,Season peak week,week,0.700353436099421,Bin,52.0,53.0
US National,Season peak week,week,0.00644976002218104,Bin,1.0,2.0
US National,Season peak week,week,0.00280049555259352,Bin,2.0,3.0
US National,Season peak week,week,0.00780429935295514,Bin,3.0,4.0
US National,Season peak week,week,0.0139166172527705,Bin,4.0,5.0
US National,Season peak week,week,0.0259009935278398,Bin,5.0,6.0
US National,Season peak week,week,0.0338810106432438,Bin,6.0,7.0
US National,Season peak week,week,0.0393754885754208,Bin,7.0,8.0
US National,Season peak week,week,0.0409181984565159,Bin,8.0,9.0
US National,Season peak week,week,0.0296110110578046,Bin,9.0,10.0
US National,Season peak week,week,0.0267853972387662,Bin,10.0,11.0
US National,Season peak week,week,0.0247165923677894,Bin,11.0,12.0
US National,Season peak week,week,0.0131853221110979,Bin,12.0,13.0
US National,Season peak week,week,0.0120388680403876,Bin,13.0,14.0
US National,Season peak week,week,0.00342792194781498,Bin,14.0,15.0
US National,Season peak week,week,0.00512599557174721,Bin,15.0,16.0
US National,Season peak week,week,0.00342792194781498,Bin,16.0,17.0
US National,Season peak week,week,3.17746999505224e-05,Bin,17.0,18.0
US National,Season peak week,week,3.17746999505224e-05,Bin,18.0,19.0
US National,Season peak week,week,3.17746999505224e-05,Bin,19.0,20.0
US National,Season peak week,week,0.00172984832388275,Bin,20.0,21.0
US National,Season peak percentage,percent,1.34336581041802e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,3.17645101633205e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,3.93993279439462e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,4.8532732707118e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,5.93811788190683e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,7.21672349734677e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,8.71233218890278e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,0.000104496565487291,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000124522567914877,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000147436344838581,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000173477947282291,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000202841437731435,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000235729094623915,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000272298576543456,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000312657853109413,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000356888864890115,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000405017273753874,Bin,1.6,1.7
US National,Season peak percentage,percent,0.000456996203420602,Bin,1.7,1.8
US National,Season peak percentage,percent,0.000512743437244365,Bin,1.8,1.9
US National,Season peak percentage,percent,0.000572090648085587,Bin,1.9,2.0
US National,Season peak percentage,percent,0.000634795624204709,Bin,2.0,2.1
US National,Season peak percentage,percent,0.000700566173639155,Bin,2.1,2.2
US National,Season peak percentage,percent,0.000769023946972087,Bin,2.2,2.3
US National,Season peak percentage,percent,0.000839722595366759,Bin,2.3,2.4
US National,Season peak percentage,percent,0.000912168495407482,Bin,2.4,2.5
US National,Season peak percentage,percent,0.000985792941731638,Bin,2.5,2.6
US National,Season peak percentage,percent,0.00105999149140941,Bin,2.6,2.7
US National,Season peak percentage,percent,0.747997835460362,Bin,2.7,2.8
US National,Season peak percentage,percent,0.0362455324773485,Bin,2.8,2.9
US National,Season peak percentage,percent,0.0289410264523935,Bin,2.9,3.0
US National,Season peak percentage,percent,0.0216343708641426,Bin,3.0,3.1
US National,Season peak percentage,percent,0.0198572196364851,Bin,3.1,3.2
US National,Season peak percentage,percent,0.0199206813471833,Bin,3.2,3.3
US National,Season peak percentage,percent,0.00891536465587114,Bin,3.3,3.4
US National,Season peak percentage,percent,0.0145023324368925,Bin,3.4,3.5
US National,Season peak percentage,percent,0.0108635370379032,Bin,3.5,3.6
US National,Season peak percentage,percent,0.0127513887776153,Bin,3.6,3.7
US National,Season peak percentage,percent,0.00356858018717398,Bin,3.7,3.8
US National,Season peak percentage,percent,0.00359997341919833,Bin,3.8,3.9
US National,Season peak percentage,percent,0.00731307500270783,Bin,3.9,4.0
US National,Season peak percentage,percent,0.00179902149167421,Bin,4.0,4.1
US National,Season peak percentage,percent,0.001810648713881,Bin,4.1,4.2
US National,Season peak percentage,percent,0.001815711315429,Bin,4.2,4.3
US National,Season peak percentage,percent,0.00181438938199151,Bin,4.3,4.4
