location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1,Point,NA,NA
HHS Region 1,Season onset,week,51,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.7,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 10,Season peak week,week,4,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 2,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 2,Season onset,week,51,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 2,Season peak week,week,4,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 3,Season onset,week,47,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 3,Season peak week,week,3,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 4,Season onset,week,48,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 4,Season peak week,week,3,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,Season onset,week,51,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 5,Season peak week,week,5,Point,NA,NA
HHS Region 6,1 wk ahead,percent,3.7,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4.1,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.4,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.7,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,9.3,Point,NA,NA
HHS Region 6,Season peak week,week,3,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 7,Season onset,week,50,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 8,Season onset,week,50,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3,Point,NA,NA
HHS Region 8,Season peak week,week,5,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 9,Season onset,week,49,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,1.8,Point,NA,NA
US National,2 wk ahead,percent,1.9,Point,NA,NA
US National,3 wk ahead,percent,2.1,Point,NA,NA
US National,4 wk ahead,percent,2.2,Point,NA,NA
US National,Season onset,week,49,Point,NA,NA
US National,Season peak percentage,percent,3.6,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
US National,Season onset,week,0.000126176880574431,Bin,40.0,41.0
US National,Season onset,week,0.000445886712437794,Bin,41.0,42.0
US National,Season onset,week,0.00127450324298765,Bin,42.0,43.0
US National,Season onset,week,0.00301300511552083,Bin,43.0,44.0
US National,Season onset,week,0.00602247157313505,Bin,44.0,45.0
US National,Season onset,week,0.0103368080307815,Bin,45.0,46.0
US National,Season onset,week,0.0783262287886775,Bin,46.0,47.0
US National,Season onset,week,0.208671011071718,Bin,47.0,48.0
US National,Season onset,week,0.173246244713834,Bin,48.0,49.0
US National,Season onset,week,0.118121388311047,Bin,49.0,50.0
US National,Season onset,week,0.0973864855346369,Bin,50.0,51.0
US National,Season onset,week,0.0596962987292097,Bin,51.0,52.0
US National,Season onset,week,0.0369475963838836,Bin,52.0,53.0
US National,Season onset,week,0.0298776609984133,Bin,1.0,2.0
US National,Season onset,week,0.0223631802166071,Bin,2.0,3.0
US National,Season onset,week,0.0135565259512941,Bin,3.0,4.0
US National,Season onset,week,0.0170554371542402,Bin,4.0,5.0
US National,Season onset,week,0.0125300814156155,Bin,5.0,6.0
US National,Season onset,week,0.00690218779141316,Bin,6.0,7.0
US National,Season onset,week,0.00357207380214482,Bin,7.0,8.0
US National,Season onset,week,0.0034265649496742,Bin,8.0,9.0
US National,Season onset,week,0.000739202543087214,Bin,9.0,10.0
US National,Season onset,week,0.00180204294150203,Bin,10.0,11.0
US National,Season onset,week,7.33285756114102e-05,Bin,11.0,12.0
US National,Season onset,week,6.83274083392478e-05,Bin,12.0,13.0
US National,Season onset,week,6.83274083392478e-05,Bin,13.0,14.0
US National,Season onset,week,6.83274083392478e-05,Bin,14.0,15.0
US National,Season onset,week,6.83274083392478e-05,Bin,15.0,16.0
US National,Season onset,week,6.83274083392478e-05,Bin,16.0,17.0
US National,Season onset,week,6.83274083392478e-05,Bin,17.0,18.0
US National,Season onset,week,6.83274083392478e-05,Bin,18.0,19.0
US National,Season onset,week,6.83274083392478e-05,Bin,19.0,20.0
US National,Season onset,week,6.83274083392478e-05,Bin,20.0,21.0
US National,Season onset,week,0.0938726618968996,Bin,none,none
US National,Season peak week,week,0.000414076109346284,Bin,40.0,41.0
US National,Season peak week,week,0.000414076109346284,Bin,41.0,42.0
US National,Season peak week,week,0.000414076109346284,Bin,42.0,43.0
US National,Season peak week,week,0.000414076109346284,Bin,43.0,44.0
US National,Season peak week,week,0.000414076109346284,Bin,44.0,45.0
US National,Season peak week,week,0.00269666753683969,Bin,45.0,46.0
US National,Season peak week,week,0.00269666753683969,Bin,46.0,47.0
US National,Season peak week,week,0.00269666753683969,Bin,47.0,48.0
US National,Season peak week,week,0.00954444181931992,Bin,48.0,49.0
US National,Season peak week,week,0.0163922161018001,Bin,49.0,50.0
US National,Season peak week,week,0.0179633277921183,Bin,50.0,51.0
US National,Season peak week,week,0.0671426764682092,Bin,51.0,52.0
US National,Season peak week,week,0.0880830238493451,Bin,52.0,53.0
US National,Season peak week,week,0.0803548777242103,Bin,1.0,2.0
US National,Season peak week,week,0.0806785562623711,Bin,2.0,3.0
US National,Season peak week,week,0.096475244118063,Bin,3.0,4.0
US National,Season peak week,week,0.0911969487468357,Bin,4.0,5.0
US National,Season peak week,week,0.0858213623994989,Bin,5.0,6.0
US National,Season peak week,week,0.0948944887678935,Bin,6.0,7.0
US National,Season peak week,week,0.0903426961708155,Bin,7.0,8.0
US National,Season peak week,week,0.0565643675939652,Bin,8.0,9.0
US National,Season peak week,week,0.0248535894059127,Bin,9.0,10.0
US National,Season peak week,week,0.0241264427388529,Bin,10.0,11.0
US National,Season peak week,week,0.0254625485685727,Bin,11.0,12.0
US National,Season peak week,week,0.0138125623328477,Bin,12.0,13.0
US National,Season peak week,week,0.00726312916149925,Bin,13.0,14.0
US National,Season peak week,week,0.00579310505454364,Bin,14.0,15.0
US National,Season peak week,week,0.00351051362705023,Bin,15.0,16.0
US National,Season peak week,week,0.00122792219955682,Bin,16.0,17.0
US National,Season peak week,week,0.00465180934079694,Bin,17.0,18.0
US National,Season peak week,week,0.00122792219955682,Bin,18.0,19.0
US National,Season peak week,week,0.00122792219955682,Bin,19.0,20.0
US National,Season peak week,week,0.00122792219955682,Bin,20.0,21.0
US National,Season peak percentage,percent,3.6624280165855e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,8.65998634829459e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,0.000107414813820168,Bin,0.2,0.3
US National,Season peak percentage,percent,0.000132315415117405,Bin,0.3,0.4
US National,Season peak percentage,percent,0.000161891801441128,Bin,0.4,0.5
US National,Season peak percentage,percent,0.000196750778751601,Bin,0.5,0.6
US National,Season peak percentage,percent,0.000237526015371695,Bin,0.6,0.7
US National,Season peak percentage,percent,0.000284891273868271,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000339488901932824,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000401959651355601,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000472958005834223,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000553013070987096,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000642676356115646,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000742377724282051,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000852411571344166,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000973001332070544,Bin,1.5,1.6
US National,Season peak percentage,percent,0.00425419317774718,Bin,1.6,1.7
US National,Season peak percentage,percent,0.00439590700523232,Bin,1.7,1.8
US National,Season peak percentage,percent,0.00769787104328833,Bin,1.8,1.9
US National,Season peak percentage,percent,0.0173096025811498,Bin,1.9,2.0
US National,Season peak percentage,percent,0.0174805604497984,Bin,2.0,2.1
US National,Season peak percentage,percent,0.0223848408297593,Bin,2.1,2.2
US National,Season peak percentage,percent,0.0146965432997382,Bin,2.2,2.3
US National,Season peak percentage,percent,0.0385141173530645,Bin,2.3,2.4
US National,Season peak percentage,percent,0.0229617533883486,Bin,2.4,2.5
