location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 1,Season onset,week,51,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,Season onset,week,3,Point,NA,NA
HHS Region 10,Season peak percentage,percent,1.9,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,3.6,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.3,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.2,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3,Point,NA,NA
HHS Region 2,Season onset,week,2,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 3,Season onset,week,47,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.1,Point,NA,NA
HHS Region 3,Season peak week,week,52,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 4,Season onset,week,50,Point,NA,NA
HHS Region 4,Season peak percentage,percent,2.5,Point,NA,NA
HHS Region 4,Season peak week,week,6,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,Season onset,week,6,Point,NA,NA
HHS Region 5,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 5,Season peak week,week,8,Point,NA,NA
HHS Region 6,1 wk ahead,percent,4.8,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4.6,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.3,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.2,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,5.6,Point,NA,NA
HHS Region 6,Season peak week,week,7,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 7,Season onset,week,10,Point,NA,NA
HHS Region 7,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 7,Season peak week,week,8,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,Season onset,week,5,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2,Point,NA,NA
HHS Region 8,Season peak week,week,8,Point,NA,NA
HHS Region 9,1 wk ahead,percent,4.3,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.7,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 9,Season onset,week,4,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 9,Season peak week,week,6,Point,NA,NA
US National,1 wk ahead,percent,3.1,Point,NA,NA
US National,2 wk ahead,percent,3,Point,NA,NA
US National,3 wk ahead,percent,2.8,Point,NA,NA
US National,4 wk ahead,percent,2.6,Point,NA,NA
US National,Season onset,week,3,Point,NA,NA
US National,Season peak percentage,percent,3.2,Point,NA,NA
US National,Season peak week,week,7,Point,NA,NA
US National,Season onset,week,3.36328780146764e-05,Bin,40.0,41.0
US National,Season onset,week,0.000118852275596001,Bin,41.0,42.0
US National,Season onset,week,0.000339720715762542,Bin,42.0,43.0
US National,Season onset,week,0.00080311630359431,Bin,43.0,44.0
US National,Season onset,week,0.00160527870406271,Bin,44.0,45.0
US National,Season onset,week,0.00275523976289611,Bin,45.0,46.0
US National,Season onset,week,0.00408526034409674,Bin,46.0,47.0
US National,Season onset,week,0.0052435840748759,Bin,47.0,48.0
US National,Season onset,week,0.00587661613794893,Bin,48.0,49.0
US National,Season onset,week,0.00587655732989974,Bin,49.0,50.0
US National,Season onset,week,0.00538745088342722,Bin,50.0,51.0
US National,Season onset,week,0.00457704101314307,Bin,51.0,52.0
US National,Season onset,week,0.00355114498454392,Bin,52.0,53.0
US National,Season onset,week,0.00250628488760841,Bin,1.0,2.0
US National,Season onset,week,0.0017627329596534,Bin,2.0,3.0
US National,Season onset,week,0.944871724861805,Bin,3.0,4.0
US National,Season onset,week,0.00160735287692001,Bin,4.0,5.0
US National,Season onset,week,0.00166054903183791,Bin,5.0,6.0
US National,Season onset,week,0.00141988494804657,Bin,6.0,7.0
US National,Season onset,week,0.000952082271568666,Bin,7.0,8.0
US National,Season onset,week,0.000493509787307024,Bin,8.0,9.0
US National,Season onset,week,0.000197023245540911,Bin,9.0,10.0
US National,Season onset,week,6.05180338755322e-05,Bin,10.0,11.0
US National,Season onset,week,1.95446214437122e-05,Bin,11.0,12.0
US National,Season onset,week,1.82116360373474e-05,Bin,12.0,13.0
US National,Season onset,week,1.82116360373474e-05,Bin,13.0,14.0
US National,Season onset,week,1.82116360373474e-05,Bin,14.0,15.0
US National,Season onset,week,1.82116360373474e-05,Bin,15.0,16.0
US National,Season onset,week,1.82116360373474e-05,Bin,16.0,17.0
US National,Season onset,week,1.82116360373474e-05,Bin,17.0,18.0
US National,Season onset,week,1.82116360373474e-05,Bin,18.0,19.0
US National,Season onset,week,1.82116360373474e-05,Bin,19.0,20.0
US National,Season onset,week,1.82116360373474e-05,Bin,20.0,21.0
US National,Season onset,week,0.00403139234219438,Bin,none,none
US National,Season peak week,week,0.00011037168170781,Bin,40.0,41.0
US National,Season peak week,week,0.00011037168170781,Bin,41.0,42.0
US National,Season peak week,week,0.00011037168170781,Bin,42.0,43.0
US National,Season peak week,week,0.00011037168170781,Bin,43.0,44.0
US National,Season peak week,week,0.00011037168170781,Bin,44.0,45.0
US National,Season peak week,week,0.00011037168170781,Bin,45.0,46.0
US National,Season peak week,week,0.00011037168170781,Bin,46.0,47.0
US National,Season peak week,week,0.00011037168170781,Bin,47.0,48.0
US National,Season peak week,week,0.00011037168170781,Bin,48.0,49.0
US National,Season peak week,week,0.00011037168170781,Bin,49.0,50.0
US National,Season peak week,week,0.000529150340720264,Bin,50.0,51.0
US National,Season peak week,week,0.0045115235444643,Bin,51.0,52.0
US National,Season peak week,week,0.00918052288085546,Bin,52.0,53.0
US National,Season peak week,week,0.00468689034008686,Bin,1.0,2.0
US National,Season peak week,week,0.00203519544042506,Bin,2.0,3.0
US National,Season peak week,week,0.00320359474019343,Bin,3.0,4.0
US National,Season peak week,week,0.00270936132832792,Bin,4.0,5.0
US National,Season peak week,week,0.00401441121792302,Bin,5.0,6.0
US National,Season peak week,week,0.328708946000536,Bin,6.0,7.0
US National,Season peak week,week,0.268034246234187,Bin,7.0,8.0
US National,Season peak week,week,0.177091069954868,Bin,8.0,9.0
US National,Season peak week,week,0.0612589222567218,Bin,9.0,10.0
US National,Season peak week,week,0.0453832057733719,Bin,10.0,11.0
US National,Season peak week,week,0.0241336949395892,Bin,11.0,12.0
US National,Season peak week,week,0.0290816369004485,Bin,12.0,13.0
US National,Season peak week,week,0.0134391518419564,Bin,13.0,14.0
US National,Season peak week,week,0.00742777894181082,Bin,14.0,15.0
US National,Season peak week,week,0.00742777894181082,Bin,15.0,16.0
US National,Season peak week,week,0.00150402786668149,Bin,16.0,17.0
US National,Season peak week,week,0.00298496563546382,Bin,17.0,18.0
US National,Season peak week,week,2.30900978991564e-05,Bin,18.0,19.0
US National,Season peak week,week,2.30900978991564e-05,Bin,19.0,20.0
US National,Season peak week,week,0.00150402786668149,Bin,20.0,21.0
US National,Season peak percentage,percent,9.76207819579792e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,2.30828968521682e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,2.86310433352974e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,3.52682024484077e-05,Bin,0.3,0.4
