location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 1,Season onset,week,3,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.2,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,2.9,Point,NA,NA
HHS Region 10,Season peak week,week,4,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 2,Season onset,week,48,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3,Point,NA,NA
HHS Region 3,Season onset,week,47,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 3,Season peak week,week,4,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3.1,Point,NA,NA
HHS Region 4,Season peak week,week,3,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 5,Season onset,week,1,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,4.5,Point,NA,NA
HHS Region 6,2 wk ahead,percent,5.1,Point,NA,NA
HHS Region 6,3 wk ahead,percent,5.5,Point,NA,NA
HHS Region 6,4 wk ahead,percent,5.9,Point,NA,NA
HHS Region 6,Season onset,week,45,Point,NA,NA
HHS Region 6,Season peak percentage,percent,9,Point,NA,NA
HHS Region 6,Season peak week,week,3,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 7,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 7,Season onset,week,52,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,Season onset,week,52,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.8,Point,NA,NA
HHS Region 8,Season peak week,week,5,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.2,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.5,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,1.9,Point,NA,NA
US National,2 wk ahead,percent,2,Point,NA,NA
US National,3 wk ahead,percent,2.2,Point,NA,NA
US National,4 wk ahead,percent,2.3,Point,NA,NA
US National,Season onset,week,51,Point,NA,NA
US National,Season peak percentage,percent,3.2,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
US National,Season onset,week,0.000121885477911275,Bin,40.0,41.0
US National,Season onset,week,0.000430721651395758,Bin,41.0,42.0
US National,Season onset,week,0.00123115606766591,Bin,42.0,43.0
US National,Season onset,week,0.00291052962012786,Bin,43.0,44.0
US National,Season onset,week,0.00581764077321343,Bin,44.0,45.0
US National,Season onset,week,0.0099852416968587,Bin,45.0,46.0
US National,Season onset,week,0.0148054268096328,Bin,46.0,47.0
US National,Season onset,week,0.0190033587441979,Bin,47.0,48.0
US National,Season onset,week,0.0212975317858592,Bin,48.0,49.0
US National,Season onset,week,0.1961360215175,Bin,49.0,50.0
US National,Season onset,week,0.153037864400448,Bin,50.0,51.0
US National,Season onset,week,0.145332495037105,Bin,51.0,52.0
US National,Season onset,week,0.0732684949786513,Bin,52.0,53.0
US National,Season onset,week,0.0710713010155903,Bin,1.0,2.0
US National,Season onset,week,0.0334089080722667,Bin,2.0,3.0
US National,Season onset,week,0.0182038935890097,Bin,3.0,4.0
US National,Season onset,week,0.0217198470685104,Bin,4.0,5.0
US National,Season onset,week,0.0187337801133325,Bin,5.0,6.0
US National,Season onset,week,0.00673545800142935,Bin,6.0,7.0
US National,Season onset,week,0.00345058296954611,Bin,7.0,8.0
US National,Season onset,week,0.00655693199416252,Bin,8.0,9.0
US National,Season onset,week,0.00230350452684091,Bin,9.0,10.0
US National,Season onset,week,0.000219332428216403,Bin,10.0,11.0
US National,Season onset,week,7.08345762434158e-05,Bin,11.0,12.0
US National,Season onset,week,6.60035051160547e-05,Bin,12.0,13.0
US National,Season onset,week,6.60035051160547e-05,Bin,13.0,14.0
US National,Season onset,week,6.60035051160547e-05,Bin,14.0,15.0
US National,Season onset,week,6.60035051160547e-05,Bin,15.0,16.0
US National,Season onset,week,0.00165544672008341,Bin,16.0,17.0
US National,Season onset,week,6.60035051160547e-05,Bin,17.0,18.0
US National,Season onset,week,6.60035051160547e-05,Bin,18.0,19.0
US National,Season onset,week,6.60035051160547e-05,Bin,19.0,20.0
US National,Season onset,week,6.60035051160547e-05,Bin,20.0,21.0
US National,Season onset,week,0.171963782323273,Bin,none,none
US National,Season peak week,week,0.0003999929380614,Bin,40.0,41.0
US National,Season peak week,week,0.0003999929380614,Bin,41.0,42.0
US National,Season peak week,week,0.0003999929380614,Bin,42.0,43.0
US National,Season peak week,week,0.0003999929380614,Bin,43.0,44.0
US National,Season peak week,week,0.0003999929380614,Bin,44.0,45.0
US National,Season peak week,week,0.0003999929380614,Bin,45.0,46.0
US National,Season peak week,week,0.0003999929380614,Bin,46.0,47.0
US National,Season peak week,week,0.0865045302056928,Bin,47.0,48.0
US National,Season peak week,week,0.0003999929380614,Bin,48.0,49.0
US National,Season peak week,week,0.00505429224982526,Bin,49.0,50.0
US National,Season peak week,week,0.00889911840725803,Bin,50.0,51.0
US National,Season peak week,week,0.0431122261371504,Bin,51.0,52.0
US National,Season peak week,week,0.0693415314525304,Bin,52.0,53.0
US National,Season peak week,week,0.0774914668882803,Bin,1.0,2.0
US National,Season peak week,week,0.0713725489958068,Bin,2.0,3.0
US National,Season peak week,week,0.0837522069074731,Bin,3.0,4.0
US National,Season peak week,week,0.0807972951362143,Bin,4.0,5.0
US National,Season peak week,week,0.0948354481584147,Bin,5.0,6.0
US National,Season peak week,week,0.101089550265768,Bin,6.0,7.0
US National,Season peak week,week,0.0879976838995156,Bin,7.0,8.0
US National,Season peak week,week,0.0580646722659981,Bin,8.0,9.0
US National,Season peak week,week,0.0368659565456464,Bin,9.0,10.0
US National,Season peak week,week,0.0244056009750324,Bin,10.0,11.0
US National,Season peak week,week,0.0267376475587107,Bin,11.0,12.0
US National,Season peak week,week,0.0185469437661182,Bin,12.0,13.0
US National,Season peak week,week,0.0108734016575248,Bin,13.0,14.0
US National,Season peak week,week,0.00357440470826284,Bin,14.0,15.0
US National,Season peak week,week,0.00241082988032188,Bin,15.0,16.0
US National,Season peak week,week,0.00241082988032188,Bin,16.0,17.0
US National,Season peak week,week,8.36802244399487e-05,Bin,17.0,18.0
US National,Season peak week,week,8.36802244399487e-05,Bin,18.0,19.0
US National,Season peak week,week,8.36802244399487e-05,Bin,19.0,20.0
US National,Season peak week,week,0.00241082988032188,Bin,20.0,21.0
US National,Season peak percentage,percent,3.53786477588614e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,8.36545059684741e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,0.000103761516622827,Bin,0.2,0.3
US National,Season peak percentage,percent,0.00012781522065613,Bin,0.3,0.4
US National,Season peak percentage,percent,0.00015638568100256,Bin,0.4,0.5
US National,Season peak percentage,percent,0.000190059065457223,Bin,0.5,0.6
US National,Season peak percentage,percent,0.000229447490555323,Bin,0.6,0.7
US National,Season peak percentage,percent,0.000275201803421712,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000327942504757228,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000388288553635658,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000456872173995266,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000534204475941576,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000620818211282842,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000717128622909995,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000823420093899326,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000939908459700305,Bin,1.5,1.6
US National,Season peak percentage,percent,0.00106666134078047,Bin,1.6,1.7
US National,Season peak percentage,percent,0.00120355531920056,Bin,1.7,1.8
US National,Season peak percentage,percent,0.00135037390605827,Bin,1.8,1.9
US National,Season peak percentage,percent,0.00150667382764675,Bin,1.9,2.0
US National,Season peak percentage,percent,0.00167181722281116,Bin,2.0,2.1
US National,Season peak percentage,percent,0.119463832507611,Bin,2.1,2.2
US National,Season peak percentage,percent,0.0481191827887178,Bin,2.2,2.3
US National,Season peak percentage,percent,0.0308215044579336,Bin,2.3,2.4
US National,Season peak percentage,percent,0.0389595196395325,Bin,2.4,2.5
