location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 1,Season onset,week,51,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.5,Point,NA,NA
HHS Region 1,Season peak week,week,10,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.6,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.6,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.5,Point,NA,NA
HHS Region 10,Season onset,week,3,Point,NA,NA
HHS Region 10,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 2,Season onset,week,51,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 2,Season peak week,week,11,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 3,Season onset,week,47,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4,Point,NA,NA
HHS Region 3,Season peak week,week,10,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 4,Season onset,week,3,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 4,Season peak week,week,10,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1,Point,NA,NA
HHS Region 5,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 5,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 5,Season onset,week,7,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 5,Season peak week,week,10,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2,Point,NA,NA
HHS Region 6,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,5.6,Point,NA,NA
HHS Region 6,Season peak week,week,7,Point,NA,NA
HHS Region 7,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 7,2 wk ahead,percent,0.6,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.5,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.4,Point,NA,NA
HHS Region 7,Season onset,week,7,Point,NA,NA
HHS Region 7,Season peak percentage,percent,2.5,Point,NA,NA
HHS Region 7,Season peak week,week,10,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.6,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.5,Point,NA,NA
HHS Region 8,Season onset,week,5,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.2,Point,NA,NA
HHS Region 8,Season peak week,week,11,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 9,Season onset,week,4,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 9,Season peak week,week,7,Point,NA,NA
US National,1 wk ahead,percent,1.7,Point,NA,NA
US National,2 wk ahead,percent,1.5,Point,NA,NA
US National,3 wk ahead,percent,1.4,Point,NA,NA
US National,4 wk ahead,percent,1.3,Point,NA,NA
US National,Season onset,week,3,Point,NA,NA
US National,Season peak percentage,percent,3.6,Point,NA,NA
US National,Season peak week,week,10,Point,NA,NA
US National,Season onset,week,2.10417775280155e-05,Bin,40.0,41.0
US National,Season onset,week,7.4357896972082e-05,Bin,41.0,42.0
US National,Season onset,week,0.000212541337267583,Bin,42.0,43.0
US National,Season onset,week,0.000502460810173603,Bin,43.0,44.0
US National,Season onset,week,0.00100433113107696,Bin,44.0,45.0
US National,Season onset,week,0.00172380630816459,Bin,45.0,46.0
US National,Season onset,week,0.00255594034278063,Bin,46.0,47.0
US National,Season onset,week,0.00328065151502857,Bin,47.0,48.0
US National,Season onset,week,0.00367670696210362,Bin,48.0,49.0
US National,Season onset,week,0.00367666184989612,Bin,49.0,50.0
US National,Season onset,week,0.00337064312267528,Bin,50.0,51.0
US National,Season onset,week,0.00286360641603191,Bin,51.0,52.0
US National,Season onset,week,0.00222175800554388,Bin,52.0,53.0
US National,Season onset,week,0.00156805005856926,Bin,1.0,2.0
US National,Season onset,week,0.00110285887712916,Bin,2.0,3.0
US National,Season onset,week,0.965509164488842,Bin,3.0,4.0
US National,Season onset,week,0.00100567095142104,Bin,4.0,5.0
US National,Season onset,week,0.00103895814038169,Bin,5.0,6.0
US National,Season onset,week,0.000888382422627212,Bin,6.0,7.0
US National,Season onset,week,0.000595691489665556,Bin,7.0,8.0
US National,Season onset,week,0.000308775416618904,Bin,8.0,9.0
US National,Season onset,week,0.000123271994445364,Bin,9.0,10.0
US National,Season onset,week,3.78644598395701e-05,Bin,10.0,11.0
US National,Season onset,week,1.22285290373047e-05,Bin,11.0,12.0
US National,Season onset,week,1.13945169390223e-05,Bin,12.0,13.0
US National,Season onset,week,1.13945169390223e-05,Bin,13.0,14.0
US National,Season onset,week,1.13945169390223e-05,Bin,14.0,15.0
US National,Season onset,week,1.13945169390223e-05,Bin,15.0,16.0
US National,Season onset,week,1.13945169390223e-05,Bin,16.0,17.0
US National,Season onset,week,1.13945169390223e-05,Bin,17.0,18.0
US National,Season onset,week,1.13945169390223e-05,Bin,18.0,19.0
US National,Season onset,week,1.13945169390223e-05,Bin,19.0,20.0
US National,Season onset,week,1.13945169390223e-05,Bin,20.0,21.0
US National,Season onset,week,0.00252202504372842,Bin,none,none
US National,Season peak week,week,6.90529822055483e-05,Bin,40.0,41.0
US National,Season peak week,week,6.90529822055483e-05,Bin,41.0,42.0
US National,Season peak week,week,6.90529822055483e-05,Bin,42.0,43.0
US National,Season peak week,week,6.90529822055483e-05,Bin,43.0,44.0
US National,Season peak week,week,6.90529822055483e-05,Bin,44.0,45.0
US National,Season peak week,week,6.90529822055483e-05,Bin,45.0,46.0
US National,Season peak week,week,6.90529822055483e-05,Bin,46.0,47.0
US National,Season peak week,week,6.90529822055483e-05,Bin,47.0,48.0
US National,Season peak week,week,6.90529822055483e-05,Bin,48.0,49.0
US National,Season peak week,week,6.90529822055483e-05,Bin,49.0,50.0
US National,Season peak week,week,0.000331057828875316,Bin,50.0,51.0
US National,Season peak week,week,0.00282259135950411,Bin,51.0,52.0
US National,Season peak week,week,0.00574370606930279,Bin,52.0,53.0
US National,Season peak week,week,0.0029323131515011,Bin,1.0,2.0
US National,Season peak week,week,0.00127334555335253,Bin,2.0,3.0
US National,Season peak week,week,0.00200439116577767,Bin,3.0,4.0
US National,Season peak week,week,0.00169514465213515,Bin,4.0,5.0
US National,Season peak week,week,0.00251163380593416,Bin,5.0,6.0
