location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 1,Season onset,week,51,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.2,Point,NA,NA
HHS Region 1,Season peak week,week,11,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,Season onset,week,3,Point,NA,NA
HHS Region 10,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,4,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.6,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3,Point,NA,NA
HHS Region 2,Season onset,week,51,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.4,Point,NA,NA
HHS Region 2,Season peak week,week,11,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 3,Season onset,week,47,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 3,Season peak week,week,10,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 4,Season onset,week,3,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 4,Season peak week,week,10,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,Season onset,week,7,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 5,Season peak week,week,10,Point,NA,NA
HHS Region 6,1 wk ahead,percent,3.1,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.8,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 6,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,5.6,Point,NA,NA
HHS Region 6,Season peak week,week,7,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 7,Season onset,week,7,Point,NA,NA
HHS Region 7,Season peak percentage,percent,2.6,Point,NA,NA
HHS Region 7,Season peak week,week,10,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1,Point,NA,NA
HHS Region 8,Season onset,week,5,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 8,Season peak week,week,11,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 9,Season onset,week,4,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 9,Season peak week,week,7,Point,NA,NA
US National,1 wk ahead,percent,2.6,Point,NA,NA
US National,2 wk ahead,percent,2.4,Point,NA,NA
US National,3 wk ahead,percent,2.2,Point,NA,NA
US National,4 wk ahead,percent,2.1,Point,NA,NA
US National,Season onset,week,2,Point,NA,NA
US National,Season peak percentage,percent,3.7,Point,NA,NA
US National,Season peak week,week,10,Point,NA,NA
US National,Season onset,week,2.52114918087056e-05,Bin,40.0,41.0
US National,Season onset,week,8.9092680634639e-05,Bin,41.0,42.0
US National,Season onset,week,0.000254657560273015,Bin,42.0,43.0
US National,Season onset,week,0.000602022899166199,Bin,43.0,44.0
US National,Season onset,week,0.0012033308236072,Bin,44.0,45.0
US National,Season onset,week,0.00206535172484307,Bin,45.0,46.0
US National,Season onset,week,0.00306234687816415,Bin,46.0,47.0
US National,Season onset,week,0.00393063656035855,Bin,47.0,48.0
US National,Season onset,week,0.00440516292256754,Bin,48.0,49.0
US National,Season onset,week,0.00440511873501916,Bin,49.0,50.0
US National,Season onset,week,0.00403848014489084,Bin,50.0,51.0
US National,Season onset,week,0.00343098976502338,Bin,51.0,52.0
US National,Season onset,week,0.00266196916527983,Bin,52.0,53.0
US National,Season onset,week,0.00187873300091669,Bin,1.0,2.0
US National,Season onset,week,0.958861542302671,Bin,2.0,3.0
US National,Season onset,week,0.00113518235498228,Bin,3.0,4.0
US National,Season onset,week,0.00120488617086155,Bin,4.0,5.0
US National,Season onset,week,0.00124476253723149,Bin,5.0,6.0
US National,Season onset,week,0.00106435858023588,Bin,6.0,7.0
US National,Season onset,week,0.000713689471146498,Bin,7.0,8.0
US National,Season onset,week,0.000369939394812899,Bin,8.0,9.0
US National,Season onset,week,0.000147690404743942,Bin,9.0,10.0
US National,Season onset,week,4.53648649084774e-05,Bin,10.0,11.0
US National,Season onset,week,1.46508247990152e-05,Bin,11.0,12.0
US National,Season onset,week,1.36516068963077e-05,Bin,12.0,13.0
US National,Season onset,week,1.36516068963077e-05,Bin,13.0,14.0
US National,Season onset,week,1.36516068963077e-05,Bin,14.0,15.0
US National,Season onset,week,1.36516068963077e-05,Bin,15.0,16.0
US National,Season onset,week,1.36516068963077e-05,Bin,16.0,17.0
US National,Season onset,week,1.36516068963077e-05,Bin,17.0,18.0
US National,Season onset,week,1.36516068963077e-05,Bin,18.0,19.0
US National,Season onset,week,1.36516068963077e-05,Bin,19.0,20.0
US National,Season onset,week,1.36516068963077e-05,Bin,20.0,21.0
US National,Season onset,week,0.00302196427898767,Bin,none,none
US National,Season peak week,week,8.27355653953725e-05,Bin,40.0,41.0
US National,Season peak week,week,8.27355653953725e-05,Bin,41.0,42.0
US National,Season peak week,week,8.27355653953725e-05,Bin,42.0,43.0
US National,Season peak week,week,8.27355653953725e-05,Bin,43.0,44.0
US National,Season peak week,week,8.27355653953725e-05,Bin,44.0,45.0
US National,Season peak week,week,8.27355653953725e-05,Bin,45.0,46.0
US National,Season peak week,week,8.27355653953725e-05,Bin,46.0,47.0
US National,Season peak week,week,8.27355653953725e-05,Bin,47.0,48.0
US National,Season peak week,week,8.27355653953725e-05,Bin,48.0,49.0
US National,Season peak week,week,8.27355653953725e-05,Bin,49.0,50.0
US National,Season peak week,week,0.000396655663340631,Bin,50.0,51.0
US National,Season peak week,week,0.00338187699481672,Bin,51.0,52.0
US National,Season peak week,week,0.00688179920436176,Bin,52.0,53.0
US National,Season peak week,week,0.00351333352452649,Bin,1.0,2.0
US National,Season peak week,week,0.00152560063742679,Bin,2.0,3.0
US National,Season peak week,week,0.00240144343954961,Bin,3.0,4.0
US National,Season peak week,week,0.00203096137874057,Bin,4.0,5.0
US National,Season peak week,week,0.00300923800705665,Bin,5.0,6.0
US National,Season peak week,week,0.0055062137930258,Bin,6.0,7.0
US National,Season peak week,week,0.00664913152879819,Bin,7.0,8.0
US National,Season peak week,week,0.00286451779828106,Bin,8.0,9.0
US National,Season peak week,week,0.000405143790343197,Bin,9.0,10.0
US National,Season peak week,week,0.941191040416948,Bin,10.0,11.0
US National,Season peak week,week,0.00143897010483668,Bin,11.0,12.0
US National,Season peak week,week,0.000707495128890823,Bin,12.0,13.0
US National,Season peak week,week,8.29906177011125e-05,Bin,13.0,14.0
US National,Season peak week,week,0.00191342771030303,Bin,14.0,15.0
US National,Season peak week,week,0.00570566605558478,Bin,15.0,16.0
US National,Season peak week,week,0.00191342771030303,Bin,16.0,17.0
US National,Season peak week,week,0.00191342771030303,Bin,17.0,18.0
US National,Season peak week,week,0.00191342771030303,Bin,18.0,19.0
US National,Season peak week,week,0.0038095468829439,Bin,19.0,20.0
US National,Season peak week,week,1.73085376621499e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,7.31773880509616e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,1.73031404741322e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,2.1462079441713e-05,Bin,0.2,0.3
