location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,Season onset,week,50,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.6,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,2.9,Point,NA,NA
HHS Region 10,Season peak week,week,3,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 2,Season onset,week,48,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.2,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,Season onset,week,50,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 6,4 wk ahead,percent,2.9,Point,NA,NA
HHS Region 6,Season onset,week,50,Point,NA,NA
HHS Region 6,Season peak percentage,percent,8.1,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 7,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1,Point,NA,NA
HHS Region 7,Season onset,week,2,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.5,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.6,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.6,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.1,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,Season onset,week,49,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,1.4,Point,NA,NA
US National,2 wk ahead,percent,1.6,Point,NA,NA
US National,3 wk ahead,percent,1.7,Point,NA,NA
US National,4 wk ahead,percent,1.5,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,4.4,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,6.31197000037843e-07,Bin,40.0,41.0
US National,Season onset,week,2.17579035490408e-06,Bin,41.0,42.0
US National,Season onset,week,6.09709889970921e-06,Bin,42.0,43.0
US National,Season onset,week,0.0179934918732363,Bin,43.0,44.0
US National,Season onset,week,0.0879268560825327,Bin,44.0,45.0
US National,Season onset,week,0.147877740250317,Bin,45.0,46.0
US National,Season onset,week,0.115938076393541,Bin,46.0,47.0
US National,Season onset,week,0.131941693336163,Bin,47.0,48.0
US National,Season onset,week,0.0940002040706834,Bin,48.0,49.0
US National,Season onset,week,0.0740276880941189,Bin,49.0,50.0
US National,Season onset,week,0.0800152257330089,Bin,50.0,51.0
US National,Season onset,week,0.0600249779452292,Bin,51.0,52.0
US National,Season onset,week,0.0340379770115964,Bin,52.0,53.0
US National,Season onset,week,0.0140460325458527,Bin,1.0,2.0
US National,Season onset,week,0.0240258618584774,Bin,2.0,3.0
US National,Season onset,week,0.012036652019379,Bin,3.0,4.0
US National,Season onset,week,0.0120343191634821,Bin,4.0,5.0
US National,Season onset,week,0.0060349019049807,Bin,5.0,6.0
US National,Season onset,week,0.00402636321952208,Bin,6.0,7.0
US National,Season onset,week,1.88713490844672e-05,Bin,7.0,8.0
US National,Season onset,week,0.00200696458303475,Bin,8.0,9.0
US National,Season onset,week,3.61296437476339e-06,Bin,9.0,10.0
US National,Season onset,week,1.10841460564117e-06,Bin,10.0,11.0
US National,Season onset,week,3.40590401591882e-07,Bin,11.0,12.0
US National,Season onset,week,3.06032058436347e-07,Bin,12.0,13.0
US National,Season onset,week,3.06032058436347e-07,Bin,13.0,14.0
US National,Season onset,week,3.06032058436347e-07,Bin,14.0,15.0
US National,Season onset,week,3.06032058436347e-07,Bin,15.0,16.0
US National,Season onset,week,3.06032058436347e-07,Bin,16.0,17.0
US National,Season onset,week,3.06032058436347e-07,Bin,17.0,18.0
US National,Season onset,week,3.06032058436347e-07,Bin,18.0,19.0
US National,Season onset,week,3.06032058436347e-07,Bin,19.0,20.0
US National,Season onset,week,3.06032058436347e-07,Bin,20.0,21.0
US National,Season onset,week,0.0819693822215968,Bin,none,none
US National,Season peak week,week,0.00089556421958995,Bin,40.0,41.0
US National,Season peak week,week,0.00089556421958995,Bin,41.0,42.0
US National,Season peak week,week,0.00089556421958995,Bin,42.0,43.0
US National,Season peak week,week,0.00155421226509747,Bin,43.0,44.0
US National,Season peak week,week,0.00155421226509747,Bin,44.0,45.0
US National,Season peak week,week,0.00155421226509747,Bin,45.0,46.0
US National,Season peak week,week,0.00418880444712756,Bin,46.0,47.0
US National,Season peak week,week,0.00682339662915764,Bin,47.0,48.0
US National,Season peak week,week,0.0055061005381426,Bin,48.0,49.0
US National,Season peak week,week,0.0114341039734122,Bin,49.0,50.0
US National,Season peak week,week,0.0164315722975068,Bin,50.0,51.0
US National,Season peak week,week,0.0576350724174329,Bin,51.0,52.0
US National,Season peak week,week,0.0975001432281747,Bin,52.0,53.0
US National,Season peak week,week,0.0661295074413958,Bin,1.0,2.0
US National,Season peak week,week,0.0504688762576933,Bin,2.0,3.0
US National,Season peak week,week,0.0668247780599116,Bin,3.0,4.0
US National,Season peak week,week,0.0755811092884856,Bin,4.0,5.0
US National,Season peak week,week,0.088613716717321,Bin,5.0,6.0
US National,Season peak week,week,0.118920626969963,Bin,6.0,7.0
US National,Season peak week,week,0.119837067541063,Bin,7.0,8.0
US National,Season peak week,week,0.0638319335789225,Bin,8.0,9.0
US National,Season peak week,week,0.0362333591185915,Bin,9.0,10.0
US National,Season peak week,week,0.0429939136976703,Bin,10.0,11.0
US National,Season peak week,week,0.0371994182851973,Bin,11.0,12.0
US National,Season peak week,week,0.0179392105666133,Bin,12.0,13.0
US National,Season peak week,week,0.00327367343665253,Bin,13.0,14.0
US National,Season peak week,week,0.00150767003319973,Bin,14.0,15.0
US National,Season peak week,week,0.00216628144323463,Bin,15.0,16.0
US National,Season peak week,week,0.000190337306712067,Bin,16.0,17.0
US National,Season peak week,week,0.000190337306712067,Bin,17.0,18.0
US National,Season peak week,week,0.000190337306712067,Bin,18.0,19.0
US National,Season peak week,week,0.000848985352219588,Bin,19.0,20.0
US National,Season peak week,week,0.000190337306712067,Bin,20.0,21.0
US National,Season peak percentage,percent,7.75009589549478e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,0.000189874051623307,Bin,0.1,0.2
US National,Season peak percentage,percent,0.000246293117221257,Bin,0.2,0.3
US National,Season peak percentage,percent,0.000316782495449787,Bin,0.3,0.4
US National,Season peak percentage,percent,0.000404026456571316,Bin,0.4,0.5
US National,Season peak percentage,percent,0.000511002412639435,Bin,0.5,0.6
US National,Season peak percentage,percent,0.000641046448738206,Bin,0.6,0.7
US National,Season peak percentage,percent,0.000797782681132193,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000985003563785938,Bin,0.8,0.9
US National,Season peak percentage,percent,0.00120684654277063,Bin,0.9,1.0
US National,Season peak percentage,percent,0.00146739418695041,Bin,1.0,1.1
US National,Season peak percentage,percent,0.00177084899002308,Bin,1.1,1.2
US National,Season peak percentage,percent,0.00212137252084602,Bin,1.2,1.3
US National,Season peak percentage,percent,0.00252294111506784,Bin,1.3,1.4
US National,Season peak percentage,percent,0.00297918985051332,Bin,1.4,1.5
US National,Season peak percentage,percent,0.00389191674359594,Bin,1.5,1.6
US National,Season peak percentage,percent,0.00406764593199559,Bin,1.6,1.7
US National,Season peak percentage,percent,0.00496987788555891,Bin,1.7,1.8
US National,Season peak percentage,percent,0.00633356260252865,Bin,1.8,1.9
US National,Season peak percentage,percent,0.00643095025222355,Bin,1.9,2.0
US National,Season peak percentage,percent,0.00778497116678955,Bin,2.0,2.1
US National,Season peak percentage,percent,0.00853223524679374,Bin,2.1,2.2
US National,Season peak percentage,percent,0.00999704923480175,Bin,2.2,2.3
US National,Season peak percentage,percent,0.0107116202043761,Bin,2.3,2.4
US National,Season peak percentage,percent,0.0117313359454985,Bin,2.4,2.5
