location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,3.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,3.1,Point,NA,NA
HHS Region 1,3 wk ahead,percent,3.2,Point,NA,NA
HHS Region 1,4 wk ahead,percent,3.5,Point,NA,NA
HHS Region 1,Season onset,week,47,Point,NA,NA
HHS Region 1,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,4.5,Point,NA,NA
HHS Region 10,2 wk ahead,percent,3.5,Point,NA,NA
HHS Region 10,3 wk ahead,percent,3.2,Point,NA,NA
HHS Region 10,4 wk ahead,percent,3.1,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 10,Season peak week,week,3,Point,NA,NA
HHS Region 2,1 wk ahead,percent,5.5,Point,NA,NA
HHS Region 2,2 wk ahead,percent,4.9,Point,NA,NA
HHS Region 2,3 wk ahead,percent,5.6,Point,NA,NA
HHS Region 2,4 wk ahead,percent,5.8,Point,NA,NA
HHS Region 2,Season onset,week,49,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.8,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,3.6,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.6,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.6,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,7.7,Point,NA,NA
HHS Region 4,2 wk ahead,percent,7.2,Point,NA,NA
HHS Region 4,3 wk ahead,percent,6.4,Point,NA,NA
HHS Region 4,4 wk ahead,percent,6,Point,NA,NA
HHS Region 4,Season onset,week,45,Point,NA,NA
HHS Region 4,Season peak percentage,percent,6.6,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,4.6,Point,NA,NA
HHS Region 5,2 wk ahead,percent,4.1,Point,NA,NA
HHS Region 5,3 wk ahead,percent,3.8,Point,NA,NA
HHS Region 5,4 wk ahead,percent,3.5,Point,NA,NA
HHS Region 5,Season onset,week,49,Point,NA,NA
HHS Region 5,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 5,Season peak week,week,2,Point,NA,NA
HHS Region 6,1 wk ahead,percent,10.6,Point,NA,NA
HHS Region 6,2 wk ahead,percent,9,Point,NA,NA
HHS Region 6,3 wk ahead,percent,7.4,Point,NA,NA
HHS Region 6,4 wk ahead,percent,6.5,Point,NA,NA
HHS Region 6,Season onset,week,48,Point,NA,NA
HHS Region 6,Season peak percentage,percent,9.8,Point,NA,NA
HHS Region 6,Season peak week,week,2,Point,NA,NA
HHS Region 7,1 wk ahead,percent,7.2,Point,NA,NA
HHS Region 7,2 wk ahead,percent,7,Point,NA,NA
HHS Region 7,3 wk ahead,percent,5.6,Point,NA,NA
HHS Region 7,4 wk ahead,percent,5.2,Point,NA,NA
HHS Region 7,Season onset,week,49,Point,NA,NA
HHS Region 7,Season peak percentage,percent,7.5,Point,NA,NA
HHS Region 7,Season peak week,week,3,Point,NA,NA
HHS Region 8,1 wk ahead,percent,2.9,Point,NA,NA
HHS Region 8,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 8,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 8,Season onset,week,50,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,5.3,Point,NA,NA
HHS Region 9,2 wk ahead,percent,5.2,Point,NA,NA
HHS Region 9,3 wk ahead,percent,5,Point,NA,NA
HHS Region 9,4 wk ahead,percent,4.8,Point,NA,NA
HHS Region 9,Season onset,week,49,Point,NA,NA
HHS Region 9,Season peak percentage,percent,6.9,Point,NA,NA
HHS Region 9,Season peak week,week,52,Point,NA,NA
US National,1 wk ahead,percent,6.6,Point,NA,NA
US National,2 wk ahead,percent,6.3,Point,NA,NA
US National,3 wk ahead,percent,5.6,Point,NA,NA
US National,4 wk ahead,percent,5.3,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,6.8,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
HHS Region 1,1 wk ahead,percent,3.62138367705215e-11,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,1.14518051630733e-10,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,1.95585755563845e-10,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,3.11740997661637e-10,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,4.6492950353119e-10,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,6.51039578321343e-10,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,8.59450548349892e-10,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,1.07474606559622e-09,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,1.27982677545617e-09,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,1.45926364680416e-09,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.00200000153687125,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,1.70012727991337e-09,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,1.75247942176151e-09,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,1.75989139288379e-09,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,1.72630062078006e-09,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,1.65748328379038e-09,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,1.56009710419805e-09,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,1.44099192879597e-09,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.00400000117752439,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,1.16537016576741e-09,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,1.02433331424511e-09,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,8.93120979536134e-10,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.00600000058685811,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.0120000003074001,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.00600000044716462,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.0239999998397087,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.019999999967261,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,0.035999999459026,Bin,2.7,2.8
