location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 1,Season onset,week,3,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.5,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 10,Season onset,week,2,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 2,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 2,Season onset,week,3,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.1,Point,NA,NA
HHS Region 3,Season onset,week,2,Point,NA,NA
HHS Region 3,Season peak percentage,percent,5.1,Point,NA,NA
HHS Region 3,Season peak week,week,7,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 4,Season onset,week,1,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 5,Season onset,week,1,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 5,Season peak week,week,7,Point,NA,NA
HHS Region 6,1 wk ahead,percent,3.3,Point,NA,NA
HHS Region 6,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 6,3 wk ahead,percent,3.8,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4,Point,NA,NA
HHS Region 6,Season onset,week,4,Point,NA,NA
HHS Region 6,Season peak percentage,percent,6.5,Point,NA,NA
HHS Region 6,Season peak week,week,5,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 7,4 wk ahead,percent,2.6,Point,NA,NA
HHS Region 7,Season onset,week,4,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,Season onset,week,5,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.3,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.1,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.1,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.4,Point,NA,NA
HHS Region 9,Season onset,week,3,Point,NA,NA
HHS Region 9,Season peak percentage,percent,5.3,Point,NA,NA
HHS Region 9,Season peak week,week,6,Point,NA,NA
US National,1 wk ahead,percent,2.4,Point,NA,NA
US National,2 wk ahead,percent,2.3,Point,NA,NA
US National,3 wk ahead,percent,2.4,Point,NA,NA
US National,4 wk ahead,percent,2.7,Point,NA,NA
US National,Season onset,week,52,Point,NA,NA
US National,Season peak percentage,percent,3.7,Point,NA,NA
US National,Season peak week,week,6,Point,NA,NA
HHS Region 1,1 wk ahead,percent,0.000495446528689091,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,0.00168651255133202,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,0.00313873281905544,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,0.00543007595543368,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.0114628516919594,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.0154131317401544,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.025297979048186,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.038171004882634,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.0486715099108118,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.0717230259731493,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.0807868108236453,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.0936245074989895,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.086664965588959,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.0811041925796445,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.0706738406082501,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.0519121888833014,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.0344829894254849,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.0263215343433482,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.0209202038111895,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.0153675478910688,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.0138058884502417,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.0143049841139812,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.0117762400438825,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.00947424043467943,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.00899670373826154,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.00611981978622632,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.00590252987713073,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,0.00517054365044403,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,0.00578472924668777,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,0.00669438373570668,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,0.0080892847373908,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,0.00758389758380397,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,0.0070275514813833,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,0.00587024589735145,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,0.00441097429668499,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,0.00364582788517614,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,0.00180868602056299,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,0.000988923928384616,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,0.000494215346053924,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,0.000248534013566735,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,0.000186714380612235,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,0.000293049619337577,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,0.000615287860679802,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,0.00125524152680513,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,0.00232761391994811,Bin,4.4,4.5
HHS Region 1,1 wk ahead,percent,0.00388346333242228,Bin,4.5,4.6
