location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,Season onset,week,4,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.5,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,Season onset,week,3,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 2,Season onset,week,52,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 3,Season onset,week,2,Point,NA,NA
HHS Region 3,Season peak percentage,percent,5.2,Point,NA,NA
HHS Region 3,Season peak week,week,7,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 4,Season onset,week,1,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,Season onset,week,1,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 5,Season peak week,week,7,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 6,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 6,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 6,Season onset,week,3,Point,NA,NA
HHS Region 6,Season peak percentage,percent,6.6,Point,NA,NA
HHS Region 6,Season peak week,week,5,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 7,Season onset,week,4,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 7,Season peak week,week,7,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 8,Season onset,week,5,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.1,Point,NA,NA
HHS Region 9,3 wk ahead,percent,4.1,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.3,Point,NA,NA
HHS Region 9,Season onset,week,4,Point,NA,NA
HHS Region 9,Season peak percentage,percent,5.4,Point,NA,NA
HHS Region 9,Season peak week,week,6,Point,NA,NA
US National,1 wk ahead,percent,1.7,Point,NA,NA
US National,2 wk ahead,percent,2.1,Point,NA,NA
US National,3 wk ahead,percent,2.4,Point,NA,NA
US National,4 wk ahead,percent,2.4,Point,NA,NA
US National,Season onset,week,52,Point,NA,NA
US National,Season peak percentage,percent,3.7,Point,NA,NA
US National,Season peak week,week,6,Point,NA,NA
HHS Region 1,1 wk ahead,percent,0.000122970856871608,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,0.000245941713743216,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,0.00157927504707655,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,0.00558756316672964,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.00718926767355665,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.0249058920491941,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.0648675427903981,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.129115923360775,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.185221904121391,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.220060695986853,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.150622071112644,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.0785267610951706,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.0262514270482135,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.00527177177972742,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.000740603098440355,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.000667639936842896,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.000666670958651848,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.00133333333935934,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.000666666666669276,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,1.30334696554266e-19,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,5.29117762766136e-20,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.00133333333333333,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,8.82170528256884e-19,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,6.3862092665856e-18,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,3.48818297655591e-18,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,3.01730104241723e-18,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,4.13952486449045e-19,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,1.17009858569389e-19,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,1.62770576610085e-20,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,0.00133333333333333,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,0.000666666666666666,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,2.55059633625651e-19,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,5.37360496717135e-19,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,7.98817914332097e-19,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,3.08216626178189e-19,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,3.25114022414561e-19,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,1.38933690577977e-18,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,1.6826205475225e-18,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,3.61705614490335e-18,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,6.69701502499138e-19,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,3.10917177254128e-19,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,1.30839879754732e-19,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,5.79250892668673e-19,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,1.52111725483944e-19,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,5.27544410740128e-20,Bin,4.4,4.5
HHS Region 1,1 wk ahead,percent,9.76074588405266e-16,Bin,4.5,4.6
HHS Region 1,1 wk ahead,percent,2.45588835297485e-12,Bin,4.6,4.7
HHS Region 1,1 wk ahead,percent,1.9435942566265e-09,Bin,4.7,4.8
HHS Region 1,1 wk ahead,percent,4.98405809873054e-07,Bin,4.8,4.9
HHS Region 1,1 wk ahead,percent,4.00637454696422e-05,Bin,4.9,5.0
HHS Region 1,1 wk ahead,percent,0.00103307442404799,Bin,5.0,5.1
HHS Region 1,1 wk ahead,percent,0.00876166277926487,Bin,5.1,5.2
HHS Region 1,1 wk ahead,percent,0.0249334255827196,Bin,5.2,5.3
HHS Region 1,1 wk ahead,percent,0.0240558145200177,Bin,5.3,5.4
