location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 1,Season onset,week,51,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.1,Point,NA,NA
HHS Region 1,Season peak week,week,10,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1,Point,NA,NA
HHS Region 10,Season onset,week,3,Point,NA,NA
HHS Region 10,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,4.1,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.6,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3.1,Point,NA,NA
HHS Region 2,Season onset,week,4,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.1,Point,NA,NA
HHS Region 2,Season peak week,week,11,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 3,Season onset,week,47,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4,Point,NA,NA
HHS Region 3,Season peak week,week,10,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2,Point,NA,NA
HHS Region 4,Season onset,week,3,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 4,Season peak week,week,10,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 5,Season onset,week,7,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 5,Season peak week,week,10,Point,NA,NA
HHS Region 6,1 wk ahead,percent,3.5,Point,NA,NA
HHS Region 6,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 6,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,5.6,Point,NA,NA
HHS Region 6,Season peak week,week,7,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 7,Season onset,week,7,Point,NA,NA
HHS Region 7,Season peak percentage,percent,2.6,Point,NA,NA
HHS Region 7,Season peak week,week,10,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,Season onset,week,5,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 8,Season peak week,week,11,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 9,Season onset,week,4,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 9,Season peak week,week,7,Point,NA,NA
US National,1 wk ahead,percent,3,Point,NA,NA
US National,2 wk ahead,percent,2.7,Point,NA,NA
US National,3 wk ahead,percent,2.5,Point,NA,NA
US National,4 wk ahead,percent,2.3,Point,NA,NA
US National,Season onset,week,3,Point,NA,NA
US National,Season peak percentage,percent,3.7,Point,NA,NA
US National,Season peak week,week,10,Point,NA,NA
US National,Season onset,week,4.21599435190692e-05,Bin,40.0,41.0
US National,Season onset,week,0.000148985551059891,Bin,41.0,42.0
US National,Season onset,week,0.000425852949696702,Bin,42.0,43.0
US National,Season onset,week,0.00100674012007632,Bin,43.0,44.0
US National,Season onset,week,0.00201229143060689,Bin,44.0,45.0
US National,Season onset,week,0.00345383235187697,Bin,45.0,46.0
US National,Season onset,week,0.00512109275321139,Bin,46.0,47.0
US National,Season onset,week,0.00657312102126697,Bin,47.0,48.0
US National,Season onset,week,0.00736665993939826,Bin,48.0,49.0
US National,Season onset,week,0.00736657705944519,Bin,49.0,50.0
US National,Season onset,week,0.00675344533354142,Bin,50.0,51.0
US National,Season onset,week,0.00573754837191205,Bin,51.0,52.0
US National,Season onset,week,0.00445153574259614,Bin,52.0,53.0
US National,Season onset,week,0.00314175649572526,Bin,1.0,2.0
US National,Season onset,week,0.00220968705579029,Bin,2.0,3.0
US National,Season onset,week,0.930893898556752,Bin,3.0,4.0
US National,Season onset,week,0.0020149378952276,Bin,4.0,5.0
US National,Season onset,week,0.00208162768814386,Bin,5.0,6.0
US National,Season onset,week,0.00177993751964245,Bin,6.0,7.0
US National,Season onset,week,0.00119351022555927,Bin,7.0,8.0
US National,Season onset,week,0.000618653468130201,Bin,8.0,9.0
US National,Season onset,week,0.000246984190445494,Bin,9.0,10.0
US National,Season onset,week,7.58641326755683e-05,Bin,10.0,11.0
US National,Season onset,week,2.45007258203693e-05,Bin,11.0,12.0
US National,Season onset,week,2.28297233888537e-05,Bin,12.0,13.0
US National,Season onset,week,2.28297233888537e-05,Bin,13.0,14.0
US National,Season onset,week,2.28297233888537e-05,Bin,14.0,15.0
US National,Season onset,week,2.28297233888537e-05,Bin,15.0,16.0
US National,Season onset,week,2.28297233888537e-05,Bin,16.0,17.0
US National,Season onset,week,2.28297233888537e-05,Bin,17.0,18.0
US National,Season onset,week,2.28297233888537e-05,Bin,18.0,19.0
US National,Season onset,week,2.28297233888537e-05,Bin,19.0,20.0
US National,Season onset,week,2.28297233888537e-05,Bin,20.0,21.0
US National,Season onset,week,0.00505333196738126,Bin,none,none
US National,Season peak week,week,9.50026411751307e-05,Bin,40.0,41.0
US National,Season peak week,week,9.50026411751307e-05,Bin,41.0,42.0
US National,Season peak week,week,9.50026411751307e-05,Bin,42.0,43.0
US National,Season peak week,week,9.50026411751307e-05,Bin,43.0,44.0
US National,Season peak week,week,9.50026411751307e-05,Bin,44.0,45.0
US National,Season peak week,week,9.50026411751307e-05,Bin,45.0,46.0
US National,Season peak week,week,9.50026411751307e-05,Bin,46.0,47.0
US National,Season peak week,week,9.50026411751307e-05,Bin,47.0,48.0
US National,Season peak week,week,9.50026411751307e-05,Bin,48.0,49.0
US National,Season peak week,week,9.50026411751307e-05,Bin,49.0,50.0
US National,Season peak week,week,0.00045546719215125,Bin,50.0,51.0
US National,Season peak week,week,0.00388330272602989,Bin,51.0,52.0
US National,Season peak week,week,0.0079021530553944,Bin,52.0,53.0
US National,Season peak week,week,0.00403425031403074,Bin,1.0,2.0
US National,Season peak week,week,0.00175180082831377,Bin,2.0,3.0
US National,Season peak week,week,0.00275750532477043,Bin,3.0,4.0
US National,Season peak week,week,0.00233209115541138,Bin,4.0,5.0
US National,Season peak week,week,0.00345541525811027,Bin,5.0,6.0
US National,Season peak week,week,0.00632261451905796,Bin,6.0,7.0
US National,Season peak week,week,0.00763498957583849,Bin,7.0,8.0
US National,Season peak week,week,0.00328923576115502,Bin,8.0,9.0
US National,Season peak week,week,0.000465213876134226,Bin,9.0,10.0
US National,Season peak week,week,0.874338628443192,Bin,10.0,11.0
US National,Season peak week,week,0.00165232424176463,Bin,11.0,12.0
US National,Season peak week,week,0.0119164183775786,Bin,12.0,13.0
US National,Season peak week,week,0.0149006607366473,Bin,13.0,14.0
US National,Season peak week,week,0.0259292639739359,Bin,14.0,15.0
US National,Season peak week,week,0.00927322810916534,Bin,15.0,16.0
US National,Season peak week,week,0.00742255745752417,Bin,16.0,17.0
US National,Season peak week,week,0.00742255745752417,Bin,17.0,18.0
US National,Season peak week,week,1.98748509594665e-05,Bin,18.0,19.0
US National,Season peak week,week,0.00187054550260064,Bin,19.0,20.0
US National,Season peak week,week,1.98748509594665e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,1.24418454022628e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,2.94192175209074e-06,Bin,0.1,0.2
US National,Season peak percentage,percent,3.64901520169372e-06,Bin,0.2,0.3
US National,Season peak percentage,percent,4.49489383607584e-06,Bin,0.3,0.4
US National,Season peak percentage,percent,5.49960213029682e-06,Bin,0.4,0.5
US National,Season peak percentage,percent,6.68375032712389e-06,Bin,0.5,0.6
US National,Season peak percentage,percent,8.06886053218416e-06,Bin,0.6,0.7
US National,Season peak percentage,percent,9.67781606147637e-06,Bin,0.7,0.8
US National,Season peak percentage,percent,1.15324323851611e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,1.36544699853918e-05,Bin,0.9,1.0
US National,Season peak percentage,percent,1.60661548223902e-05,Bin,1.0,1.1
US National,Season peak percentage,percent,1.87854533585721e-05,Bin,1.1,1.2
US National,Season peak percentage,percent,2.18310920017193e-05,Bin,1.2,1.3
US National,Season peak percentage,percent,2.52176643396258e-05,Bin,1.3,1.4
US National,Season peak percentage,percent,2.89551618790478e-05,Bin,1.4,1.5
US National,Season peak percentage,percent,3.30511649292131e-05,Bin,1.5,1.6
US National,Season peak percentage,percent,3.75080415244343e-05,Bin,1.6,1.7
US National,Season peak percentage,percent,4.23214421726121e-05,Bin,1.7,1.8
US National,Season peak percentage,percent,4.74837440787673e-05,Bin,1.8,1.9
US National,Season peak percentage,percent,5.29793504680044e-05,Bin,1.9,2.0
US National,Season peak percentage,percent,5.8785823035534e-05,Bin,2.0,2.1
US National,Season peak percentage,percent,6.48760952246346e-05,Bin,2.1,2.2
US National,Season peak percentage,percent,7.12151232120274e-05,Bin,2.2,2.3
US National,Season peak percentage,percent,7.77615679146157e-05,Bin,2.3,2.4
US National,Season peak percentage,percent,8.44697133390432e-05,Bin,2.4,2.5
US National,Season peak percentage,percent,9.12868940209055e-05,Bin,2.5,2.6
US National,Season peak percentage,percent,9.81571371303553e-05,Bin,2.6,2.7
US National,Season peak percentage,percent,0.000105020189812208,Bin,2.7,2.8
US National,Season peak percentage,percent,0.000111813322744233,Bin,2.8,2.9
US National,Season peak percentage,percent,0.000118472836977325,Bin,2.9,3.0
US National,Season peak percentage,percent,0.000124933233046288,Bin,3.0,3.1
US National,Season peak percentage,percent,0.000131132493154917,Bin,3.1,3.2
US National,Season peak percentage,percent,0.000137008087869205,Bin,3.2,3.3
US National,Season peak percentage,percent,0.000142501183754025,Bin,3.3,3.4
US National,Season peak percentage,percent,0.000147560284283217,Bin,3.4,3.5
US National,Season peak percentage,percent,0.000152135765748454,Bin,3.5,3.6
US National,Season peak percentage,percent,0.000156185688281275,Bin,3.6,3.7
US National,Season peak percentage,percent,0.937345066705263,Bin,3.7,3.8
US National,Season peak percentage,percent,0.0180326459385882,Bin,3.8,3.9
US National,Season peak percentage,percent,0.012078263365311,Bin,3.9,4.0
US National,Season peak percentage,percent,0.00810883073325861,Bin,4.0,4.1
US National,Season peak percentage,percent,0.000167658711435496,Bin,4.1,4.2
US National,Season peak percentage,percent,0.00612481495342216,Bin,4.2,4.3
US National,Season peak percentage,percent,0.00215356900516985,Bin,4.3,4.4
US National,Season peak percentage,percent,0.00413843562309362,Bin,4.4,4.5
US National,Season peak percentage,percent,0.00016607320659126,Bin,4.5,4.6
US National,Season peak percentage,percent,0.000164321741408046,Bin,4.6,4.7
US National,Season peak percentage,percent,0.00214765516610938,Bin,4.7,4.8
US National,Season peak percentage,percent,0.000159426998284784,Bin,4.8,4.9
US National,Season peak percentage,percent,0.000156363030234138,Bin,4.9,5.0
US National,Season peak percentage,percent,0.00213850328836983,Bin,5.0,5.1
US National,Season peak percentage,percent,0.000149203185840834,Bin,5.1,5.2
US National,Season peak percentage,percent,0.000145186508865915,Bin,5.2,5.3
US National,Season peak percentage,percent,0.00014092906911957,Bin,5.3,5.4
US National,Season peak percentage,percent,0.000136466294240134,Bin,5.4,5.5
US National,Season peak percentage,percent,0.000131830188441967,Bin,5.5,5.6
US National,Season peak percentage,percent,0.000127051453350853,Bin,5.6,5.7
US National,Season peak percentage,percent,0.000122158949243045,Bin,5.7,5.8
US National,Season peak percentage,percent,0.000117178248600213,Bin,5.8,5.9
US National,Season peak percentage,percent,0.000112134901037937,Bin,5.9,6.0
US National,Season peak percentage,percent,0.000107052230088923,Bin,6.0,6.1
US National,Season peak percentage,percent,0.000101953184173229,Bin,6.1,6.2
US National,Season peak percentage,percent,9.68600453667199e-05,Bin,6.2,6.3
US National,Season peak percentage,percent,9.17944736995243e-05,Bin,6.3,6.4
US National,Season peak percentage,percent,8.67780309773781e-05,Bin,6.4,6.5
US National,Season peak percentage,percent,8.18310795917134e-05,Bin,6.5,6.6
US National,Season peak percentage,percent,7.69739327035739e-05,Bin,6.6,6.7
US National,Season peak percentage,percent,7.22256555336242e-05,Bin,6.7,6.8
US National,Season peak percentage,percent,6.76032527230407e-05,Bin,6.8,6.9
US National,Season peak percentage,percent,6.31231071786574e-05,Bin,6.9,7.0
US National,Season peak percentage,percent,0.00204436112068512,Bin,7.0,7.1
US National,Season peak percentage,percent,5.46409660589411e-05,Bin,7.1,7.2
US National,Season peak percentage,percent,5.06592190149279e-05,Bin,7.2,7.3
