location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 1,Season onset,week,51,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.1,Point,NA,NA
HHS Region 1,Season peak week,week,10,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1,Point,NA,NA
HHS Region 10,Season onset,week,3,Point,NA,NA
HHS Region 10,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,4.2,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.6,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3.1,Point,NA,NA
HHS Region 2,Season onset,week,4,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.1,Point,NA,NA
HHS Region 2,Season peak week,week,11,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 3,Season onset,week,47,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4,Point,NA,NA
HHS Region 3,Season peak week,week,10,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 4,Season onset,week,3,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 4,Season peak week,week,10,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 5,Season onset,week,7,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 5,Season peak week,week,10,Point,NA,NA
HHS Region 6,1 wk ahead,percent,3.6,Point,NA,NA
HHS Region 6,2 wk ahead,percent,3.3,Point,NA,NA
HHS Region 6,3 wk ahead,percent,3,Point,NA,NA
HHS Region 6,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,5.6,Point,NA,NA
HHS Region 6,Season peak week,week,7,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 7,Season onset,week,7,Point,NA,NA
HHS Region 7,Season peak percentage,percent,2.6,Point,NA,NA
HHS Region 7,Season peak week,week,10,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,Season onset,week,5,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 8,Season peak week,week,11,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,Season onset,week,4,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 9,Season peak week,week,7,Point,NA,NA
US National,1 wk ahead,percent,2.9,Point,NA,NA
US National,2 wk ahead,percent,2.6,Point,NA,NA
US National,3 wk ahead,percent,2.4,Point,NA,NA
US National,4 wk ahead,percent,2.2,Point,NA,NA
US National,Season onset,week,3,Point,NA,NA
US National,Season peak percentage,percent,3.7,Point,NA,NA
US National,Season peak week,week,10,Point,NA,NA
US National,Season onset,week,4.21585696911697e-05,Bin,40.0,41.0
US National,Season onset,week,0.000148980696990854,Bin,41.0,42.0
US National,Season onset,week,0.00042583907839682,Bin,42.0,43.0
US National,Season onset,week,0.00100670733804486,Bin,43.0,44.0
US National,Season onset,week,0.00201222592936809,Bin,44.0,45.0
US National,Season onset,week,0.00345371996691048,Bin,45.0,46.0
US National,Season onset,week,0.00512092615979026,Bin,46.0,47.0
US National,Season onset,week,0.00657290721784196,Bin,47.0,48.0
US National,Season onset,week,0.00736642031907995,Bin,48.0,49.0
US National,Season onset,week,0.0073663374100308,Bin,49.0,50.0
US National,Season onset,week,0.00675322559307555,Bin,50.0,51.0
US National,Season onset,week,0.00573736166289332,Bin,51.0,52.0
US National,Season onset,week,0.00445139087910822,Bin,52.0,53.0
US National,Season onset,week,0.00314165427124685,Bin,1.0,2.0
US National,Season onset,week,0.00220961519654114,Bin,2.0,3.0
US National,Season onset,week,0.930896147140971,Bin,3.0,4.0
US National,Season onset,week,0.00201487246884763,Bin,4.0,5.0
US National,Season onset,week,0.00208156011159234,Bin,5.0,6.0
US National,Season onset,week,0.00177987974051562,Bin,6.0,7.0
US National,Season onset,week,0.00119347148324358,Bin,7.0,8.0
US National,Season onset,week,0.000618633386212925,Bin,8.0,9.0
US National,Season onset,week,0.000246976173176729,Bin,9.0,10.0
US National,Season onset,week,7.5861670076709e-05,Bin,10.0,11.0
US National,Season onset,week,2.4499930510998e-05,Bin,11.0,12.0
US National,Season onset,week,2.28289823213012e-05,Bin,12.0,13.0
US National,Season onset,week,2.28289823213012e-05,Bin,13.0,14.0
US National,Season onset,week,2.28289823213012e-05,Bin,14.0,15.0
US National,Season onset,week,2.28289823213012e-05,Bin,15.0,16.0
US National,Season onset,week,2.28289823213012e-05,Bin,16.0,17.0
US National,Season onset,week,2.28289823213012e-05,Bin,17.0,18.0
US National,Season onset,week,2.28289823213012e-05,Bin,18.0,19.0
US National,Season onset,week,2.28289823213012e-05,Bin,19.0,20.0
US National,Season onset,week,2.28289823213012e-05,Bin,20.0,21.0
US National,Season onset,week,0.00505316676495079,Bin,none,none
US National,Season peak week,week,9.50243165795251e-05,Bin,40.0,41.0
US National,Season peak week,week,9.50243165795251e-05,Bin,41.0,42.0
US National,Season peak week,week,9.50243165795251e-05,Bin,42.0,43.0
US National,Season peak week,week,9.50243165795251e-05,Bin,43.0,44.0
US National,Season peak week,week,9.50243165795251e-05,Bin,44.0,45.0
US National,Season peak week,week,9.50243165795251e-05,Bin,45.0,46.0
US National,Season peak week,week,9.50243165795251e-05,Bin,46.0,47.0
US National,Season peak week,week,9.50243165795251e-05,Bin,47.0,48.0
US National,Season peak week,week,9.50243165795251e-05,Bin,48.0,49.0
US National,Season peak week,week,9.50243165795251e-05,Bin,49.0,50.0
US National,Season peak week,week,0.000455571109647122,Bin,50.0,51.0
US National,Season peak week,week,0.00388418872410606,Bin,51.0,52.0
US National,Season peak week,week,0.00790395597813018,Bin,52.0,53.0
US National,Season peak week,week,0.00403517077553276,Bin,1.0,2.0
US National,Season peak week,week,0.00175220071704247,Bin,2.0,3.0
US National,Season peak week,week,0.00275813488847095,Bin,3.0,4.0
US National,Season peak week,week,0.00233262350305518,Bin,4.0,5.0
US National,Season peak week,week,0.0034562038860614,Bin,5.0,6.0
US National,Season peak week,week,0.00632405739799689,Bin,6.0,7.0
US National,Season peak week,week,0.00763673172013026,Bin,7.0,8.0
US National,Season peak week,week,0.00328998625390416,Bin,8.0,9.0
US National,Season peak week,week,0.000465320021619413,Bin,9.0,10.0
US National,Season peak week,week,0.901696432479264,Bin,10.0,11.0
US National,Season peak week,week,0.00165270125777742,Bin,11.0,12.0
US National,Season peak week,week,0.0231945466426287,Bin,12.0,13.0
US National,Season peak week,week,0.00196048116808848,Bin,13.0,14.0
US National,Season peak week,week,0.0112108627900162,Bin,14.0,15.0
US National,Season peak week,week,0.00748053498863304,Bin,15.0,16.0
US National,Season peak week,week,0.00561537108794144,Bin,16.0,17.0
US National,Season peak week,week,0.00188504328655825,Bin,17.0,18.0
US National,Season peak week,week,1.98793858666515e-05,Bin,18.0,19.0
US National,Season peak week,week,1.98793858666515e-05,Bin,19.0,20.0
US National,Season peak week,week,1.98793858666515e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,1.24406926375633e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,2.94164907229694e-06,Bin,0.1,0.2
US National,Season peak percentage,percent,3.6486768088503e-06,Bin,0.2,0.3
US National,Season peak percentage,percent,4.49447677861697e-06,Bin,0.3,0.4
US National,Season peak percentage,percent,5.49909157110284e-06,Bin,0.4,0.5
US National,Season peak percentage,percent,6.68312948593094e-06,Bin,0.5,0.6
US National,Season peak percentage,percent,8.06811059514559e-06,Bin,0.6,0.7
US National,Season peak percentage,percent,9.67691604771566e-06,Bin,0.7,0.8
US National,Season peak percentage,percent,1.15313592402806e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,1.3653198579939e-05,Bin,0.9,1.0
US National,Season peak percentage,percent,1.60646579000117e-05,Bin,1.0,1.1
US National,Season peak percentage,percent,1.87837019288917e-05,Bin,1.1,1.2
US National,Season peak percentage,percent,2.18290552601223e-05,Bin,1.2,1.3
US National,Season peak percentage,percent,2.52153100475542e-05,Bin,1.3,1.4
US National,Season peak percentage,percent,2.89524567899942e-05,Bin,1.4,1.5
US National,Season peak percentage,percent,3.30480750075135e-05,Bin,1.5,1.6
US National,Season peak percentage,percent,3.75045324290581e-05,Bin,1.6,1.7
US National,Season peak percentage,percent,4.23174798868386e-05,Bin,1.7,1.8
US National,Season peak percentage,percent,4.74792952116271e-05,Bin,1.8,1.9
US National,Season peak percentage,percent,5.29743830060652e-05,Bin,1.9,2.0
US National,Season peak percentage,percent,5.87803069909986e-05,Bin,2.0,2.1
US National,Season peak percentage,percent,6.48700030717191e-05,Bin,2.1,2.2
US National,Season peak percentage,percent,7.12084306495636e-05,Bin,2.2,2.3
US National,Season peak percentage,percent,7.7754254475433e-05,Bin,2.3,2.4
US National,Season peak percentage,percent,8.44617628105096e-05,Bin,2.4,2.5
US National,Season peak percentage,percent,9.12782951322428e-05,Bin,2.5,2.6
US National,Season peak percentage,percent,9.81478838841941e-05,Bin,2.6,2.7
US National,Season peak percentage,percent,0.000105010281920674,Bin,2.7,2.8
US National,Season peak percentage,percent,0.000111802765902484,Bin,2.8,2.9
US National,Season peak percentage,percent,0.000118461642992952,Bin,2.9,3.0
US National,Season peak percentage,percent,0.000124921420049976,Bin,3.0,3.1
US National,Season peak percentage,percent,0.000131120085322928,Bin,3.1,3.2
US National,Season peak percentage,percent,0.000136995115511043,Bin,3.2,3.3
US National,Season peak percentage,percent,0.000142487683012563,Bin,3.3,3.4
US National,Season peak percentage,percent,0.000147546296478782,Bin,3.4,3.5
US National,Season peak percentage,percent,0.000152121337237996,Bin,3.5,3.6
US National,Season peak percentage,percent,0.000156170869760709,Bin,3.6,3.7
US National,Season peak percentage,percent,0.959186884969293,Bin,3.7,3.8
US National,Season peak percentage,percent,0.0081048245656568,Bin,3.8,3.9
US National,Season peak percentage,percent,0.0140638193735706,Bin,3.9,4.0
US National,Season peak percentage,percent,0.000166565872643583,Bin,4.0,4.1
US National,Season peak percentage,percent,0.000167642800946821,Bin,4.1,4.2
US National,Season peak percentage,percent,0.00215367582360571,Bin,4.2,4.3
US National,Season peak percentage,percent,0.00413911802564578,Bin,4.3,4.4
US National,Season peak percentage,percent,0.000167295250621165,Bin,4.4,4.5
US National,Season peak percentage,percent,0.00215162109653578,Bin,4.5,4.6
US National,Season peak percentage,percent,0.000164306211599585,Bin,4.6,4.7
US National,Season peak percentage,percent,0.000162077607348428,Bin,4.7,4.8
US National,Season peak percentage,percent,0.000159411978731003,Bin,4.8,4.9
US National,Season peak percentage,percent,0.000156348327623792,Bin,4.9,5.0
US National,Season peak percentage,percent,0.000152926676167923,Bin,5.0,5.1
US National,Season peak percentage,percent,0.00213475282413203,Bin,5.1,5.2
US National,Season peak percentage,percent,0.000145172952813383,Bin,5.2,5.3
US National,Season peak percentage,percent,0.0021264795511139,Bin,5.3,5.4
US National,Season peak percentage,percent,0.000136453623371271,Bin,5.4,5.5
US National,Season peak percentage,percent,0.000131817984678404,Bin,5.5,5.6
US National,Season peak percentage,percent,0.000127039728366209,Bin,5.6,5.7
US National,Season peak percentage,percent,0.000122147711505823,Bin,5.7,5.8
US National,Season peak percentage,percent,0.000117167503722712,Bin,5.8,5.9
US National,Season peak percentage,percent,0.000112124651909361,Bin,5.9,6.0
US National,Season peak percentage,percent,0.000107042477146898,Bin,6.0,6.1
US National,Season peak percentage,percent,0.00010194392554345,Bin,6.1,6.2
US National,Season peak percentage,percent,9.68512770310383e-05,Bin,6.2,6.3
US National,Season peak percentage,percent,9.1786189637866e-05,Bin,6.3,6.4
US National,Season peak percentage,percent,8.67702232409512e-05,Bin,6.4,6.5
US National,Season peak percentage,percent,8.18237385181382e-05,Bin,6.5,6.6
US National,Season peak percentage,percent,7.69670469364218e-05,Bin,6.6,6.7
US National,Season peak percentage,percent,7.22192122000066e-05,Bin,6.7,6.8
US National,Season peak percentage,percent,6.75972376584753e-05,Bin,6.8,6.9
US National,Season peak percentage,percent,6.31175049777053e-05,Bin,6.9,7.0
US National,Season peak percentage,percent,5.87936528631225e-05,Bin,7.0,7.1
US National,Season peak percentage,percent,5.46361397873312e-05,Bin,7.1,7.2
