location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 1,Season onset,week,51,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.5,Point,NA,NA
HHS Region 1,Season peak week,week,10,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.6,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.5,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.5,Point,NA,NA
HHS Region 10,Season onset,week,3,Point,NA,NA
HHS Region 10,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 2,Season onset,week,51,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 2,Season peak week,week,11,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 3,Season onset,week,47,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4,Point,NA,NA
HHS Region 3,Season peak week,week,10,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 4,Season onset,week,3,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 4,Season peak week,week,10,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1,Point,NA,NA
HHS Region 5,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 5,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 5,Season onset,week,7,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 5,Season peak week,week,10,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 6,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,5.6,Point,NA,NA
HHS Region 6,Season peak week,week,7,Point,NA,NA
HHS Region 7,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 7,2 wk ahead,percent,0.6,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.5,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.4,Point,NA,NA
HHS Region 7,Season onset,week,7,Point,NA,NA
HHS Region 7,Season peak percentage,percent,2.5,Point,NA,NA
HHS Region 7,Season peak week,week,10,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.6,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.5,Point,NA,NA
HHS Region 8,Season onset,week,5,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.2,Point,NA,NA
HHS Region 8,Season peak week,week,11,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 9,Season onset,week,4,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 9,Season peak week,week,7,Point,NA,NA
US National,1 wk ahead,percent,1.7,Point,NA,NA
US National,2 wk ahead,percent,1.5,Point,NA,NA
US National,3 wk ahead,percent,1.4,Point,NA,NA
US National,4 wk ahead,percent,1.3,Point,NA,NA
US National,Season onset,week,3,Point,NA,NA
US National,Season peak percentage,percent,3.6,Point,NA,NA
US National,Season peak week,week,10,Point,NA,NA
US National,Season onset,week,4.74296055447529e-05,Bin,40.0,41.0
US National,Season onset,week,0.000167607829538205,Bin,41.0,42.0
US National,Season onset,week,0.00047908302543053,Bin,42.0,43.0
US National,Season onset,week,0.00113258236927802,Bin,43.0,44.0
US National,Season onset,week,0.00226383509839355,Bin,44.0,45.0
US National,Season onset,week,0.00388558647005373,Bin,45.0,46.0
US National,Season onset,week,0.00576128034215135,Bin,46.0,47.0
US National,Season onset,week,0.00739483488019724,Bin,47.0,48.0
US National,Season onset,week,0.00828757328838636,Bin,48.0,49.0
US National,Season onset,week,0.0082874698029525,Bin,49.0,50.0
US National,Season onset,week,0.00759767866742332,Bin,50.0,51.0
US National,Season onset,week,0.00645477914327526,Bin,51.0,52.0
US National,Season onset,week,0.0050080055022182,Bin,52.0,53.0
US National,Season onset,week,0.00353450073110434,Bin,1.0,2.0
US National,Season onset,week,0.0024859275832123,Bin,2.0,3.0
US National,Season onset,week,0.922255110483359,Bin,3.0,4.0
US National,Season onset,week,0.0022668642618035,Bin,4.0,5.0
US National,Season onset,week,0.0023418971630991,Bin,5.0,6.0
US National,Season onset,week,0.00200248730310265,Bin,6.0,7.0
US National,Season onset,week,0.00134273781726213,Bin,7.0,8.0
US National,Season onset,week,0.000696005296017542,Bin,8.0,9.0
US National,Season onset,week,0.000277865259041786,Bin,9.0,10.0
US National,Season onset,week,8.5349620516278e-05,Bin,10.0,11.0
US National,Season onset,week,2.75641146694178e-05,Bin,11.0,12.0
US National,Season onset,week,2.56841825008328e-05,Bin,12.0,13.0
US National,Season onset,week,2.56841825008328e-05,Bin,13.0,14.0
US National,Season onset,week,2.56841825008328e-05,Bin,14.0,15.0
US National,Season onset,week,2.56841825008328e-05,Bin,15.0,16.0
US National,Season onset,week,2.56841825008328e-05,Bin,16.0,17.0
US National,Season onset,week,2.56841825008328e-05,Bin,17.0,18.0
US National,Season onset,week,2.56841825008328e-05,Bin,18.0,19.0
US National,Season onset,week,2.56841825008328e-05,Bin,19.0,20.0
US National,Season onset,week,2.56841825008328e-05,Bin,20.0,21.0
US National,Season onset,week,0.00568478669946172,Bin,none,none
US National,Season peak week,week,3.36288712869443e-05,Bin,40.0,41.0
US National,Season peak week,week,3.36288712869443e-05,Bin,41.0,42.0
US National,Season peak week,week,3.36288712869443e-05,Bin,42.0,43.0
US National,Season peak week,week,3.36288712869443e-05,Bin,43.0,44.0
US National,Season peak week,week,3.36288712869443e-05,Bin,44.0,45.0
US National,Season peak week,week,3.36288712869443e-05,Bin,45.0,46.0
US National,Season peak week,week,3.36288712869443e-05,Bin,46.0,47.0
US National,Season peak week,week,3.36288712869443e-05,Bin,47.0,48.0
US National,Season peak week,week,3.36288712869443e-05,Bin,48.0,49.0
US National,Season peak week,week,3.36288712869443e-05,Bin,49.0,50.0
US National,Season peak week,week,0.000161225492642425,Bin,50.0,51.0
US National,Season peak week,week,0.00137460481037258,Bin,51.0,52.0
US National,Season peak week,week,0.00279719055585225,Bin,52.0,53.0
US National,Season peak week,week,0.0014280380699664,Bin,1.0,2.0
US National,Season peak week,week,0.00062010883556126,Bin,2.0,3.0
US National,Season peak week,week,0.000976116346975373,Bin,3.0,4.0
US National,Season peak week,week,0.000825521859002486,Bin,4.0,5.0
US National,Season peak week,week,0.00122315361255192,Bin,5.0,6.0
US National,Season peak week,week,0.00223808366076155,Bin,6.0,7.0
US National,Season peak week,week,0.00270262856731744,Bin,7.0,8.0
US National,Season peak week,week,0.00116431958919362,Bin,8.0,9.0
US National,Season peak week,week,0.000164675800590776,Bin,9.0,10.0
US National,Season peak week,week,0.983032605656809,Bin,10.0,11.0
US National,Season peak week,week,0.000584888200466617,Bin,11.0,12.0
US National,Season peak week,week,0.000287570639172038,Bin,12.0,13.0
US National,Season peak week,week,3.3732620908655e-05,Bin,13.0,14.0
US National,Season peak week,week,7.03528128376197e-06,Bin,14.0,15.0
US National,Season peak week,week,7.03528128376197e-06,Bin,15.0,16.0
US National,Season peak week,week,7.03528128376197e-06,Bin,16.0,17.0
US National,Season peak week,week,7.03528128376197e-06,Bin,17.0,18.0
US National,Season peak week,week,7.03528128376197e-06,Bin,18.0,19.0
US National,Season peak week,week,7.03528128376197e-06,Bin,19.0,20.0
US National,Season peak week,week,7.03528128376197e-06,Bin,20.0,21.0
US National,Season peak percentage,percent,1.2347193711613e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,2.91954122517677e-06,Bin,0.1,0.2
US National,Season peak percentage,percent,3.62125587358637e-06,Bin,0.2,0.3
US National,Season peak percentage,percent,4.46070009586477e-06,Bin,0.3,0.4
US National,Season peak percentage,percent,5.45776593973689e-06,Bin,0.4,0.5
US National,Season peak percentage,percent,6.6329069277567e-06,Bin,0.5,0.6
US National,Season peak percentage,percent,8.00748152122663e-06,Bin,0.6,0.7
US National,Season peak percentage,percent,9.60419905226906e-06,Bin,0.7,0.8
US National,Season peak percentage,percent,1.14447091426126e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,1.3550606858678e-05,Bin,0.9,1.0
US National,Season peak percentage,percent,1.59439492227289e-05,Bin,1.0,1.1
US National,Season peak percentage,percent,1.86425661673199e-05,Bin,1.1,1.2
US National,Season peak percentage,percent,2.16650418103328e-05,Bin,1.2,1.3
US National,Season peak percentage,percent,2.50258588958895e-05,Bin,1.3,1.4
US National,Season peak percentage,percent,2.87349330984014e-05,Bin,1.4,1.5
US National,Season peak percentage,percent,3.2799787248004e-05,Bin,1.5,1.6
US National,Season peak percentage,percent,3.72227715505787e-05,Bin,1.6,1.7
US National,Season peak percentage,percent,4.19995697735709e-05,Bin,1.7,1.8
US National,Season peak percentage,percent,4.71226172872751e-05,Bin,1.8,1.9
US National,Season peak percentage,percent,5.2576436116196e-05,Bin,1.9,2.0
US National,Season peak percentage,percent,5.83387587712437e-05,Bin,2.0,2.1
US National,Season peak percentage,percent,6.43827247045554e-05,Bin,2.1,2.2
US National,Season peak percentage,percent,7.06735567380377e-05,Bin,2.2,2.3
US National,Season peak percentage,percent,7.71702302685101e-05,Bin,2.3,2.4
US National,Season peak percentage,percent,8.38273770474421e-05,Bin,2.4,2.5
US National,Season peak percentage,percent,9.05927321293478e-05,Bin,2.5,2.6
US National,Season peak percentage,percent,9.74107483096896e-05,Bin,2.6,2.7
US National,Season peak percentage,percent,0.000104221630833259,Bin,2.7,2.8
US National,Season peak percentage,percent,0.000110963127221964,Bin,2.8,2.9
US National,Season peak percentage,percent,0.000117572022661493,Bin,2.9,3.0
US National,Season peak percentage,percent,0.000123983315423835,Bin,3.0,3.1
US National,Season peak percentage,percent,0.000130135458865314,Bin,3.1,3.2
US National,Season peak percentage,percent,0.00013596639850943,Bin,3.2,3.3
US National,Season peak percentage,percent,0.000141417747668812,Bin,3.3,3.4
US National,Season peak percentage,percent,0.000146438400697544,Bin,3.4,3.5
US National,Season peak percentage,percent,0.000150979110449127,Bin,3.5,3.6
US National,Season peak percentage,percent,0.992991041600094,Bin,3.6,3.7
US National,Season peak percentage,percent,0.000158465007041523,Bin,3.7,3.8
US National,Season peak percentage,percent,0.000161349506334094,Bin,3.8,3.9
US National,Season peak percentage,percent,0.000163636203374668,Bin,3.9,4.0
US National,Season peak percentage,percent,0.000165315229846782,Bin,4.0,4.1
US National,Season peak percentage,percent,0.00016638405976754,Bin,4.1,4.2
US National,Season peak percentage,percent,0.00016684993173102,Bin,4.2,4.3
US National,Season peak percentage,percent,0.000166729409778676,Bin,4.3,4.4
