location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 1,Season onset,week,51,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.5,Point,NA,NA
HHS Region 1,Season peak week,week,10,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.6,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.6,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.5,Point,NA,NA
HHS Region 10,Season onset,week,3,Point,NA,NA
HHS Region 10,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 2,Season onset,week,51,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 2,Season peak week,week,11,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 3,Season onset,week,47,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4,Point,NA,NA
HHS Region 3,Season peak week,week,10,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 4,Season onset,week,3,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 4,Season peak week,week,10,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1,Point,NA,NA
HHS Region 5,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 5,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 5,Season onset,week,7,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 5,Season peak week,week,10,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2,Point,NA,NA
HHS Region 6,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,5.6,Point,NA,NA
HHS Region 6,Season peak week,week,7,Point,NA,NA
HHS Region 7,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 7,2 wk ahead,percent,0.6,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.5,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.4,Point,NA,NA
HHS Region 7,Season onset,week,7,Point,NA,NA
HHS Region 7,Season peak percentage,percent,2.5,Point,NA,NA
HHS Region 7,Season peak week,week,10,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.6,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.5,Point,NA,NA
HHS Region 8,Season onset,week,5,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.2,Point,NA,NA
HHS Region 8,Season peak week,week,11,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 9,Season onset,week,4,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 9,Season peak week,week,7,Point,NA,NA
US National,1 wk ahead,percent,1.7,Point,NA,NA
US National,2 wk ahead,percent,1.5,Point,NA,NA
US National,3 wk ahead,percent,1.4,Point,NA,NA
US National,4 wk ahead,percent,1.3,Point,NA,NA
US National,Season onset,week,3,Point,NA,NA
US National,Season peak percentage,percent,3.6,Point,NA,NA
US National,Season peak week,week,10,Point,NA,NA
US National,Season onset,week,4.74296054871717e-05,Bin,40.0,41.0
US National,Season onset,week,0.000167607829334724,Bin,41.0,42.0
US National,Season onset,week,0.000479083024848909,Bin,42.0,43.0
US National,Season onset,week,0.00113258236790303,Bin,43.0,44.0
US National,Season onset,week,0.0022638350956452,Bin,44.0,45.0
US National,Season onset,week,0.00388558646533655,Bin,45.0,46.0
US National,Season onset,week,0.00576128033515706,Bin,46.0,47.0
US National,Season onset,week,0.00739483487121979,Bin,47.0,48.0
US National,Season onset,week,0.00828757327832511,Bin,48.0,49.0
US National,Season onset,week,0.00828746979289136,Bin,49.0,50.0
US National,Season onset,week,0.00759767865819959,Bin,50.0,51.0
US National,Season onset,week,0.00645477913543902,Bin,51.0,52.0
US National,Season onset,week,0.00500800549613838,Bin,52.0,53.0
US National,Season onset,week,0.00353450072681339,Bin,1.0,2.0
US National,Season onset,week,0.00248592758019435,Bin,2.0,3.0
US National,Season onset,week,0.922255110577742,Bin,3.0,4.0
US National,Season onset,week,0.00226686425905153,Bin,4.0,5.0
US National,Season onset,week,0.00234189716025604,Bin,5.0,6.0
US National,Season onset,week,0.00200248730067164,Bin,6.0,7.0
US National,Season onset,week,0.00134273781563206,Bin,7.0,8.0
US National,Season onset,week,0.000696005295172595,Bin,8.0,9.0
US National,Season onset,week,0.000277865258704459,Bin,9.0,10.0
US National,Season onset,week,8.5349620412664e-05,Bin,10.0,11.0
US National,Season onset,week,2.7564114635955e-05,Bin,11.0,12.0
US National,Season onset,week,2.56841824696523e-05,Bin,12.0,13.0
US National,Season onset,week,2.56841824696523e-05,Bin,13.0,14.0
US National,Season onset,week,2.56841824696523e-05,Bin,14.0,15.0
US National,Season onset,week,2.56841824696523e-05,Bin,15.0,16.0
US National,Season onset,week,2.56841824696523e-05,Bin,16.0,17.0
US National,Season onset,week,2.56841824696523e-05,Bin,17.0,18.0
US National,Season onset,week,2.56841824696523e-05,Bin,18.0,19.0
US National,Season onset,week,2.56841824696523e-05,Bin,19.0,20.0
US National,Season onset,week,2.56841824696523e-05,Bin,20.0,21.0
US National,Season onset,week,0.00568478669256001,Bin,none,none
US National,Season peak week,week,3.36282352521111e-05,Bin,40.0,41.0
US National,Season peak week,week,3.36282352521111e-05,Bin,41.0,42.0
US National,Season peak week,week,3.36282352521111e-05,Bin,42.0,43.0
US National,Season peak week,week,3.36282352521111e-05,Bin,43.0,44.0
US National,Season peak week,week,3.36282352521111e-05,Bin,44.0,45.0
US National,Season peak week,week,3.36282352521111e-05,Bin,45.0,46.0
US National,Season peak week,week,3.36282352521111e-05,Bin,46.0,47.0
US National,Season peak week,week,3.36282352521111e-05,Bin,47.0,48.0
US National,Season peak week,week,3.36282352521111e-05,Bin,48.0,49.0
US National,Season peak week,week,3.36282352521111e-05,Bin,49.0,50.0
US National,Season peak week,week,0.00016122244332841,Bin,50.0,51.0
US National,Season peak week,week,0.00137457881198209,Bin,51.0,52.0
US National,Season peak week,week,0.0027971376516615,Bin,52.0,53.0
US National,Season peak week,week,0.00142801106373907,Bin,1.0,2.0
US National,Season peak week,week,0.000620097131007541,Bin,2.0,3.0
US National,Season peak week,week,0.000976097934354187,Bin,3.0,4.0
US National,Season peak week,week,0.000825506276621462,Bin,4.0,5.0
US National,Season peak week,week,0.00122313050815788,Bin,5.0,6.0
