location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 1,Season onset,week,51,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,Season onset,week,5,Point,NA,NA
HHS Region 10,Season peak percentage,percent,1.8,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 2,Season onset,week,2,Point,NA,NA
HHS Region 2,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3,Point,NA,NA
HHS Region 3,Season onset,week,47,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,Season onset,week,49,Point,NA,NA
HHS Region 4,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 4,Season peak week,week,51,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,Season onset,week,4,Point,NA,NA
HHS Region 5,Season peak percentage,percent,2.8,Point,NA,NA
HHS Region 5,Season peak week,week,8,Point,NA,NA
HHS Region 6,1 wk ahead,percent,4.6,Point,NA,NA
HHS Region 6,2 wk ahead,percent,5,Point,NA,NA
HHS Region 6,3 wk ahead,percent,5.2,Point,NA,NA
HHS Region 6,4 wk ahead,percent,5.2,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,6.9,Point,NA,NA
HHS Region 6,Season peak week,week,5,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 7,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 7,4 wk ahead,percent,2.6,Point,NA,NA
HHS Region 7,Season onset,week,2,Point,NA,NA
HHS Region 7,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,Season onset,week,3,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.6,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.7,Point,NA,NA
HHS Region 9,Season onset,week,3,Point,NA,NA
HHS Region 9,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,1.9,Point,NA,NA
US National,2 wk ahead,percent,1.9,Point,NA,NA
US National,3 wk ahead,percent,2,Point,NA,NA
US National,4 wk ahead,percent,2,Point,NA,NA
US National,Season onset,week,13,Point,NA,NA
US National,Season peak percentage,percent,2.7,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,3.63138032097668e-05,Bin,40.0,41.0
US National,Season onset,week,0.000128325370883331,Bin,41.0,42.0
US National,Season onset,week,0.000366794739734435,Bin,42.0,43.0
US National,Season onset,week,0.000867110082045361,Bin,43.0,44.0
US National,Season onset,week,0.00173316605433389,Bin,44.0,45.0
US National,Season onset,week,0.00297470139003277,Bin,45.0,46.0
US National,Season onset,week,0.00441061835597009,Bin,46.0,47.0
US National,Season onset,week,0.00566116744470455,Bin,47.0,48.0
US National,Season onset,week,0.00634461782052946,Bin,48.0,49.0
US National,Season onset,week,0.00634458623275439,Bin,49.0,50.0
US National,Season onset,week,0.00581656327290595,Bin,50.0,51.0
US National,Season onset,week,0.00494162738463472,Bin,51.0,52.0
US National,Season onset,week,0.00383401651449904,Bin,52.0,53.0
US National,Season onset,week,0.00270591083886321,Bin,1.0,2.0
US National,Season onset,week,0.122075358816621,Bin,2.0,3.0
US National,Season onset,week,0.0804979444905731,Bin,3.0,4.0
US National,Season onset,week,0.121907506105605,Bin,4.0,5.0
US National,Season onset,week,0.0543680220448744,Bin,5.0,6.0
US National,Season onset,week,0.0278205255197494,Bin,6.0,7.0
US National,Season onset,week,0.0198047400474608,Bin,7.0,8.0
US National,Season onset,week,0.00804353669742247,Bin,8.0,9.0
US National,Season onset,week,0.00960115514743024,Bin,9.0,10.0
US National,Season onset,week,0.00382071565725326,Bin,10.0,11.0
US National,Season onset,week,0.00377648266090258,Bin,11.0,12.0
US National,Season onset,week,1.96604378223849e-05,Bin,12.0,13.0
US National,Season onset,week,0.00377504363166459,Bin,13.0,14.0
US National,Season onset,week,1.96604378223849e-05,Bin,14.0,15.0
US National,Season onset,week,1.96604378223849e-05,Bin,15.0,16.0
US National,Season onset,week,1.96604378223849e-05,Bin,16.0,17.0
US National,Season onset,week,1.96604378223849e-05,Bin,17.0,18.0
US National,Season onset,week,1.96604378223849e-05,Bin,18.0,19.0
US National,Season onset,week,1.96604378223849e-05,Bin,19.0,20.0
US National,Season onset,week,1.96604378223849e-05,Bin,20.0,21.0
US National,Season onset,week,0.498186166372763,Bin,none,none
US National,Season peak week,week,0.000119289319962692,Bin,40.0,41.0
US National,Season peak week,week,0.000119289319962692,Bin,41.0,42.0
US National,Season peak week,week,0.000119289319962692,Bin,42.0,43.0
US National,Season peak week,week,0.000119289319962692,Bin,43.0,44.0
US National,Season peak week,week,0.000119289319962692,Bin,44.0,45.0
US National,Season peak week,week,0.000119289319962692,Bin,45.0,46.0
US National,Season peak week,week,0.000119289319962692,Bin,46.0,47.0
US National,Season peak week,week,0.000119289319962692,Bin,47.0,48.0
US National,Season peak week,week,0.000119289319962692,Bin,48.0,49.0
US National,Season peak week,week,0.000119289319962692,Bin,49.0,50.0
US National,Season peak week,week,0.000571903803934457,Bin,50.0,51.0
US National,Season peak week,week,0.00487603855802724,Bin,51.0,52.0
US National,Season peak week,week,0.71011756567923,Bin,52.0,53.0
US National,Season peak week,week,0.0050655808276523,Bin,1.0,2.0
US National,Season peak week,week,0.00219968755672291,Bin,2.0,3.0
US National,Season peak week,week,0.00692030282389363,Bin,3.0,4.0
US National,Season peak week,week,0.0133016040641348,Bin,4.0,5.0
US National,Season peak week,week,0.0250853574569145,Bin,5.0,6.0
US National,Season peak week,week,0.032143309430872,Bin,6.0,7.0
US National,Season peak week,week,0.0372488961871605,Bin,7.0,8.0
US National,Season peak week,week,0.0404365342860732,Bin,8.0,9.0
US National,Season peak week,week,0.0299750566054245,Bin,9.0,10.0
US National,Season peak week,week,0.0269654018657809,Bin,10.0,11.0
US National,Season peak week,week,0.024550139637237,Bin,11.0,12.0
US National,Season peak week,week,0.0131222211405531,Bin,12.0,13.0
US National,Season peak week,week,0.0122217982985489,Bin,13.0,14.0
US National,Season peak week,week,0.00348271030296911,Bin,14.0,15.0
US National,Season peak week,week,0.00521158756006424,Bin,15.0,16.0
US National,Season peak week,week,0.00348271030296911,Bin,16.0,17.0
US National,Season peak week,week,2.49557887788546e-05,Bin,17.0,18.0
US National,Season peak week,week,2.49557887788546e-05,Bin,18.0,19.0
US National,Season peak week,week,2.49557887788546e-05,Bin,19.0,20.0
US National,Season peak week,week,0.00175383304587398,Bin,20.0,21.0
US National,Season peak percentage,percent,5.97472098513866e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,1.41275134591581e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,1.75231706456611e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,2.15853423656579e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,2.64103003673771e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,3.20970361626273e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,3.87489234520355e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,4.64758767110436e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,5.5382685517863e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,6.55738790839619e-05,Bin,0.9,1.0
US National,Season peak percentage,percent,7.71562267582389e-05,Bin,1.0,1.1
US National,Season peak percentage,percent,9.02160442664904e-05,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000104843302143531,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000121108126094354,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000139058542310034,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000158731000694538,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000180136920712942,Bin,1.6,1.7
US National,Season peak percentage,percent,0.00020325545941906,Bin,1.7,1.8
US National,Season peak percentage,percent,0.000228050056103413,Bin,1.8,1.9
US National,Season peak percentage,percent,0.000254445850834261,Bin,1.9,2.0
US National,Season peak percentage,percent,0.000282335121927719,Bin,2.0,2.1
US National,Season peak percentage,percent,0.000311587918076586,Bin,2.1,2.2
US National,Season peak percentage,percent,0.000342035967112578,Bin,2.2,2.3
US National,Season peak percentage,percent,0.000373480751741762,Bin,2.3,2.4
US National,Season peak percentage,percent,0.000405702727869074,Bin,2.4,2.5
US National,Season peak percentage,percent,0.000438448955026204,Bin,2.5,2.6
US National,Season peak percentage,percent,0.000471450596393065,Bin,2.6,2.7
US National,Season peak percentage,percent,0.782423935366259,Bin,2.7,2.8
US National,Season peak percentage,percent,0.0372196945701315,Bin,2.8,2.9
US National,Season peak percentage,percent,0.0295290236555776,Bin,2.9,3.0
US National,Season peak percentage,percent,0.0218373967292732,Bin,3.0,3.1
US National,Season peak percentage,percent,0.0199365122307713,Bin,3.1,3.2
US National,Season peak percentage,percent,0.0199647387483242,Bin,3.2,3.3
US National,Season peak percentage,percent,0.00840713522316432,Bin,3.3,3.4
US National,Season peak percentage,percent,0.0142234362524229,Bin,3.4,3.5
US National,Season peak percentage,percent,0.0103840866513217,Bin,3.5,3.6
US National,Season peak percentage,percent,0.0123342085623322,Bin,3.6,3.7
US National,Season peak percentage,percent,0.00269766330470479,Bin,3.7,3.8
US National,Season peak percentage,percent,0.00271162635828636,Bin,3.8,3.9
US National,Season peak percentage,percent,0.00658402583864717,Bin,3.9,4.0
US National,Season peak percentage,percent,0.000800155473219896,Bin,4.0,4.1
US National,Season peak percentage,percent,0.00080532666287412,Bin,4.1,4.2
US National,Season peak percentage,percent,0.000807577887384351,Bin,4.2,4.3
US National,Season peak percentage,percent,0.000806989232504427,Bin,4.3,4.4
