location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,4.6,Point,NA,NA
HHS Region 1,2 wk ahead,percent,4.7,Point,NA,NA
HHS Region 1,3 wk ahead,percent,4.2,Point,NA,NA
HHS Region 1,4 wk ahead,percent,3.9,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,5.3,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 10,Season onset,week,49,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 10,Season peak week,week,2,Point,NA,NA
HHS Region 2,1 wk ahead,percent,6.1,Point,NA,NA
HHS Region 2,2 wk ahead,percent,5.7,Point,NA,NA
HHS Region 2,3 wk ahead,percent,5.4,Point,NA,NA
HHS Region 2,4 wk ahead,percent,5.2,Point,NA,NA
HHS Region 2,Season onset,week,45,Point,NA,NA
HHS Region 2,Season peak percentage,percent,6.9,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,3.4,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.1,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.1,Point,NA,NA
HHS Region 3,Season onset,week,48,Point,NA,NA
HHS Region 3,Season peak percentage,percent,6.9,Point,NA,NA
HHS Region 3,Season peak week,week,52,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,7.4,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 5,Season onset,week,48,Point,NA,NA
HHS Region 5,Season peak percentage,percent,6.6,Point,NA,NA
HHS Region 5,Season peak week,week,52,Point,NA,NA
HHS Region 6,1 wk ahead,percent,6.4,Point,NA,NA
HHS Region 6,2 wk ahead,percent,5.9,Point,NA,NA
HHS Region 6,3 wk ahead,percent,5.9,Point,NA,NA
HHS Region 6,4 wk ahead,percent,5.2,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,11.1,Point,NA,NA
HHS Region 6,Season peak week,week,51,Point,NA,NA
HHS Region 7,1 wk ahead,percent,3.7,Point,NA,NA
HHS Region 7,2 wk ahead,percent,3.4,Point,NA,NA
HHS Region 7,3 wk ahead,percent,3.2,Point,NA,NA
HHS Region 7,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 7,Season onset,week,48,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.5,Point,NA,NA
HHS Region 7,Season peak week,week,52,Point,NA,NA
HHS Region 8,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 8,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 8,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 8,Season peak week,week,53,Point,NA,NA
HHS Region 9,1 wk ahead,percent,4.2,Point,NA,NA
HHS Region 9,2 wk ahead,percent,4.1,Point,NA,NA
HHS Region 9,3 wk ahead,percent,4,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.7,Point,NA,NA
HHS Region 9,Season onset,week,52,Point,NA,NA
HHS Region 9,Season peak percentage,percent,5,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,3.6,Point,NA,NA
US National,2 wk ahead,percent,3.6,Point,NA,NA
US National,3 wk ahead,percent,3.4,Point,NA,NA
US National,4 wk ahead,percent,3.3,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,6,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,5.80735546924308e-05,Bin,40.0,41.0
US National,Season onset,week,0.000196909130623008,Bin,41.0,42.0
US National,Season onset,week,0.000527693522893696,Bin,42.0,43.0
US National,Season onset,week,0.00113676503897722,Bin,43.0,44.0
US National,Season onset,week,0.00201772646882147,Bin,44.0,45.0
US National,Season onset,week,0.00304888826951115,Bin,45.0,46.0
US National,Season onset,week,0.00406819052220839,Bin,46.0,47.0
US National,Season onset,week,0.949808506082028,Bin,47.0,48.0
US National,Season onset,week,0.00560660442755369,Bin,48.0,49.0
US National,Season onset,week,0.00594216999859757,Bin,49.0,50.0
US National,Season onset,week,0.00584287827269519,Bin,50.0,51.0
US National,Season onset,week,0.00521028430720058,Bin,51.0,52.0
US National,Season onset,week,0.00407813166781283,Bin,52.0,53.0
US National,Season onset,week,0.00271249082395078,Bin,53.0,54.0
US National,Season onset,week,0.00150515815306316,Bin,1.0,2.0
US National,Season onset,week,0.000711304348337354,Bin,2.0,3.0
US National,Season onset,week,0.000321383530711089,Bin,3.0,4.0
US National,Season onset,week,0.000170688871643988,Bin,4.0,5.0
US National,Season onset,week,0.00010838353259177,Bin,5.0,6.0
US National,Season onset,week,6.62664266927047e-05,Bin,6.0,7.0
US National,Season onset,week,3.34984038407747e-05,Bin,7.0,8.0
US National,Season onset,week,1.32814374257368e-05,Bin,8.0,9.0
US National,Season onset,week,4.07104246597862e-06,Bin,9.0,10.0
US National,Season onset,week,1.31655840255623e-06,Bin,10.0,11.0
US National,Season onset,week,1.22705764878074e-06,Bin,11.0,12.0
US National,Season onset,week,1.22705764878074e-06,Bin,12.0,13.0
US National,Season onset,week,1.22705764878074e-06,Bin,13.0,14.0
US National,Season onset,week,1.22705764878074e-06,Bin,14.0,15.0
US National,Season onset,week,1.22705764878074e-06,Bin,15.0,16.0
US National,Season onset,week,1.22705764878074e-06,Bin,16.0,17.0
US National,Season onset,week,1.22705764878074e-06,Bin,17.0,18.0
US National,Season onset,week,1.22705764878074e-06,Bin,18.0,19.0
US National,Season onset,week,1.22705764878074e-06,Bin,19.0,20.0
US National,Season onset,week,1.22705764878074e-06,Bin,20.0,21.0
US National,Season onset,week,0.00679706503077108,Bin,none,none
US National,Season peak week,week,0.000138763075955713,Bin,40.0,41.0
US National,Season peak week,week,0.000138763075955713,Bin,41.0,42.0
US National,Season peak week,week,0.000138763075955713,Bin,42.0,43.0
US National,Season peak week,week,0.000138763075955713,Bin,43.0,44.0
US National,Season peak week,week,0.000138763075955713,Bin,44.0,45.0
US National,Season peak week,week,0.000138763075955713,Bin,45.0,46.0
US National,Season peak week,week,0.000138763075955713,Bin,46.0,47.0
US National,Season peak week,week,0.000138763075955713,Bin,47.0,48.0
US National,Season peak week,week,0.000138763075955713,Bin,48.0,49.0
US National,Season peak week,week,0.00013876404676579,Bin,49.0,50.0
US National,Season peak week,week,0.000665327682313544,Bin,50.0,51.0
US National,Season peak week,week,0.00567219804885082,Bin,51.0,52.0
US National,Season peak week,week,0.930043663960864,Bin,52.0,53.0
US National,Season peak week,week,0.00567803964217615,Bin,53.0,54.0
US National,Season peak week,week,0.000712925673368029,Bin,1.0,2.0
US National,Season peak week,week,0.000223030719983154,Bin,2.0,3.0
US National,Season peak week,week,0.000999545551354366,Bin,3.0,4.0
US National,Season peak week,week,0.00275392489358178,Bin,4.0,5.0
US National,Season peak week,week,0.00619684509697333,Bin,5.0,6.0
US National,Season peak week,week,0.00955909687090554,Bin,6.0,7.0
US National,Season peak week,week,0.00449432401093463,Bin,7.0,8.0
US National,Season peak week,week,0.00628810114210238,Bin,8.0,9.0
US National,Season peak week,week,0.00483799522396794,Bin,9.0,10.0
US National,Season peak week,week,0.00592022717593511,Bin,10.0,11.0
US National,Season peak week,week,0.00482437689488127,Bin,11.0,12.0
US National,Season peak week,week,0.00388873396190725,Bin,12.0,13.0
US National,Season peak week,week,2.59315739377094e-05,Bin,13.0,14.0
US National,Season peak week,week,2.59313312352064e-05,Bin,14.0,15.0
US National,Season peak week,week,0.00190811827355175,Bin,15.0,16.0
US National,Season peak week,week,0.00190811827355175,Bin,16.0,17.0
US National,Season peak week,week,0.00190811827355175,Bin,17.0,18.0
US National,Season peak week,week,2.59313312352064e-05,Bin,18.0,19.0
US National,Season peak week,week,2.59313312352064e-05,Bin,19.0,20.0
US National,Season peak week,week,2.59313312352064e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,9.93926126231554e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,2.33972063399775e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,2.88459017559792e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,3.53101442569612e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,4.29215666236535e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,5.18111287590644e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,6.21110986304222e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,7.39572629200725e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,8.74714261423253e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000102768297587672,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000119957546607963,Bin,1.0,1.1
US National,Season peak percentage,percent,0.00013911304650078,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000160304877896864,Bin,1.2,1.3
US National,Season peak percentage,percent,0.00018356748695713,Bin,1.3,1.4
US National,Season peak percentage,percent,0.00020889815159918,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000236270252777718,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000265616393892163,Bin,1.6,1.7
US National,Season peak percentage,percent,0.000296822832267428,Bin,1.7,1.8
US National,Season peak percentage,percent,0.000329747819025266,Bin,1.8,1.9
US National,Season peak percentage,percent,0.000364198932735392,Bin,1.9,2.0
US National,Season peak percentage,percent,0.000399943376240165,Bin,2.0,2.1
US National,Season peak percentage,percent,0.000436718955740169,Bin,2.1,2.2
US National,Season peak percentage,percent,0.000474223337491677,Bin,2.2,2.3
US National,Season peak percentage,percent,0.000512130114735971,Bin,2.3,2.4
US National,Season peak percentage,percent,0.000550092977671163,Bin,2.4,2.5
US National,Season peak percentage,percent,0.000587753709081498,Bin,2.5,2.6
US National,Season peak percentage,percent,0.000624752888970065,Bin,2.6,2.7
US National,Season peak percentage,percent,0.000660736596621459,Bin,2.7,2.8
US National,Season peak percentage,percent,0.000695375396675914,Bin,2.8,2.9
US National,Season peak percentage,percent,0.000728371827105515,Bin,2.9,3.0
US National,Season peak percentage,percent,0.000759458061623354,Bin,3.0,3.1
US National,Season peak percentage,percent,0.00078843933734424,Bin,3.1,3.2
US National,Season peak percentage,percent,0.000815157238573903,Bin,3.2,3.3
US National,Season peak percentage,percent,0.000839525613296078,Bin,3.3,3.4
US National,Season peak percentage,percent,0.000861540886493371,Bin,3.4,3.5
US National,Season peak percentage,percent,0.000881247285515809,Bin,3.5,3.6
US National,Season peak percentage,percent,0.000898764733913998,Bin,3.6,3.7
US National,Season peak percentage,percent,0.000914282626003868,Bin,3.7,3.8
US National,Season peak percentage,percent,0.00092801746855508,Bin,3.8,3.9
US National,Season peak percentage,percent,0.000940243985645998,Bin,3.9,4.0
US National,Season peak percentage,percent,0.000951249756110534,Bin,4.0,4.1
US National,Season peak percentage,percent,0.000961328914768399,Bin,4.1,4.2
US National,Season peak percentage,percent,0.000970767779540741,Bin,4.2,4.3
US National,Season peak percentage,percent,0.000979821846033819,Bin,4.3,4.4
US National,Season peak percentage,percent,0.00098869928956439,Bin,4.4,4.5
US National,Season peak percentage,percent,0.000997550529979669,Bin,4.5,4.6
US National,Season peak percentage,percent,0.00100645306027191,Bin,4.6,4.7
US National,Season peak percentage,percent,0.00101540521471384,Bin,4.7,4.8
US National,Season peak percentage,percent,0.00102432177205705,Bin,4.8,4.9
US National,Season peak percentage,percent,0.00103303640681025,Bin,4.9,5.0
US National,Season peak percentage,percent,0.0010413039011391,Bin,5.0,5.1
US National,Season peak percentage,percent,0.00104882061826939,Bin,5.1,5.2
US National,Season peak percentage,percent,0.00105522260809688,Bin,5.2,5.3
US National,Season peak percentage,percent,0.00106011768378879,Bin,5.3,5.4
US National,Season peak percentage,percent,0.00106310541989032,Bin,5.4,5.5
US National,Season peak percentage,percent,0.00106377953846431,Bin,5.5,5.6
US National,Season peak percentage,percent,0.00106176689791477,Bin,5.6,5.7
US National,Season peak percentage,percent,0.0010567647700715,Bin,5.7,5.8
US National,Season peak percentage,percent,0.00104848863270093,Bin,5.8,5.9
US National,Season peak percentage,percent,0.00103678529125974,Bin,5.9,6.0
US National,Season peak percentage,percent,0.923202806060525,Bin,6.0,6.1
US National,Season peak percentage,percent,0.00100277752278259,Bin,6.1,6.2
US National,Season peak percentage,percent,0.00287028397179992,Bin,6.2,6.3
