location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,4 wk ahead,percent,2,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 10,Season peak week,week,1,Point,NA,NA
HHS Region 2,1 wk ahead,percent,3.6,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.9,Point,NA,NA
HHS Region 2,3 wk ahead,percent,4.2,Point,NA,NA
HHS Region 2,4 wk ahead,percent,4.5,Point,NA,NA
HHS Region 2,Season onset,week,45,Point,NA,NA
HHS Region 2,Season peak percentage,percent,7.5,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.6,Point,NA,NA
HHS Region 3,Season onset,week,48,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,3.4,Point,NA,NA
HHS Region 4,2 wk ahead,percent,3.7,Point,NA,NA
HHS Region 4,3 wk ahead,percent,4,Point,NA,NA
HHS Region 4,4 wk ahead,percent,4.5,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,6.4,Point,NA,NA
HHS Region 4,Season peak week,week,3,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 5,Season onset,week,48,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 5,Season peak week,week,5,Point,NA,NA
HHS Region 6,1 wk ahead,percent,4.7,Point,NA,NA
HHS Region 6,2 wk ahead,percent,5.2,Point,NA,NA
HHS Region 6,3 wk ahead,percent,5.7,Point,NA,NA
HHS Region 6,4 wk ahead,percent,6.1,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,13,Point,NA,NA
HHS Region 6,Season peak week,week,3,Point,NA,NA
HHS Region 7,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2,Point,NA,NA
HHS Region 7,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 7,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 7,Season onset,week,48,Point,NA,NA
HHS Region 7,Season peak percentage,percent,5.3,Point,NA,NA
HHS Region 7,Season peak week,week,4,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3,Point,NA,NA
HHS Region 8,Season peak week,week,4,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.8,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.2,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.5,Point,NA,NA
HHS Region 9,Season onset,week,50,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,3,Point,NA,NA
US National,2 wk ahead,percent,3.1,Point,NA,NA
US National,3 wk ahead,percent,3.3,Point,NA,NA
US National,4 wk ahead,percent,3.5,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,4.7,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
US National,Season onset,week,9.12725192246392e-05,Bin,40.0,41.0
US National,Season onset,week,0.000309578410986342,Bin,41.0,42.0
US National,Season onset,week,0.000830092048383579,Bin,42.0,43.0
US National,Season onset,week,0.00178977130684479,Bin,43.0,44.0
US National,Season onset,week,0.00318081529585869,Bin,44.0,45.0
US National,Season onset,week,0.00481377777359083,Bin,45.0,46.0
US National,Season onset,week,0.0064322824673144,Bin,46.0,47.0
US National,Season onset,week,0.920608715303011,Bin,47.0,48.0
US National,Season onset,week,0.00887000316661528,Bin,48.0,49.0
US National,Season onset,week,0.00939286623017534,Bin,49.0,50.0
US National,Season onset,week,0.00922705045310032,Bin,50.0,51.0
US National,Season onset,week,0.00822291386991693,Bin,51.0,52.0
US National,Season onset,week,0.00643544304141709,Bin,52.0,53.0
US National,Season onset,week,0.00428369796932381,Bin,53.0,54.0
US National,Season onset,week,0.00238540595672779,Bin,1.0,2.0
US National,Season onset,week,0.00114255622069176,Bin,2.0,3.0
US National,Season onset,week,0.00053685644906854,Bin,3.0,4.0
US National,Season onset,week,0.000303137636550568,Bin,4.0,5.0
US National,Season onset,week,0.000200657460699562,Bin,5.0,6.0
US National,Season onset,week,0.000124583715081978,Bin,6.0,7.0
US National,Season onset,week,6.32711240930573e-05,Bin,7.0,8.0
US National,Season onset,week,2.51249870915495e-05,Bin,8.0,9.0
US National,Season onset,week,7.70634981452734e-06,Bin,9.0,10.0
US National,Season onset,week,2.48888537340655e-06,Bin,10.0,11.0
US National,Season onset,week,2.31923276358631e-06,Bin,11.0,12.0
US National,Season onset,week,2.31923276358631e-06,Bin,12.0,13.0
US National,Season onset,week,2.31923276358631e-06,Bin,13.0,14.0
US National,Season onset,week,2.31923276358631e-06,Bin,14.0,15.0
US National,Season onset,week,2.31923276358631e-06,Bin,15.0,16.0
US National,Season onset,week,2.31923276358631e-06,Bin,16.0,17.0
US National,Season onset,week,2.31923276358631e-06,Bin,17.0,18.0
US National,Season onset,week,2.31923276358631e-06,Bin,18.0,19.0
